Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jonathan Holder","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1493302106649557,3.1493302106649557,16588
"Total","Bryan Abreu","HOU",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.186073047160459,6.186073047160459,16609
"Total","Ryan Thompson","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.824619639355283,-2.824619639355283,16647
"Total","Zac Curtis","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16684
"Total","Julian Merryweather","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,16703
"Total","Brock Stewart","MIN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,3.2550403594970705,16727
"Total","Kyle McGrath","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,16793
"Total","Josh James","HOU",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.714009453208008,10.697818261218824,16794
"Total","Tim Hill","2 Tms",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,-0.5,4.6636985747215025,4.6636985747215025,16814
"Total","Brennan Bernardino","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,16835
"Total","Greg Mahle","LAA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1465603828430178,3.1465603828430178,16877
"Total","Aaron Wilkerson","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,16904
"Total","Luke Weaver","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,16918
"Total","Touki Toussaint","2 Tms",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0,3.1378256199839485,7.578933876269993,16929
"Total","Elieser Hernandez","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,16933
"Total","Sean Newcomb","ATL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.184692573400779,1.184692573400779,16943
"Total","Tyler Beede","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,16981
"Total","Trevor Hildenberger","MIN",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.2140094757080084,3.2140094757080084,17002
"Total","Jefry Rodriguez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17018
"Total","Domingo Acevedo","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17092
"Total","Austin Davis","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1810279606948293,9.148645666230726,17117
"Total","Raisel Iglesias","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.819795477701535,-2.819795477701535,17130
"Total","Jose Castillo","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17169
"Total","Gabe Speier","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2056987604189304,1.2056987604189304,17170
"Total","Dinelson Lamet","COL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.2550403594970705,6.2550403594970705,17186
"Total","Jalen Beeks","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,17192
"Total","Brian Ellington","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1576396942138674,3.1576396942138674,17233
"Total","Austin Brice","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,0.20271436552307165,17237
"Total","Sam Coonrod","PHI",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,0.1700341374670411,17264
"Total","Justus Sheffield","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,17285
"Total","Framber Valdez","HOU",0,1,0,0,0,9,0,0,0,1,1,0,10,16.214009475708007,5.203215357661247,17295
"Total","Francis Martes","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,17303
"Total","Justin Steele","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,17312
"Total","Merandy Gonzalez","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,17313
"Total","Josh Taylor","BOS",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8006489752257302,0.9637131513630912,17359
"Total","Brett Martin","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,3.1807267189025885,17369
"Total","Yermin Mercedes","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17423
"Total","Jeff Hoffman","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,17432
"Total","Jonathan Hernandez","TEX",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.723229882417604,10.615652475669547,17464
"Total","Heath Fillmyer","KCR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.214009505708009,6.214009505708009,17466
"Total","Genesis Cabrera","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.2,1,0,10,14.226704947153728,6.186760209004085,17490
"Total","Diego Castillo","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.1570289788857715,0.1570289788857715,17496
"Total","Ryan Burr","CHW",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-1.66666667,19.17003412246704,7.934396249055863,17536
"Total","Andrew Moore","SEA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1576396942138674,3.1576396942138674,17553
"Total","Jimmy Herget","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,0,3.2232298374176027,3.2232298374176027,17556
"Total","Tanner Scott","BAL",1,6,18.00000018,18.00000018,1,0,0.33333333,0.33333333,0,0.25,3.00000003,0.5,0.33333333,5.1814917446500655,5.1814917446500655,17586
"Total","Cristian Javier","HOU",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,0,19.17003412246704,7.934396249055863,17606
"Total","Tanner Rainey","WSN",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0,4.1991501967468645,5.963512323335686,17610
"Total","Taylor Clarke","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-3,3.2095203944873547,8.169575705938264,17611
"Total","Justin Lawrence","COL",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0,0.6,0,1,5.580995364190404,6.469217004788953,17639
"Total","Cody Carroll","BAL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1604315757751467,3.1604315757751467,17664
"Total","Jeffrey Springs","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,17677
"Total","Koda Glover","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,17695
"Total","Pedro Araujo","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,17697
"Total","Jose Cuas","KCR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,17701
"Total","Trevor Megill","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17722
"Total","Nabil Crismatt","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,17732
"Total","Evan Phillips","3 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.162821858273243,8.117667202178042,17734
"Total","Drew Smith","NYM",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,-1.875,51.17971061189567,21.580873789632626,17755
"Total","Angel Perdomo","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,17759
"Total","Jose Alvarado","PHI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,-0.8299658775329588,17780
"Total","Jake Brentz","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17783
"Total","Patrick Weigel","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17792
"Total","Trey Wingenter","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,17793
"Total","Dillon Tate","BAL",0,2,0,0,0,0,0,0,0,1,2,1,0,3.184692573547364,4.949054700136186,17796
"Total","Daniel Zamora","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1810279606948293,3.1810279606948293,17811
"Total","Ian Gibaut","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,-2,6.207324606258579,6.207324606258579,17871
"Total","Nestor Cortes","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,1,6.00000006,1,1,42.173826440657905,8.128671394562703,17874
"Total","Dennis Santana","TEX",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.1508330823911068,4.395564612938249,17878
"Total","Tayler Saucedo","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,17888
"Total","Trent Thornton","TOR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,17948
"Total","Brock Burke","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,17968
"Total","Logan Webb","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,17995
"Total","Tanner Anderson","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,18029
"Total","Phil Maton","3 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.156180529121161,7.5972887187905815,18064
"Total","Ben Taylor","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1576396942138674,8.494058644491584,18114
"Total","Ryan Helsley","STL",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.191820951171061,3.1201026800056897,18138
"Total","Anthony Misiewicz","SEA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.1412325620651247,3.1412325620651247,18152
"Total","Art Warren","CIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.112431001663208,6.112431001663208,18251
"Total","Jarlin Garcia","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,3.173031044006348,3.173031044006348,18282
"Total","Tyler Kinley","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,-2.5,3.163698582221502,8.456784935522535,18297
"Total","Carson Fulmer","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.16902198778027,6.1528308405482175,18311
"Total","Josh Sborz","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,18323
"Total","Alex Young","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.207503907361147,1.207503907361147,18333
"Total","Nick Anderson","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,18337
"Total","Brandon Waddell","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,18347
"Total","Jaime Barria","LAA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.6637633063055937,18356
"Total","Thomas Eshelman","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,18361
"Total","Scott Effross","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,18384
"Total","Enyel De Los Santos","3 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,1,4.198369544810384,7.72709383327527,18403
"Total","Danny Young","SEA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,12.053539168832629,18439
"Total","Shea Spitzbarth","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,18475
"Total","Junior Fernandez","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,18496
"Total","Kenta Maeda","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,18498
"Total","Phil Bickford","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14808331085428073,0.14808331085428073,18519
"Total","Sam Hentges","CLE",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-3,1.207503907361147,2.860855661311266,18548
"Total","Enmanuel De Jesus","MIA",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.74495970050293,-2.74495970050293,18554
"Total","Logan Allen","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,18555
"Total","A.J. Minter","ATL",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,-1.66666667,19.66427251196343,2.810815786113944,18655
"Total","Jake Woodford","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,18674
"Total","Freddy Peralta","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,18679
"Total","Kolby Allard","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,18694
"Total","Seunghwan Oh","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,6.171029378509526,18719
"Total","Dillon Peters","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.826174009342097,-2.826174009342097,18790
"Total","Drew Steckenrider","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,0.5,7.663836953340454,7.663836953340455,18806
"Total","Kyle Keller","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1753804206447174,8.960225607148603,18890
"Total","Jose Quijada","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8443667176259124,-2.8443667176259124,19200
"Total","Dakota Hudson","STL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2077359676361086,4.861087721586228,19206
"Total","Mitch White","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19225
"Total","Seranthony Dominguez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.244782638626738,3.244782638626738,19249
"Total","Thomas Hatch","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,19264
"Total","Taylor Widener","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.112431031663208,6.112431031663208,19266
"Total","T.J. Zeuch","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19269
"Total","Jacob Webb","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0,0,0,0,4.20569876041893,5.8590505143690494,19274
"Total","Edgar Garcia","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19276
"Total","Trevor Richards","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.192021799087524,6.175830651855472,19309
"Total","Reggie McClain","SEA",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.214009475708008,3.214009475708008,19311
"Total","Cal Quantrill","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19312
"Total","Richard Lovelady","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.77573286342166,-2.77573286342166,19337
"Total","Lucas Erceg","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19360
"Total","Corbin Burnes","MIL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.214009475708008,6.214009475708008,19361
"Total","Keegan Akin","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,19362
"Total","Colin Poche","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2018999577295175,7.902481741597995,19403
"Total","Yohan Ramirez","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,19444
"Total","Shaun Anderson","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1980457851265127,8.491132217823843,19453
"Total","Michael Rucker","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,19454
"Total","Bryan Garcia","DET",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,-3,7.680726763902589,10.327269980251254,19457
"Total","Andrew Vasquez","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19482
"Total","Devin Smeltzer","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19487
"Total","Zach Jackson","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19493
"Total","Jason Foley","DET",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.148083430854282,17.108138742305194,19531
"Total","Jimmy Lambert","CHW",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2346675942668566,7.675775850552901,19541
"Total","Stephen Nogosek","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,19545
"Total","JD Hammer","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19548
"Total","Geoff Hartlieb","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19558
"Total","David Bednar","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,7.5,19.70069653806572,6.076927789085609,19569
"Total","JoJo Romero","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19574
"Total","Cionel Perez","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-2,12.148083430854282,17.108138742305194,19614
"Total","Jordan Hicks","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,19618
"Total","Gregory Soto","PHI",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.25504044949707,12.255040449497073,19677
"Total","Patrick Murphy","WSN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.112431031663208,6.112431031663208,19712
"Total","Anthony Bender","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19742
"Total","Jonathan Loaisiga","NYY",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.344366668875912,-1.344366668875912,19753
"Total","Reiver Sanmartin","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19754
"Total","Yoshihisa Hirano","ARI",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,-1,3.937220521991577,5.175931839387107,19756
"Total","Will Vest","DET",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,-1.66666667,45.219388440306005,11.179443361756908,19769
"Total","Justin Garza","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.712537255982055,4.712537255982055,19784
"Total","Wil Crowe","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19800
"Total","Bryan Baker","BAL",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.2075039068857834,3.2075039068857834,19804
"Total","David McKay","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,19814
"Total","Darwinzon Hernandez","BOS",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,-5,4.694544319728426,4.694544319728426,19848
"Total","Michael King","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8443667176259124,-2.8443667176259124,19853
"Total","Brandon Bielak","HOU",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,19866
"Total","Kevin Ginkel","ARI",0.1,5,27.00000027,0,1,27.00000027,0.2,0,0.2,0.8,12.00000012,1,-3.46153846,36.167669697702856,8.245600926904064,19876
"Total","Tanner Houck","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19879
"Total","Alex Lange","DET",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,-0.5,7.683735725580139,9.904289853723162,19883
"Total","Tony Santillan","CIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.2550403594970705,6.2550403594970705,19926
"Total","Trevor Stephan","CLE",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7924960926388529,0.8608556613112661,19932
"Total","Bryse Wilson","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,8.97626450184202,19990
"Total","Joel Kuhnel","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-3,3.219388020305997,7.660496276592042,19995
"Total","Dylan Lee","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19996
"Total","Tyler Wells","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20000
"Total","Wyatt Mills","2 Tms",0,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,0.33333333,12.112431001663207,12.112431001663207,20010
"Total","John Schreiber","BOS",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,1,1.6837356655801388,1.6837356655801388,20020
"Total","Adrian Morejon","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20039
"Total","Bailey Falter","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20070
"Total","Mauricio Llovera","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20080
"Total","Michel Baez","SDP",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.191419315338135,5.119701024889946,20100
"Total","Calvin Faucher","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20116
"Total","James Karinchak","CLE",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-3,0.22926152944131095,0.22926152944131095,20151
"Total","Nick Nelson","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20153
"Total","Nate Pearson","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20160
"Total","Chad Smith","COL",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,20190
"Total","Garrett Whitlock","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,5.816577299117558,20191
"Total","Ben Bowden","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20198
"Total","Eli Morgan","CLE",0,1,0,0,0,9,0,0,0,1,1,0,5,16.112431001663207,4.592800405621529,20203
"Total","Mike Baumann","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20206
"Total","Jake Walsh","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20227
"Total","Zac Lowther","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20243
"Total","Cory Abbott","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.23378880039895,3.23378880039895,20277
"Total","David Peterson","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20302
"Total","Erich Uelmen","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20323
"Total","Andre Scrubb","HOU",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1914193153381354,3.1914193153381354,20329
"Total","Luis Gonzalez","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20332
"Total","Matt Peacock","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20339
"Total","Zack Kelly","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,20349
"Total","Steven Wilson","SDP",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.148083370854281,6.148083370854281,20353
"Total","Brusdar Graterol","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.148083340854281,3.148083340854281,20367
"Total","Andres Munoz","SEA",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.21938801280599662,1.4594018313686208,20373
"Total","Greg Weissert","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20375
"Total","Tyler Zuber","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1753804357048625,0.1753804357048625,20379
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20385
"Total","Anthony Kay","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,20387
"Total","Jovani Moran","MIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.6637633063055937,20422
"Total","Enoli Paredes","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,6.0731493121545315,20447
"Total","Huascar Ynoa","ATL",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.214009475708007,5.203215357661247,20468
"Total","Kyle Nelson","2 Tms",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.333333333,3.00000003,0,1,27.212537480982057,12.839108158056176,20515
