Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Matt Koch","COL",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,13420
"Total","Drew VerHagen","2 Tms",1.2,9,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,13424
"Total","Pat Light","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13427
"Total","Pierce Johnson","3 Tms",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,13435
"Total","Mike Morin","3 Tms",3.2,16,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.63636364,0.18181818,0.18181818,0.45454545,0.45454545,0.09090909,13442
"Total","Taylor Rogers","4 Tms",7.2,23,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.75,0.25,13449
"Total","Eddie Butler","TEX",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13453
"Total","Lucas Sims","CIN",3,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.5,0.5,13470
"Total","Daniel Norris","4 Tms",2.1,10,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0.333333333,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,13475
"Total","Connor Sadzeck","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13483
"Total","Sam Tuivailala","2 Tms",2,8,1.5,0,0.6,0.4,0,0,0.333333333,0,0.6,0.4,0,0,0.6,0.4,13485
"Total","Brandon Brennan","SEA",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.66666667,0,0.33333333,13527
"Total","Matt Bowman","2 Tms",1.2,9,6,0,0.857142857,0.142857142,0,0,0,0,0.5,0.375,0.125,0,0.75,0.25,13528
"Total","Andrew Triggs","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13533
"Total","Roman Quinn","PHI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13546
"Total","Richard Rodriguez","PIT",1,5,0,0.25,0,0.75,0,0.333333333,0,0,0,0.25,0.75,0,0.5,0.5,13549
"Total","Justin Haley","MIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13572
"Total","Steven Okert","2 Tms",2.2,13,0.5,0.4,0.2,0.4,0,0,0,0.333333333,0.5,0.125,0.375,0,0.625,0.375,13580
"Total","Robert Stephenson","4 Tms",2,11,1,0.5,0.25,0.25,0,0,0,0,0.625,0.25,0.125,0,0.375,0.625,13594
"Total","Shawn Morimando","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13606
"Total","Carl Edwards Jr.","4 Tms",6.1,24,1,0.294117647,0.352941176,0.352941176,0,0.5,0,0,0.38888889,0.33333333,0.27777778,0.27777778,0.44444444,0.27777778,13607
"Total","Taylor Guerrieri","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,13616
"Total","Jakob Junis","2 Tms",1,5,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,13619
"Total","Carson Kelly","ARI",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,13620
"Total","Josh D. Smith","MIA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13629
"Total","Clay Holmes","2 Tms",1.2,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,13649
"Total","Tayler Scott","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13652
"Total","Jharel Cotton","2 Tms",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,13654
"Total","John Gant","2 Tms",2.1,8,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,13684
"Total","Nick Goody","3 Tms",2.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,13685
"Total","Robert Gsellman","NYM",2,9,4,0.166666666,0.666666666,0.166666666,1,0,0.25,0,0.5,0.5,0,0.375,0.5,0.125,13696
"Total","Jake Faria","2 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,13699
"Total","Kyle Barraclough","5 Tms",7,39,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.142857142,0.125,0.333333333,0.63636364,0.18181818,0.18181818,0.31818182,0.40909091,0.27272727,13713
"Total","Tyler Duffey","MIN",2.2,9,1.5,0,0.6,0.4,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,13758
"Total","Chris Stratton","4 Tms",2.2,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.28571429,0.14285714,0.57142857,0.14285714,0.57142857,0.28571429,13761
"Total","Dominic Leone","5 Tms",2.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,13763
"Total","Roberto Osuna","2 Tms",2,7,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,13764
"Total","JT Chargois","3 Tms",2,6,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,13767
"Total","Daniel Stumpf","2 Tms",2,12,0,0.5,0,0.5,0,0,0,1,0.28571429,0.28571429,0.42857143,0.14285714,0.85714286,0,13780
"Total","Matt Strahm","3 Tms",1.1,4,1,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13799
"Total","Austin Adams","3 Tms",2,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,13801
"Total","Kevin Plawecki","NYM",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13807
"Total","Alec Mills","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13834
"Total","Anthony Bemboom","LAA",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,13854
"Total","Paul Sewald","2 Tms",3,15,0.5,0.25,0.25,0.5,0.25,0.25,0,0,0.4,0.4,0.2,0.3,0.4,0.3,13892
"Total","Chris Flexen","2 Tms",2,6,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,13896
"Total","Scott Oberg","COL",4.2,17,1.25,0.1,0.5,0.4,0,0.25,0,0,0.33333333,0.41666667,0.25,0.16666667,0.41666667,0.41666667,13911
"Total","Brent Suter","2 Tms",2.2,14,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,0.8,0.2,13942
"Total","Ryan Dull","OAK",1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13974
"Total","Ryan Garton","TBR",1,5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,14016
"Total","Michael Ynoa","CHW",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14093
"Total","Branden Kline","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14101
"Total","Kevin Gausman","CIN",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14107
"Total","Albert Almora Jr.","NYM",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14109
"Total","Tim Lopes","SEA",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14137
"Total","Chris Mazza","NYM",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14151
"Total","Kyle Zimmer","KCR",2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14169
"Total","Shae Simmons","SEA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14200
"Total","Josh Hader","2 Tms",2.1,10,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.5,0,0.5,0.25,0,0.75,14212
"Total","Dario Alvarez","TEX",0.2,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,14239
"Total","Ray Black","SFG",1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14244
"Total","Brian Johnson","BOS",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14272
"Total","Luke Bard","2 Tms",1.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14288
"Total","Wandy Peralta","2 Tms",2.2,8,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,14295
"Total","Frankie Montas","OAK",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14309
"Total","Wilmer Difo","PIT",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14320
"Total","Joel Payamps","2 Tms",1.1,8,0,0.5,0,0.5,0,0.5,0,0,0,0.8,0.2,0,0.6,0.4,14332
"Total","Williams Jerez","LAA",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14338
"Total","Caleb Frare","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","2 Tms",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,14361
"Total","Jake Thompson","PHI",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14371
"Total","Tyler Glasnow","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14374
"Total","Amir Garrett","2 Tms",5,21,3.5,0.307692307,0.538461538,0.153846153,0,0,0,1,0.57142857,0.21428571,0.21428571,0.21428571,0.28571429,0.5,14375
"Total","Jake Smith","SDP",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14379
"Total","Wei-Chung Wang","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14382
"Total","Yunior Marte","2 Tms",1.2,9,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,14416
"Total","Jackson Stephens","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,14420
"Total","Adam Conley","MIA",0.2,4,0,1,0,0,0,0,0,0.5,0.33333333,0.66666667,0,0,1,0,14457
"Total","Jose A. Valdez","2 Tms",0.2,4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,14470
"Total","J.B. Wendelken","2 Tms",0.2,6,0.333333333,0.2,0.2,0.6,0,0.333333333,1,0,0.6,0.2,0.2,0,0.6,0.4,14506
"Total","Randy Rosario","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,14508
"Total","Dereck Rodriguez","SFG",0.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,14509
"Total","Thyago Vieira","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14510
"Total","Jose Leclerc","TEX",4.2,15,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0.5,0.66666667,0.11111111,0.22222222,0.33333333,0.55555556,0.11111111,14524
"Total","Jorge Lopez","5 Tms",4.1,16,8,0.272727272,0.727272727,0,0,0,0.125,0,0.36363636,0.27272727,0.36363636,0.27272727,0.45454545,0.27272727,14527
"Total","Carlos Estevez","COL",6,20,0.6,0.428571428,0.214285714,0.357142857,0,0.2,0,1,0.4,0.33333333,0.26666667,0,0.4,0.6,14542
"Total","Jesmuel Valentin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14548
"Total","Jose Ruiz","CHW",1.2,7,3,0.25,0.75,0,0,0,0.333333333,0,0.2,0.6,0.2,0.4,0.4,0.2,14552
"Total","James Hoyt","3 Tms",1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14605
"Total","Rowan Wick","2 Tms",2,9,1,0,0.5,0.5,0,0.5,0,0,0.25,0.25,0.5,0.25,0.25,0.5,14646
"Total","Chi Chi Gonzalez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14663
"Total","Jandel Gustave","3 Tms",1.1,8,0.666666666,0,0.4,0.6,0,0.333333333,0.5,0,0.4,0.2,0.4,0.2,0.2,0.6,14665
"Total","Dillon Maples","CHC",1.2,7,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,14672
"Total","Duane Underwood Jr.","2 Tms",3,10,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.14285714,0.71428571,0.14285714,0.42857143,0.42857143,0.14285714,14677
"Total","Andres Machado","WSN",2,6,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,14681
"Total","Luis Perdomo","2 Tms",0.1,5,1.5,0,0.6,0.4,0,0.5,0,0,0,1,0,0.2,0.2,0.6,14682
"Total","Harold Castro","DET",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14691
"Total","Keone Kela","2 Tms",2.1,9,0.666666666,0,0.4,0.6,0.666666666,0,0,0,0,0.4,0.6,0.4,0.6,0,14696
"Total","Severino Gonzalez","PHI",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,14697
"Total","Anthony Banda","3 Tms",1,5,2,0.333333333,0.666666666,0,0,0,0.5,1,0,0.5,0.5,0.25,0.5,0.25,14706
"Total","Brady Lail","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",2.1,9,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0,0.25,0.75,14710
"Total","Ty Buttrey","LAA",3.1,14,1.666666666,0.2,0.5,0.3,0.333333333,0.333333333,0,0,0.3,0.3,0.4,0.2,0.4,0.4,14719
"Total","Brett Phillips","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14735
"Total","Tyler Olson","2 Tms",2.1,6,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.4,0.4,0.4,0.6,0,14741
"Total","Wes Parsons","2 Tms",2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,14764
"Total","Julio Urias","LAD",1,5,0,0.25,0,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.75,0.25,0,14765
"Total","Emilio Pagan","5 Tms",5,19,1,0.066666666,0.466666666,0.466666666,0,0.142857142,0.142857142,0,0.2,0.66666667,0.13333333,0.13333333,0.53333333,0.33333333,14771
"Total","Brad Goldberg","CHW",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,14776
"Total","Barrett Astin","CIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14812
"Total","Buck Farmer","2 Tms",3.2,13,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,0.14285714,14814
"Total","Dylan Covey","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,14825
"Total","Bobby Wahl","MIL",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14832
"Total","Michael Lorenzen","CIN",5.2,22,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0,0,0.4375,0.375,0.1875,0.0625,0.75,0.1875,14843
"Total","Matt Dermody","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14844
"Total","Joe Mantiply","2 Tms",3,19,1.2,0.214285714,0.428571428,0.357142857,0,0,0.5,0,0.53333333,0.33333333,0.13333333,0.06666667,0.6,0.33333333,14857
"Total","Zack Godley","ARI",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,14862
"Total","Nick Rumbelow","NYY",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14867
"Total","Sam Moll","OAK",0.2,3,0,0,0,1,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,14874
"Total","Caleb Smith","2 Tms",2,9,0,0.333333333,0,0.666666666,0.25,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,14875
"Total","Taylor Williams","3 Tms",1.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14899
"Total","Jason Hursh","ATL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14914
"Total","Jose Torres","SDP",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14957
"Total","Reyes Moronta","2 Tms",2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,14966
"Total","Victor Caratini","MIL",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,14968
"Total","Tyler Webb","STL",1,6,0,0.333333333,0,0.666666666,0.5,0,0,0,0.75,0,0.25,0.25,0.75,0,14974
"Total","Chad Kuhl","WSN",1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,14975
"Total","Giovanny Gallegos","STL",3.1,17,1,0,0.5,0.5,0,0.25,0,0,0.1,0.5,0.4,0,0.5,0.5,14986
"Total","Scott Barlow","KCR",3.1,9,0.666666666,0,0.4,0.6,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,14993
"Total","Jairo Labourt","DET",0.1,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,14996
"Total","Luis Santos","TOR",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,15006
"Total","Yacksel Rios","3 Tms",1.2,14,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.6,0.4,15007
"Total","Kyle Finnegan","WSN",3.1,19,3.5,0.181818181,0.636363636,0.181818181,0.5,0,0,0,0.38461538,0.23076923,0.38461538,0.23076923,0.69230769,0.07692308,15009
"Total","Corey Knebel","2 Tms",2.1,11,3,0.111111111,0.666666666,0.222222222,0.5,0,0,0,0.33333333,0.55555556,0.11111111,0.33333333,0.44444444,0.22222222,15010
"Total","Alex Reyes","STL",1,4,1,0,0.5,0.5,0,0,0,0,0,0,1,1,0,0,15015
"Total","Victor Alcantara","DET",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15028
"Total","Kyle Crockett","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15033
"Total","Chase De Jong","PIT",2,7,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,15036
"Total","Tim Mayza","TOR",3.2,17,8,0.25,0.666666666,0.083333333,0,0,0,0,0.5,0.41666667,0.08333333,0.16666667,0.58333333,0.25,15042
"Total","Lou Trivino","OAK",5.1,17,2,0.181818181,0.545454545,0.272727272,0,0,0,1,0.5,0.41666667,0.08333333,0.25,0.58333333,0.16666667,15043
"Total","Trevor Gott","3 Tms",1.2,6,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,15046
"Total","Austin Voth","WSN",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,15047
"Total","Silvino Bracho","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15051
"Total","Yency Almonte","2 Tms",2,10,0.666666666,0.444444444,0.222222222,0.333333333,0,0.666666666,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.55555556,0.33333333,15068
"Total","Kyle McGowin","WSN",1.1,7,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.4,0,0,0.8,0.2,15071
"Total","Matt Marksberry","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15089
"Total","Hunter Wood","TBR",1.1,4,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,15091
"Total","Rob Zastryzny","3 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,15094
"Total","Ben Heller","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,15100
"Total","Jimmie Sherfy","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15118
"Total","Tyler Danish","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15126
"Total","Drew Anderson","PHI",0.1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,15130
"Total","Jake Newberry","KCR",1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,15136
"Total","Ashton Goudeau","COL",0.1,2,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,15139
"Total","Justin Topa","SEA",1.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.33333333,0.5,0.16666667,0,0.5,0.5,15145
"Total","Jimmy Yacabonis","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15157
"Total","Braden Shipley","ARI",0.2,6,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,15158
"Total","Daniel Wright","LAA",0.2,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,15179
"Total","Glenn Sparkman","KCR",1,5,0.5,0,0.333333333,0.666666666,0,0,0,1,0,0.5,0.5,0.25,0.75,0,15200
"Total","Tyler Bashlor","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15203
"Total","Kevin McGowan","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15215
"Total","Aaron Slegers","2 Tms",0.1,6,2,0.4,0.4,0.2,0,1,0.5,0,0.6,0,0.4,0.2,0.4,0.4,15231
"Total","Cody Reed","2 Tms",0.2,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,15232
"Total","Alan Busenitz","MIN",0.2,5,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.2,0.4,0.4,0.2,0.4,15239
"Total","Kevin McCarthy","KCR",4.1,18,9,0.285714285,0.642857142,0.071428571,0,0,0.111111111,0,0.46666667,0.4,0.13333333,0.33333333,0.33333333,0.33333333,15240
"Total","Cole Sulser","2 Tms",2,7,1,0,0.5,0.5,1,0,0,0,0,0.25,0.75,0.25,0.5,0.25,15256
"Total","Shane Carle","ATL",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,15258
"Total","Keynan Middleton","4 Tms",3,12,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0.5,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,15264
"Total","Jacob Rhame","NYM",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,15267
"Total","Zac Reininger","DET",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,15285
"Total","Adam Cimber","2 Tms",4.2,18,1.5,0.166666666,0.5,0.333333333,0.25,0,0.166666666,0,0.35714286,0.5,0.14285714,0.21428571,0.64285714,0.14285714,15288
"Total","Austin Pruitt","2 Tms",2.1,8,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,15290
"Total","Steven Brault","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15291
"Total","Steve Hathaway","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293
"Total","Donnie Hart","BAL",1,6,3,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,15306
"Total","Kevin Herget","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0,1,15369
"Total","Zack Weiss","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15444
"Total","Mike Mayers","2 Tms",4,19,1.5,0.5,0.3,0.2,0.5,0,0,0.5,0.16666667,0.5,0.33333333,0.08333333,0.66666667,0.25,15451
"Total","Nick Pivetta","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15454
"Total","Jose De Leon","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15463
"Total","Antonio Senzatela","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15488
"Total","Kohl Stewart","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15502
"Total","Hunter Harvey","WSN",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,15507
"Total","Kendall Graveman","3 Tms",3.1,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.66666667,0.16666667,15514
"Total","Eric Yardley","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15538
"Total","Tyler Rogers","SFG",5,18,6,0,0.857142857,0.142857142,0.5,0,0.083333333,0,0.28571429,0.5,0.21428571,0.35714286,0.5,0.14285714,15541
"Total","Mark Leiter Jr.","CHC",0.2,6,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0,0.4,0.6,15551
"Total","Chad Green","NYY",4.1,18,0.333333333,0,0.25,0.75,0,0.166666666,0,0,0,0.5,0.5,0,0.625,0.375,15552
"Total","Mike Ford","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,15585
"Total","Nick Wittgren","4 Tms",3.1,20,1.2,0.214285714,0.428571428,0.357142857,0,0,0.166666666,0,0.13333333,0.4,0.46666667,0.06666667,0.66666667,0.26666667,15594
"Total","Ariel Hernandez","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15603
"Total","Phillips Valdez","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15605
"Total","Willians Astudillo","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15608
"Total","Dillon Overton","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15627
"Total","Dalier Hinojosa","PHI",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,15671
"Total","Miguel Castro","6 Tms",6.2,29,0.875,0.166666666,0.388888888,0.444444444,0,0.125,0.285714285,0,0.47619048,0.38095238,0.14285714,0.19047619,0.52380952,0.28571429,15684
"Total","Jimmy Cordero","3 Tms",1.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0,1,0,0,1,0,15690
"Total","Brad Keller","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15734
"Total","Joe Jimenez","2 Tms",6.1,32,0.833333333,0.3125,0.3125,0.375,0,0,0.4,0,0.5,0.25,0.25,0.1875,0.75,0.0625,15761
"Total","Devin Williams","MIL",2,9,3,0,0.75,0.25,0,0,0.333333333,0,0.2,0.4,0.4,0,1,0,15816
"Total","Zack Littell","2 Tms",2.2,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,15823
