Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ryne Harper","2 Tms",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,0,6.1918210011710615,9.945389047248803,12680
"Total","Adrian Houser","MIL",1.1,2,0,0,0,0,0,0,0,0,0,0,1,3.18367238050549,3.18367238050549,12718
"Total","Nick Martinez","SDP",3.1,11,5.39999999,5.39999999,1,0,0.18181818,0.18181818,0,0.111111111,0.9,0.14285714,0.66666667,3.7837356793801393,4.279741204573164,12730
"Total","Rafael Montero","4 Tms",4.2,22,13.49999999,5.78571428,2.33333333,3.85714285,0.31818182,0.13636364,0.18181818,0.277777777,1.71428571,0.3,-0.19230769,7.669399142616772,3.6457869943022705,12760
"Total","Chris Devenski","3 Tms",6,28,10.50000002,3.00000001,3.5,0,0.25,0.07142857,0.17857143,0.36,1.83333334,0.47368421,0.45454545,1.8448923593008206,3.9518295626433915,12763
"Total","Sonny Gray","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,12768
"Total","Jairo Diaz","COL",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.333333333,1.8,0.5,0.33333333,2.57115154390411,3.638435321152248,12774
"Total","Brad Miller","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,12775
"Total","John Brebbia","2 Tms",3,12,12,0,4,3,0.33333333,0,0.33333333,0.272727272,1,0.28571429,-0.625,4.83884901989605,2.6941420901726283,12777
"Total","Sam Gaviglio","2 Tms",1.1,7,13.50000003,0,2,6.75000002,0.28571429,0,0.28571429,0.428571428,2.25000001,0.5,0.625,9.922430126741794,1.664334517561485,12778
"Total","Sean Gilmartin","NYM",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1400770364215087,2.6384781817105813,12781
"Total","Burch Smith","2 Tms",1,4,0,9.00000009,0,0,0,0.25,-0.25,0,1.00000001,0,0,6.173961701193441,9.866605574260513,12784
"Total","Michael Kelly","CLE",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,12791
"Total","Cody Anderson","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.146560382843018,3.146560382843018,12799
"Total","Noe Ramirez","3 Tms",1.2,10,16.20000006,5.40000002,3,0,0.3,0.1,0.2,0.375,2.40000001,0.5,0.25,1.3564261364702728,3.4060124794931803,12800
"Total","Carter Capps","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,2.347104814855783,12803
"Total","Matt Wisler","3 Tms",1.2,9,10.79999998,0,2,0,0.22222222,0,0.22222222,0.5,2.4,0.57142857,-0.25,0.7540840434978633,2.8799850945820595,12804
"Total","Mike Clevinger","CLE",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,1,1.6521000235284429,1.6521000235284429,12808
"Total","Andrew Kittredge","TBR",2.2,11,10.12500003,0,3,3.37500001,0.27272727,0,0.27272727,0.272727272,1.125,0.28571429,0,5.82950459801423,2.3198124567670075,12828
"Total","Matt Purke","CHW",0.2,5,0,40.4999998,0,0,0,0.6,-0.6,0.5,5.99999997,0.5,0.25,16.646560315343017,16.646560315343017,12831
"Total","Elvis Araujo","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12854
"Total","Shawn Armstrong","4 Tms",2,10,9.00000009,0,2,4.50000005,0.2,0,0.2,0.4,2.00000002,0.42857143,0.38461538,7.6596608135089115,3.67142968838576,12857
"Total","Matt Barnes","BOS",5.2,21,14.29411769,4.7647059,3,0,0.42857143,0.14285714,0.28571429,0.111111111,0.88235294,0.22222222,-1,1.5832456317705361,1.5832456317705361,12863
"Total","Andrew McKirahan","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12870
"Total","Tony Zych","SEA",1,7,9,0,1,0,0.14285714,0,0.14285714,0.666666666,4,0.66666667,-0.5,1.1539465904605155,2.9327528894316917,12876
"Total","Alex Claudio","3 Tms",7,26,3.85714286,0,3,0,0.11538462,0,0.11538462,0.291666666,1,0.31818182,0,2.732647246365177,3.754289396988635,12890
"Total","Logan Verrett","NYM",0,1,0,0,0,9,0,0,0,1,1,0,1,16.146560382843017,4.812161129713059,12905
"Total","Ken Giles","3 Tms",4.1,18,8.30769231,4.15384616,2,0,0.22222222,0.11111111,0.11111111,0.25,1.15384615,0.25,0.2,2.6941804956341087,3.8734130640899624,12910
"Total","Dylan Bundy","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,5.644961490656073,12917
"Total","Archie Bradley","3 Tms",6,25,4.50000001,3.00000001,1.5,0,0.12,0.08,0.04,0.35,1.5,0.36842105,-0.3,3.6692749588510427,4.572546173530361,12918
"Total","Gabriel Ynoa","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1465603828430178,3.1465603828430178,12938
"Total","Roberto Gomez","SFG",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.8402664546099397,-2.8402664546099397,12963
"Total","Joe Musgrove","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,2.8258491443295846,12970
"Total","Joe Ross","WSN",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0,0.2140094907080079,0.2140094907080079,12972
"Total","Mauricio Cabrera","ATL",1.2,12,5.39999999,21.59999996,0.25,0,0.08333333,0.33333333,-0.25,0.333333333,3.59999999,0.28571429,0.66666667,9.146560370843018,12.144641709212928,12975
"Total","Andrew Faulkner","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,12982
"Total","Andrew Chafin","4 Tms",6,19,7.5,1.5,5,1.5,0.26315789,0.05263158,0.21052632,0.117647058,0.5,0.08333333,-1.25,4.170954232645654,4.082760237388435,12988
"Total","Colten Brewer","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0.5,2,0.33333333,0.5,6.178290875574174,6.178290875574174,12997
"Total","Robby Scott","2 Tms",1.2,10,10.79999998,5.39999999,2,5.39999999,0.2,0.1,0.1,0.5,2.99999999,0.5,0.55555556,10.37003038860527,7.753819849728346,13042
"Total","Reymin Guduan","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.166666666,0.5,0.2,0,1.1617711703189162,2.043952233613327,13058
"Total","Wei-Yin Chen","MIA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.714009453208008,13.681627069229638,13071
"Total","Jason Wheeler","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,13128
"Total","Derek Law","3 Tms",2.1,11,3.85714286,0,1,3.85714286,0.09090909,0,0.09090909,0.3,1.28571429,0.25,-1.92307692,9.192337371798317,5.907945465783554,13133
"Total","Frank Garces","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,13144
"Total","Carson Smith","SEA",1.2,4,21.59999996,0,4,0,1,0,1,0,0,0,1,-1.6664062403999997,-1.6664062403999997,13172
"Total","Kyle Crick","2 Tms",4.2,21,13.50000002,9.64285716,1.4,1.92857143,0.33333333,0.23809524,0.0952381,0.125,1.5,0.125,0.35714286,6.171227530993299,5.323942691225648,13182
"Total","Adalberto Mejia","2 Tms",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-5,36.21400980570802,3.1816271212439027,13188
"Total","Jordan Weems","ARI",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,-0.5,6.170034152467041,6.170034152467041,13190
"Total","Joe Biagini","2 Tms",4.2,19,5.78571428,1.92857143,3,0,0.15789474,0.05263158,0.10526316,0.235294117,1.07142857,0.26666667,0,2.5267381877761323,3.2375701540517148,13194
"Total","Warwick Saupold","DET",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.300895676066142,3.8255867916481376,13211
"Total","Michael Fulmer","2 Tms",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.25,0.66666667,3.231272133429109,3.971456835408269,13218
"Total","Louis Head","3 Tms",1.2,7,0,0,0,0,0,0,0,0.333333333,1.2,0.28571429,0.5,3.1239516256857276,5.959012180718885,13259
"Total","Ross Stripling","3 Tms",2.1,11,11.57142864,0,3,0,0.27272727,0,0.27272727,0.454545454,2.14285716,0.625,-0.4,0.641231576848662,1.4676380285217605,13273
"Total","Danny Coulombe","4 Tms",3,12,6,6,1,3,0.16666667,0.16666667,0,0.2,1.33333333,0.14285714,0.38461538,8.191566287173393,6.633414945198657,13293
"Total","Jake Barrett","ARI",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,0,-0.4512237692961065,0.5481366828233596,13322
"Total","James Pazos","SEA",1.2,4,10.80000004,0,2,0,0.5,0,0.5,0,0,0,1,0.7598731898662416,1.8271569735180822,13323
"Total","William Cuevas","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,13331
"Total","Adrian Sampson","CHC",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.3617866602081463,13339
"Total","Luis Cessa","2 Tms",3,15,9.00000003,6.00000002,1.5,0,0.2,0.13333333,0.06666667,0.333333333,2.00000001,0.4,0.33333333,3.1736530185333693,4.860408428032192,13345
"Total","Hoby Milner","2 Tms",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.156034702739637,12.156034702739639,13346
"Total","Luke Maile","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13355
"Total","Cam Bedrosian","2 Tms",3,17,18,6,3,6,0.35294118,0.11764706,0.23529412,0.4,2.66666667,0.57142857,-0.19230769,9.842422093301504,4.104706975668161,13360
"Total","Steven Matz","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,13361
"Total","Brady Rodgers","HOU",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.18028489927551306,0.18028489927551306,13393
"Total","Dylan Floro","4 Tms",5.1,24,5.06250001,3.37500001,1.5,0,0.125,0.08333333,0.04166667,0.25,1.3125,0.26315789,0.28571429,3.1718370735074504,5.476675630477923,13394
"Total","Damien Magnifico","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,13395
"Total","Sam Selman","SFG",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,0.18072668890258825,13397
"Total","Felix Pena","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.305730520859946,-1.305730520859946,13403
"Total","Angel Nesbitt","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,13415
"Total","Chris Beck","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,13418
"Total","Matt Koch","COL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2550403594970705,8.215095670947981,13420
"Total","Drew VerHagen","2 Tms",1.2,9,0,10.80000011,0,0,0,0.22222222,-0.22222222,0.4,2.40000002,0.28571429,-0.5,6.768553191619704,9.639754973948055,13424
"Total","Pat Light","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430173,3.1465603828430173,13427
"Total","Pierce Johnson","3 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.2,0.33333333,0.5,2.566350648063836,3.5583617044019515,13435
"Total","Mike Morin","3 Tms",3.2,16,4.9090909,4.9090909,1,2.45454545,0.125,0.125,0,0.333333333,1.36363636,0.2,0,8.073703345239412,6.469981497076998,13442
"Total","Taylor Rogers","4 Tms",7.2,23,10.5652174,1.17391304,9,1.17391304,0.39130435,0.04347826,0.34782609,0.1,0.39130435,0.09090909,0,3.291095364640776,2.289409369294961,13449
"Total","Eddie Butler","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,13453
"Total","Lucas Sims","CIN",3,11,6,9,0.66666667,0,0.18181818,0.27272727,-0.09090909,0,1,0,0.33333333,4.871319060671887,6.524670814622006,13470
"Total","Daniel Norris","4 Tms",2.1,10,3.85714286,7.71428573,0.5,3.85714286,0.1,0.2,-0.1,0.25,1.71428572,0.16666667,0.38461538,10.44613407927509,7.095595220400504,13475
"Total","Connor Sadzeck","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13483
"Total","Sam Tuivailala","2 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.125,0.5,0.2,1,0.16043157577514666,1.8120466738939287,13485
"Total","Brandon Brennan","SEA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.714009453208008,7.714009453208008,13527
"Total","Matt Bowman","2 Tms",1.2,9,5.40000002,0,1,0,0.11111111,0,0.11111111,0.25,1.2,0.25,0,1.9787949512970953,3.046078734948936,13528
"Total","Andrew Triggs","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,13533
"Total","Roman Quinn","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,13546
"Total","Richard Rodriguez","PIT",1,5,9,0,1,9,0.2,0,0.2,0.5,2,0.33333333,-1.66666667,14.179690472247303,6.748793161871136,13549
"Total","Justin Haley","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13572
"Total","Steven Okert","2 Tms",2.2,13,10.12499999,3.375,3,0,0.23076923,0.07692308,0.15384615,0.285714285,1.125,0.25,-0.5,3.1844120739835806,4.4066029610544035,13580
"Total","Robert Stephenson","4 Tms",2,11,13.50000007,0,3,0,0.27272727,0,0.27272727,0.454545454,2.50000001,0.625,-0.2,0.1730952959930585,1.8819522448068133,13594
"Total","Shawn Morimando","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,13606
"Total","Carl Edwards Jr.","4 Tms",6.1,24,4.2631579,4.2631579,1,4.2631579,0.125,0.125,0,0.3,1.42105263,0.2,-1.66666667,9.807947387671792,5.261564490637484,13607
"Total","Taylor Guerrieri","2 Tms",1,4,0,0,0,9,0,0,0,0.333333333,1,0,-3.33333333,19.178290875574174,8.167496757527413,13616
"Total","Jakob Junis","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.333333333,1,0.33333333,0.5,4.2267049474370815,7.644418827976022,13619
"Total","Carson Kelly","ARI",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-0.5,3.151925158500671,8.264901879895636,13620
"Total","Josh D. Smith","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13629
"Total","Clay Holmes","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.2,-1,2.0298329306844973,5.207378577306766,13649
"Total","Tayler Scott","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13652
"Total","Jharel Cotton","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,8.008329906556812,13654
"Total","John Gant","2 Tms",2.1,8,7.71428576,0,2,0,0.25,0,0.25,0.375,1.28571429,0.5,0.66666667,1.4805788079261637,3.1856124307719895,13684
"Total","Nick Goody","3 Tms",2.1,7,15.42857145,0,4,0,0.57142857,0,0.57142857,0,0,0,1,-0.25401267131603644,0.5985041364532329,13685
"Total","Robert Gsellman","NYM",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.5,1.5,0.375,0,2.1798913002747087,3.1744942412513284,13696
"Total","Jake Faria","2 Tms",1,6,0,27,0,0,0,0.5,-0.5,0.5,4,0.33333333,0.25,12.227686436834258,13.881038190784377,13699
"Total","Kyle Barraclough","5 Tms",7,39,7.71428571,14.14285714,0.54545455,1.28571429,0.15384615,0.28205128,-0.12820513,0.269230769,2.57142857,0.28571429,0.54216867,8.016415945678533,7.864633111574404,13713
"Total","Tyler Duffey","MIN",2.2,9,6.75000002,3.37500001,2,0,0.22222222,0.11111111,0.11111111,0.125,0.75,0.16666667,0.5,2.7749799300769897,4.103668092983709,13758
"Total","Chris Stratton","4 Tms",2.2,12,13.50000008,3.37500002,4,0,0.33333333,0.08333333,0.25,0.2,1.12500001,0.28571429,0,1.321202964013441,2.6871620860144447,13761
"Total","Dominic Leone","5 Tms",2.1,7,7.71428576,3.85714288,2,0,0.28571429,0.14285714,0.14285714,0,0.42857143,0,1,2.730077556960313,4.152485779725572,13763
"Total","Roberto Osuna","2 Tms",2,7,13.5,9,1.5,0,0.42857143,0.28571429,0.14285714,0,1,0,0.5,3.144550037339304,3.144550037339304,13764
"Total","JT Chargois","3 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,0,1.1805056251368047,1.1805056251368047,13767
"Total","Daniel Stumpf","2 Tms",2,12,13.50000007,9.00000005,1.5,0,0.25,0.16666667,0.08333333,0.444444444,3.00000002,0.57142857,0.5,3.1665840466509594,5.650999530626839,13780
"Total","Matt Strahm","3 Tms",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,0,3.9601747531854987,3.9601747531854983,13799
"Total","Austin Adams","3 Tms",2,13,18,13.5,1.33333333,0,0.30769231,0.23076923,0.07692308,0.142857142,2,0.33333333,0.42857143,8.182626835599116,9.177229776575736,13801
"Total","Kevin Plawecki","NYM",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13807
"Total","Alec Mills","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13834
"Total","Anthony Bemboom","LAA",0,1,0,0,0,9,0,0,0,1,1,0,1,16.17003412246704,4.934396249055863,13854
"Total","Paul Sewald","2 Tms",3,15,9.00000003,6.00000002,1.5,3.00000001,0.2,0.13333333,0.06666667,0.363636363,2.00000001,0.33333333,0,7.509746014821136,5.529257628423162,13892
"Total","Chris Flexen","2 Tms",2,6,4.5,4.5,1,0,0.16666667,0.16666667,0,0,0.5,0,0,3.6912704625965675,5.320858314061316,13896
"Total","Scott Oberg","COL",4.2,17,3.85714286,5.78571429,0.66666667,1.92857143,0.11764706,0.17647059,-0.05882353,0.076923076,0.85714286,0,0,7.037357594659744,5.638602510067026,13911
"Total","Brent Suter","2 Tms",2.2,14,16.87500004,6.75000002,2.5,0,0.35714286,0.14285714,0.21428572,0.2,1.5,0.4,0.5,3.910934819836992,4.466073347709209,13942
"Total","Ryan Dull","OAK",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1690434135731844,3.1690434135731844,13974
"Total","Ryan Garton","TBR",1,5,0,0,0,0,0,0,0,0.6,3,0.6,0,3.15025348659637,8.260261279307628,14016
"Total","Michael Ynoa","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,8.494058644491584,14093
"Total","Branden Kline","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14101
"Total","Kevin Gausman","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,14107
"Total","Albert Almora Jr.","NYM",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,21.17003430246704,21.170034302467045,14109
"Total","Tim Lopes","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,3.1914193153381354,14137
"Total","Chris Mazza","NYM",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,3.964009477583008,5.455913892777699,14151
"Total","Kyle Zimmer","KCR",2,5,9,0,2,0,0.4,0,0.4,0,0,0,1,1.1880559443694567,3.064839948640487,14169
"Total","Shae Simmons","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14200
"Total","Josh Hader","2 Tms",2.1,10,19.28571431,3.85714286,5,0,0.5,0.1,0.4,0.25,1.28571429,0.5,0,0.18419028946104987,1.6711511284045197,14212
"Total","Dario Alvarez","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.15099212240465265,0.15099212240465265,14239
"Total","Ray Black","SFG",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8395684242248533,0.8120466738939287,14244
"Total","Brian Johnson","BOS",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8395684242248533,0.8120466738939287,14272
"Total","Luke Bard","2 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6378256162339484,1.6378256162339486,14288
"Total","Wandy Peralta","2 Tms",2.2,8,13.50000003,0,4,0,0.5,0,0.5,0,0,0,1,0.19163233495933873,0.9375845425566842,14295
"Total","Frankie Montas","OAK",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1585703213916543,1.1585703213916543,14309
"Total","Wilmer Difo","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.17003421246704,17.46312064516437,14320
"Total","Joel Payamps","2 Tms",1.1,8,20.25000005,0,3,6.75000002,0.375,0,0.375,0.571428571,3.00000001,0.75,0,8.419603845010714,1.1031524746299426,14332
"Total","Williams Jerez","LAA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.660431553275147,10.137854188066207,14338
"Total","Caleb Frare","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14353
"Total","Ty Blach","2 Tms",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0.2,1.2,0.2,0.5,4.945999559112215,6.833581645834068,14361
"Total","Jake Thompson","PHI",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.15903560499450675,2.8272450801333657,14371
"Total","Tyler Glasnow","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.146560382843018,6.146560382843018,14374
"Total","Amir Garrett","2 Tms",5,21,9,1.8,5,0,0.23809524,0.04761905,0.19047619,0.368421052,1.6,0.5,0.22222222,2.375607540919588,3.103771736933992,14375
"Total","Jake Smith","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.14656039784301766,2.6449615056560734,14379
"Total","Wei-Chung Wang","MIL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,14382
"Total","Yunior Marte","2 Tms",1.2,9,16.19999997,5.39999999,3,0,0.33333333,0.11111111,0.22222222,0.375,2.4,0.6,0,1.3694747485678844,1.3694747485678842,14416
"Total","Jackson Stephens","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.13643125871917672,0.13643125871917672,14420
"Total","Adam Conley","MIA",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.2140094907080079,0.2140094907080079,14457
"Total","Jose A. Valdez","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.333333333,1.50000002,0.5,0.5,4.652100053528443,7.150501198817516,14470
"Total","J.B. Wendelken","2 Tms",0.2,6,0,13.50000014,0,13.50000014,0,0.16666667,-0.16666667,0.5,4.50000005,0.25,-1.25,27.15322456514007,15.355988496340114,14506
"Total","Randy Rosario","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0,0.20329386578572883,0.20329386578572883,14508
"Total","Dereck Rodriguez","SFG",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.333333333,9.00000009,0.33333333,0,21.214009655708008,21.21400965570801,14509
"Total","Thyago Vieira","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14510
"Total","Jose Leclerc","TEX",4.2,15,9.64285714,1.92857143,5,0,0.33333333,0.06666667,0.26666667,0.083333333,0.42857143,0.11111111,-1.5,1.6583465229164516,2.683775719904121,14524
"Total","Jorge Lopez","5 Tms",4.1,16,8.30769231,2.07692308,4,0,0.25,0.0625,0.1875,0.2,0.92307692,0.27272727,0.75,2.0178767964706337,2.0178767964706337,14527
"Total","Carlos Estevez","COL",6,20,4.50000001,3.00000001,1.5,1.5,0.15,0.1,0.05,0.2,0.83333333,0.14285714,-0.55555556,5.322168729967689,4.583025213109194,14542
"Total","Jesmuel Valentin","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,14548
"Total","Jose Ruiz","CHW",1.2,7,5.40000005,5.40000005,1,0,0.14285714,0.14285714,0,0,0.60000001,0,0,3.7823893130220947,3.7823893130220947,14552
"Total","James Hoyt","3 Tms",1,4,27.00000027,0,3,0,0.75,0,0.75,0.25,1.00000001,1,-1,-2.826969015993653,-1.062606871761211,14605
"Total","Rowan Wick","2 Tms",2,9,18,4.5,4,4.5,0.44444444,0.11111111,0.33333333,0.285714285,1.5,0.33333333,-0.625,7.163690280796656,2.144059684754976,14646
"Total","Chi Chi Gonzalez","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,14663
"Total","Jandel Gustave","3 Tms",1.1,8,6.75000002,13.50000003,0.5,6.75000002,0.125,0.25,-0.125,0.166666666,2.25000001,0,0,15.938923224087379,10.338203940720508,14665
"Total","Dillon Maples","CHC",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0,0.6,0,1,4.36755524163128,4.36755524163128,14672
"Total","Duane Underwood Jr.","2 Tms",3,10,9,0,3,0,0.3,0,0.3,0.2,0.66666667,0.28571429,0,1.1904549915456641,2.2720321683947113,14677
"Total","Andres Machado","WSN",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.25,0.5,0.2,-1,2.122031521701175,3.6024009256594955,14681
"Total","Luis Perdomo","2 Tms",0.1,5,0,0,0,27.00000027,0,0,0,0.8,12.00000012,0.75,-1.15384615,42.14156947978604,12.57947963665023,14682
"Total","Harold Castro","DET",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.1124310016632077,3.1124310016632077,14691
"Total","Keone Kela","2 Tms",2.1,9,7.71428576,3.85714288,2,0,0.22222222,0.11111111,0.11111111,0,0.42857143,0,1,4.01016350284256,6.194173005591185,14696
"Total","Severino Gonzalez","PHI",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.146560382843018,8.143362673421164,14697
"Total","Anthony Banda","3 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,1,6.193336200618106,6.193336200618106,14706
"Total","Brady Lail","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,14707
"Total","Edwin Diaz","2 Tms",2.1,9,15.42857145,3.85714286,4,0,0.44444444,0.11111111,0.33333333,0.125,0.85714286,0.25,1,1.015169978488855,2.3634429021985426,14710
