Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Nick Anderson","3 Tms",10.2,39,0.888888888,0.105263157,0.421052631,0.47368421,0.222222222,0.111111111,0,0,0.36842105,0.42105263,0.21052632,0.15789474,0.31578947,0.52631579,18337
"Total","Brandon Waddell","2 Tms",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18347
"Total","Jaime Barria","LAA",6.1,27,0.285714285,0.1,0.2,0.7,0.142857142,0.071428571,0.25,0,0.35,0.45,0.2,0.25,0.4,0.35,18356
"Total","Thomas Eshelman","BAL",1.1,5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.8,0.2,18361
"Total","Connor Overton","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0.5,0,0.5,18376
"Total","Scott Effross","2 Tms",2.2,10,1,0.25,0.375,0.375,0,0,0,0,0.375,0.5,0.125,0,0.75,0.25,18384
"Total","Enyel De Los Santos","3 Tms",8,36,0.9,0.173913043,0.391304347,0.434782608,0.1,0.2,0,0,0.52173913,0.30434783,0.17391304,0.04347826,0.47826087,0.47826087,18403
"Total","Jose Urquidy","HOU",0.2,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,18413
"Total","Tyler Cyr","OAK",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18421
"Total","Danny Young","2 Tms",0.1,3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0.5,18439
"Total","Trevor Kelley","2 Tms",1.2,9,1,0.2,0.4,0.4,0,1,0,0,0.6,0.4,0,0.6,0,0.4,18454
"Total","Shea Spitzbarth","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18475
"Total","Junior Fernandez","STL",1.1,7,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,18496
"Total","Kenta Maeda","LAD",2.2,10,0.75,0.125,0.375,0.5,0,0,0,0,0.625,0.125,0.25,0.25,0.375,0.375,18498
"Total","Josh Rogers","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18510
"Total","Phil Bickford","2 Tms",6.2,30,2.166666666,0.173913043,0.565217391,0.260869565,0.166666666,0,0.076923076,0,0.26086957,0.52173913,0.2173913,0.2173913,0.47826087,0.30434783,18519
"Total","Sam Hentges","CLE",6,23,1.75,0.266666666,0.466666666,0.266666666,0.25,0,0,0.5,0.35294118,0.35294118,0.29411765,0.11764706,0.70588235,0.17647059,18548
"Total","Enmanuel De Jesus","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18554
"Total","Logan Allen","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,18555
"Total","Travis Bergen","SFG",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,18581
"Total","Hector Perez","TOR",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18592
"Total","Anderson Espinoza","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18593
"Total","Travis Lakins Sr.","2 Tms",1.1,10,0,0.5,0,0.5,0,0,0,0,0.5,0.375,0.125,0.125,0.75,0.125,18600
"Total","Hobie Harris","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18615
"Total","A.J. Minter","ATL",14.1,62,0.823529411,0.205128205,0.358974358,0.435897435,0.176470588,0.058823529,0,0,0.28205128,0.38461538,0.33333333,0.20512821,0.48717949,0.30769231,18655
"Total","Jake Woodford","STL",3.1,12,0.666666666,0.09090909,0.363636363,0.545454545,0.333333333,0.166666666,0,0,0.27272727,0.36363636,0.36363636,0.45454545,0.27272727,0.27272727,18674
"Total","Freddy Peralta","MIL",1,7,1,0.5,0.25,0.25,0,1,0,0,0.25,0.5,0.25,0,0.75,0.25,18679
"Total","Sandy Alcantara","STL",1.1,4,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,18684
"Total","Kolby Allard","TEX",1,6,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,18694
"Total","Nick Neidert","MIA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18699
"Total","Seunghwan Oh","3 Tms",8.2,41,0.7,0.260869565,0.304347826,0.434782608,0,0.2,0,0,0.30434783,0.43478261,0.26086957,0.13043478,0.43478261,0.43478261,18719
"Total","Cody Poteet","MIA",0.2,5,2,0.4,0.4,0.2,0,1,0,0,0.6,0.4,0,0,0.6,0.4,18769
"Total","Dillon Peters","3 Tms",1.2,5,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,18790
"Total","Miguel Del Pozo","2 Tms",0.1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18792
"Total","Drew Steckenrider","2 Tms",9,39,0.888888888,0.227272727,0.363636363,0.409090909,0.333333333,0,0,0,0.27272727,0.40909091,0.31818182,0.22727273,0.45454545,0.31818182,18806
"Total","Miguel Diaz","2 Tms",2.2,13,2.5,0.125,0.625,0.25,0,0,0,0,0.25,0.375,0.375,0.125,0.75,0.125,18815
"Total","Chris Rowley","TOR",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18820
"Total","Ben Meyer","MIA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,18854
"Total","Pedro Avila","SDP",0.2,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,18864
"Total","Beau Burrows","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,18873
"Total","Seby Zavala","ARI",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,18887
"Total","Danny Mendick","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,18889
"Total","Kyle Keller","2 Tms",2,7,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0,0.6,0.4,18890
"Total","Zack Burdi","CHW",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,1,0,0,0.33333333,0.66666667,19159
"Total","Tommy Nance","2 Tms",2.2,10,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0,0.28571429,0.71428571,19178
"Total","Kirby Snead","OAK",2.1,15,1.2,0.083333333,0.5,0.416666666,0.2,0,0.333333333,0,0.25,0.41666667,0.33333333,0.5,0.08333333,0.41666667,19179
"Total","Robert Dugger","SEA",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,19191
"Total","Brandyn Sittinger","ARI",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19192
"Total","Conner Menez","SFG",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,19199
"Total","Jose Quijada","2 Tms",4,21,1,0.166666666,0.416666666,0.416666666,0,0.4,0,0,0.66666667,0.16666667,0.16666667,0.08333333,0.5,0.41666667,19200
"Total","Dakota Hudson","STL",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,19206
"Total","Mitch White","2 Tms",2,9,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,19225
"Total","Caleb Baragar","SFG",1.1,6,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,19231
"Total","Wes Benjamin","TEX",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19243
"Total","Cole Irvin","2 Tms",1.2,6,0.5,0.25,0.25,0.5,0.5,0,0,0,0,1,0,0.5,0.5,0,19244
"Total","Miguel Aguilar","ARI",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19246
"Total","Seranthony Dominguez","PHI",8,38,2.428571428,0.172413793,0.586206896,0.24137931,0.142857142,0.142857142,0.117647058,0,0.44827586,0.37931034,0.17241379,0.17241379,0.51724138,0.31034483,19249
"Total","Ian Hamilton","2 Tms",2.2,9,6,0,1,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.5,0.5,19261
"Total","Thomas Hatch","2 Tms",2.1,9,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,19264
"Total","Taylor Widener","ARI",0.1,5,3,0,0.75,0.25,0,1,0.333333333,0,0.25,0,0.75,0,0.25,0.75,19266
"Total","T.J. Zeuch","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19269
"Total","Jacob Webb","3 Tms",5,25,0.857142857,0.1875,0.375,0.4375,0,0.142857142,0,0,0.3125,0.5,0.1875,0,0.5625,0.4375,19274
"Total","Edgar Garcia","3 Tms",1,6,2,0,1,0,0,0,0,0,1,0,0,0,1,0,19276
"Total","Jesus Reyes","CIN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19277
"Total","Kyle Dowdy","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19285
"Total","Trevor Richards","3 Tms",8.1,35,0.8,0.052631578,0.421052631,0.526315789,0.1,0.1,0.25,0,0.31578947,0.42105263,0.26315789,0.15789474,0.36842105,0.47368421,19309
"Total","Reggie McClain","SEA",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19311
"Total","Cal Quantrill","2 Tms",1.2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.6,0.4,0,0.6,0.4,19312
"Total","Eric Lauer","MIL",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,19316
"Total","Joey Lucchesi","NYM",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19320
"Total","Matt Festa","SEA",3.2,16,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.8,0.2,0,0.1,0.4,0.5,19330
"Total","Richard Lovelady","2 Tms",3,12,1,0.666666666,0.166666666,0.166666666,0,1,0,0,0.5,0.16666667,0.33333333,0,0.33333333,0.66666667,19337
"Total","Nicky Lopez","ATL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19339
"Total","Hector Velazquez","BOS",3,12,1,0.25,0.375,0.375,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,19341
"Total","A.J. Puk","2 Tms",4.2,21,1,0.272727272,0.363636363,0.363636363,0,0.5,0,0,0.27272727,0.54545455,0.18181818,0.18181818,0.45454545,0.36363636,19343
"Total","Daulton Jefferies","OAK",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19345
"Total","Caleb Ferguson","LAD",7,27,0.857142857,0.1875,0.375,0.4375,0.142857142,0,0.166666666,0,0.3125,0.375,0.3125,0.1875,0.5,0.3125,19349
"Total","Lucas Erceg","OAK",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19360
"Total","Corbin Burnes","MIL",1.2,9,1,0.75,0.25,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,19361
"Total","Keegan Akin","BAL",4.2,17,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.46153846,0.30769231,0.23076923,0.23076923,0.61538462,0.15384615,19362
"Total","Walker Buehler","LAD",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19374
"Total","Tony Gonsolin","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19388
"Total","Colin Poche","TBR",9.1,33,0.4,0.263157894,0.210526315,0.526315789,0.3,0,0,0,0.47368421,0.21052632,0.31578947,0.21052632,0.57894737,0.21052632,19403
"Total","Ronel Blanco","HOU",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19407
"Total","Dane Dunning","TEX",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19409
"Total","Yonny Hernandez","LAD",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19432
"Total","Yohan Ramirez","2 Tms",4,16,9,0,1,0,0,0,0.111111111,0,0.55555556,0.33333333,0.11111111,0.22222222,0.66666667,0.11111111,19444
"Total","Patrick Sandoval","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19447
"Total","Shaun Anderson","2 Tms",1.2,13,0.166666666,0.222222222,0.111111111,0.666666666,0.166666666,0.333333333,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.44444444,0.33333333,19453
"Total","Michael Rucker","CHC",2.1,11,0,0.285714285,0,0.714285714,0,0.4,0,0,0.28571429,0.42857143,0.28571429,0,0.42857143,0.57142857,19454
"Total","Kyle Funkhouser","DET",2.1,13,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.5,0.375,0.125,0.125,0.5,0.375,19456
"Total","Bryan Garcia","DET",1.1,8,4,0.166666666,0.666666666,0.166666666,0,1,0.25,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,19457
"Total","Jorge Alcala","MIN",3.2,16,0.4,0.3,0.2,0.5,0.2,0.2,0,0,0.4,0.4,0.2,0.3,0.4,0.3,19459
"Total","Andrew Vasquez","4 Tms",1.1,9,2,0.25,0.5,0.25,0,0,0.25,0,0.25,0.5,0.25,0.25,0.5,0.25,19482
"Total","Devin Smeltzer","2 Tms",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,19487
"Total","Zach Jackson","OAK",4,16,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,19493
"Total","Mike Shawaryn","BOS",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,19495
"Total","Raynel Espinal","BOS",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19516
"Total","Cam Vieaux","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19529
"Total","Jason Foley","DET",5.1,30,18,0.307692307,0.692307692,0,0,0,0,0,0.5,0.26923077,0.23076923,0.34615385,0.26923077,0.38461538,19531
"Total","Ryan Hendrix","CIN",1.1,7,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19535
"Total","Jimmy Lambert","CHW",1.2,13,0.666666666,0.375,0.25,0.375,0.333333333,0,0,0,0.5,0.375,0.125,0.375,0.375,0.25,19541
"Total","Stephen Nogosek","NYM",0.2,5,2,0,0.666666666,0.333333333,0,1,0.5,0,1,0,0,0.33333333,0.33333333,0.33333333,19545
"Total","Jon Duplantier","ARI",0.1,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,19546
"Total","JD Hammer","PHI",1.1,7,0,0.25,0,0.75,1,0,0,0,0.5,0.25,0.25,0.75,0,0.25,19548
"Total","Geoff Hartlieb","2 Tms",3.1,12,6,0.125,0.75,0.125,0,0,0,0,0.625,0.25,0.125,0.25,0.5,0.25,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19561
"Total","David Bednar","2 Tms",7,28,0.5,0.294117647,0.235294117,0.470588235,0.125,0,0,0,0.35294118,0.47058824,0.17647059,0.11764706,0.70588235,0.17647059,19569
"Total","JoJo Romero","2 Tms",2.1,10,5,0.25,0.625,0.125,1,0,0.2,0,0.375,0.25,0.375,0.375,0.5,0.125,19574
"Total","Norge Ruiz","OAK",0.2,3,0,0,0,1,0,0.5,0,0,0,1,0,0,0,1,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","2 Tms",1.2,11,1,0.25,0.375,0.375,0,0.666666666,0,0,0.625,0.25,0.125,0,0.5,0.5,19583
"Total","Luke Barker","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19609
"Total","Cionel Perez","3 Tms",8,38,1.857142857,0.259259259,0.481481481,0.259259259,0,0.142857142,0.153846153,0,0.40740741,0.2962963,0.2962963,0.11111111,0.48148148,0.40740741,19614
"Total","Jordan Hicks","2 Tms",8.2,35,1.222222222,0,0.55,0.45,0,0.222222222,0.09090909,0,0.45,0.35,0.2,0.1,0.5,0.4,19618
"Total","Eduardo Jimenez","DET",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,19642
"Total","Kyle Hart","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19646
"Total","Matt Foster","CHW",2.2,12,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0,0.42857143,0.57142857,0,0.71428571,0.28571429,19647
"Total","Kyle Wright","ATL",1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,19665
"Total","Jason Alexander","MIL",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0.5,0.5,19666
"Total","Sterling Sharp","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19671
"Total","Gregory Soto","2 Tms",6,29,2.166666666,0.095238095,0.619047619,0.285714285,0,0.333333333,0.076923076,0,0.57142857,0.28571429,0.14285714,0.28571429,0.33333333,0.38095238,19677
"Total","Jordan Sheffield","COL",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,19682
"Total","Mike Brosseau","2 Tms",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19683
"Total","Kyle Cody","TEX",1.1,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,19686
"Total","Connor Seabold","COL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19695
"Total","Patrick Murphy","2 Tms",1,5,0,1,0,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,19712
"Total","Dustin May","LAD",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,19716
"Total","Kodi Whitley","STL",2.1,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0.4,0.6,0,19731
"Total","Caleb Boushley","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19736
"Total","Anthony Bender","MIA",1.2,9,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,19742
"Total","Jonathan Loaisiga","NYY",8.1,35,1.625,0.192307692,0.5,0.307692307,0.125,0,0.076923076,0,0.53846154,0.07692308,0.38461538,0.23076923,0.53846154,0.23076923,19753
"Total","Reiver Sanmartin","CIN",2.1,9,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.55555556,0.33333333,0.11111111,0.11111111,0.77777778,0.11111111,19754
"Total","Yoshihisa Hirano","ARI",4.1,17,0.2,0.4,0.1,0.5,0,0.2,0,0,0.2,0.4,0.4,0,0.2,0.8,19756
"Total","Kazuhisa Makita","SDP",1.2,8,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19757
"Total","Seth Elledge","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
"Total","Will Vest","2 Tms",5,22,1,0.263157894,0.368421052,0.368421052,0.142857142,0,0,0,0.31578947,0.47368421,0.21052632,0.05263158,0.52631579,0.42105263,19769
"Total","Justin Garza","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19785
"Total","Anthony Castro","TOR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19789
"Total","Keegan Thompson","CHC",3.2,15,5,0,1,0,0,0,0,0,1,0,0,0.4,0.6,0,19795
"Total","Wil Crowe","PIT",3.2,17,3.5,0,0.777777777,0.222222222,0.5,0,0,0,0.77777778,0.22222222,0,0.44444444,0.44444444,0.11111111,19800
"Total","Bryan Baker","BAL",3,12,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,19804
"Total","Daniel Castano","MIA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19805
"Total","David McKay","2 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,19814
"Total","CD Pelham","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,19820
"Total","Riley Smith","ARI",1.1,6,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,19826
"Total","Alex Wells","BAL",0.1,4,0,0,0,1,0,1,0,0,1,0,0,0,0.5,0.5,19845
"Total","Darwinzon Hernandez","BOS",2.1,11,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,19848
"Total","Michael King","NYY",6.1,27,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0,0,0.21428571,0.57142857,0.21428571,0.07142857,0.57142857,0.35714286,19853
"Total","Brandon Bielak","HOU",1.1,10,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.5,0.25,0.25,0.125,0.5,0.375,19866
"Total","Drew Carlton","2 Tms",2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19868
"Total","Tucker Davidson","2 Tms",0.1,6,1,0.75,0.25,0,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,19871
"Total","Kevin Ginkel","ARI",8.2,36,0.636363636,0.1,0.35,0.55,0,0.181818181,0,0,0.25,0.4,0.35,0.15,0.4,0.45,19876
"Total","Tanner Houck","BOS",1.1,10,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19879
"Total","Gabe Klobosits","WSN",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,19881
"Total","Alex Lange","DET",4,17,0.6,0.2,0.3,0.5,0.2,0,0.333333333,0,0.3,0.5,0.2,0.2,0.5,0.3,19883
"Total","Corbin Martin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884
"Total","Clarke Schmidt","NYY",1.1,6,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,19899
"Total","Adonis Medina","2 Tms",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,19903
"Total","Diego A. Castillo","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19906
"Total","Jose Suarez","LAA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19911
"Total","Bryan Hudson","LAD",1,3,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,19924
"Total","Tony Santillan","CIN",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,19926
"Total","Luke Williams","LAD",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19931
"Total","Trevor Stephan","CLE",11.1,53,0.928571428,0.181818181,0.393939393,0.424242424,0,0.357142857,0,0,0.24242424,0.54545455,0.21212121,0.18181818,0.51515152,0.3030303,19932
"Total","Jhon Romero","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19940
"Total","Ljay Newsome","SEA",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19942
"Total","Jesus Luzardo","OAK",2.1,10,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.22222222,0.66666667,19959
"Total","Tyson Miller","MIL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,19976
"Total","Bryse Wilson","2 Tms",2.1,11,1.333333333,0.125,0.5,0.375,0,0,0.5,0,0.5,0.25,0.25,0.125,0.5,0.375,19990
"Total","Joel Kuhnel","2 Tms",5,19,1.333333333,0.125,0.5,0.375,0,0.333333333,0.25,0,0.375,0.5,0.125,0,0.625,0.375,19995
"Total","Dylan Lee","ATL",2.1,12,1.5,0.375,0.375,0.25,0,0,0,0,0.5,0.375,0.125,0.125,0.375,0.5,19996
"Total","Tyler Wells","BAL",2,8,0.2,0,0.166666666,0.833333333,0,0.4,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,20000
"Total","Wyatt Mills","2 Tms",2.1,9,1,0.5,0.25,0.25,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,20010
"Total","Miles Mastrobuoni","CHC",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20017
"Total","John Schreiber","2 Tms",3.2,15,2.5,0,0.714285714,0.285714285,0,0.5,0.2,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,20020
"Total","Rico Garcia","3 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,20023
"Total","Phillip Diehl","2 Tms",1.1,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",3,12,2,0.25,0.5,0.25,0,0,0.25,0,0.75,0.125,0.125,0.25,0.5,0.25,20039
"Total","Ronald Bolanos","KCR",0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20041
"Total","Jesus Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20045
"Total","Jake Fishman","MIA",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,20060
"Total","Kaleb Ort","BOS",1,5,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,1,0,20061
"Total","Bailey Falter","PHI",1,7,0.5,0,0.333333333,0.666666666,0.25,0.25,0,0,0.33333333,0.66666667,0,0.33333333,0.16666667,0.5,20070
"Total","Miguel Sanchez","MIL",1,6,0,0,0,1,0.333333333,0.333333333,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,20074
"Total","Mauricio Llovera","3 Tms",2.1,8,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.57142857,0.28571429,20080
"Total","Michel Baez","SDP",0.2,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,20100
"Total","Calvin Faucher","TBR",2,9,1.5,0,0.6,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,20116
"Total","Adam Oller","OAK",0.2,5,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,20132
"Total","James Karinchak","CLE",11,47,0.857142857,0.277777777,0.333333333,0.388888888,0,0,0,0,0.31578947,0.42105263,0.26315789,0.15789474,0.57894737,0.26315789,20151
"Total","Nick Nelson","2 Tms",2.1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,20153
"Total","Nate Pearson","TOR",1.2,8,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,20160
"Total","Kyle Muller","OAK",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20167
"Total","Ty Tice","TOR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20177
"Total","Zach Pop","2 Tms",2,11,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.5,0,0.5,0,0.66666667,0.33333333,20185
