Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Cody Hall","2 Tms",2,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5872159004211426,12232
"Total","Seth Maness","2 Tms",12,12,0,2,1,0,0,0,0,0,0,0,5,0.166666666,0.166666666,0.25,0.17789372305075327,12235
"Total","Dan Winkler","2 Tms",34,34,0,7,1,0,0,0,0,1,0,1,9,0.21875,0.264705882,0.25,0.2335197785321404,12237
"Total","Matt Tracy","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240
"Total","Ryan Sherriff","3 Tms",8,8,0,2,1,0,0,0,0,1,0,0,0,0.285714285,0.375,0.428571428,0.3509560525417328,12249
"Total","Nefi Ogando","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12253
"Total","Colton Murray","PHI",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12264
"Total","Aaron Brooks","3 Tms",8,9,0,2,1,0,0,0,0,0,0,1,1,0.25,0.333333333,0.375,0.316700021425883,12272
"Total","Leonel Campos","2 Tms",7,8,4.5,2,0,0,1,1,1,0,0,0,2,0.25,0.25,0.625,0.36165162175893784,12277
"Total","Evan Marshall","4 Tms",31,31,0,7,2,0,0,0,0,4,0,0,6,0.259259259,0.354838709,0.333333333,0.30903921396501605,12297
"Total","Chris Bassitt","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12304
"Total","Justin Hancock","CHC",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,12316
"Total","Colin Rea","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12317
"Total","Jacob Barnes","8 Tms",50,51,0.79411765,10,2,0,1,1,1,5,0,1,13,0.222222222,0.31372549,0.333333333,0.2899679413028792,12323
"Total","Jace Peterson","2 Tms",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9701197346051534,12325
"Total","Kevin Quackenbush","2 Tms",24,25,1.42105263,6,2,1,1,1,1,0,0,0,6,0.24,0.24,0.52,0.3137789702415466,12360
"Total","Spencer Patton","3 Tms",20,21,0,3,1,0,0,0,0,3,0,0,5,0.166666666,0.285714285,0.222222222,0.2415523784501212,12361
"Total","Nick Tropeano","3 Tms",4,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.4004354327917099,12385
"Total","Seth Lugo","NYM",66,68,0.52941176,10,0,2,1,1,1,6,0,1,21,0.163934426,0.25,0.278688524,0.2367458115605747,12447
"Total","Chasen Bradford","2 Tms",11,11,0,4,1,0,0,0,0,0,0,0,3,0.363636363,0.363636363,0.454545454,0.3493155457756736,12452
"Total","Drew Rucinski","MIA",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0634028017520905,12499
"Total","Taylor Hill","WSN",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12515
"Total","Cory Mazzoni","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12537
"Total","Drew Gagnon","NYM",8,9,9,3,0,0,1,1,1,2,0,1,1,0.5,0.666666666,1,0.6419767406251695,12545
"Total","Tony Cingrani","2 Tms",27,28,2.7,4,0,0,2,2,2,3,0,1,12,0.166666666,0.285714285,0.416666666,0.3054055784429823,12555
"Total","Jack Leathersich","NYM",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12562
"Total","Blake Treinen","3 Tms",70,73,1.58823529,15,1,0,3,3,3,6,0,0,14,0.223880597,0.287671232,0.373134328,0.28850349579771906,12572
"Total","Nick Ramirez","3 Tms",16,16,0,3,0,0,0,0,0,1,0,0,3,0.2,0.25,0.2,0.20816142112016678,12575
"Total","DJ Johnson","COL",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,12578
"Total","Adam Morgan","2 Tms",30,31,1.5,8,2,0,1,1,1,5,0,0,10,0.307692307,0.419354838,0.5,0.39496638697962605,12580
"Total","Mike Wright Jr.","3 Tms",15,18,2.7,6,3,0,1,1,1,2,0,0,3,0.375,0.444444444,0.75,0.4860611922211117,12586
"Total","Nate Karns","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12638
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12669
"Total","Roenis Elias","SEA",12,12,0,2,2,0,0,0,0,2,1,0,1,0.2,0.333333333,0.4,0.2893903363834728,12673
"Total","Phil Klein","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12675
"Total","Ryne Harper","2 Tms",15,15,0,4,1,0,0,0,0,2,0,0,0,0.307692307,0.4,0.384615384,0.3506545623143514,12680
"Total","Tyler Wilson","BAL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12691
"Total","Trevor Bauer","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12703
"Total","Adrian Houser","MIL",10,10,0,4,1,0,0,0,0,1,0,0,1,0.444444444,0.5,0.555555555,0.45903472900390624,12718
"Total","Nick Martinez","2 Tms",30,30,0,6,1,0,0,0,0,0,0,0,5,0.206896551,0.206896551,0.24137931,0.1951857723038772,12730
"Total","Rafael Montero","4 Tms",66,69,1.17391304,14,1,0,2,2,2,7,0,1,15,0.229508196,0.318840579,0.344262295,0.296958661597708,12760
"Total","Chris Devenski","5 Tms",65,69,1.05882353,11,1,1,2,2,2,6,0,1,21,0.177419354,0.260869565,0.322580645,0.2580382616623588,12763
"Total","Sonny Gray","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12768
"Total","Jairo Diaz","COL",19,19,0,5,1,0,0,0,0,2,0,0,5,0.294117647,0.368421052,0.352941176,0.32059013216119064,12774
"Total","John Brebbia","2 Tms",46,47,1.45945946,7,1,0,2,2,2,2,0,1,15,0.159090909,0.212765957,0.318181818,0.2306202916388816,12777
"Total","Sam Gaviglio","TOR",12,13,3.85714286,3,0,0,1,1,1,2,0,1,2,0.3,0.461538461,0.6,0.44450427477176374,12778
"Total","Sean Gilmartin","2 Tms",9,9,0,1,0,0,0,0,0,3,0,0,0,0.166666666,0.444444444,0.166666666,0.32681699593861896,12781
"Total","Burch Smith","4 Tms",16,17,2.7,4,1,0,1,1,1,3,0,0,5,0.285714285,0.411764705,0.571428571,0.41570182407603545,12784
"Total","Raul Alcantara","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
"Total","Michael Kelly","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22465639454977854,12791
"Total","Cody Anderson","CLE",3,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.414006511370341,12799
"Total","Noe Ramirez","3 Tms",51,54,1.5882353,12,5,0,2,2,2,7,0,0,12,0.255319148,0.351851851,0.489361702,0.36242363739896705,12800
"Total","Chris Reed","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12801
"Total","Carter Capps","2 Tms",18,19,1.8,3,0,0,1,1,1,1,0,0,5,0.166666666,0.210526315,0.333333333,0.23285375143352308,12803
"Total","Matt Wisler","7 Tms",26,27,0,3,2,0,0,0,0,2,0,0,8,0.12,0.185185185,0.2,0.17557352119021946,12804
"Total","Mike Clevinger","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
"Total","Andrew Kittredge","TBR",27,30,3,9,1,0,2,2,2,3,0,0,7,0.333333333,0.4,0.592592592,0.4180299699306488,12828
"Total","Matt Purke","CHW",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,12831
"Total","Elvis Araujo","PHI",7,8,9,3,1,0,1,1,1,2,0,0,2,0.5,0.625,1.166666666,0.6890859454870224,12854
"Total","Shawn Armstrong","5 Tms",35,36,1.17391304,10,0,0,1,1,1,2,0,1,7,0.303030303,0.361111111,0.393939393,0.33603282438384163,12857
"Total","Matt Barnes","2 Tms",69,72,1.05882353,13,2,0,2,2,2,7,0,1,21,0.203125,0.291666666,0.328125,0.27862753470738727,12863
"Total","Andrew McKirahan","ATL",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5342735946178436,12870
"Total","Danny Hultzen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12874
"Total","Tony Zych","SEA",8,8,0,1,1,0,0,0,0,1,0,0,2,0.142857142,0.25,0.285714285,0.24365807324647903,12876
"Total","Tyler Anderson","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,12880
"Total","Alex Claudio","4 Tms",53,55,0.79411765,17,1,0,1,1,1,4,0,0,7,0.333333333,0.381818181,0.411764705,0.3480438633398576,12890
"Total","Logan Verrett","NYM",7,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3029248118400574,12905
"Total","Ken Giles","3 Tms",49,50,0,14,3,0,0,0,0,6,0,0,15,0.318181818,0.4,0.386363636,0.3511440992355347,12910
"Total","Dylan Bundy","2 Tms",7,7,0,3,0,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.37648034947259085,12917
"Total","Archie Bradley","5 Tms",91,92,0.47368421,24,5,0,1,1,1,10,0,0,22,0.292682926,0.369565217,0.390243902,0.33509438322938007,12918
"Total","Gabriel Ynoa","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12938
"Total","Phillip Evans","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12950
"Total","Joe Musgrove","3 Tms",9,9,0,2,1,0,0,0,0,0,0,0,5,0.222222222,0.222222222,0.333333333,0.23431523640950522,12970
"Total","Joe Ross","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12972
"Total","Mauricio Cabrera","ATL",7,7,0,3,1,0,0,0,0,1,0,0,1,0.5,0.571428571,0.666666666,0.5270771213940212,12975
"Total","Austin Hedges","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12976
"Total","Andrew Faulkner","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12982
"Total","Andrew Chafin","5 Tms",83,84,0.39705882,8,1,1,1,1,1,6,0,0,28,0.102564102,0.166666666,0.179487179,0.16017055156685056,12988
"Total","Colten Brewer","3 Tms",7,7,0,1,0,0,0,0,0,0,0,1,1,0.166666666,0.285714285,0.166666666,0.22979011705943517,12997
"Total","Robby Scott","BOS",4,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.3959771156311035,13042
"Total","Reymin Guduan","2 Tms",10,10,0,0,0,0,0,0,0,1,0,0,2,0,0.1,0,0.06917165517807007,13058
"Total","Wei-Yin Chen","MIA",10,11,3.85714285,2,0,0,1,1,1,2,0,0,3,0.222222222,0.363636363,0.555555555,0.38088476116007025,13071
"Total","Derek Law","4 Tms",46,47,0.87096774,10,1,1,1,1,1,5,0,0,9,0.238095238,0.319148936,0.38095238,0.30536361197207834,13133
"Total","Frank Garces","SDP",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,13144
"Total","Jayson Aquino","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13150
"Total","Luis Sardinas","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"Total","Eduardo Rodriguez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13164
"Total","Carson Smith","2 Tms",18,18,0,2,0,0,0,0,0,2,0,1,3,0.133333333,0.277777777,0.133333333,0.21423059039645725,13172
"Total","Kyle Crick","3 Tms",46,48,1.74193548,6,0,0,2,2,2,9,0,2,17,0.162162162,0.354166666,0.324324324,0.31696383903423947,13182
"Total","Adalberto Mejia","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,13188
"Total","Jordan Weems","2 Tms",14,14,0,5,3,0,0,0,0,2,0,0,2,0.416666666,0.5,0.666666666,0.4916075212614877,13190
"Total","Joe Biagini","2 Tms",33,34,1.17391304,9,2,0,1,1,1,2,0,0,8,0.28125,0.323529411,0.4375,0.3262976337881649,13194
"Total","Warwick Saupold","DET",10,11,6.75000002,3,0,0,1,1,1,4,0,0,0,0.428571428,0.636363636,0.857142857,0.5911743424155496,13211
"Total","Michael Fulmer","3 Tms",33,35,1.35,10,4,0,1,1,1,4,0,0,8,0.322580645,0.4,0.548387096,0.4048661725861686,13218
"Total","Louis Head","2 Tms",8,8,0,1,0,0,0,0,0,0,0,1,1,0.142857142,0.25,0.142857142,0.19990850985050201,13259
"Total","Ross Stripling","3 Tms",23,24,1.42105263,5,0,0,1,1,1,0,0,0,8,0.208333333,0.208333333,0.333333333,0.22895061721404394,13273
"Total","Matt Carasiti","COL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,13276
"Total","Jesse Hahn","2 Tms",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.48644171953201293,13287
"Total","Danny Coulombe","3 Tms",38,38,0,6,1,1,0,0,0,2,0,0,11,0.166666666,0.210526315,0.25,0.2022390083262795,13293
"Total","Jake Barrett","2 Tms",11,12,0,4,2,1,0,0,0,0,0,0,6,0.333333333,0.333333333,0.666666666,0.4095509300629298,13322
"Total","James Pazos","3 Tms",10,12,9.00000005,6,3,0,2,2,2,0,0,0,0,0.5,0.5,1.25,0.7163446992635727,13323
"Total","Ildemaro Vargas","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"Total","William Cuevas","BOS",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,13331
"Total","Adrian Sampson","TEX",3,3,0,2,1,1,0,0,0,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9152265389760336,13339
"Total","Luis Cessa","2 Tms",38,40,1.8,8,1,0,2,2,2,2,0,0,8,0.210526315,0.25,0.394736842,0.27195838242769244,13345
"Total","Hoby Milner","3 Tms",22,22,0,4,1,0,0,0,0,1,0,0,5,0.19047619,0.227272727,0.238095238,0.20911026813767172,13346
"Total","Luke Maile","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13355
"Total","Cam Bedrosian","3 Tms",44,46,1.92857143,9,1,0,2,2,2,9,0,0,12,0.243243243,0.391304347,0.432432432,0.3624706255353015,13360
"Total","Brady Rodgers","HOU",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,13393
"Total","Dylan Floro","6 Tms",59,60,0.675,17,3,0,1,1,1,3,1,0,18,0.298245614,0.333333333,0.403508771,0.313380465669147,13394
"Total","Sam Selman","3 Tms",14,14,0,2,0,0,0,0,0,1,0,0,2,0.153846153,0.214285714,0.153846153,0.17608485051563807,13397
"Total","Paco Rodriguez","LAD",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,13398
"Total","R.J. Alvarez","OAK",6,7,6.75000002,1,0,0,1,1,1,1,0,0,2,0.166666666,0.285714285,0.666666666,0.39316247190747944,13401
"Total","Felix Pena","2 Tms",15,16,2.07692308,2,1,0,1,1,1,1,0,0,5,0.133333333,0.1875,0.4,0.24624507501721382,13403
"Total","Angel Nesbitt","DET",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13415
"Total","Chris Beck","CHW",12,12,0,5,2,0,0,0,0,2,0,0,1,0.5,0.583333333,0.7,0.5429326295852661,13418
"Total","Matt Koch","2 Tms",13,14,0,4,0,0,0,0,0,1,0,1,0,0.333333333,0.428571428,0.333333333,0.35147047468594145,13420
"Total","Drew VerHagen","2 Tms",28,28,0,5,0,0,0,0,0,4,0,0,6,0.208333333,0.321428571,0.208333333,0.2561576153550829,13424
"Total","Pat Light","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13427
"Total","Marcus Stroman","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,13431
"Total","Pierce Johnson","4 Tms",28,28,0,4,2,0,0,0,0,4,0,0,8,0.166666666,0.285714285,0.25,0.25111616935048786,13435
"Total","Mike Morin","5 Tms",22,22,0,4,0,0,0,0,0,2,0,0,2,0.2,0.272727272,0.2,0.22222012010487643,13442
"Total","Taylor Rogers","3 Tms",78,82,2.54716981,18,2,0,5,5,5,8,0,3,22,0.253521126,0.353658536,0.492957746,0.36295748411155326,13449
"Total","Eddie Butler","2 Tms",10,11,3.375,3,0,0,1,1,1,0,0,0,0,0.272727272,0.272727272,0.545454545,0.34453544833443384,13453
"Total","Lucas Sims","2 Tms",31,34,3.52173913,10,0,0,3,3,3,1,0,0,4,0.303030303,0.323529411,0.575757575,0.37841304610757265,13470
"Total","Daniel Norris","4 Tms",18,18,0,2,0,0,0,0,0,4,0,0,5,0.142857142,0.333333333,0.142857142,0.25148887435595196,13475
"Total","Connor Sadzeck","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13483
"Total","Sam Tuivailala","2 Tms",23,24,0,3,1,0,0,0,0,1,0,0,7,0.130434782,0.166666666,0.173913043,0.15433573722839355,13485
"Total","Brandon Brennan","SEA",9,10,0,2,1,0,0,0,0,2,0,0,3,0.25,0.4,0.375,0.34753772616386414,13527
"Total","Matt Bowman","3 Tms",20,21,0,8,4,0,0,0,0,1,0,0,4,0.4,0.428571428,0.6,0.4336380532809666,13528
"Total","Andrew Triggs","OAK",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13533
"Total","Richard Rodriguez","3 Tms",36,44,7.87500001,14,0,0,7,7,7,4,0,1,5,0.358974358,0.431818181,0.897435897,0.5316276956688274,13549
"Total","Alec Asher","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13859881162643434,13560
"Total","Justin Haley","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6769428253173828,13572
"Total","Steven Okert","2 Tms",37,39,1.92857143,6,1,0,2,2,2,4,0,1,10,0.176470588,0.282051282,0.382352941,0.29333602617948484,13580
"Total","Robert Stephenson","4 Tms",49,51,1.45945946,11,4,0,2,2,2,2,0,0,15,0.224489795,0.25490196,0.428571428,0.291095891419579,13594
"Total","Shawn Morimando","MIA",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,13606
"Total","Carl Edwards Jr.","3 Tms",72,75,1.55769231,13,2,0,3,3,3,8,0,1,21,0.196969696,0.293333333,0.363636363,0.2917685127258301,13607
"Total","Taylor Guerrieri","TEX",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6902945041656494,13616
"Total","Jakob Junis","2 Tms",8,8,0,4,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4415954649448395,13619
"Total","Josh D. Smith","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,13629
"Total","Clay Holmes","2 Tms",28,29,1.35,5,0,0,1,1,1,3,0,0,5,0.192307692,0.275862068,0.307692307,0.2623118018281871,13649
"Total","Tayler Scott","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,13652
"Total","Jharel Cotton","3 Tms",9,9,0,0,0,0,0,0,0,3,0,0,4,0,0.333333333,0,0.23024189472198486,13654
"Total","Corey Oswalt","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13677
"Total","John Gant","STL",19,20,0,2,1,0,0,0,0,1,0,0,4,0.105263157,0.15,0.157894736,0.1392541378736496,13684
"Total","Nick Goody","2 Tms",18,19,2.07692308,3,1,0,1,1,1,3,0,0,7,0.1875,0.315789473,0.4375,0.3264251100389581,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","CIN",6,6,0,2,1,0,0,0,0,2,0,0,1,0.5,0.666666666,0.75,0.577919602394104,13690
"Total","Robert Gsellman","2 Tms",24,25,1.35,4,0,0,1,1,1,1,0,0,6,0.166666666,0.2,0.291666666,0.21353270769119262,13696
"Total","Jake Faria","3 Tms",9,10,5.39999999,2,1,0,1,1,1,2,0,0,0,0.25,0.4,0.75,0.45382113456726075,13699
"Total","Joey Krehbiel","2 Tms",7,7,0,3,0,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.3781760505267552,13707
"Total","Kyle Barraclough","4 Tms",58,62,2.025,13,2,1,3,3,3,9,0,0,17,0.245283018,0.354838709,0.490566037,0.3590796464873898,13713
"Total","Jacob Stallings","MIA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,13723
"Total","Michael Roth","TEX",1,3,9,3,1,0,1,1,1,0,0,0,0,1,1,2.333333333,1.3784108360608418,13736
"Total","Max Fried","ATL",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3456309139728546,13743
"Total","Tyler Duffey","MIN",45,47,0.77142857,6,1,0,1,1,1,2,0,2,16,0.139534883,0.212765957,0.232558139,0.2025549348364485,13758
"Total","Chris Stratton","4 Tms",54,55,0,15,5,0,0,0,0,1,0,0,17,0.277777777,0.29090909,0.37037037,0.2855678525837985,13761
"Total","Dominic Leone","8 Tms",50,50,0,10,3,2,0,0,0,12,0,0,13,0.263157894,0.44,0.447368421,0.39039222478866575,13763
"Total","Roberto Osuna","2 Tms",15,15,0,3,1,0,0,0,0,2,0,1,4,0.25,0.4,0.333333333,0.34095033804575603,13764
"Total","JT Chargois","5 Tms",27,27,0,1,1,0,0,0,0,5,0,1,6,0.047619047,0.259259259,0.095238095,0.2009484745838024,13767
"Total","Zach Eflin","PHI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13774
"Total","Daniel Stumpf","DET",22,22,0,6,1,0,0,0,0,3,0,0,4,0.315789473,0.409090909,0.368421052,0.350102806633169,13780
"Total","Alex Wood","2 Tms",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.2428142229715983,13781
"Total","Matt Strahm","4 Tms",37,39,1.8,6,3,0,2,2,2,1,0,1,11,0.162162162,0.205128205,0.405405405,0.25649117964964646,13799
"Total","Austin Adams","4 Tms",14,14,0,3,1,0,0,0,0,3,0,1,4,0.3,0.5,0.4,0.41392027480261673,13801
"Total","Walker Lockett","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804
"Total","Kevin Plawecki","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Chris O'Grady","MIA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,13818
"Total","Alec Mills","CHC",5,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.48763843774795534,13834
"Total","Ian Thomas","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,13881
"Total","Paul Sewald","2 Tms",59,62,1.10204082,5,1,0,2,2,2,6,0,2,15,0.092592592,0.209677419,0.222222222,0.20322553188570083,13892
"Total","Chris Flexen","2 Tms",9,9,0,1,0,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.2520815200275845,13896
"Total","Scott Oberg","COL",44,45,0.81818182,8,2,0,1,1,1,3,0,0,7,0.19047619,0.244444444,0.309523809,0.24439234866036308,13911
"Total","Dietrich Enns","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13932
"Total","Brent Suter","2 Tms",36,36,0,8,0,0,0,0,0,6,0,0,6,0.266666666,0.388888888,0.266666666,0.31119288835260606,13942
"Total","Tim Peterson","NYM",7,9,0,3,0,0,0,0,0,0,0,1,2,0.375,0.444444444,0.375,0.3731963435808818,13946
"Total","Ryan Dull","OAK",36,40,4,12,4,0,4,4,4,1,0,0,11,0.307692307,0.325,0.717948717,0.4302822232246399,13974
"Total","Ryan Garton","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22415230955396379,14016
"Total","Mike Hauschild","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14033
"Total","Raudel Lazo","MIA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,14077
"Total","Michael Ynoa","CHW",10,10,0,2,1,0,0,0,0,3,0,0,1,0.285714285,0.5,0.428571428,0.4194691777229309,14093
"Total","Branden Kline","BAL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14101
"Total","Kevin Gausman","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.42517555952072145,14107
"Total","Albert Almora Jr.","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14109
"Total","Miguel Almonte","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1717107594013214,14139
"Total","Daniel Robertson","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14145
"Total","Chris Mazza","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11528609196345012,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165
"Total","Kyle Zimmer","KCR",14,14,0,3,1,0,0,0,0,0,0,0,3,0.214285714,0.214285714,0.285714285,0.21359350851603917,14169
"Total","Shae Simmons","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14200
"Total","Josh Hader","2 Tms",37,37,0,8,0,0,0,0,0,2,0,0,20,0.228571428,0.27027027,0.228571428,0.22681407509623347,14212
"Total","Dario Alvarez","3 Tms",8,8,0,3,0,0,0,0,0,1,0,0,2,0.428571428,0.5,0.428571428,0.415746808052063,14239
"Total","Austin Maddox","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14241
"Total","Ray Black","2 Tms",7,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3515525460243225,14244
"Total","Brian Johnson","BOS",4,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21988268196582794,14272
"Total","Luke Bard","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14288
"Total","Wandy Peralta","3 Tms",55,58,1.84090909,11,2,0,3,3,3,2,0,2,11,0.203703703,0.258620689,0.407407407,0.2837700679384429,14295
"Total","Frankie Montas","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14309
"Total","Wilmer Difo","PIT",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,14320
"Total","Joel Payamps","5 Tms",33,33,0,9,1,0,0,0,0,1,0,0,5,0.28125,0.303030303,0.3125,0.27266027710654517,14332
"Total","Williams Jerez","2 Tms",5,5,0,1,1,0,0,0,0,2,0,0,1,0.333333333,0.6,0.666666666,0.5254197955131531,14338
"Total","Caleb Frare","CHW",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6895295977592468,14353
"Total","Ty Blach","2 Tms",15,15,0,3,2,0,0,0,0,2,0,0,1,0.23076923,0.333333333,0.384615384,0.3183389941851298,14361
"Total","Jake Thompson","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14371
