Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Dakota Hudson","STL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.160431665775148,12.16043166577515,19206
"Total","Mitch White","2 Tms",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,1,4.165699143014603,5.870024699769669,19225
"Total","Caleb Baragar","SFG",1.1,6,13.49999993,6.74999997,2,0,0.33333333,0.16666667,0.16666667,0,0.75,0,1,4.680726711402588,7.450209574660648,19231
"Total","Wes Benjamin","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,19243
"Total","Cole Irvin","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.846834173188495,2.830856285864726,19244
"Total","Miguel Aguilar","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19246
"Total","Seranthony Dominguez","PHI",8,38,6.75000001,3.375,2,1.125,0.15789474,0.07894737,0.07894737,0.314285714,1.75,0.35714286,1,4.418896777991421,4.17549409916768,19249
"Total","Ian Hamilton","2 Tms",2.2,9,10.12499999,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,1,0.9695620684581967,0.9695620684581967,19261
"Total","Thomas Hatch","2 Tms",2.1,9,11.57142859,7.71428573,1.5,0,0.33333333,0.22222222,0.11111111,0,0.85714286,0,1,3.227774197675718,4.762759969940811,19264
"Total","Taylor Widener","ARI",0.1,5,0,27.00000027,0,27.00000027,0,0.2,-0.2,0.5,9.00000009,0.33333333,1,51.13217855993384,16.573286426219884,19266
"Total","T.J. Zeuch","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19269
"Total","Jacob Webb","3 Tms",5,25,10.79999998,5.39999999,2,1.8,0.24,0.12,0.12,0.318181818,2,0.4,1,5.232880588320743,5.149085520820372,19274
"Total","Edgar Garcia","3 Tms",1,6,9,27,0.33333333,0,0.16666667,0.5,-0.33333333,0,3,0,1,10.184692573547364,10.184692573547364,19276
"Total","Jesus Reyes","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,19277
"Total","Kyle Dowdy","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.862174440016052,-2.862174440016052,19285
"Total","Trevor Richards","3 Tms",8.1,35,15.12000001,2.16,7,1.08,0.4,0.05714286,0.34285714,0.242424242,1.2,0.38888889,1,2.0972671115931103,2.4782214226395047,19309
"Total","Reggie McClain","SEA",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.214009445708008,12.197818253718822,19311
"Total","Cal Quantrill","2 Tms",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.783106234011021,7.192216078503783,19312
"Total","Eric Lauer","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.85908045733072,19316
"Total","Joey Lucchesi","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,4.934396249055863,19320
"Total","Matt Festa","SEA",3.2,16,9.81818181,4.9090909,2,2.45454545,0.25,0.125,0.125,0.214285714,1.36363636,0.22222222,1,6.180689326492112,4.171170287734383,19330
"Total","Richard Lovelady","2 Tms",3,12,18,0,6,3,0.5,0,0.5,0.25,1,0.4,1,3.5558064565773697,-0.22640962543925758,19337
"Total","Nicky Lopez","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,19339
"Total","Hector Velazquez","BOS",3,12,9,0,3,0,0.25,0,0.25,0.181818181,0.66666667,0.25,1,2.196150175730388,4.072825796405475,19341
"Total","A.J. Puk","2 Tms",4.2,21,17.35714288,1.92857143,9,3.85714286,0.42857143,0.04761905,0.38095238,0.3,1.5,0.44444444,1,5.521689506759733,1.2562166362001463,19343
"Total","Daulton Jefferies","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,4.934396249055863,19345
"Total","Caleb Ferguson","LAD",7,27,10.2857143,3.85714286,2.66666667,0,0.2962963,0.11111111,0.18518519,0.125,0.85714286,0.1875,1,2.208341163444427,4.004886122320375,19349
"Total","Lucas Erceg","OAK",0.2,5,26.99999987,0,2,0,0.4,0,0.4,0.4,2.99999999,0.66666667,1,-2.74495961050293,-0.2649319919778894,19360
"Total","Corbin Burnes","MIL",1.2,9,16.19999997,10.79999998,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.4,0.5,1,3.188060283650812,3.188060283650812,19361
"Total","Keegan Akin","BAL",4.2,17,5.78571429,1.92857143,3,0,0.17647059,0.05882353,0.11764706,0.0625,0.42857143,0.07692308,1,2.504247514632188,3.5538367913810145,19362
"Total","Walker Buehler","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,19374
"Total","Tony Gonsolin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19388
"Total","Colin Poche","TBR",9.1,33,11.57142856,0.96428571,12,0,0.36363636,0.03030303,0.33333333,0.096774193,0.42857143,0.15789474,1,1.2580236925891548,3.0818236420223504,19403
"Total","Ronel Blanco","HOU",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.219388110305998,12.219388110306,19407
"Total","Dane Dunning","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,19409
"Total","Yonny Hernandez","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,19432
"Total","Yohan Ramirez","2 Tms",4,16,11.25000003,2.25000001,5,0,0.3125,0.0625,0.25,0.071428571,0.5,0.11111111,1,2.1619826253386014,2.1619826253386014,19444
"Total","Patrick Sandoval","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19447
"Total","Shaun Anderson","2 Tms",1.2,13,5.39999999,16.19999997,0.33333333,10.79999998,0.07692308,0.23076923,-0.15384615,0.5,4.79999999,0.42857143,1,22.996178301390298,14.116046231085416,19453
"Total","Michael Rucker","CHC",2.1,11,15.42857145,0,4,7.71428573,0.36363636,0,0.36363636,0.363636363,1.71428572,0.4,1,10.8553185093867,3.0805279664572436,19454
"Total","Kyle Funkhouser","DET",2.1,13,11.57142854,7.71428569,1.5,3.85714285,0.23076923,0.15384615,0.07692308,0.363636363,2.57142856,0.42857143,1,8.747572733096366,5.5148610120738795,19456
"Total","Bryan Garcia","DET",1.1,8,13.50000003,0,2,6.75000002,0.25,0,0.25,0.5,3.00000001,0.6,1,9.935481415280465,1.5087529891552605,19457
"Total","Jorge Alcala","MIN",3.2,16,12.2727273,2.45454546,5,2.45454546,0.3125,0.0625,0.25,0.266666666,1.36363637,0.33333333,1,4.81705217716348,3.6472704278471686,19459
"Total","Andrew Vasquez","4 Tms",1.1,9,0,6.75000002,0,0,0,0.11111111,-0.11111111,0.5,3.75000001,0.5,1,5.453756934102632,7.933784571227879,19482
"Total","Devin Smeltzer","2 Tms",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5976016558980617,4.544440582013703,19487
"Total","Zach Jackson","OAK",4,16,18,6.75,2.66666667,0,0.5,0.1875,0.3125,0.076923076,1,0.2,1,1.3743151146971888,2.527837755163879,19493
"Total","Mike Shawaryn","BOS",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.2140094907080079,3.197818298718823,19495
"Total","Raynel Espinal","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19516
"Total","Cam Vieaux","PIT",0,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19529
"Total","Jason Foley","DET",5.1,30,5.0625,1.6875,3,0,0.1,0.03333333,0.06666667,0.448275862,2.625,0.5,1,2.662874596468935,2.662874596468935,19531
"Total","Ryan Hendrix","CIN",1.1,7,20.25000005,6.75000002,3,0,0.42857143,0.14285714,0.28571429,0.333333333,2.25000001,0.66666667,1,0.8854722443251792,0.8854722443251792,19535
"Total","Jimmy Lambert","CHW",1.2,13,0,26.99999995,0,0,0,0.38461538,-0.38461538,0.375,4.79999999,0.375,1,12.197996598192395,15.070240339563043,19541
"Total","Stephen Nogosek","NYM",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.25,3.00000003,0,1,24.218312521392857,6.9388664545358765,19545
"Total","Jon Duplantier","ARI",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.21400956570801,12.214009565708011,19546
"Total","JD Hammer","PHI",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.25000001,0.25,1,6.1810279681948295,10.31947557988911,19548
"Total","Geoff Hartlieb","2 Tms",3.1,12,8.10000001,2.7,3,0,0.25,0.08333333,0.16666667,0.09090909,0.6,0.125,1,2.3025404443312842,2.7985459710123255,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19561
"Total","David Bednar","2 Tms",7,28,11.57142857,2.57142857,4.5,0,0.32142857,0.07142857,0.25,0.192307692,1,0.29411765,1,1.4420404070429924,3.280314085550116,19569
"Total","JoJo Romero","2 Tms",2.1,10,7.71428569,0,2,0,0.2,0,0.2,0.3,1.28571428,0.375,1,1.4676445941894642,2.294051038779079,19574
"Total","Norge Ruiz","OAK",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.61243091916321,4.553539206332629,19580
"Total","Brandon Bailey","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19582
"Total","Sean Poppen","2 Tms",1.2,11,5.40000002,5.40000002,1,10.80000004,0.09090909,0.09090909,0,0.444444444,3.00000001,0.33333333,1,21.15660309231433,8.22126796769797,19583
"Total","Luke Barker","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19609
"Total","Cionel Perez","3 Tms",8,38,7.87500001,4.50000001,1.75,1.125,0.18421053,0.10526316,0.07894737,0.294117647,1.75,0.34615385,1,4.5338653164630385,4.295676673156832,19614
"Total","Jordan Hicks","2 Tms",8.2,35,10.38461539,5.1923077,2,2.07692308,0.28571429,0.14285714,0.14285714,0.133333333,1.03846154,0.11111111,1,5.6205935845777315,4.433232335826833,19618
"Total","Eduardo Jimenez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19642
"Total","Kyle Hart","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19646
"Total","Matt Foster","CHW",2.2,12,13.50000003,3.37500001,4,0,0.33333333,0.08333333,0.25,0.272727272,1.5,0.42857143,1,1.268905706466463,4.2575928883329075,19647
"Total","Kyle Wright","ATL",1,4,27.00000027,0,3,9.00000009,0.75,0,0.75,0.25,1.00000001,0,1,10.20982720699341,-1.138557808371659,19665
"Total","Jason Alexander","MIL",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.112431001663209,6.112431001663209,19666
"Total","Sterling Sharp","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19671
"Total","Gregory Soto","2 Tms",6,29,7.50000001,4.50000001,1.66666667,3.00000001,0.17241379,0.10344828,0.06896552,0.269230769,1.66666667,0.26315789,1,7.378640094432816,4.790127195110699,19677
"Total","Jordan Sheffield","COL",1,5,0,9,0,0,0,0.2,-0.2,0,1,0,1,9.17003412246704,12.698758375644683,19682
"Total","Mike Brosseau","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2242671965783405,3.2242671965783405,19683
"Total","Kyle Cody","TEX",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3246195906052827,-0.0013479923554875484,19686
"Total","Connor Seabold","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,19695
"Total","Patrick Murphy","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.180726718902588,6.180726718902588,19712
"Total","Dustin May","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,19716
"Total","Kodi Whitley","STL",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4310613539240091,2.9433717503034424,19731
"Total","Caleb Boushley","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19736
"Total","Anthony Bender","MIA",1.2,9,10.80000004,5.40000002,2,0,0.22222222,0.11111111,0.11111111,0.25,1.80000001,0.33333333,1,2.5585134959753986,3.6171307761631604,19742
"Total","Jonathan Loaisiga","NYY",8.1,35,7.56000001,2.16,3.5,0,0.2,0.05714286,0.14285714,0.242424242,1.2,0.30769231,1,2.202910786820527,3.7192049211216363,19753
"Total","Reiver Sanmartin","CIN",2.1,9,0,0,0,0,0,0,0,0.222222222,0.85714286,0.22222222,1,3.1939220631952465,4.536945418503183,19754
"Total","Yoshihisa Hirano","ARI",4.1,17,14.53846155,0,7,2.07692308,0.41176471,0,0.41176471,0.235294117,0.92307692,0.33333333,1,2.9585119832347657,2.0200328421119726,19756
"Total","Kazuhisa Makita","SDP",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.166666666,1.2,0.25,1,4.360431573375147,5.351400630264478,19757
"Total","Seth Elledge","STL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,19766
"Total","Will Vest","2 Tms",5,22,0,5.4,0,0,0,0.13636364,-0.13636364,0.210526315,1.4,0.21052632,1,4.963807662384756,7.140114237921484,19769
"Total","Justin Garza","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19784
"Total","Jacob Lemoine","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19785
"Total","Anthony Castro","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,19789
"Total","Keegan Thompson","CHC",3.2,15,14.72727271,4.9090909,3,0,0.4,0.13333333,0.26666667,0,0.54545454,0,1,3.1747622445240933,3.1747622445240933,19795
"Total","Wil Crowe","PIT",3.2,17,4.90909092,14.72727275,0.33333333,0,0.11764706,0.35294118,-0.23529412,0,1.63636364,0,1,6.943577313756907,7.798228540194938,19800
"Total","Bryan Baker","BAL",3,12,18,6,3,0,0.5,0.16666667,0.33333333,0.1,1,0.25,1,1.2075039068857834,2.309738409519196,19804
"Total","Daniel Castano","MIA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.2232298074176029,0.2232298074176029,19805
"Total","David McKay","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.21400946820800826,0.2140094682080087,19814
"Total","CD Pelham","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,19820
"Total","Riley Smith","ARI",1.1,6,0,0,0,0,0,0,0,0.2,0.75,0.2,1,5.436073022785459,8.20555590681464,19826
"Total","Alex Wells","BAL",0.1,4,27.00000027,27.00000027,1,54.00000054,0.25,0.25,0,0.666666666,9.00000009,0,1,84.15563415237409,15.037849884946178,19845
"Total","Darwinzon Hernandez","BOS",2.1,11,19.28571431,11.57142859,1.66666667,0,0.45454545,0.27272727,0.18181818,0.125,1.71428572,0.33333333,1,2.7312868519284765,3.365730883102677,19848
"Total","Michael King","NYY",6.1,27,11.36842106,7.10526316,1.6,0,0.2962963,0.18518519,0.11111111,0.136363636,1.2631579,0.21428571,1,3.01585505121909,3.761923620217883,19853
"Total","Brandon Bielak","HOU",1.1,10,13.50000003,0,2,6.75000002,0.2,0,0.2,0.6,4.50000001,0.71428571,1,9.918381362146032,3.835146735039284,19866
"Total","Drew Carlton","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1361992277311694,2.7030598066853893,19868
"Total","Tucker Davidson","2 Tms",0.1,6,27.00000027,27.00000027,1,0,0.16666667,0.16666667,0,0.8,15.00000015,1,1,6.25504038949707,6.25504038949707,19871
"Total","Kevin Ginkel","ARI",8.2,36,12.46153847,3.11538462,4,2.07692308,0.33333333,0.08333333,0.25,0.1875,1.03846154,0.22222222,1,4.8238575525358875,3.9653817102936997,19876
"Total","Tanner Houck","BOS",1.1,10,27.00000007,20.25000005,1.33333333,0,0.4,0.3,0.1,0.428571428,4.50000001,1,1,3.8768317836311605,3.87683178363116,19879
"Total","Gabe Klobosits","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,19881
"Total","Alex Lange","DET",4,17,9,6.75,1.33333333,0,0.23529412,0.17647059,0.05882353,0.071428571,1,0.1,1,3.405400268307635,5.441103972068736,19883
"Total","Corbin Martin","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19884
"Total","Clarke Schmidt","NYY",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.64628313989368,5.756560195638113,19899
"Total","Adonis Medina","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1412325620651247,1.1412325620651247,19903
"Total","Diego A. Castillo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19906
"Total","Jose Suarez","LAA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7662112596010506,-2.7662112596010506,19911
"Total","Bryan Hudson","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19924
"Total","Tony Santillan","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,3.1412325620651242,19926
"Total","Luke Williams","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19931
"Total","Trevor Stephan","CLE",11.1,53,11.11764706,3.17647059,3.5,3.97058824,0.26415094,0.0754717,0.18867925,0.276595744,1.5,0.28571429,1,8.038371067959941,4.308317034147939,19932
"Total","Jhon Romero","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,19940
"Total","Ljay Newsome","SEA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1860730171604588,3.1860730171604588,19942
"Total","Jesus Luzardo","OAK",2.1,10,3.85714285,0,1,7.71428569,0.1,0,0.1,0.3,1.28571428,0.14285714,1,13.480705013819259,7.111643180940861,19959
"Total","Tyson Miller","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,19976
"Total","Bryse Wilson","2 Tms",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.2,1.28571429,0.25,1,2.817380209797167,4.943118182198374,19990
"Total","Joel Kuhnel","2 Tms",5,19,16.2,3.6,4.5,1.8,0.47368421,0.10526316,0.36842105,0.117647058,0.8,0.14285714,1,3.3407479762230885,1.6289696185980806,19995
"Total","Dylan Lee","ATL",2.1,12,11.57142859,3.85714286,3,0,0.25,0.08333333,0.16666667,0.272727272,1.71428572,0.375,1,1.8756912623709545,3.144579324719355,19996
"Total","Tyler Wells","BAL",2,8,9,0,2,9,0.25,0,0.25,0.25,1,0,1,14.184201828497036,5.5396019586497385,20000
"Total","Wyatt Mills","2 Tms",2.1,9,15.42857138,3.85714285,4,0,0.44444444,0.11111111,0.33333333,0.125,0.85714285,0.25,1,0.9860318994791624,1.6204759279343168,20010
"Total","Miles Mastrobuoni","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20017
"Total","John Schreiber","2 Tms",3.2,15,14.72727271,2.45454545,6,2.45454545,0.4,0.06666667,0.33333333,0.153846153,0.81818182,0.16666667,1,5.048847907588966,2.358044589464725,20020
"Total","Rico Garcia","3 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1969003993943135,2.677269803352634,20023
"Total","Phillip Diehl","2 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0,0,0,1,0.9386148517622672,0.9386148517622672,20030
"Total","Darren McCaughan","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20038
"Total","Adrian Morejon","SDP",3,12,12.00000004,0,4,0,0.33333333,0,0.33333333,0.25,1,0.375,1,0.47289630724662324,1.517470030031349,20039
"Total","Ronald Bolanos","KCR",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,1,9.112431001663209,9.112431001663209,20041
"Total","Jesus Cruz","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20042
"Total","Sean Guenther","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20045
"Total","Jake Fishman","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20060
"Total","Kaleb Ort","BOS",1,5,9,0,1,0,0.2,0,0.2,0.2,1,0.25,1,1.207503907361147,4.514207415261385,20061
"Total","Bailey Falter","PHI",1,7,0,9,0,9,0,0.14285714,-0.14285714,0.5,4,0.4,1,19.150833082391106,12.92428886611589,20070
"Total","Miguel Sanchez","MIL",1,6,9,18,0.5,9,0.16666667,0.33333333,-0.16666667,0.25,3,0,1,20.13163204173914,11.856732976244604,20074
"Total","Mauricio Llovera","3 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.353237239449082,5.282706284095987,20080
"Total","Michel Baez","SDP",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.333333333,3.00000003,0.33333333,1,12.202714485523073,15.186523338291021,20100
"Total","Calvin Faucher","TBR",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,1,4.159967454512178,5.726828033466398,20116
"Total","Adam Oller","OAK",0.2,5,0,13.50000014,0,13.50000014,0,0.2,-0.2,0.5,4.50000005,0.33333333,1,27.18373592058014,12.384317509448616,20132
"Total","James Karinchak","CLE",11,47,17.18181818,4.90909091,3.5,0,0.44680851,0.12765957,0.31914894,0.15,1.09090909,0.31578947,1,1.2617706197437841,2.3534470743962235,20151
"Total","Nick Nelson","2 Tms",2.1,8,15.42857145,3.85714286,4,0,0.5,0.125,0.375,0,0.42857143,0,1,0.9947536232996752,2.263641685648076,20153
"Total","Nate Pearson","TOR",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.166666666,1.8,0.16666667,1,6.823163013450656,10.791207214994854,20160
"Total","Kyle Muller","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,20167
"Total","Ty Tice","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,20177
"Total","Zach Pop","2 Tms",2,11,9,9,1,4.5,0.18181818,0.18181818,0,0.25,2,0.2,1,12.155400268095118,7.27776603336869,20185
"Total","Chad Smith","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.2075039068857834,2.687873310844104,20190
"Total","Garrett Whitlock","BOS",6.2,25,14.84999999,2.7,5.5,0,0.44,0.08,0.36,0.173913043,0.9,0.33333333,1,0.7711245907139666,1.035778909569962,20191
"Total","Ben Bowden","COL",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.333333333,3.00000003,0.5,1,-2.8299659375329598,-2.8299659375329598,20198
"Total","Eli Morgan","CLE",5,22,9,9,1,0,0.22727273,0.22727273,0,0.058823529,1.2,0.08333333,1,4.150460163657165,6.292170269195534,20203
"Total","Jeremy Beasley","TOR",1,5,9,9,1,0,0.2,0.2,0,0,1,0,1,7.131632041739142,7.131632041739142,20205
"Total","Mike Baumann","BAL",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.4,3,0.4,1,9.207503907361147,10.860855661311266,20206
"Total","Yennsy Diaz","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,4.934396249055863,20218
"Total","Jake Walsh","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20227
"Total","Zach Logue","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20231
"Total","Griffin Jax","MIN",5.1,23,5.0625,3.375,1.5,0,0.13043478,0.08695652,0.04347826,0.238095238,1.3125,0.27777778,1,3.1965837879877115,4.404163413581576,20253
"Total","Daysbel Hernandez","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,20271
"Total","Cory Abbott","2 Tms",2.2,11,10.12500003,3.37500001,3,3.37500001,0.27272727,0.09090909,0.18181818,0.2,1.125,0.16666667,1,6.940936080001616,3.796220032839861,20277
"Total","Jhonathan Diaz","LAA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1755147456793966,5.3960688738224185,20298
"Total","David Peterson","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7806120396940037,-2.7806120396940037,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20312
"Total","Erich Uelmen","CHC",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.612430979163208,9.832985073997918,20323
"Total","Andre Scrubb","HOU",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8228374799805449,0.9415246466082765,20329
"Total","Luis Gonzalez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20332
"Total","Matt Peacock","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1412325622811363,3.1412325622811363,20339
"Total","Blake Cederlind","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,20344
"Total","Zack Kelly","BOS",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20349
"Total","Ernie Clement","TOR",0,1,0,0,0,0,0,0,0,0,0,0,1,6.2550403594970705,6.2550403594970705,20352
"Total","Steven Wilson","SDP",2.2,14,6.74999999,3.375,2,0,0.14285714,0.07142857,0.07142857,0.333333333,1.875,0.4,1,3.9159095098465584,6.8213389011304715,20353
"Total","Brusdar Graterol","2 Tms",8,33,7.87500001,2.25,3.5,1.125,0.21212121,0.06060606,0.15151515,0.225806451,1.125,0.26086957,1,3.8091882748715156,3.1742875327987647,20367
"Total","Ramon Rosso","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.184290917785721,3.1125726273375323,20368
"Total","Bruce Zimmermann","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2073245762585794,3.2073245762585794,20370
