Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jaime Barria","LAA",7.2,31,0.285714285,0.181818181,0.181818181,0.636363636,0.071428571,0.214285714,0,0,0.5,0.31818182,0.18181818,0.09090909,0.59090909,0.31818182,18356
"Total","Thomas Eshelman","BAL",1,6,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.5,0.16666667,0.33333333,0,0.16666667,0.83333333,18361
"Total","Connor Overton","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18376
"Total","Scott Effross","2 Tms",3,12,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0,1,0,18384
"Total","Enyel De Los Santos","3 Tms",11,48,1,0.23076923,0.384615384,0.384615384,0.1,0.1,0.1,1,0.44444444,0.22222222,0.33333333,0.14814815,0.51851852,0.33333333,18403
"Total","Jose Urquidy","HOU",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,18413
"Total","Tyler Cyr","2 Tms",0.1,6,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0,0.8,18421
"Total","Danny Young","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,18439
"Total","Trevor Kelley","2 Tms",2,7,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,18454
"Total","Shea Spitzbarth","PIT",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18475
"Total","Junior Fernandez","STL",2,10,4,0.375,0.5,0.125,0,0,0,0,0.375,0.5,0.125,0.125,0.375,0.5,18496
"Total","Kenta Maeda","LAD",3,14,4,0.333333333,0.666666666,0,0,0,0,0,0.5,0,0.5,0.5,0.33333333,0.16666667,18498
"Total","Josh Rogers","2 Tms",1,6,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,18510
"Total","Phil Bickford","3 Tms",9,36,0.75,0.222222222,0.333333333,0.444444444,0.083333333,0.25,0,0,0.37037037,0.40740741,0.22222222,0.11111111,0.7037037,0.18518519,18519
"Total","Sam Hentges","CLE",6,22,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0,0,0.23076923,0.53846154,0.23076923,0.23076923,0.61538462,0.15384615,18548
"Total","Enmanuel De Jesus","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18554
"Total","Logan Allen","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,18555
"Total","Travis Bergen","2 Tms",1,7,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0,0.8,18581
"Total","Hector Perez","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18592
"Total","Anderson Espinoza","CHC",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,18593
"Total","Travis Lakins Sr.","2 Tms",2.1,9,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.83333333,0.16666667,18600
"Total","Hobie Harris","WSN",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,18615
"Total","A.J. Minter","ATL",17.1,86,1.214285714,0.311111111,0.377777777,0.311111111,0,0.071428571,0,0,0.4,0.35555556,0.24444444,0.11111111,0.62222222,0.26666667,18655
"Total","Jake Woodford","STL",3.2,17,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.33333333,0.55555556,0.11111111,0,0.77777778,0.22222222,18674
"Total","Freddy Peralta","MIL",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,18679
"Total","Sandy Alcantara","STL",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,18684
"Total","Kolby Allard","2 Tms",2,11,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.42857143,0.57142857,18694
"Total","Nick Neidert","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,18699
"Total","Seunghwan Oh","3 Tms",11.1,43,0.615384615,0.222222222,0.296296296,0.481481481,0.153846153,0,0.125,0,0.25,0.32142857,0.42857143,0.21428571,0.57142857,0.21428571,18719
"Total","Cody Poteet","MIA",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.25,0.75,18769
"Total","Dillon Peters","PIT",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,18790
"Total","Miguel Del Pozo","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,18792
"Total","Drew Steckenrider","2 Tms",12,49,0.444444444,0.1875,0.25,0.5625,0.111111111,0.111111111,0,0,0.1875,0.375,0.4375,0.15625,0.4375,0.40625,18806
"Total","Miguel Diaz","2 Tms",4,18,0.714285714,0,0.416666666,0.583333333,0.142857142,0.142857142,0,0,0.16666667,0.41666667,0.41666667,0.25,0.25,0.5,18815
"Total","Chris Rowley","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18820
"Total","Ben Meyer","MIA",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,18854
"Total","Pedro Avila","SDP",1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,18864
"Total","Beau Burrows","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18873
"Total","Seby Zavala","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18887
"Total","Kyle Keller","2 Tms",2,8,1,0,0.5,0.5,0.666666666,0,0,0,0.16666667,0.33333333,0.5,0.5,0.33333333,0.16666667,18890
"Total","Zack Burdi","CHW",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19159
"Total","Tommy Nance","2 Tms",2.1,10,4,0.375,0.5,0.125,0,0,0,0,0.375,0.375,0.25,0.125,0.5,0.375,19178
"Total","Kirby Snead","OAK",3.1,13,0.6,0.111111111,0.333333333,0.555555555,0.2,0,0,0,0.11111111,0.44444444,0.44444444,0.33333333,0.44444444,0.22222222,19179
"Total","Robert Dugger","SEA",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,19191
"Total","Brandyn Sittinger","ARI",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,19192
"Total","Conner Menez","SFG",0.2,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0.25,0.25,19199
"Total","Jose Quijada","2 Tms",5.2,24,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.5,0.41666667,0.08333333,0.25,0.5,0.25,19200
"Total","Jesse Scholtens","CHW",0,4,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19205
"Total","Dakota Hudson","STL",1,5,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0.25,0.25,0.5,19206
"Total","Mitch White","2 Tms",2,12,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,19225
"Total","Caleb Baragar","SFG",1.1,7,2,0.5,0.333333333,0.166666666,0,0,0,0,0.5,0,0.5,0,0.66666667,0.33333333,19231
"Total","Wes Benjamin","TEX",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19243
"Total","Cole Irvin","2 Tms",2,9,2.5,0.125,0.625,0.25,0,0.5,0,0,0.75,0.125,0.125,0.25,0.125,0.625,19244
"Total","Miguel Aguilar","ARI",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19246
"Total","Seranthony Dominguez","PHI",11,50,2.444444444,0.088235294,0.647058823,0.264705882,0,0,0.09090909,1,0.45714286,0.31428571,0.22857143,0.11428571,0.54285714,0.34285714,19249
"Total","Gerson Bautista","SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256
"Total","Ian Hamilton","2 Tms",3,13,5,0.333333333,0.555555555,0.111111111,1,0,0,0,0.44444444,0.44444444,0.11111111,0.33333333,0.44444444,0.22222222,19261
"Total","Thomas Hatch","2 Tms",3,9,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.85714286,0,19264
"Total","Taylor Widener","ARI",1.1,8,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,19266
"Total","T.J. Zeuch","TOR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19269
"Total","Jacob Webb","3 Tms",7.1,25,0.75,0.125,0.375,0.5,0.125,0,0,0,0.375,0.25,0.375,0.25,0.5625,0.1875,19274
"Total","Edgar Garcia","3 Tms",1.2,7,1,0,0.5,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.16666667,0.66666667,19276
"Total","Jesus Reyes","CIN",0.2,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0,0.25,0.75,19277
"Total","Kyle Dowdy","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19285
"Total","Trevor Richards","4 Tms",11,44,0.916666666,0.115384615,0.423076923,0.461538461,0.166666666,0.083333333,0.09090909,0,0.34615385,0.42307692,0.23076923,0.11538462,0.61538462,0.26923077,19309
"Total","Reggie McClain","SEA",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,19311
"Total","Cal Quantrill","2 Tms",1.2,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,19312
"Total","Eric Lauer","MIL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19316
"Total","Joey Lucchesi","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19320
"Total","Matt Festa","SEA",4.2,15,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.3,0.3,0.1,0.7,0.2,19330
"Total","Richard Lovelady","2 Tms",3.1,13,2.333333333,0,0.7,0.3,0,0.333333333,0,0,0.4,0.5,0.1,0.1,0.4,0.5,19337
"Total","Nicky Lopez","ATL",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,19339
"Total","Hector Velazquez","BOS",4,13,1.2,0,0.545454545,0.454545454,0.4,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.63636364,0.18181818,19341
"Total","A.J. Puk","2 Tms",6,26,1.142857142,0.0625,0.5,0.4375,0.142857142,0.285714285,0.25,0,0.3125,0.375,0.3125,0.4375,0.4375,0.125,19343
"Total","Daulton Jefferies","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19345
"Total","Caleb Ferguson","LAD",8.1,40,0.8,0.217391304,0.347826086,0.434782608,0.1,0.1,0.125,0,0.20833333,0.66666667,0.125,0.25,0.375,0.375,19349
"Total","Lucas Erceg","OAK",1.2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,19360
"Total","Corbin Burnes","MIL",2.2,12,3,0.272727272,0.545454545,0.181818181,0.5,0,0.166666666,0,0.45454545,0.36363636,0.18181818,0.27272727,0.45454545,0.27272727,19361
"Total","Keegan Akin","BAL",5.1,22,2.333333333,0.285714285,0.5,0.214285714,0.333333333,0,0,0,0.5,0.28571429,0.21428571,0.14285714,0.57142857,0.28571429,19362
"Total","Tony Gonsolin","LAD",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19388
"Total","Colin Poche","TBR",9.1,38,0.416666666,0.227272727,0.227272727,0.545454545,0.083333333,0,0,1,0.47826087,0.2173913,0.30434783,0.17391304,0.60869565,0.2173913,19403
"Total","Ronel Blanco","HOU",0.1,4,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,19407
"Total","Dane Dunning","TEX",0.2,4,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19409
"Total","Yonny Hernandez","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19432
"Total","Yohan Ramirez","3 Tms",4.2,25,1,0,0.5,0.5,0.25,0,0.5,0,0.125,0.375,0.5,0.375,0.25,0.375,19444
"Total","Patrick Sandoval","LAA",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,19447
"Total","Shaun Anderson","3 Tms",2.2,13,0.166666666,0.3,0.1,0.6,0.166666666,0.166666666,0,0,0.5,0.3,0.2,0.1,0.5,0.4,19453
"Total","Michael Rucker","CHC",2,11,6,0,1,0,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,19454
"Total","Kyle Funkhouser","DET",3.2,16,8,0.2,0.8,0,0,0,0,0,0.5,0.3,0.2,0.1,0.6,0.3,19456
"Total","Bryan Garcia","DET",2,10,0.5,0.4,0.2,0.4,0,0.5,0,0,0.2,0.2,0.6,0,0.8,0.2,19457
"Total","Jorge Alcala","MIN",4.1,17,0.142857142,0.111111111,0.111111111,0.777777777,0.142857142,0.142857142,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.66666667,0.11111111,19459
"Total","Andrew Vasquez","5 Tms",3.1,13,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.28571429,0.42857143,19482
"Total","Devin Smeltzer","2 Tms",1.2,10,0,0.5,0,0.5,0.333333333,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,19487
"Total","Zach Jackson","OAK",4,17,0.142857142,0.2,0.1,0.7,0.142857142,0,0,0,0.1,0.6,0.3,0.3,0.3,0.4,19493
"Total","Mike Shawaryn","BOS",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19495
"Total","Cam Vieaux","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19529
"Total","Jason Foley","DET",8.1,33,1.3,0.041666666,0.541666666,0.416666666,0,0,0.153846153,0,0.41666667,0.41666667,0.16666667,0.25,0.33333333,0.41666667,19531
"Total","Ryan Hendrix","CIN",2,10,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.28571429,0.28571429,0.42857143,0,0.71428571,0.28571429,19535
"Total","Jimmy Lambert","CHW",4,16,0.75,0.3,0.3,0.4,0,0,0,0,0.5,0.2,0.3,0.1,0.7,0.2,19541
"Total","Stephen Nogosek","NYM",1.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,19545
"Total","Jon Duplantier","ARI",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546
"Total","JD Hammer","PHI",2.1,9,0.5,0.571428571,0.142857142,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0,0.71428571,0.28571429,19548
"Total","Geoff Hartlieb","2 Tms",3.1,13,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.16666667,0.66666667,19558
"Total","David Bednar","2 Tms",9,39,0.875,0.210526315,0.368421052,0.421052631,0.25,0.25,0.142857142,0,0.26315789,0.31578947,0.42105263,0.21052632,0.31578947,0.47368421,19569
"Total","JoJo Romero","2 Tms",3,12,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.71428571,0.28571429,19574
"Total","Norge Ruiz","OAK",0.2,5,3,0.25,0.75,0,0,0,0,0,0,0.25,0.75,0.25,0.75,0,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19582
"Total","Sean Poppen","2 Tms",2.1,12,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.125,0.625,0.25,19583
"Total","Luke Barker","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,19609
"Total","Cionel Perez","3 Tms",9.1,42,1.09090909,0.041666666,0.5,0.458333333,0.181818181,0.181818181,0.25,0,0.29166667,0.41666667,0.29166667,0.20833333,0.625,0.16666667,19614
"Total","Jordan Hicks","2 Tms",9.1,44,3,0.272727272,0.545454545,0.181818181,0,0,0.333333333,0,0.22727273,0.40909091,0.36363636,0.31818182,0.5,0.18181818,19618
"Total","Kyle Hart","BOS",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,19646
"Total","Matt Foster","CHW",4,21,0.375,0.3125,0.1875,0.5,0,0.25,0,1,0.58823529,0.11764706,0.29411765,0.23529412,0.41176471,0.35294118,19647
"Total","Kyle Wright","ATL",1,5,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.66666667,0.33333333,19665
"Total","Jason Alexander","MIL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19666
"Total","Sterling Sharp","MIA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19671
"Total","Gregory Soto","2 Tms",7.2,34,1.5,0.210526315,0.47368421,0.315789473,0,0.166666666,0,0,0.42105263,0.21052632,0.36842105,0,0.68421053,0.31578947,19677
"Total","Jordan Sheffield","COL",1.2,9,4,0.166666666,0.666666666,0.166666666,0,0,0.5,0,0.66666667,0.33333333,0,0.5,0.16666667,0.33333333,19682
"Total","Mike Brosseau","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19683
"Total","Kyle Cody","TEX",1.1,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19686
"Total","Connor Seabold","COL",0,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0,1,0,0.33333333,0.66666667,19695
"Total","Patrick Murphy","WSN",1.1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,19712
"Total","Dustin May","LAD",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,19716
"Total","Kodi Whitley","STL",2.1,11,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0.4,0.4,0.2,19731
"Total","Anthony Bender","MIA",2.2,10,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.83333333,0.16666667,0,0,0.83333333,0.16666667,19742
"Total","Jonathan Loaisiga","NYY",10.2,42,4,0.107142857,0.714285714,0.178571428,0.2,0.2,0.1,0,0.28571429,0.35714286,0.35714286,0.42857143,0.42857143,0.14285714,19753
"Total","Reiver Sanmartin","CIN",2.1,10,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,19754
"Total","Yoshihisa Hirano","ARI",3.1,21,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0,0,0.30769231,0.46153846,0.23076923,0.07692308,0.53846154,0.38461538,19756
"Total","Kazuhisa Makita","SDP",2.1,8,0.5,0.571428571,0.142857142,0.285714285,0.5,0.5,0,0,0.42857143,0.57142857,0,0.28571429,0.28571429,0.42857143,19757
"Total","Seth Elledge","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
"Total","Will Vest","2 Tms",6.1,22,1,0.25,0.375,0.375,0,0,0,0,0.5,0.3125,0.1875,0.1875,0.6875,0.125,19769
"Total","Justin Garza","2 Tms",0.1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19784
"Total","Jacob Lemoine","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19785
"Total","Anthony Castro","2 Tms",0.2,6,4,0,1,0,0,0,0.5,0,0.75,0.25,0,0.25,0.75,0,19789
"Total","Keegan Thompson","CHC",5,19,4,0.166666666,0.666666666,0.166666666,0.5,0,0.125,0,0.58333333,0.16666667,0.25,0.16666667,0.66666667,0.16666667,19795
"Total","Wil Crowe","PIT",4.1,19,0.5,0.307692307,0.23076923,0.461538461,0,0,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.61538462,0.23076923,19800
"Total","Bryan Baker","BAL",5,24,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0.285714285,0.25,0,0.41666667,0.5,0.08333333,0.08333333,0.58333333,0.33333333,19804
"Total","Daniel Castano","MIA",0.2,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19805
"Total","David McKay","2 Tms",1.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,19814
"Total","CD Pelham","TEX",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19820
"Total","Riley Smith","ARI",2,11,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.375,0.375,0.25,0,0.75,0.25,19826
"Total","Alex Wells","BAL",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,19845
"Total","Darwinzon Hernandez","BOS",2.2,15,2,0.4,0.4,0.2,1,0,0.5,0,0.2,0,0.8,0.2,0.4,0.4,19848
"Total","Michael King","NYY",8.2,37,1.428571428,0.32,0.4,0.28,0.142857142,0.142857142,0,0,0.44,0.36,0.2,0.2,0.52,0.28,19853
"Total","Brandon Bielak","HOU",2.1,11,3,0,0.75,0.25,0,0,0.333333333,0,0,1,0,0.25,0.5,0.25,19866
"Total","Drew Carlton","2 Tms",1.2,5,1.5,0,0.6,0.4,0,0,0,0,0,0.8,0.2,0.2,0.4,0.4,19868
"Total","Tucker Davidson","2 Tms",2,11,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.33333333,0.44444444,0.22222222,0,0.66666667,0.33333333,19871
"Total","Kevin Ginkel","ARI",11,44,1.75,0.214285714,0.5,0.285714285,0,0.125,0,0,0.5,0.28571429,0.21428571,0.10714286,0.57142857,0.32142857,19876
"Total","Tanner Houck","BOS",3.1,12,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.5,0.33333333,0.16666667,0,0.5,0.5,19879
"Total","Gabe Klobosits","WSN",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19881
"Total","Alex Lange","DET",4.2,25,5,0.25,0.625,0.125,0,0,0.2,0,0.5,0.25,0.25,0.125,0.6875,0.1875,19883
"Total","Corbin Martin","ARI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19884
"Total","Ryder Ryan","SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19891
"Total","Clarke Schmidt","NYY",2,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19899
"Total","Adonis Medina","2 Tms",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19903
"Total","Jose Suarez","LAA",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0,1,19911
"Total","Bryan Hudson","LAD",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19924
"Total","Tony Santillan","CIN",0.2,6,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,19926
"Total","Luke Williams","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19931
"Total","Trevor Stephan","CLE",14.2,60,1.357142857,0.153846153,0.487179487,0.358974358,0.285714285,0,0,0,0.46153846,0.30769231,0.23076923,0.23076923,0.58974359,0.17948718,19932
"Total","Jhon Romero","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19940
"Total","Ljay Newsome","SEA",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19942
"Total","Jesus Luzardo","OAK",2,6,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0,0.4,0.6,19959
"Total","Tyson Miller","MIL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19976
"Total","Bryse Wilson","2 Tms",3.2,15,0.571428571,0.153846153,0.307692307,0.538461538,0,0,0,0,0.07692308,0.69230769,0.23076923,0.15384615,0.53846154,0.30769231,19990
"Total","Joel Kuhnel","2 Tms",4.2,21,0.666666666,0.0625,0.375,0.5625,0.111111111,0.222222222,0,0,0.25,0.375,0.375,0.0625,0.375,0.5625,19995
"Total","Dylan Lee","ATL",3.2,15,1,0.2,0.4,0.4,0.25,0,0,0,0.4,0.2,0.4,0.3,0.6,0.1,19996
"Total","Tyler Wells","BAL",2,9,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.375,0.5,0.125,0.125,0.625,0.25,20000
"Total","Kenny Rosenberg","LAA",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",2.1,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,20010
"Total","John Schreiber","2 Tms",5.2,24,1.4,0.142857142,0.5,0.357142857,0.4,0,0,0,0.21428571,0.5,0.28571429,0.35714286,0.5,0.14285714,20020
"Total","Rico Garcia","3 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,20023
"Total","Phillip Diehl","2 Tms",1.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",3.2,19,0.714285714,0.25,0.3125,0.4375,0.285714285,0.142857142,0.4,0,0.47058824,0.29411765,0.23529412,0.23529412,0.47058824,0.29411765,20039
"Total","Ronald Bolanos","KCR",0.2,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,20041
"Total","Jesus Cruz","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20042
"Total","Sean Guenther","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20045
"Total","Jake Fishman","MIA",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,20060
"Total","Kaleb Ort","BOS",1.2,7,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,20061
"Total","Bailey Falter","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,20070
"Total","Miguel Sanchez","MIL",1.2,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,20074
"Total","Mauricio Llovera","3 Tms",2.2,12,2,0.25,0.5,0.25,0,0,0,0,0.375,0.25,0.375,0.125,0.625,0.25,20080
"Total","Michel Baez","SDP",1.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20100
"Total","Calvin Faucher","TBR",3,13,2,0.25,0.5,0.25,0,0.5,0,0,0.125,0.75,0.125,0.125,0.625,0.25,20116
"Total","Adam Oller","OAK",1.1,6,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0,0,0.4,0.6,0,0.2,0.4,0.4,20132
"Total","James Karinchak","CLE",13.1,52,1,0.142857142,0.428571428,0.428571428,0,0,0.111111111,0,0.47619048,0.33333333,0.19047619,0.14285714,0.61904762,0.23809524,20151
"Total","Nick Nelson","2 Tms",2.2,10,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,20153
