Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jacob Barnes","7 Tms",7.1,37,1.75,0.185185185,0.518518518,0.296296296,0.125,0,0.214285714,1,0.46428571,0.28571429,0.25,0.10714286,0.60714286,0.28571429,12323
"Total","Jace Peterson","MIL",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12325
"Total","Kevin Quackenbush","2 Tms",5,17,0.571428571,0.266666666,0.266666666,0.466666666,0.285714285,0,0,0,0.2,0.46666667,0.33333333,0.26666667,0.6,0.13333333,12360
"Total","Spencer Patton","2 Tms",2.1,15,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.44444444,0.44444444,12361
"Total","Nick Tropeano","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12385
"Total","Seth Lugo","NYM",7,21,1.2,0.266666666,0.4,0.333333333,0,0.2,0.166666666,0,0.4,0.26666667,0.33333333,0.06666667,0.53333333,0.4,12447
"Total","Chasen Bradford","2 Tms",2.2,12,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.14285714,0.57142857,0.28571429,0.28571429,0.42857143,0.28571429,12452
"Total","Drew Rucinski","2 Tms",1.2,6,0,0.5,0,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0,0.5,12499
"Total","Taylor Hill","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12515
"Total","Cory Mazzoni","SDP",1,5,2,0.6,0.4,0,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,12537
"Total","Drew Gagnon","NYM",0.1,6,3,0.4,0.6,0,0,0,0.666666666,0,0.8,0.2,0,0.2,0.6,0.2,12545
"Total","Tony Cingrani","2 Tms",2.2,10,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12555
"Total","Jack Leathersich","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",9.1,32,17,0.217391304,0.739130434,0.04347826,0,0,0.058823529,0,0.52173913,0.43478261,0.04347826,0.08695652,0.73913043,0.17391304,12572
"Total","Nick Ramirez","3 Tms",7.1,37,2,0.4,0.4,0.2,0.25,0.5,0.25,0,0.5,0.35,0.15,0.1,0.45,0.45,12575
"Total","DJ Johnson","COL",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,12578
"Total","Adam Morgan","2 Tms",4.1,22,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.30769231,0.23076923,0.46153846,0.07692308,0.53846154,0.38461538,12580
"Total","Mike Wright Jr.","2 Tms",5.1,20,0.5,0.307692307,0.23076923,0.461538461,0.166666666,0,0,0,0.30769231,0.53846154,0.15384615,0.07692308,0.61538462,0.30769231,12586
"Total","Nate Karns","SEA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12638
"Total","Jerad Eickhoff","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12664
"Total","Guido Knudson","DET",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12669
"Total","Roenis Elias","SEA",1.1,8,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0.5,12673
"Total","Phil Klein","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,12675
"Total","Ryne Harper","2 Tms",6,26,0.75,0.263157894,0.315789473,0.421052631,0.125,0.125,0.166666666,0,0.36842105,0.31578947,0.31578947,0.15789474,0.42105263,0.42105263,12680
"Total","Tyler Wilson","BAL",2,13,0.75,0.416666666,0.25,0.333333333,0.25,0,0.666666666,0,0.33333333,0.33333333,0.33333333,0.16666667,0.41666667,0.41666667,12691
"Total","Ryan Carpenter","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12699
"Total","Trevor Bauer","CLE",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12703
"Total","Adrian Houser","MIL",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12718
"Total","Nick Martinez","2 Tms",4.2,21,4.5,0.266666666,0.6,0.133333333,0,0,0.222222222,0,0.26666667,0.6,0.13333333,0.26666667,0.53333333,0.2,12730
"Total","Rafael Montero","3 Tms",3,14,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.25,0.5,0.25,0,0.5,0.5,12760
"Total","Chris Devenski","4 Tms",5.1,15,0.625,0,0.384615384,0.615384615,0.125,0.125,0,0,0.30769231,0.38461538,0.30769231,0.15384615,0.61538462,0.23076923,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"Total","Jairo Diaz","COL",2,9,2,0.25,0.5,0.25,0,1,0,0,0.25,0.75,0,0.5,0.25,0.25,12774
"Total","John Brebbia","2 Tms",7.1,29,0.25,0.166666666,0.166666666,0.666666666,0,0.166666666,0.333333333,0,0.36842105,0.26315789,0.36842105,0.15789474,0.68421053,0.15789474,12777
"Total","Sam Gaviglio","TOR",2.2,11,0.25,0.166666666,0.166666666,0.666666666,0.5,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,12778
"Total","Sean Gilmartin","2 Tms",2.1,8,3,0.2,0.6,0.2,0,0,0,0,0.6,0,0.4,0,0.8,0.2,12781
"Total","Burch Smith","4 Tms",3.1,15,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,0,0,0.41666667,0.5,0.08333333,0,0.58333333,0.41666667,12784
"Total","Cody Anderson","CLE",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12799
"Total","Noe Ramirez","3 Tms",10,37,1,0.25,0.375,0.375,0.222222222,0.222222222,0,0,0.58333333,0.20833333,0.20833333,0.16666667,0.375,0.45833333,12800
"Total","Carter Capps","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,12803
"Total","Matt Wisler","7 Tms",8.2,34,1.111111111,0.136363636,0.454545454,0.409090909,0,0,0.3,0,0.43478261,0.30434783,0.26086957,0.30434783,0.47826087,0.2173913,12804
"Total","Mike Clevinger","CLE",1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,12808
"Total","Joel De La Cruz","ATL",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,12825
"Total","Andrew Kittredge","TBR",4.2,17,2.333333333,0.285714285,0.5,0.214285714,0,0,0,1,0.4,0.46666667,0.13333333,0,0.46666667,0.53333333,12828
"Total","Matt Purke","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Elvis Araujo","PHI",2.2,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,12854
"Total","Shawn Armstrong","5 Tms",8.2,38,0.538461538,0.285714285,0.25,0.464285714,0,0.307692307,0.142857142,0,0.28571429,0.5,0.21428571,0.07142857,0.64285714,0.28571429,12857
"Total","Matt Barnes","2 Tms",7,39,1.75,0.24137931,0.48275862,0.275862068,0,0.125,0.142857142,0,0.24137931,0.44827586,0.31034483,0.24137931,0.31034483,0.44827586,12863
"Total","Andrew McKirahan","ATL",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,12870
"Total","Tony Zych","SEA",3,14,2.5,0.222222222,0.555555555,0.222222222,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.22222222,0.11111111,12876
"Total","Tyler Anderson","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,12880
"Total","Alex Claudio","3 Tms",13.1,53,2.444444444,0.06060606,0.666666666,0.272727272,0,0.222222222,0.045454545,0,0.48484848,0.24242424,0.27272727,0.18181818,0.48484848,0.33333333,12890
"Total","Logan Verrett","3 Tms",3,16,1,0.09090909,0.454545454,0.454545454,0,0.2,0.2,0,0.54545455,0.27272727,0.18181818,0.09090909,0.45454545,0.45454545,12905
"Total","Ken Giles","HOU",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12910
"Total","Dylan Bundy","BAL",2.1,6,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,12917
"Total","Archie Bradley","5 Tms",4,12,1.666666666,0,0.625,0.375,0,0,0.2,0,0.25,0.625,0.125,0.25,0.25,0.5,12918
"Total","Gabriel Ynoa","BAL",2.2,16,5,0.4,0.5,0.1,0,0,0.2,0,0.6,0.3,0.1,0.3,0.6,0.1,12938
"Total","Abel De Los Santos","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12962
"Total","Joe Musgrove","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12970
"Total","Joe Ross","WSN",0.2,3,0,0,0,1,0,0,0,1,0.5,0,0.5,0,0.5,0.5,12972
"Total","Mauricio Cabrera","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12975
"Total","Andrew Faulkner","TEX",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12982
"Total","Andrew Chafin","4 Tms",12.2,42,0.9,0.24,0.36,0.4,0,0,0.111111111,0,0.32,0.4,0.28,0.24,0.48,0.28,12988
"Total","Colten Brewer","2 Tms",4.2,15,4,0.444444444,0.444444444,0.111111111,1,0,0,0,0.11111111,0.66666667,0.22222222,0.11111111,0.55555556,0.33333333,12997
"Total","Robby Scott","2 Tms",1.2,7,2,0.4,0.4,0.2,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,13042
"Total","Reymin Guduan","HOU",0.1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,13058
"Total","Wei-Yin Chen","MIA",3.1,20,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0.25,0,0.35714286,0.5,0.14285714,0,0.14285714,0.85714286,13071
"Total","Derek Law","5 Tms",6.1,26,2,0.333333333,0.444444444,0.222222222,0.25,0,0.125,0,0.22222222,0.44444444,0.33333333,0.16666667,0.55555556,0.27777778,13133
"Total","Frank Garces","SDP",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13144
"Total","Carson Smith","SEA",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13172
"Total","Kyle Crick","3 Tms",2.1,12,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0.333333333,0,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,0.28571429,13182
"Total","Adalberto Mejia","3 Tms",1.2,10,1,0.25,0.375,0.375,0,0,0.666666666,0,0.25,0.625,0.125,0,0.375,0.625,13188
"Total","Jordan Weems","3 Tms",5.1,22,0.833333333,0.083333333,0.416666666,0.5,0.166666666,0,0,0,0.5,0.33333333,0.16666667,0.25,0.33333333,0.41666667,13190
"Total","Joe Biagini","TOR",6.2,28,2,0.210526315,0.526315789,0.263157894,0,0,0.1,0,0.36842105,0.52631579,0.10526316,0.21052632,0.36842105,0.42105263,13194
"Total","Warwick Saupold","DET",2.2,17,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.3,0.4,0.3,0.2,0.5,0.3,13211
"Total","Michael Fulmer","3 Tms",3.2,14,0.2,0,0.166666666,0.833333333,0.2,0,1,0,0.5,0.33333333,0.16666667,0.5,0.33333333,0.16666667,13218
"Total","Louis Head","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,13259
"Total","Ross Stripling","3 Tms",4.2,17,2.666666666,0.153846153,0.615384615,0.23076923,0.333333333,0,0,0,0.53846154,0.23076923,0.23076923,0.23076923,0.38461538,0.38461538,13273
"Total","Matt Carasiti","COL",1,7,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,13276
"Total","Jesse Hahn","2 Tms",2.1,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,13287
"Total","Danny Coulombe","4 Tms",7,25,4.5,0.352941176,0.529411764,0.117647058,0.5,0,0.111111111,0,0.47058824,0.23529412,0.29411765,0.23529412,0.47058824,0.29411765,13293
"Total","Jordan Jankowski","HOU",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13313
"Total","Jake Barrett","ARI",2,7,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.33333333,0.5,13322
"Total","James Pazos","2 Tms",5.2,23,1.2,0.266666666,0.4,0.333333333,0.2,0.2,0,0,0.33333333,0.26666667,0.4,0.13333333,0.66666667,0.2,13323
"Total","William Cuevas","BOS",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13331
"Total","Adrian Sampson","TEX",1.1,11,5,0.25,0.625,0.125,0,0,0.4,0,0.375,0.5,0.125,0.125,0.5,0.375,13339
"Total","Luis Cessa","2 Tms",7.1,28,1.125,0.105263157,0.47368421,0.421052631,0.125,0.25,0.111111111,0,0.57894737,0.21052632,0.21052632,0.21052632,0.47368421,0.31578947,13345
"Total","Hoby Milner","4 Tms",9,34,0.692307692,0.185185185,0.333333333,0.481481481,0.23076923,0.153846153,0,0,0.37037037,0.22222222,0.40740741,0.33333333,0.55555556,0.11111111,13346
"Total","Cam Bedrosian","2 Tms",11.1,35,2.2,0.157894736,0.578947368,0.263157894,0,0,0.181818181,0,0.31578947,0.42105263,0.26315789,0.10526316,0.47368421,0.42105263,13360
"Total","Steven Matz","STL",0.2,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0,1,13361
"Total","Brady Rodgers","HOU",0.1,3,0,0.333333333,0,0.666666666,0.5,0.5,0,0,1,0,0,0.66666667,0,0.33333333,13393
"Total","Dylan Floro","5 Tms",6.2,28,1.833333333,0.260869565,0.478260869,0.260869565,0.333333333,0,0.09090909,0,0.34782609,0.43478261,0.2173913,0.26086957,0.56521739,0.17391304,13394
"Total","Sam Selman","SFG",2.1,7,2,0,0.666666666,0.333333333,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,13397
"Total","Paco Rodriguez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",0.2,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,13401
"Total","Felix Pena","2 Tms",2.2,9,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.75,0.25,13403
"Total","Angel Nesbitt","DET",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13415
"Total","Chris Beck","2 Tms",6,30,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.5,0.27777778,0.22222222,0.16666667,0.61111111,0.22222222,13418
"Total","Matt Koch","2 Tms",2.2,16,1,0.384615384,0.307692307,0.307692307,0.25,0,0.25,0,0.30769231,0.38461538,0.30769231,0.15384615,0.30769231,0.53846154,13420
"Total","Drew VerHagen","2 Tms",12.2,53,1.166666666,0.297297297,0.378378378,0.324324324,0.083333333,0,0,0,0.35135135,0.45945946,0.18918919,0.21621622,0.48648649,0.2972973,13424
"Total","Pat Light","MIN",1.1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,13427
"Total","Pierce Johnson","4 Tms",6.2,33,1.25,0.4375,0.3125,0.25,0,0,0,0,0.4375,0.1875,0.375,0.0625,0.6875,0.25,13435
"Total","Mike Morin","5 Tms",7,23,0.545454545,0.105263157,0.315789473,0.578947368,0.363636363,0,0,0,0.36842105,0.42105263,0.21052632,0.47368421,0.36842105,0.15789474,13442
"Total","Taylor Rogers","3 Tms",8.1,30,1.428571428,0.15,0.5,0.35,0.142857142,0,0,1,0.33333333,0.42857143,0.23809524,0.23809524,0.42857143,0.33333333,13449
"Total","Eddie Butler","3 Tms",2.1,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,13453
"Total","Lucas Sims","2 Tms",6,27,0.375,0.153846153,0.23076923,0.615384615,0.125,0.125,0.333333333,0,0.23076923,0.30769231,0.46153846,0.15384615,0.76923077,0.07692308,13470
"Total","Daniel Norris","4 Tms",4,15,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,13475
"Total","Connor Sadzeck","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,13483
"Total","Sam Tuivailala","2 Tms",2.1,7,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.75,0.25,13485
"Total","Brandon Brennan","2 Tms",2,5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,13527
"Total","Matt Bowman","2 Tms",7.2,34,1.857142857,0.23076923,0.5,0.269230769,0.142857142,0,0,0,0.23076923,0.5,0.26923077,0.15384615,0.53846154,0.30769231,13528
"Total","Alejandro Chacin","CIN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,13530
"Total","Andrew Triggs","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,13533
"Total","Richard Rodriguez","2 Tms",8.2,29,0.555555555,0.125,0.3125,0.5625,0,0,0.2,0,0.3125,0.375,0.3125,0.0625,0.625,0.3125,13549
"Total","Alec Asher","2 Tms",2.1,9,1,0.25,0.375,0.375,0.333333333,0,0,0,0.5,0.25,0.25,0.375,0.375,0.25,13560
"Total","Justin Haley","2 Tms",0.2,5,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.6,0.2,0.4,0,0.6,13572
"Total","Steven Okert","2 Tms",5.2,22,0.4,0.066666666,0.266666666,0.666666666,0.2,0.1,0,0,0.3125,0.375,0.3125,0.3125,0.5,0.1875,13580
"Total","Robert Stephenson","4 Tms",9.2,34,0.777777777,0.238095238,0.333333333,0.428571428,0,0,0,0,0.28571429,0.52380952,0.19047619,0.0952381,0.71428571,0.19047619,13594
"Total","Shawn Morimando","MIA",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13606
"Total","Carl Edwards Jr.","3 Tms",8.2,33,1,0.142857142,0.428571428,0.428571428,0.111111111,0.111111111,0.111111111,0,0.28571429,0.47619048,0.23809524,0.23809524,0.52380952,0.23809524,13607
"Total","Taylor Guerrieri","TEX",2,7,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,13616
"Total","Jakob Junis","2 Tms",2.1,12,0,0.5,0,0.5,0,0,0,0,0,0.125,0.875,0.125,0.625,0.25,13619
"Total","Josh D. Smith","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,13629
"Total","Clay Holmes","2 Tms",4.2,15,3,0.111111111,0.666666666,0.222222222,0.5,0,0,0,0.44444444,0.44444444,0.11111111,0.33333333,0.55555556,0.11111111,13649
"Total","Tayler Scott","4 Tms",1.1,12,1.333333333,0.3,0.4,0.3,0,0.333333333,0.25,0,0.3,0.7,0,0,0.6,0.4,13652
"Total","Jharel Cotton","3 Tms",3,17,1.25,0.357142857,0.357142857,0.285714285,0,0,0.2,0,0.42857143,0.28571429,0.28571429,0.21428571,0.5,0.28571429,13654
"Total","Onelki Garcia","KCR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13674
"Total","Corey Oswalt","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13677
"Total","John Gant","3 Tms",6.1,22,1.2,0.266666666,0.4,0.333333333,0,0,0,0,0.33333333,0.46666667,0.2,0.13333333,0.4,0.46666667,13684
"Total","Nick Goody","3 Tms",3.2,23,0.375,0.3125,0.1875,0.5,0.125,0.375,0.333333333,0,0.5,0.25,0.25,0.1875,0.3125,0.5,13685
"Total","Sal Romano","2 Tms",3,8,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.8,0,0.4,0.2,0.4,13690
"Total","Robert Gsellman","NYM",3.1,14,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0.333333333,0,0.27272727,0.36363636,0.36363636,0.27272727,0.45454545,0.27272727,13696
"Total","Jake Faria","3 Tms",2.1,11,3,0,0.75,0.25,0,1,0.333333333,0,1,0,0,0.25,0.5,0.25,13699
"Total","Joey Krehbiel","BAL",1.1,10,3,0.333333333,0.5,0.166666666,0,1,0,0,0.16666667,0.83333333,0,0.33333333,0.33333333,0.33333333,13707
"Total","Kyle Barraclough","4 Tms",5.2,21,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0.142857142,0,0,0.41666667,0.25,0.33333333,0.08333333,0.33333333,0.58333333,13713
"Total","Michael Roth","TEX",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13736
"Total","Max Fried","ATL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13743
"Total","Tyler Duffey","MIN",7.1,30,3.333333333,0.277777777,0.555555555,0.166666666,0,0.666666666,0,0,0.33333333,0.33333333,0.33333333,0.05555556,0.38888889,0.55555556,13758
"Total","Chris Stratton","5 Tms",11.2,58,0.722222222,0.279069767,0.302325581,0.418604651,0.222222222,0.277777777,0.153846153,0,0.34090909,0.31818182,0.34090909,0.15909091,0.45454545,0.38636364,13761
"Total","Dominic Leone","7 Tms",12.1,46,1.083333333,0.242424242,0.393939393,0.363636363,0,0,0,0,0.39393939,0.45454545,0.15151515,0.12121212,0.48484848,0.39393939,13763
"Total","Roberto Osuna","TOR",2.1,8,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,13764
"Total","JT Chargois","5 Tms",4,22,2,0.2,0.533333333,0.266666666,0,0.5,0.125,0,0.4375,0.3125,0.25,0.1875,0.4375,0.375,13767
"Total","Zach Eflin","PHI",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,13774
"Total","Daniel Stumpf","DET",3,11,0.5,0.142857142,0.285714285,0.571428571,0.5,0,0,0,0.42857143,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,13780
"Total","Alex Wood","SFG",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,1,0,0,13781
"Total","Tyler Wagner","ARI",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13796
"Total","Matt Strahm","4 Tms",8.2,34,0.833333333,0.52173913,0.217391304,0.260869565,0.333333333,0,0,0,0.52173913,0.39130435,0.08695652,0.17391304,0.47826087,0.34782609,13799
"Total","Austin Adams","3 Tms",2,10,2,0.25,0.5,0.25,0,0.5,0,0,0.5,0.5,0,0.125,0.375,0.5,13801
"Total","Walker Lockett","SEA",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0.25,0.25,0.5,13804
"Total","Chris O'Grady","MIA",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13818
"Total","Alec Mills","CHC",2.1,9,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,13834
"Total","Ian Thomas","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13881
"Total","Paul Sewald","2 Tms",5,21,0.375,0.153846153,0.23076923,0.615384615,0.125,0,0,0,0.38461538,0.53846154,0.07692308,0.15384615,0.30769231,0.53846154,13892
"Total","Chris Flexen","2 Tms",2,6,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.4,0.6,0,13896
"Total","Scott Oberg","COL",8.1,31,2,0.181818181,0.545454545,0.272727272,0,0,0.166666666,0,0.27272727,0.31818182,0.40909091,0.04545455,0.63636364,0.31818182,13911
"Total","Dietrich Enns","TBR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13932
"Total","Brent Suter","2 Tms",12.2,50,1.833333333,0.19047619,0.523809523,0.285714285,0.166666666,0.166666666,0.227272727,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,13942
"Total","Tim Peterson","NYM",1.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,13946
"Total","Ryan Dull","OAK",4.2,12,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.6,0,0.1,0.8,0.1,13974
"Total","Ryan Garton","2 Tms",2,11,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0.25,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,14016
"Total","Mike Hauschild","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14033
"Total","Raudel Lazo","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14077
"Total","Michael Wacha","2 Tms",1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14078
"Total","Michael Ynoa","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14093
"Total","Branden Kline","BAL",2,7,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14101
"Total","Kevin Gausman","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14107
"Total","Miguel Almonte","KCR",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14139
"Total","Chris Mazza","3 Tms",1.2,6,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14151
"Total","Kyle Zimmer","KCR",3,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,14169
"Total","Shae Simmons","ATL",0.2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14200
"Total","Josh Hader","MIL",4.2,13,0.4,0.125,0.25,0.625,0.4,0,0,0,0.5,0.25,0.25,0.375,0.375,0.25,14212
"Total","Dario Alvarez","3 Tms",1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,14239
"Total","Ray Black","MIL",0.2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14244
"Total","Brian Johnson","BOS",2,9,1.333333333,0,0.571428571,0.428571428,0,0.333333333,0,0,0.42857143,0.57142857,0,0,0.42857143,0.57142857,14272
"Total","Luke Bard","2 Tms",4,11,3.5,0.1,0.7,0.2,0,0,0.142857142,0,0.6,0.4,0,0.2,0.4,0.4,14288
"Total","Wandy Peralta","3 Tms",10,45,1.25,0.205882352,0.44117647,0.352941176,0,0.25,0.133333333,0,0.37142857,0.31428571,0.31428571,0.2,0.48571429,0.31428571,14295
"Total","Frankie Montas","2 Tms",2,10,3,0.333333333,0.5,0.166666666,0,1,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,14309
"Total","Joel Payamps","5 Tms",6,20,1.4,0.142857142,0.5,0.357142857,0,0.2,0.142857142,0,0.26666667,0.4,0.33333333,0.33333333,0.33333333,0.33333333,14332
"Total","Williams Jerez","2 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14338
"Total","Caleb Frare","CHW",0,3,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0.5,14353
"Total","Ty Blach","2 Tms",4.2,27,0.666666666,0.25,0.3,0.45,0.111111111,0.222222222,0,0,0.15,0.55,0.3,0.1,0.45,0.45,14361
