Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brandyn Sittinger","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19192
"Total","Conner Menez","SFG",0.2,5,27.00000027,27.00000027,1,0,0.4,0.4,0,0.333333333,4.50000005,1,1,6.192021829087524,6.192021829087524,19199
"Total","Jose Quijada","2 Tms",2,12,18,9,2,0,0.33333333,0.16666667,0.16666667,0.444444444,3,0.66666667,0.5,2.148561787531994,5.393293318079136,19200
"Total","Jesse Scholtens","CHW",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.75504027699707,5.2150956115471505,19205
"Total","Dakota Hudson","STL",3,7,2.99999999,0,1,0,0.14285714,0,0.14285714,0.142857142,0.33333333,0.16666667,1,2.504122291261295,3.054660655465761,19206
"Total","Mitch White","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19225
"Total","Caleb Baragar","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.177162520019455,8.634168482748908,19231
"Total","Cole Irvin","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,0.5,3.978366976349693,5.42457826212908,19244
"Total","Miguel Aguilar","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19246
"Total","Seranthony Dominguez","PHI",3.2,18,14.72727271,2.45454545,6,4.9090909,0.33333333,0.05555556,0.27777778,0.3125,1.63636363,0.375,0.47619048,8.672466593802955,2.978719428032274,19249
"Total","Ian Hamilton","2 Tms",2.2,8,3.37500001,3.37500001,1,0,0.125,0.125,0,0,0.375,0,1,3.6182142625580256,4.858228081120649,19261
"Total","Thomas Hatch","2 Tms",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0.25,1.2,0.33333333,1,3.8168677318780544,3.8168677318780544,19264
"Total","Taylor Widener","ARI",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.1412325620651247,4.25150960948248,19266
"Total","T.J. Zeuch","TOR",1,5,0,0,0,9.00000009,0,0,0,0.4,2.00000002,0.25,-1.66666667,16.19182110117106,6.945389017248803,19269
"Total","Jacob Webb","3 Tms",3.1,14,13.50000005,0,5,2.70000001,0.35714286,0,0.35714286,0.384615384,1.50000001,0.5,0.27777778,4.136074546713062,1.757394227545059,19274
"Total","Edgar Garcia","2 Tms",1.2,3,0,0,0,0,0,0,0,0,0,0,1,3.2049734115329507,4.398496938317847,19276
"Total","Jesus Reyes","CIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,19277
"Total","Nick Hernandez","SDP",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.2550403594970705,7.9083921134471895,19281
"Total","Kyle Dowdy","2 Tms",2.1,9,0,3.85714286,0,0,0,0.11111111,-0.11111111,0.428571428,1.71428572,0.375,0.75,4.4852125528055815,5.972173391749052,19285
"Total","Trevor Richards","3 Tms",5,19,10.80000004,1.80000001,6,1.80000001,0.31578947,0.05263158,0.2631579,0.222222222,1,0.27272727,0.55555556,3.9816989930529814,3.010261952176114,19309
"Total","Cal Quantrill","2 Tms",1,5,9.00000009,0,1,0,0.2,0,0.2,0.4,2.00000002,0.5,0.5,1.1842908977144369,2.94865304194688,19312
"Total","Eric Lauer","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,19316
"Total","Matt Festa","SEA",2,10,9.00000005,0,2,4.50000002,0.2,0,0.2,0.444444444,2.00000001,0.42857143,0,7.661129091584819,3.468174351553425,19330
"Total","Richard Lovelady","KCR",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.4,3.00000001,0.4,0.5,7.70301564873022,9.19492006392491,19337
"Total","Hector Velazquez","BOS",4,14,4.5,4.5,1,0,0.14285714,0.14285714,0,0.3,1.25,0.33333333,0.83333333,4.43275570079182,4.93005717128013,19341
"Total","A.J. Puk","2 Tms",3,11,12,3,4,0,0.36363636,0.09090909,0.27272727,0.2,1,0.33333333,0.66666667,1.4958174546559653,1.9892739226420721,19343
"Total","Daulton Jefferies","OAK",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19345
"Total","Caleb Ferguson","LAD",5,14,7.19999999,1.8,4,0,0.28571429,0.07142857,0.21428571,0.153846153,0.6,0.22222222,1,2.215764937788143,2.5460879567512538,19349
"Total","Lucas Erceg","OAK",4,13,6.75,4.5,1.5,0,0.23076923,0.15384615,0.07692308,0.09090909,0.75,0.125,0.66666667,3.2550403594970705,4.9083921134471895,19360
"Total","Corbin Burnes","MIL",2.2,10,10.12500003,0,3,0,0.3,0,0.3,0.4,1.5,0.57142857,0.25,0.9343967500915218,0.9343967500915218,19361
"Total","Keegan Akin","BAL",2,8,4.5,0,1,0,0.125,0,0.125,0.5,1.5,0.42857143,0.66666667,2.159967454512178,5.380179787416517,19362
"Total","Walker Buehler","LAD",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0,6.160431575775147,6.160431575775147,19374
"Total","Tony Gonsolin","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19388
"Total","Colin Poche","TBR",5,17,5.4,0,3,0,0.17647059,0,0.17647059,0.214285714,0.6,0.21428571,1,1.9910915532750855,4.861313185994126,19403
"Total","Ronel Blanco","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19407
"Total","Dane Dunning","TEX",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.787462819017945,-2.787462819017945,19409
"Total","Yohan Ramirez","2 Tms",3.2,14,9.81818181,2.45454545,4,2.45454545,0.28571429,0.07142857,0.21428571,0.153846153,0.81818182,0.125,0.625,5.37866977587235,5.000516477827297,19444
"Total","Patrick Sandoval","LAA",0,2,0,0,0,9,0,0,0,1,2,1,0,16.20271439552307,5.130996105074883,19447
"Total","Shaun Anderson","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3139269940895413,-1.3139269940895413,19453
"Total","Michael Rucker","CHC",3.1,21,8.10000001,10.80000001,0.75,0,0.14285714,0.19047619,-0.04761905,0.5625,3.9,0.64285714,0.23076923,4.972494747114581,6.39002502888375,19454
"Total","Kyle Funkhouser","DET",2.2,16,6.74999999,6.74999999,1,3.375,0.125,0.125,0,0.428571428,3,0.45454545,0,8.803053562752426,5.912960958777466,19456
"Total","Bryan Garcia","DET",3.2,13,2.45454545,0,1,0,0.07692308,0,0.07692308,0.25,0.81818182,0.25,1,2.6404610725556474,4.145351108041442,19457
"Total","Jorge Alcala","MIN",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0.2,1.2,0.33333333,1,2.563994122478375,3.5560051728644244,19459
"Total","Andrew Vasquez","2 Tms",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,0.5,1.9409434368010898,3.3581020850685612,19482
"Total","Devin Smeltzer","2 Tms",3,8,3,3,1,0,0.125,0.125,0,0.142857142,0.66666667,0.16666667,1,3.553637933795083,4.10475518511179,19487
"Total","Zach Jackson","OAK",1.1,3,13.50000003,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0.11243099416320801,1.2227080499076415,19493
"Total","Tanner Tully","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19518
"Total","Cam Vieaux","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,7.612430979163208,7.612430979163208,19529
"Total","Jason Foley","DET",4,12,4.5,0,2,0,0.16666667,0,0.16666667,0.181818181,0.5,0.2,1,2.1766518275651423,4.027113582513043,19531
"Total","Ryan Hendrix","CIN",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.170034122467041,5.934396249055863,19535
"Total","Jimmy Lambert","CHW",1.2,7,0,10.79999998,0,0,0,0.28571429,-0.28571429,0.2,1.8,0.2,1,6.797996608992395,8.574439890189494,19541
"Total","Stephen Nogosek","NYM",1,2,0,0,0,0,0,0,0,0,0,0,1,3.241363398370819,3.241363398370819,19545
"Total","Jon Duplantier","ARI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,19546
"Total","JD Hammer","PHI",1,2,0,0,0,0,0,0,0,0,0,0,1,3.184692573400779,5.173898455354019,19548
"Total","Geoff Hartlieb","3 Tms",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,-0.5,4.05476800481587,4.763347328949606,19558
"Total","Bernardo Flores Jr.","STL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.170034122467041,6.170034122467041,19561
"Total","David Bednar","2 Tms",3,12,15,6,2.5,0,0.41666667,0.16666667,0.25,0.111111111,1,0.2,0.66666667,1.8520872911457504,3.1579164883141004,19569
"Total","JoJo Romero","2 Tms",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0.125,0.75,0.2,1,2.0743051305271276,2.0743051305271276,19574
"Total","Norge Ruiz","OAK",1,5,0,9,0,0,0,0.2,-0.2,0.333333333,2,0.25,0.5,6.112431001663208,10.55353921353817,19580
"Total","Brandon Bailey","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,19582
"Total","Sean Poppen","2 Tms",3.2,9,4.9090909,2.45454545,2,0,0.22222222,0.11111111,0.11111111,0,0.27272727,0,1,2.8725340543581255,4.205903285182822,19583
"Total","Cionel Perez","2 Tms",5,17,9,7.2,1.25,0,0.29411765,0.23529412,0.05882353,0.076923076,1,0.125,1,3.5619807878179324,3.9148532131356966,19614
"Total","Jordan Hicks","STL",7,29,10.28571429,5.14285714,2,0,0.27586207,0.13793103,0.13793103,0.25,1.42857143,0.375,0.54545455,3.033243108976094,3.269188122993063,19618
"Total","Matt Foster","CHW",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6268317780061603,2.7371088337505936,19647
"Total","Kyle Wright","ATL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.1872204957415775,3.171029348509525,19665
"Total","Jason Alexander","MIL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19666
"Total","Gregory Soto","2 Tms",5.1,18,8.43750001,3.375,2.5,0,0.27777778,0.11111111,0.16666667,0.266666666,1.125,0.36363636,0.66666667,2.4660552258726365,3.4590382370907777,19677
"Total","Jordan Sheffield","COL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.17003412246704,4.934396249055863,19682
"Total","Kyle Cody","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19686
"Total","Connor Seabold","COL",0.2,5,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0,7.7550403369970695,15.19512319257219,19695
"Total","Patrick Murphy","2 Tms",2.1,11,3.85714285,7.71428569,0.5,0,0.09090909,0.18181818,-0.09090909,0.333333333,2.14285714,0.375,0.6,4.867861797304148,6.258461020708355,19712
"Total","Dustin May","LAD",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.7972856644769286,-2.7972856644769286,19716
"Total","Kodi Whitley","STL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1700341224670412,2.9343962490558626,19731
"Total","Anthony Bender","MIA",2,4,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.052215185761452,19742
"Total","Jonathan Loaisiga","NYY",5,20,7.2,1.8,4,1.8,0.2,0.05,0.15,0.277777777,1.2,0.28571429,0.86956522,4.764393205086215,2.8583082622685265,19753
"Total","Reiver Sanmartin","CIN",1.1,9,6.75000002,13.50000003,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,3.00000001,0.33333333,0.5,6.148083348354281,7.258360404098713,19754
"Total","Yoshihisa Hirano","2 Tms",6.1,21,9.94736841,1.42105263,7,0,0.33333333,0.04761905,0.28571429,0.105263157,0.47368421,0.15384615,1,1.45223034488018,3.5345990953622657,19756
"Total","Kazuhisa Makita","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,19757
"Total","Seth Elledge","STL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,5.119701024889946,19766
"Total","Will Vest","2 Tms",5,14,5.4,0,3,0,0.21428571,0,0.21428571,0.181818181,0.4,0.2,1,2.5886757851030997,2.884749665894764,19769
"Total","Justin Garza","2 Tms",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,0.5,3.7870353721710397,4.779046428509155,19784
"Total","Jacob Lemoine","OAK",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,0,45.11243142166322,10.553539287949253,19785
"Total","Anthony Castro","2 Tms",2,9,4.5,0,1,9,0.11111111,0,0.11111111,0.555555555,2.5,0.5,-0.45454545,15.131632042027158,3.753997807300729,19789
"Total","Keegan Thompson","CHC",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5809953701904034,4.461228061175002,19795
"Total","Wil Crowe","PIT",3,13,9,0,3,0,0.23076923,0,0.23076923,0.333333333,1.33333333,0.4,0.5,1.1282764857085161,2.6086458896668367,19800
"Total","Bryan Baker","BAL",4.2,17,5.78571428,3.85714285,1.5,0,0.17647059,0.11764706,0.05882353,0.285714285,1.28571428,0.33333333,0.5,3.1735492978340654,4.87086231157177,19804
"Total","Daniel Castano","MIA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.2232298074176029,0.2232298074176029,19805
"Total","David McKay","DET",0,4,0,18,0,0,0,0.5,-0.5,1,3,1,0.5,12.214009475708007,12.214009475708007,19814
"Total","CD Pelham","TEX",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,0,1.6604315720251466,1.6604315720251468,19820
"Total","Riley Smith","ARI",1.1,10,0,0,0,6.75000002,0,0,0,0.666666666,4.50000001,0.625,0.17857143,15.170034152467043,9.389848922841427,19826
"Total","Darwinzon Hernandez","BOS",3,19,12,6,2,6,0.21052632,0.10526316,0.10526316,0.533333333,3.33333333,0.6,0,12.183044491961612,5.355687870338572,19848
"Total","Michael King","NYY",1.2,9,10.79999998,5.39999999,2,5.39999999,0.22222222,0.11111111,0.11111111,0.428571428,2.4,0.4,0,10.380995354590404,3.5730064205764527,19853
"Total","Charlie Barnes","MIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,19865
"Total","Brandon Bielak","HOU",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,-0.625,13.660979666801763,8.126673812235332,19866
"Total","Griffin Canning","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,19867
"Total","Drew Carlton","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19868
"Total","Tucker Davidson","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,2.0550403618970705,4.039062462669169,19871
"Total","Kevin Ginkel","ARI",4,13,9,4.5,2,0,0.30769231,0.15384615,0.15384615,0.1,0.75,0.14285714,1,2.689660839221935,3.9703925991873548,19876
"Total","Tanner Houck","BOS",1,4,0,18,0,0,0,0.5,-0.5,0,2,0,1,9.150833082391106,9.150833082391106,19879
"Total","Gabe Klobosits","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19881
"Total","Alex Lange","DET",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.622031521701175,4.842585627638655,19883
"Total","Clarke Schmidt","NYY",1.1,7,13.50000003,13.50000003,1,6.75000002,0.28571429,0.28571429,0,0.25,2.25000001,0,0,14.362431029788208,6.8329851169020746,19899
"Total","Adonis Medina","NYM",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19903
"Total","Jose Suarez","LAA",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.19836953452703,7.962731661115852,19911
"Total","Tony Santillan","CIN",1.2,5,21.59999996,0,4,0,0.8,0,0.8,0,0,0,1,-1.6645277403461347,-1.6645277403461347,19926
"Total","Trevor Stephan","CLE",4,13,13.5,0,6,0,0.46153846,0,0.46153846,0.153846153,0.5,0.28571429,1,0.1981364607810976,1.808242627233267,19932
"Total","Jhon Romero","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19940
"Total","Ljay Newsome","SEA",0.2,5,26.99999987,0,2,13.49999993,0.4,0,0.4,0.4,2.99999999,0.5,-1.66666667,16.67003405496704,-0.18342267088244268,19942
"Total","Jesus Luzardo","OAK",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,0.20271436552307165,19959
"Total","Tyson Miller","LAD",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19976
"Total","Jeremy Walker","ATL",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19981
"Total","Bryse Wilson","3 Tms",2,9,0,9.00000005,0,0,0,0.22222222,-0.22222222,0.285714285,2.00000001,0.28571429,0.25,6.220668641003463,9.578345968497034,19990
"Total","Joel Kuhnel","CIN",3.2,18,7.36363636,2.45454545,3,0,0.16666667,0.05555556,0.11111111,0.333333333,1.63636363,0.41666667,0.625,3.9657761999895156,6.12323533378815,19995
"Total","Dylan Lee","ATL",1.2,6,5.39999999,5.39999999,1,5.39999999,0.16666667,0.16666667,0,0.2,1.2,0,0,11.569474728167885,6.745507894926032,19996
"Total","Tyler Wells","BAL",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.5,2.99999999,0.5,0,4.6700341149670415,9.963120468268073,20000
"Total","Wyatt Mills","2 Tms",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.333333333,3,0.33333333,0.66666667,7.112431001663208,7.112431001663208,20010
"Total","John Schreiber","2 Tms",5.2,26,6.35294117,6.35294117,1,3.17647059,0.15384615,0.15384615,0,0.315789473,1.76470588,0.26666667,0.24390244,8.98146596168229,6.142054190126692,20020
"Total","Rico Garcia","3 Tms",1,6,0,0,0,9.00000009,0,0,0,0.5,3.00000003,0.4,0,16.18629702216614,8.52322976859741,20023
"Total","Phillip Diehl","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20030
"Total","Adrian Morejon","SDP",2.2,10,3.37500001,0,1,3.37500001,0.1,0,0.1,0.4,1.5,0.375,0,7.2877015692984495,5.444076257606255,20039
"Total","Jesus Cruz","ATL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.112431001663208,3.112431001663208,20042
"Total","Kaleb Ort","BOS",2,8,0,0,0,0,0,0,0,0.25,0.5,0.125,-1,3.1837356805801393,6.23096566349268,20061
"Total","Bailey Falter","PHI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20070
"Total","Miguel Sanchez","MIL",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0,0.6,0,1,3.735472248853865,5.682311163288473,20074
"Total","Mauricio Llovera","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.138760439291556,6.547411552801687,20080
"Total","Chris Paddack","MIN",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-1.66666667,36.25504068949708,2.21509561094798,20099
"Total","Michel Baez","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,20100
"Total","Calvin Faucher","TBR",0.2,6,13.50000014,27.00000027,0.5,13.50000014,0.16666667,0.33333333,-0.16666667,0.5,6.00000006,0.5,-0.38461538,28.683735935580142,13.884317524448617,20116
"Total","Adam Oller","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20132
"Total","James Karinchak","CLE",4.2,21,13.50000002,7.71428573,1.75,1.92857143,0.33333333,0.19047619,0.14285714,0.266666666,1.71428572,0.375,0.78947368,6.185157374827955,5.451045764575749,20151
"Total","Nick Nelson","2 Tms",2.2,11,6.75000002,6.75000002,1,0,0.18181818,0.18181818,0,0.111111111,1.125,0.14285714,0.66666667,3.8901307122690594,6.833790466647619,20153
"Total","Nate Pearson","TOR",3.1,15,13.50000001,2.7,5,0,0.33333333,0.06666667,0.26666667,0.357142857,1.8,0.55555556,0.5,1.1295384862625597,2.1548526514495556,20160
"Total","Ty Tice","TOR",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.8299659375329598,-2.8299659375329598,20177
"Total","Zach Pop","MIA",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,0,2.160433602429074,3.0426146657234847,20185
"Total","Chad Smith","2 Tms",1,6,0,18,0,0,0,0.33333333,-0.33333333,0,2,0,1,12.15996745379913,15.120706261715771,20190
"Total","Garrett Whitlock","BOS",1,3,0,0,0,0,0,0,0,0,0,0,1,3.17916849454244,4.943530638774883,20191
"Total","Ben Bowden","COL",1.2,10,10.79999998,0,2,0,0.2,0,0.2,0.444444444,2.4,0.57142857,0.6,2.570034123667041,6.804503219011274,20198
"Total","Eli Morgan","CLE",4.1,13,12.46153847,2.07692308,6,0,0.46153846,0.07692308,0.38461539,0,0.23076923,0,1,1.1013276268087568,1.7845750445458646,20203
"Total","Jeremy Beasley","TOR",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,-1,3.112431001663208,7.553539191332629,20205
"Total","Mike Baumann","BAL",3.1,12,10.80000001,0,4,0,0.33333333,0,0.33333333,0.181818181,0.6,0.25,1,0.7752350543397277,3.576992506053152,20206
"Total","Yennsy Diaz","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20218
"Total","Zach Logue","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.663763336305594,20231
"Total","Griffin Jax","MIN",6.1,18,5.68421053,1.42105263,4,0,0.22222222,0.05555556,0.16666667,0.133333333,0.47368421,0.16666667,0.5,2.8416760618892942,4.0923277577739,20253
"Total","Deivi Garcia","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20276
"Total","Cory Abbott","2 Tms",2.1,9,11.57142859,0,3,3.85714286,0.33333333,0,0.33333333,0.125,0.42857143,0,0,7.496094389653164,5.488578886086514,20277
"Total","Jhonathan Diaz","LAA",0.2,6,26.99999987,40.4999998,0.66666667,0,0.33333333,0.5,-0.16666667,0.333333333,5.99999997,1,0.5,10.75504032199707,13.23506794052211,20298
"Total","David Peterson","NYM",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,3.898083342729281,3.898083342729281,20302
"Total","Erich Uelmen","CHC",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-1.66666667,36.11243133166322,1.5535391979492514,20323
"Total","Andre Scrubb","HOU",2.2,10,6.75000002,6.75000002,1,3.37500001,0.2,0.2,0,0.125,1.125,0,0.625,8.813746180311796,5.985123409263785,20329
"Total","Matt Peacock","ARI",1.2,9,5.39999999,0,1,0,0.11111111,0,0.11111111,0.444444444,2.4,0.5,0.25,1.9700341248670412,3.0286513987030994,20339
"Total","Steven Wilson","SDP",2.1,10,15.42857145,0,4,3.85714286,0.4,0,0.4,0.3,1.28571429,0.4,0.625,5.3367792091136135,2.451397340341731,20353
"Total","Brusdar Graterol","LAD",5.1,22,3.375,3.375,1,0,0.09090909,0.09090909,0,0.35,1.6875,0.38888889,0.44444444,3.5807463790344056,4.478322548885915,20367
"Total","Bruce Zimmermann","BAL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.808580744661865,-2.808580744661865,20370
"Total","Andres Munoz","2 Tms",4.2,16,7.71428571,0,4,0,0.25,0,0.25,0.2,0.64285714,0.27272727,0.25,2.0860727897253906,2.8295532076039533,20373
"Total","Greg Weissert","NYY",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.6124309941632085,6.832985088997919,20375
"Total","Tyler Zuber","KCR",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.333333333,1.5,0.4,1,3.677162520126381,4.559343583420792,20379
"Total","Antonio Santos","COL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8139270428395418,-2.8139270428395418,20383
"Total","Anthony Kay","3 Tms",2,5,4.5,0,1,0,0.2,0,0.2,0.2,0.5,0.25,1,2.2029367209440887,3.911793661213559,20387
"Total","Nick Margevicius","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,20395
"Total","Josh Fleming","TBR",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2125372409820554,3.2125372409820554,20418
"Total","Jovani Moran","MIN",3,11,15,3,5,0,0.45454545,0.09090909,0.36363636,0.2,1,0.4,0.33333333,0.8805709202444274,1.9251446395472407,20422
"Total","Ryan Walker","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,20423
"Total","Rony Garcia","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,20430
"Total","Enoli Paredes","HOU",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.5,3,0.66666667,0.66666667,2.177162520019455,5.869806356160088,20447
"Total","Huascar Ynoa","ATL",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.6,4.50000005,0.75,0.33333333,0.20271436552307165,0.20271436552307165,20468
"Total","Peter Solomon","ARI",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,0.5,1.7550403557470704,2.9950541743096943,20476
"Total","J.B. Bukauskas","2 Tms",1.2,5,0,0,0,0,0,0,0,0.4,1.2,0.4,0.5,3.2040366173810604,3.2040366173810604,20491
"Total","Braden Bristo","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20494
"Total","Kyle Nelson","ARI",4,16,2.25,4.5,0.5,0,0.0625,0.125,-0.0625,0.25,1.25,0.23076923,0.6,4.171851567546159,4.955281857023269,20515
"Total","Nick Sandlin","CLE",4,16,6.75,2.25,3,2.25,0.1875,0.0625,0.125,0.214285714,1,0.18181818,0,5.676651827565142,4.477848525664517,20517
"Total","Kutter Crawford","BOS",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8162643794198616,-2.8162643794198616,20531
"Total","Edwin Uceta","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651247,3.1412325620651247,20539
"Total","Phoenix Sanders","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20541
"Total","Grant Anderson","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,20546
