Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kevin Ginkel","ARI",6,6,13.50000003,1,0,0,3,2,0,0,0,1,0,0.2,0.333333333,0.2,0.26763054728507996,19876
"Total","Alex Lange","DET",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19883
"Total","Clarke Schmidt","NYY",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19899
"Total","Adonis Medina","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19903
"Total","Jose Suarez","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19911
"Total","Trevor Stephan","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19932
"Total","Bryse Wilson","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19990
"Total","Joel Kuhnel","CIN",3,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2946169376373291,19995
"Total","Tyler Wells","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20000
"Total","Wyatt Mills","KCR",2,2,81.00000081,1,1,0,3,3,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,20010
"Total","John Schreiber","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20020
"Total","Adrian Morejon","SDP",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20039
"Total","Ronald Bolanos","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,20041
"Total","Miguel Sanchez","MIL",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6917165517807007,20074
"Total","Mauricio Llovera","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20080
"Total","Adam Oller","OAK",2,1,54.00000054,0,0,0,3,2,0,0,0,0,0,0,0,0,0,20132
"Total","James Karinchak","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20151
"Total","Nick Nelson","2 Tms",2,2,45,2,1,0,5,5,0,0,0,0,0,1,1,1.5,1.062748670578003,20153
"Total","Nate Pearson","TOR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20160
"Total","Chad Smith","COL",2,3,27,2,0,0,3,3,0,1,0,0,0,1,1,1,0.8188151915868124,20190
"Total","Garrett Whitlock","BOS",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23057218392690024,20191
"Total","Ben Bowden","COL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20198
"Total","Eli Morgan","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20203
"Total","Mike Baumann","BAL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20206
"Total","Jake Walsh","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20227
"Total","Jhonathan Diaz","LAA",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20298
"Total","Erich Uelmen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20323
"Total","Andre Scrubb","HOU",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20329
"Total","Matt Peacock","ARI",1,1,9,1,0,0,2,1,0,0,0,0,0,1,1,1,0.8790553212165833,20339
"Total","Zack Kelly","BOS",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20349
"Total","Steven Wilson","SDP",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,20353
"Total","Greg Weissert","NYY",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6887439489364624,20375
"Total","Tyler Zuber","KCR",4,2,27.00000027,0,0,0,2,2,0,0,0,0,1,0,0,0,0,20379
"Total","Jovani Moran","MIN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20422
"Total","Ryan Walker","SFG",1,3,27.00000027,2,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,20423
"Total","Enoli Paredes","HOU",2,1,9,1,1,0,2,1,0,0,0,0,0,1,1,2,1.2416465282440186,20447
"Total","Huascar Ynoa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20468
"Total","Kyle Nelson","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20515
"Total","Nick Sandlin","CLE",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20517
"Total","Edwin Uceta","2 Tms",2,3,13.50000014,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,20539
"Total","Grant Anderson","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,20546
"Total","Elvis Luciano","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20632
"Total","Felix Bautista","BAL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,20666
"Total","Cristopher Sanchez","PHI",2,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,20778
"Total","Francisco Perez","OAK",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3479514420032501,21018
"Total","Oliver Ortega","LAA",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,21025
"Total","Emmanuel Clase","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21032
"Total","Seth Martinez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21045
"Total","Miguel Yajure","PIT",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21111
"Total","Angel Felipe","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21163
"Total","Darien Nunez","LAD",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21197
"Total","Jake Bird","COL",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,21267
"Total","Tommy Doyle","COL",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2381021976470947,21281
"Total","Lucas Gilbreath","COL",3,3,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.333333333,0,0.24007091919581094,21290
"Total","Bennett Sousa","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21345
"Total","Yerry De Los Santos","PIT",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.261476993560791,21420
"Total","Sean Hjelle","SFG",1,2,0,1,0,0,1,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,21481
"Total","Thaddeus Ward","WSN",2,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,21513
"Total","Reiss Knehr","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21541
"Total","Jake Cousins","MIL",3,3,18,0,0,0,2,2,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,21620
"Total","Elvis Peguero","MIL",2,2,18,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21652
"Total","Alex Speas","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21859
"Total","George Soriano","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21863
"Total","Gregory Santos","CHW",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21894
"Total","John King","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22051
"Total","Jose Soriano","LAA",1,1,18,1,0,0,3,2,0,0,0,0,0,1,1,1,0.8825362920761108,22100
"Total","MacKenzie Gore","SDP",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22201
"Total","Jose E. Hernandez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22318
"Total","Josh Winckowski","BOS",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22387
"Total","Carlos Hernandez","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,22713
"Total","Spencer Howard","PHI",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23252
"Total","Cody Bolton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23265
"Total","Packy Naughton","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23292
"Total","Collin Snider","KCR",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23307
"Total","Jose Butto","NYM",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,23313
"Total","Robert Garcia","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23363
"Total","Tom Cosgrove","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23443
"Total","Ron Marinaccio","NYY",2,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.3522391766309738,23488
"Total","Brett de Geus","ARI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,23592
"Total","Jose A. Ferrer","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24017
"Total","Randy Vasquez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24719
"Total","Alex Vesia","LAD",3,2,13.50000014,0,0,0,1,1,0,0,0,0,2,0,0,0,0,25007
"Total","Lane Ramsey","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25071
"Total","Nick Mears","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25376
"Total","Sam Long","2 Tms",3,6,13.50000003,3,0,0,2,2,0,0,0,0,0,0.75,0.5,0.75,0.44148723284403485,25379
"Total","Gavin Hollowell","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25427
"Total","Kevin Kelly","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679
"Total","Matt Brash","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25756
"Total","Hunter Brown","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880
"Total","Andrew Nardi","MIA",3,1,108.00000108,0,0,0,4,4,0,0,0,0,1,0,0,0,0,25942
"Total","Brendan White","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26024
"Total","Kolton Ingram","LAA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,26068
"Total","Andre Pallante","STL",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,26108
"Total","Amos Willingham","WSN",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,26128
"Total","Drey Jameson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26260
"Total","Hirokazu Sawamura","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27515
"Total","Cody Bradford","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27597
"Total","Ken Waldichuk","OAK",1,2,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3479514420032501,27681
"Total","Brent Headrick","MIN",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2437623739242554,27702
"Total","Bryce Elder","ATL",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.44192540645599365,27779
"Total","Grant Hartwig","NYM",2,2,18,0,0,0,2,2,0,1,0,1,0,0,1,0,0.710953950881958,29946
"Total","Robert Suarez","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30115
"Total","Shintaro Fujinami","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,31839
