Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Erich Uelmen","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20323
"Total","Andre Scrubb","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20329
"Total","Matt Peacock","ARI",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20339
"Total","Zack Kelly","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20349
"Total","Steven Wilson","SDP",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20353
"Total","Greg Weissert","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20375
"Total","Tyler Zuber","KCR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20379
"Total","Jovani Moran","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20422
"Total","Ryan Walker","SFG",0.1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,20423
"Total","Enoli Paredes","HOU",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20447
"Total","Huascar Ynoa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Kyle Nelson","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20515
"Total","Nick Sandlin","CLE",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20517
"Total","Edwin Uceta","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20539
"Total","Grant Anderson","TEX",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20546
"Total","Elvis Luciano","TOR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20632
"Total","Felix Bautista","BAL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20666
"Total","Cristopher Sanchez","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20778
"Total","Francisco Perez","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21018
"Total","Oliver Ortega","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025
"Total","Emmanuel Clase","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,21032
"Total","Seth Martinez","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,21045
"Total","Miguel Yajure","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21111
"Total","Angel Felipe","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Darien Nunez","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21197
"Total","Jake Bird","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21267
"Total","Tommy Doyle","COL",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21281
"Total","Lucas Gilbreath","COL",0.1,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,21290
"Total","Bennett Sousa","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21345
"Total","Yerry De Los Santos","PIT",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21420
"Total","Sean Hjelle","SFG",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21481
"Total","Thaddeus Ward","WSN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21513
"Total","Reiss Knehr","SDP",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21541
"Total","Jake Cousins","MIL",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21620
"Total","Elvis Peguero","MIL",1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,21652
"Total","Alex Speas","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21859
"Total","George Soriano","MIA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21863
"Total","Gregory Santos","CHW",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21894
"Total","John King","TEX",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22051
"Total","Jose Soriano","LAA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22100
"Total","MacKenzie Gore","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","Jose E. Hernandez","PIT",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22318
"Total","Josh Winckowski","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,22387
"Total","Carlos Hernandez","KCR",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22713
"Total","Spencer Howard","PHI",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,23252
"Total","Cody Bolton","PIT",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,23265
"Total","Packy Naughton","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,23292
"Total","Collin Snider","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23307
"Total","Jose Butto","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313
"Total","Robert Garcia","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23363
"Total","Tom Cosgrove","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23443
"Total","Ron Marinaccio","NYY",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23488
"Total","Brett de Geus","ARI",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23592
"Total","Jose A. Ferrer","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,24017
"Total","Randy Vasquez","NYY",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24719
"Total","Alex Vesia","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25007
"Total","Lane Ramsey","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,25071
"Total","Nick Mears","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25376
"Total","Sam Long","2 Tms",1.1,6,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,25379
"Total","Gavin Hollowell","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25427
"Total","Kevin Kelly","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,25679
"Total","Matt Brash","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25756
"Total","Hunter Brown","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,25880
"Total","Andrew Nardi","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25942
"Total","Brendan White","DET",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,26024
"Total","Kolton Ingram","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26068
"Total","Andre Pallante","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,26108
"Total","Amos Willingham","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,26128
"Total","Drey Jameson","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26260
"Total","Hirokazu Sawamura","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27515
"Total","Cody Bradford","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27597
"Total","Ken Waldichuk","OAK",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27681
"Total","Brent Headrick","MIN",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,27702
"Total","Bryce Elder","ATL",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,27779
"Total","Grant Hartwig","NYM",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29946
"Total","Robert Suarez","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30115
"Total","Shintaro Fujinami","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31839
