Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Caleb Baragar","SFG",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9743111562155977,4.0915457165911215,19231
"Total","Wes Benjamin","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,19243
"Total","Cole Irvin","2 Tms",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.333333333,1.2,0.25,-1.66666667,9.830421816072871,3.2239453584577666,19244
"Total","Miguel Aguilar","ARI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.170034122467041,5.816577299117558,19246
"Total","Seranthony Dominguez","PHI",12.2,54,9.2368421,5.68421052,1.625,0.71052632,0.24074074,0.14814815,0.09259259,0.232558139,1.42105263,0.3,0.64516129,4.538986270955576,5.351845148347179,19249
"Total","Gerson Bautista","2 Tms",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.6,3.00000001,0.5,0,3.950615002700251,6.934423833089632,19256
"Total","Ian Hamilton","2 Tms",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.375,2,0.6,1,1.723504098098748,2.5501799750738074,19261
"Total","Thomas Hatch","2 Tms",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,0,3.847087731436848,4.839098787774964,19264
"Total","Taylor Widener","ARI",2,9,4.5,0,1,4.5,0.11111111,0,0.11111111,0.333333333,1.5,0.28571429,-0.625,8.661525678538638,5.630213361882526,19266
"Total","Jacob Webb","3 Tms",5.1,21,11.81249999,3.375,3.5,0,0.33333333,0.0952381,0.23809524,0.157894736,0.9375,0.25,0.8,1.7077011305368746,3.083051404825935,19274
"Total","Edgar Garcia","PHI",2.2,14,10.12499999,13.49999998,0.75,0,0.21428571,0.28571429,-0.07142857,0.333333333,2.625,0.42857143,0,5.464009472895508,7.701866087295581,19276
"Total","Jesus Reyes","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.160431575775147,8.115276919679946,19277
"Total","Kyle Dowdy","TEX",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,0.5,4.214009475708008,4.214009475708008,19285
"Total","Trevor Richards","4 Tms",5,17,9,3.6,2.5,3.6,0.29411765,0.11764706,0.17647059,0.142857142,0.8,0,-2.5,7.553578313180685,4.687886126825093,19309
"Total","Reggie McClain","SEA",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19311
"Total","Cal Quantrill","2 Tms",2.2,8,0,0,0,0,0,0,0,0.285714285,0.75,0.25,0.5,3.1808773397586108,5.311570989370547,19312
"Total","Matt Festa","SEA",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.1600834767922641,2.3806375882811306,19330
"Total","Richard Lovelady","2 Tms",3.1,10,2.7,2.7,1,0,0.1,0.1,0,0,0.3,0,0,3.550937271455092,6.131721143361991,19337
"Total","Hector Velazquez","BOS",2.2,6,3.375,0,1,0,0.16666667,0,0.16666667,0.166666666,0.375,0.2,1,2.4104315767126465,3.649142898753344,19341
"Total","A.J. Puk","2 Tms",4,20,2.25,2.25,1,0,0.05,0.05,0,0.421052631,2.25,0.44444444,0.44444444,3.4079292338654583,5.742727107958514,19343
"Total","Daulton Jefferies","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19345
"Total","Caleb Ferguson","LAD",11,39,9.81818183,4.09090909,2.4,0.81818182,0.30769231,0.12820513,0.17948718,0.205882352,1.09090909,0.28571429,0.47169811,3.570565039109987,3.676926760256335,19349
"Total","Luke Raley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19354
"Total","Cody Sedlock","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19357
"Total","Lucas Erceg","OAK",3.1,15,5.40000001,0,2,0,0.13333333,0,0.13333333,0.285714285,1.2,0.33333333,0.6,2.9550403591970706,4.939062465921236,19360
"Total","Corbin Burnes","MIL",2.1,10,15.42857145,3.85714286,4,0,0.4,0.1,0.3,0.222222222,1.28571429,0.4,0.66666667,1.0449632069032915,2.6053150577346607,19361
"Total","Keegan Akin","BAL",3.1,10,2.69999999,0,1,0,0.1,0,0.1,0.2,0.6,0.22222222,-0.5,2.585508828260026,4.517636224138374,19362
"Total","Walker Buehler","LAD",1.1,4,0,6.75000002,0,6.75000002,0,0.25,-0.25,0.333333333,1.5,0,-3.33333333,15.157639724213869,6.7417444274025105,19374
"Total","Tony Gonsolin","LAD",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,0.5,1.6831062166110209,1.6831062166110209,19388
"Total","Colin Poche","TBR",6.2,26,6.75000001,4.05,1.66666667,2.7,0.19230769,0.11538462,0.07692308,0.217391304,1.2,0.1875,0.38461538,6.948972455452096,4.705633151563001,19403
"Total","Ronel Blanco","HOU",1.1,8,6.75000002,0,1,6.75000002,0.125,0,0.125,0.571428571,3.00000001,0.5,0,11.443922083820247,6.52424057087755,19407
"Total","Dane Dunning","TEX",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,7.235067970522111,19409
"Total","Shane Bieber","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19427
"Total","Yohan Ramirez","3 Tms",9.2,37,2.79310345,2.79310345,1,1.86206897,0.08108108,0.08108108,0,0.129032258,0.72413793,0.07692308,0.69444444,7.113997546048754,6.2944057026348395,19444
"Total","Patrick Sandoval","LAA",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.17003451246705,8.46312055516437,19447
"Total","Jake Rogers","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19452
"Total","Shaun Anderson","3 Tms",2.2,16,3.37500001,6.75000002,0.5,3.37500001,0.0625,0.125,-0.0625,0.357142857,2.62500001,0.33333333,-0.53571429,9.566857501274892,7.484186937824226,19453
"Total","Michael Rucker","CHC",3,15,6.00000002,3.00000001,2,3.00000001,0.13333333,0.06666667,0.06666667,0.461538461,2.33333334,0.45454545,0.17857143,7.1822132985777225,4.481574384408013,19454
"Total","Kyle Funkhouser","DET",2.1,7,3.85714285,0,1,3.85714285,0.14285714,0,0.14285714,0.285714285,0.85714285,0.2,0,7.890429878402488,3.075156517841335,19456
"Total","Bryan Garcia","DET",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0.125,0.75,0.2,0.5,2.061374260462581,2.7230100571063445,19457
"Total","Jorge Alcala","MIN",3.2,12,14.72727271,4.9090909,3,0,0.5,0.16666667,0.33333333,0.1,0.81818182,0.25,-0.33333333,1.5433910298157458,2.069286041033608,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19480
"Total","Andrew Vasquez","4 Tms",2,15,4.5,4.5,1,0,0.06666667,0.06666667,0,0.461538461,3.5,0.5,-0.25,5.196991819910691,6.85034357386081,19482
"Total","Devin Smeltzer","2 Tms",2,7,0,0,0,4.5,0,0,0,0.285714285,1,0.16666667,-3.33333333,9.700665426084974,6.675295997986773,19487
"Total","Zach Jackson","OAK",5.2,21,6.35294118,1.5882353,4,0,0.19047619,0.04761905,0.14285714,0.277777777,1.05882353,0.3125,0.5,2.263633202423997,4.7369133292617525,19493
"Total","Mike Shawaryn","BOS",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.214009475708008,1.214009475708008,19495
"Total","Raynel Espinal","BOS",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,0,3.1700341224670407,3.1700341224670407,19516
"Total","Tanner Tully","CLE",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19518
"Total","Cam Vieaux","PIT",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,0.5928004056215288,19529
"Total","Jason Foley","DET",8.1,31,8.63999999,2.16,4,0,0.25806452,0.06451613,0.19354839,0.275862068,1.2,0.38095238,0.2,2.01401361561336,3.340555441873179,19531
"Total","Ryan Hendrix","CIN",2,10,4.5,13.5,0.33333333,0,0.1,0.3,-0.2,0.428571428,3,0.5,0.16666667,6.6220315217011745,6.6220315217011745,19535
"Total","Jimmy Lambert","CHW",2.1,8,7.71428573,0,2,3.85714286,0.25,0,0.25,0.25,0.85714286,0.2,-3.33333333,6.989946629546483,4.1045647607746005,19541
"Total","Stephen Nogosek","NYM",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.3898938580923015,0.6021171922937474,19545
"Total","Jon Duplantier","ARI",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,0.66666667,15.21400959570801,15.21400959570801,19546
"Total","JD Hammer","PHI",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,0.5,1.7030156337302198,4.686824464119601,19548
"Total","Adam McCreery","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,19550
"Total","Geoff Hartlieb","3 Tms",4,16,9.00000002,2.25000001,4,0,0.25,0.0625,0.1875,0.23076923,1,0.27272727,0,1.9563344606313768,3.3920279368444355,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19561
"Total","David Bednar","2 Tms",7.1,26,13.50000001,1.22727273,11,1.22727273,0.42307692,0.03846154,0.38461539,0.173913043,0.68181818,0.23076923,0.83333333,2.3571872988308975,2.2290467178475772,19569
"Total","JoJo Romero","2 Tms",3,9,3,6,0.5,0,0.11111111,0.22222222,-0.11111111,0.142857142,1,0.16666667,1,4.493300787607829,4.493300787607829,19574
"Total","Norge Ruiz","OAK",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,0.66666667,1.612430997913208,4.943262165146507,19580
"Total","Sean Poppen","3 Tms",4,20,9,6.75,1.33333333,0,0.2,0.15,0.05,0.411764705,2.5,0.53846154,0.6,3.4051441470490187,4.272537968526908,19583
"Total","Luke Barker","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19609
"Total","Cionel Perez","3 Tms",8.2,32,9.34615384,2.07692308,4.5,0,0.28125,0.0625,0.21875,0.321428571,1.26923077,0.42857143,0.36363636,1.7901040944307145,3.1309614805040504,19614
"Total","Jordan Hicks","2 Tms",12.1,49,9.48648649,5.10810811,1.85714286,0,0.26530612,0.14285714,0.12244898,0.15,1.05405405,0.21428571,0.35714286,3.015092956681313,4.072807692301166,19618
"Total","Sheldon Neuse","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19635
"Total","Eduardo Jimenez","DET",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.214009475708008,5.203215357661247,19642
"Total","Kyle Hart","BOS",0,4,0,0,0,9,0,0,0,1,4,1,-0.38461538,16.191419315338134,5.119701024889946,19646
"Total","Matt Foster","CHW",5.2,17,7.94117647,0,5,0,0.29411765,0,0.29411765,0.117647058,0.35294118,0.16666667,0.5,1.3684410722895837,3.716693768810826,19647
"Total","Kyle Wright","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,19665
"Total","Jason Alexander","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19666
"Total","Gregory Soto","2 Tms",10,42,9,7.2,1.25,0,0.23809524,0.19047619,0.04761905,0.303030303,1.8,0.41666667,0.55555556,3.6108806371142195,4.254923103695088,19677
"Total","Jordan Sheffield","COL",2.1,11,3.85714286,7.71428573,0.5,3.85714286,0.09090909,0.18181818,-0.09090909,0.625,3,0.57142857,0.17857143,10.447519401402333,5.632246020204295,19682
"Total","Kyle Cody","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.191419345338136,6.191419345338136,19686
"Total","Connor Seabold","COL",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.2550403519970703,2.735067989122318,19695
"Total","Matt Swarmer","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19705
"Total","Patrick Murphy","2 Tms",1,7,18.00000018,0,2,0,0.28571429,0,0.28571429,0.571428571,4.00000004,0.8,0,-0.8360022388249013,2.4087293241695567,19712
"Total","Dustin May","LAD",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19716
"Total","Kodi Whitley","STL",2,8,4.5,4.5,1,0,0.125,0.125,0,0.333333333,1.5,0.33333333,0,3.631632042027158,5.253997807300729,19731
"Total","Anthony Bender","MIA",3.2,9,4.9090909,0,2,0,0.22222222,0,0.22222222,0.111111111,0.27272727,0.14285714,1,2.0686517378152347,3.51222074916648,19742
"Total","Jonathan Loaisiga","NYY",10,41,5.39999999,0,6,0.9,0.14634146,0,0.14634146,0.325,1.3,0.35294118,-0.17241379,3.2700087149156074,3.340467854192225,19753
"Total","Reiver Sanmartin","CIN",2.2,9,10.12499999,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,-1,0.8980833440678699,2.563498921439211,19754
"Total","Yoshihisa Hirano","2 Tms",7.1,23,3.68181818,2.45454546,1.5,0,0.13043478,0.08695652,0.04347826,0.2,0.81818182,0.22222222,0.16666667,3.169146186645094,3.8908420158173382,19756
"Total","Kazuhisa Makita","SDP",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,3.1604315757751467,19757
"Total","Seth Elledge","STL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,1,7.670034099967041,7.670034099967041,19766
"Total","Will Vest","2 Tms",4.2,19,5.78571428,1.92857143,3,0,0.15789474,0.05263158,0.10526316,0.3125,1.28571428,0.33333333,-0.16666667,2.5083620246436356,2.8864396229283273,19769
"Total","Justin Garza","2 Tms",2.2,8,0,0,0,3.375,0,0,0,0.125,0.375,0,2.5,8.076911455219705,6.426832665157317,19784
"Total","Jacob Lemoine","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.073169809579849,19785
"Total","Anthony Castro","2 Tms",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,0.33333333,1.6508330821030919,3.273198847376663,19789
"Total","Keegan Thompson","CHC",3.2,9,7.36363636,0,3,0,0.33333333,0,0.33333333,0,0,0,1,1.55136309697137,2.934380996029279,19795
"Total","Wil Crowe","PIT",3,10,12,0,4,0,0.4,0,0.4,0.2,0.66666667,0.33333333,-1,0.48141667445500724,0.9748731424411141,19800
"Total","Bryan Baker","2 Tms",3.2,19,4.90909092,7.36363638,0.66666667,0,0.10526316,0.15789474,-0.05263158,0.357142857,2.18181819,0.38461538,0.33333333,5.338379296049422,7.451418859830003,19804
"Total","Daniel Castano","MIA",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,19805
"Total","David McKay","2 Tms",2,7,18,4.5,4,0,0.57142857,0.14285714,0.42857143,0,0.5,0,1,0.714009475708008,2.7032153576612474,19814
"Total","CD Pelham","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.160431665775148,12.16043166577515,19820
"Total","Riley Smith","ARI",2.1,9,15.42857145,0,4,3.85714286,0.44444444,0,0.44444444,0.333333333,1.28571429,0.5,0.625,5.325111378584369,0.5800892473279711,19826
"Total","Alex Wells","BAL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,19845
"Total","Darwinzon Hernandez","BOS",3,14,9,15,0.6,0,0.21428571,0.35714286,-0.14285714,0.111111111,2,0.16666667,1,6.179806423236117,9.195357886005626,19848
"Total","Michael King","NYY",7,25,11.57142857,0,9,0,0.36,0,0.36,0.28,1,0.4375,0.57142857,0.6063846610328936,2.110648489940588,19853
"Total","Charlie Barnes","MIN",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19865
"Total","Brandon Bielak","HOU",3.2,10,4.90909092,0,2,2.45454546,0.2,0,0.2,0.3,0.81818182,0.28571429,0,5.6251752595114315,3.0421000511361065,19866
"Total","Drew Carlton","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,4.687873311319468,19868
"Total","Tucker Davidson","3 Tms",1.2,12,16.20000006,5.40000002,3,0,0.25,0.08333333,0.16666667,0.4,3.00000001,0.57142857,0.33333333,3.226518488101429,4.218529544439544,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19874
"Total","Kevin Ginkel","ARI",6.2,25,6.75,2.7,2.5,1.35,0.2,0.08,0.12,0.285714285,1.2,0.29411765,-0.15151515,4.563667678127905,4.903426424283996,19876
"Total","Tanner Houck","BOS",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,-2,1.9124310040632082,1.9124310040632082,19879
"Total","Gabe Klobosits","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,19881
"Total","Alex Lange","DET",7,31,12.85714286,5.14285714,2.5,0,0.32258065,0.12903226,0.19354839,0.208333333,1.28571429,0.33333333,0.27272727,2.8608045101440074,3.7473002727816906,19883
"Total","Ryder Ryan","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19891
"Total","Clarke Schmidt","NYY",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0,2.1316320417391417,2.1316320417391417,19899
"Total","Adonis Medina","2 Tms",2,5,4.5,0,1,0,0.2,0,0.2,0,0,0,1,2.131632042027158,2.8718167440063183,19903
"Total","Jose Suarez","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19911
"Total","Bryan Hudson","LAD",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.25,2.99999999,0.33333333,0.5,4.75504035199707,4.75504035199707,19924
"Total","Tony Santillan","CIN",2.2,10,10.12500003,3.37500001,3,3.37500001,0.3,0.1,0.2,0.333333333,1.5,0.4,0,6.92310991040608,3.1583869539630123,19926
"Total","Trevor Stephan","CLE",11.2,50,10.02857143,3.85714286,2.6,1.54285714,0.26,0.1,0.16,0.333333333,1.62857143,0.4,0.18518519,4.495151614804962,4.103574542688138,19932
"Total","Jhon Romero","MIN",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,0,-2.887568968336792,-2.887568968336792,19940
"Total","Ljay Newsome","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19942
"Total","Jesus Luzardo","OAK",1.1,5,27.00000007,6.75000002,4,0,0.8,0.2,0.6,0,0.75,0,-1,-0.5636257505024944,-0.5636257505024944,19959
"Total","Tyson Miller","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8550403642970705,3.8310735154552185,19976
"Total","Bryse Wilson","MIL",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.166666666,1.8,0.16666667,1,6.85504035229707,8.839062453069168,19990
"Total","Joel Kuhnel","2 Tms",3.1,14,2.69999999,2.69999999,1,0,0.07142857,0.07142857,0,0.384615384,1.8,0.41666667,0.16666667,3.490721940383515,5.866960156561138,19995
"Total","Dylan Lee","ATL",2.1,12,7.71428573,0,2,7.71428573,0.16666667,0,0.16666667,0.5,2.57142858,0.5,-0.625,12.615327123010434,4.3543631348258485,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19997
"Total","Tyler Wells","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,20000
"Total","Kenny Rosenberg","LAA",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.6,6.00000006,0.75,0.75,4.683735695580139,6.904289823723161,20009
"Total","Wyatt Mills","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9469928694837557,2.8352145154116344,20010
"Total","John Schreiber","2 Tms",6,28,10.50000002,1.5,7,1.5,0.25,0.03571429,0.21428572,0.346153846,1.66666667,0.44444444,0.625,4.011255019234859,3.6870075566403533,20020
"Total","Rico Garcia","4 Tms",2,9,9.00000005,4.50000002,2,4.50000002,0.22222222,0.11111111,0.11111111,0.5,2.00000001,0.4,-0.38461538,9.199461641071746,5.23046305495688,20023
"Total","Adrian Morejon","SDP",2.1,11,3.85714286,3.85714286,1,7.71428573,0.09090909,0.09090909,0,0.4,2.14285715,0.28571429,-0.90909091,14.73911633114745,7.62099613601221,20039
"Total","Ronald Bolanos","KCR",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,20041
"Total","Sean Guenther","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8299659375329598,-2.8299659375329598,20045
"Total","Alan Trejo","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20056
"Total","Jake Fishman","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20060
"Total","Kaleb Ort","BOS",2,8,9,9,1,0,0.25,0.25,0,0,1,0,1,4.163323010497132,6.470368291430512,20061
"Total","Bailey Falter","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.5,1.50000002,0,5,19.712537405982058,5.5056236436793835,20070
"Total","Miguel Sanchez","MIL",1.2,6,0,10.79999998,0,0,0,0.33333333,-0.33333333,0,1.2,0,0.5,6.770034115267041,8.887268662939158,20074
"Total","Mauricio Llovera","3 Tms",4,17,9,0,4,0,0.23529412,0,0.23529412,0.352941176,1.5,0.46153846,-0.16666667,1.224188280057588,1.6375262185451178,20080
"Total","Michel Baez","SDP",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,2.99999999,0.33333333,0.66666667,12.214009430708007,15.197818238718824,20100
"Total","Calvin Faucher","TBR",3.1,10,5.40000001,0,2,2.7,0.2,0,0.2,0.2,0.6,0.14285714,0,5.855213811756149,3.2875462727509706,20116
"Total","Adam Oller","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,20132
"Total","James Karinchak","CLE",12,46,13.5,1.5,9,0.75,0.39130435,0.04347826,0.34782609,0.2,0.83333333,0.29166667,-0.10416667,2.017743804680099,2.595180060592085,20151
"Total","Nick Nelson","2 Tms",3.2,14,7.36363636,7.36363636,1,0,0.21428571,0.21428571,0,0.2,1.36363636,0.25,0.8,3.9554476254716873,4.762921845078522,20153
"Total","Matthew Batten","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20157
"Total","Nate Pearson","TOR",3.1,11,18.89999996,2.69999999,7,0,0.63636364,0.09090909,0.54545455,0,0.3,0,1,-0.061960881359938824,1.4260556942191351,20160
"Total","Kyle Muller","OAK",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.2550403594970705,3.2550403594970705,20167
"Total","Ben Braymer","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20175
"Total","Ty Tice","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20177
"Total","Zach Pop","2 Tms",4.1,20,4.15384615,2.07692307,2,2.07692307,0.1,0.05,0.05,0.315789473,1.61538461,0.3125,0.71428571,5.9390497422453725,4.450919368791891,20185
"Total","Chad Smith","2 Tms",1.2,5,5.40000002,0,1,5.40000002,0.2,0,0.2,0.2,0.6,0,2.5,9.82651851450143,4.010540595977661,20190
"Total","Garrett Whitlock","BOS",4.2,19,13.49999999,3.85714285,3.5,1.92857143,0.36842105,0.10526316,0.2631579,0.235294117,1.28571428,0.33333333,0.43478261,4.237148406867019,2.5380910440425724,20191
"Total","Ben Bowden","COL",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,0,14.17003412246704,4.698758375644684,20198
"Total","Eli Morgan","CLE",3.1,8,5.40000001,0,2,0,0.25,0,0.25,0,0,0,1,1.9694747435111875,3.849707440136484,20203
"Total","Jeremy Beasley","TOR",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.142857142,0.6,0.25,1,-0.46452774274613473,0.5940895310899235,20205
"Total","Mike Baumann","BAL",1,7,9,9,1,9,0.14285714,0.14285714,0,0.5,4,0.5,0.38461538,17.22670494743708,9.297770581926141,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20209
"Total","Yennsy Diaz","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,6.698758375644684,20218
"Total","Zach Logue","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.207503907361147,2.6878733113194677,20231
"Total","Zac Lowther","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,20243
"Total","Griffin Jax","MIN",6.1,23,9.94736843,1.42105263,7,0,0.30434783,0.04347826,0.26086957,0.142857142,0.63157895,0.21428571,0.6,1.964891184624278,2.981800342918758,20253
"Total","Daysbel Hernandez","ATL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,20271
"Total","Jonathan Arauz","BOS",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1700341224670407,13.756206987861699,20275
"Total","Deivi Garcia","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.25504032949707023,2.7350679852225253,20276
"Total","Cory Abbott","2 Tms",3.2,19,4.90909092,7.36363638,0.66666667,0,0.10526316,0.15789474,-0.05263158,0.428571428,2.45454546,0.42857143,0.22222222,4.597984398976266,6.835653528244073,20277
"Total","Jhonathan Diaz","LAA",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.666666666,9.00000009,0.66666667,0.25,21.25504053949707,31.175151162398894,20298
"Total","David Peterson","NYM",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.1124310166632081,2.3329851114979183,20302
"Total","Erich Uelmen","CHC",1.1,4,0,0,0,0,0,0,0,0,0,0,1,5.362431007288208,6.472708063032641,20323
"Total","Andre Scrubb","HOU",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1860730171604588,6.078495588719232,20329
"Total","Luis Gonzalez","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20332
"Total","Kyle Dohy","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,20334
"Total","Matt Peacock","2 Tms",2,15,0,9.00000005,0,4.50000002,0,0.13333333,-0.13333333,0.583333333,4.50000002,0.5,0.13157895,12.650833129795103,8.655379938385817,20339
