Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Julian Fernandez","COL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18341
"Total","Brandon Waddell","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,18347
"Total","Jaime Barria","LAA",6,21,2.5,0.222222222,0.555555555,0.222222222,0.25,0.25,0,0,0.5,0.38888889,0.11111111,0.33333333,0.5,0.16666667,18356
"Total","Thomas Eshelman","BAL",1,4,0,0.5,0,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,18361
"Total","Connor Overton","2 Tms",0.2,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,18376
"Total","Scott Effross","2 Tms",2.1,8,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,18384
"Total","Enyel De Los Santos","3 Tms",8.1,33,0.615384615,0.125,0.333333333,0.541666666,0.076923076,0.23076923,0,0,0.45833333,0.25,0.29166667,0.08333333,0.75,0.16666667,18403
"Total","Jose Urquidy","HOU",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,18413
"Total","Tyler Cyr","2 Tms",2,5,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,18421
"Total","Danny Young","2 Tms",1,4,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.5,0.5,0,18439
"Total","Trevor Kelley","2 Tms",1.1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,18454
"Total","Shea Spitzbarth","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18475
"Total","Junior Fernandez","STL",2.2,9,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,18496
"Total","Kenta Maeda","LAD",2.2,10,8,0,1,0,0,0,0.125,0,0.75,0,0.25,0.375,0.625,0,18498
"Total","Josh Rogers","2 Tms",1,2,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,18510
"Total","Phil Bickford","3 Tms",6,19,1,0.23076923,0.384615384,0.384615384,0,0.2,0,0,0.38461538,0.38461538,0.23076923,0,0.46153846,0.53846154,18519
"Total","Sam Hentges","CLE",4.2,15,1.5,0.375,0.375,0.25,0,0,0,0,0.25,0.375,0.375,0.125,0.5,0.375,18548
"Total","Enmanuel De Jesus","MIA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18554
"Total","Logan Allen","CLE",0.2,3,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,18555
"Total","Travis Bergen","2 Tms",2.1,10,1,0,0.5,0.5,0,0.5,0.5,0,0.5,0.25,0.25,0,0.5,0.5,18581
"Total","Travis Lakins Sr.","2 Tms",2,8,3,0,0.75,0.25,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,18600
"Total","Jared Walsh","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,18607
"Total","Hobie Harris","WSN",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,18615
"Total","A.J. Minter","ATL",23,83,2.9,0.204081632,0.591836734,0.204081632,0,0,0.068965517,0,0.34693878,0.34693878,0.30612245,0.12244898,0.57142857,0.30612245,18655
"Total","Jake Woodford","STL",4,17,5,0.5,0.416666666,0.083333333,0,0,0,0,0.33333333,0.41666667,0.25,0.08333333,0.58333333,0.33333333,18674
"Total","Freddy Peralta","MIL",1.2,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,18679
"Total","Sandy Alcantara","STL",0.2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,18684
"Total","Kolby Allard","2 Tms",2,9,2,0,0.666666666,0.333333333,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,18694
"Total","Nick Neidert","MIA",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","3 Tms",9.1,40,0.461538461,0.269230769,0.23076923,0.5,0.307692307,0,0,0,0.42307692,0.34615385,0.23076923,0.19230769,0.42307692,0.38461538,18719
"Total","Cody Poteet","MIA",0.1,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0,0.5,0,0.75,0.25,18769
"Total","Dillon Peters","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18790
"Total","Miguel Del Pozo","2 Tms",1.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,18792
"Total","Drew Steckenrider","2 Tms",10,35,1.2,0.04347826,0.52173913,0.434782608,0.1,0.2,0,0,0.47826087,0.2173913,0.30434783,0.08695652,0.47826087,0.43478261,18806
"Total","Miguel Diaz","2 Tms",3,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0.5,0,0.28571429,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,18815
"Total","Ben Meyer","MIA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18854
"Total","Pedro Avila","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,18864
"Total","Danny Mendick","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,18889
"Total","Kyle Keller","2 Tms",2.1,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0,0.6,0,0.6,0.4,18890
"Total","Zack Burdi","CHW",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,19159
"Total","Tommy Nance","2 Tms",2.2,11,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,19178
"Total","Kirby Snead","2 Tms",2.2,11,1,0.25,0.375,0.375,0,0,0,0,0.25,0.5,0.25,0,0.875,0.125,19179
"Total","Robert Dugger","2 Tms",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,19191
"Total","Brandyn Sittinger","ARI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19192
"Total","Conner Menez","2 Tms",1.2,7,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,19199
"Total","Jose Quijada","2 Tms",3,15,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0.285714285,0,0.18181818,0.45454545,0.36363636,0.45454545,0.27272727,0.27272727,19200
"Total","Jesse Scholtens","CHW",2,7,1,0,0.5,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,19205
"Total","Dakota Hudson","STL",1.1,5,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0,0.5,0.5,19206
"Total","Mitch White","2 Tms",3.1,16,0.166666666,0.3,0.1,0.6,0.166666666,0.166666666,0,0,0.2,0.4,0.4,0.2,0.6,0.2,19225
"Total","Caleb Baragar","SFG",1.2,5,1,0,0.5,0.5,0,0,0,0,0.25,0,0.75,0.5,0.5,0,19231
"Total","Wes Benjamin","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19243
"Total","Cole Irvin","2 Tms",1.2,6,3,0.2,0.6,0.2,0,1,0,0,0.4,0.6,0,0,0.8,0.2,19244
"Total","Miguel Aguilar","ARI",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.66666667,0,0.33333333,19246
"Total","Seranthony Dominguez","PHI",12.2,54,0.785714285,0.166666666,0.366666666,0.466666666,0.214285714,0.071428571,0.09090909,1,0.29032258,0.48387097,0.22580645,0.25806452,0.51612903,0.22580645,19249
"Total","Gerson Bautista","2 Tms",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19256
"Total","Ian Hamilton","2 Tms",2,9,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,0.4,0.6,19261
"Total","Thomas Hatch","2 Tms",1.2,6,2,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.5,0.5,19264
"Total","Taylor Widener","ARI",2,9,0.5,0.25,0.25,0.5,0.25,0.25,0,0,0.375,0.375,0.25,0.125,0.25,0.625,19266
"Total","Jacob Webb","3 Tms",5.1,21,1.5,0.166666666,0.5,0.333333333,0.25,0,0,0,0.5,0.16666667,0.33333333,0.25,0.5,0.25,19274
"Total","Edgar Garcia","PHI",2.2,14,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,0.28571429,19276
"Total","Jesus Reyes","CIN",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,0.5,0.5,19277
"Total","Kyle Dowdy","TEX",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,19285
"Total","Trevor Richards","4 Tms",5,17,0.428571428,0,0.3,0.7,0,0.285714285,0,0,0.4,0.4,0.2,0.1,0.2,0.7,19309
"Total","Reggie McClain","SEA",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19311
"Total","Cal Quantrill","2 Tms",2.2,8,1,0.25,0.375,0.375,0.333333333,0,0,0,0.375,0.375,0.25,0.375,0.5,0.125,19312
"Total","Matt Festa","SEA",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,19330
"Total","Richard Lovelady","2 Tms",3.1,10,0.6,0,0.375,0.625,0.2,0,0,0,0.375,0.5,0.125,0.125,0.5,0.375,19337
"Total","Hector Velazquez","BOS",2.2,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,19341
"Total","A.J. Puk","2 Tms",4,20,1.666666666,0.111111111,0.555555555,0.333333333,0.166666666,0,0.2,0,0.44444444,0.27777778,0.27777778,0.27777778,0.38888889,0.33333333,19343
"Total","Daulton Jefferies","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",11,39,1.5,0.09090909,0.545454545,0.363636363,0,0.125,0.083333333,0,0.36363636,0.40909091,0.22727273,0.18181818,0.54545455,0.27272727,19349
"Total","Luke Raley","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19354
"Total","Cody Sedlock","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",3.1,15,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.41666667,0.41666667,0.16666667,19360
"Total","Corbin Burnes","MIL",2.1,10,0.5,0.4,0.2,0.4,0.5,0,0,0,0,0.4,0.6,0.4,0.4,0.2,19361
"Total","Keegan Akin","BAL",3.1,10,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,19362
"Total","Walker Buehler","LAD",1.1,4,2,0,0.666666666,0.333333333,0,1,0,0,0,1,0,0,0.66666667,0.33333333,19374
"Total","Tony Gonsolin","LAD",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19388
"Total","Colin Poche","TBR",6.2,26,0.857142857,0.277777777,0.333333333,0.388888888,0.285714285,0.285714285,0,0,0.55555556,0.22222222,0.22222222,0.27777778,0.22222222,0.5,19403
"Total","Ronel Blanco","HOU",1.1,8,0.25,0.285714285,0.142857142,0.571428571,0,0.25,0,0,0.71428571,0.28571429,0,0,0.57142857,0.42857143,19407
"Total","Dane Dunning","TEX",0.2,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,19409
"Total","Shane Bieber","CLE",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19427
"Total","Yohan Ramirez","3 Tms",9.2,37,1.6,0.071428571,0.571428571,0.357142857,0.3,0.2,0.0625,0,0.42857143,0.35714286,0.21428571,0.25,0.57142857,0.17857143,19444
"Total","Patrick Sandoval","LAA",0.1,3,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,19447
"Total","Jake Rogers","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19452
"Total","Shaun Anderson","3 Tms",2.2,16,2,0.076923076,0.615384615,0.307692307,0,0.25,0,0,0.30769231,0.53846154,0.15384615,0,0.53846154,0.46153846,19453
"Total","Michael Rucker","CHC",3,15,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0.142857142,0,0.41666667,0.33333333,0.25,0.25,0.58333333,0.16666667,19454
"Total","Kyle Funkhouser","DET",2.1,7,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.5,0.5,0,0,0.33333333,0.66666667,19456
"Total","Bryan Garcia","DET",2.2,9,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,19457
"Total","Jorge Alcala","MIN",3.2,12,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.25,0.5,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19480
"Total","Andrew Vasquez","4 Tms",2,15,3,0.333333333,0.5,0.166666666,0.5,0,0.166666666,0,0.25,0.5,0.25,0.33333333,0.5,0.16666667,19482
"Total","Devin Smeltzer","2 Tms",2,7,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,19487
"Total","Zach Jackson","OAK",5.2,21,0.444444444,0.133333333,0.266666666,0.6,0.111111111,0,0,0,0.3125,0.375,0.3125,0.3125,0.4375,0.25,19493
"Total","Mike Shawaryn","BOS",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19495
"Total","Raynel Espinal","BOS",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19516
"Total","Tanner Tully","CLE",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19518
"Total","Cam Vieaux","PIT",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19529
"Total","Jason Foley","DET",8.1,31,1.571428571,0.142857142,0.523809523,0.333333333,0,0,0.09090909,0,0.28571429,0.42857143,0.28571429,0,0.66666667,0.33333333,19531
"Total","Ryan Hendrix","CIN",2,10,4,0.333333333,0.666666666,0,0,0,0,0,0.83333333,0.16666667,0,0.16666667,0.33333333,0.5,19535
"Total","Jimmy Lambert","CHW",2.1,8,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,19541
"Total","Stephen Nogosek","NYM",1.2,7,2,0.25,0.5,0.25,1,0,0.5,0,0.5,0.5,0,0.75,0.25,0,19545
"Total","Jon Duplantier","ARI",0.1,4,1,0,1,0,0,0,1,0,0,1,0,1,0,0,19546
"Total","JD Hammer","PHI",1.1,5,1,0,0.5,0.5,0,0,0,0,0.75,0,0.25,0,0.25,0.75,19548
"Total","Adam McCreery","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19550
"Total","Geoff Hartlieb","3 Tms",4,16,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.45454545,0.09090909,0.45454545,0.09090909,0.72727273,0.18181818,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19561
"Total","David Bednar","2 Tms",7.1,26,0.857142857,0.071428571,0.428571428,0.5,0,0.142857142,0,0,0.21428571,0.71428571,0.07142857,0.07142857,0.57142857,0.35714286,19569
"Total","JoJo Romero","2 Tms",3,9,6,0,1,0,0,0,0,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,19574
"Total","Norge Ruiz","OAK",1.1,7,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,19580
"Total","Sean Poppen","3 Tms",4,20,3,0.384615384,0.461538461,0.153846153,0,0,0,0,0.15384615,0.46153846,0.38461538,0.07692308,0.69230769,0.23076923,19583
"Total","Luke Barker","MIL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19609
"Total","Cionel Perez","3 Tms",8.2,32,1.142857142,0.25,0.4,0.35,0,0,0.125,0,0.28571429,0.38095238,0.33333333,0.0952381,0.57142857,0.33333333,19614
"Total","Jordan Hicks","2 Tms",12.1,49,2,0.142857142,0.571428571,0.285714285,0.125,0,0.0625,0,0.32142857,0.28571429,0.39285714,0.25,0.46428571,0.28571429,19618
"Total","Sheldon Neuse","OAK",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19635
"Total","Eduardo Jimenez","DET",1,4,1,0.5,0.25,0.25,0,0,0,0,0,0.25,0.75,0,0.5,0.5,19642
"Total","Kyle Hart","BOS",0,4,0,0.75,0,0.25,0,1,0,0,0,1,0,0,0.25,0.75,19646
"Total","Matt Foster","CHW",5.2,17,0.375,0,0.272727272,0.727272727,0.25,0,0,0,0.25,0.41666667,0.33333333,0.33333333,0.41666667,0.25,19647
"Total","Kyle Wright","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19665
"Total","Jason Alexander","MIL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19666
"Total","Gregory Soto","2 Tms",10,42,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.25,0.375,0.375,0.125,0.58333333,0.29166667,19677
"Total","Jordan Sheffield","COL",2.1,11,3,0.5,0.375,0.125,0,1,0,0,0.5,0.25,0.25,0,0.5,0.5,19682
"Total","Kyle Cody","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19686
"Total","Connor Seabold","COL",1.1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0.66666667,0.33333333,0,19695
"Total","Matt Swarmer","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19705
"Total","Patrick Murphy","2 Tms",1,7,0,0.6,0,0.4,0,0,0,0,0.6,0,0.4,0,0.4,0.6,19712
"Total","Dustin May","LAD",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19716
"Total","Kodi Whitley","STL",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19731
"Total","Anthony Bender","MIA",3.2,9,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.57142857,0.28571429,19742
"Total","Jonathan Loaisiga","NYY",10,41,2.5,0.2,0.571428571,0.228571428,0.125,0.125,0.15,0,0.28571429,0.37142857,0.34285714,0.31428571,0.42857143,0.25714286,19753
"Total","Reiver Sanmartin","CIN",2.2,9,1,0,0.5,0.5,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,19754
"Total","Yoshihisa Hirano","2 Tms",7.1,23,3.333333333,0.277777777,0.555555555,0.166666666,0,0,0.1,0,0.33333333,0.38888889,0.27777778,0.11111111,0.38888889,0.5,19756
"Total","Kazuhisa Makita","SDP",0.2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19757
"Total","Seth Elledge","STL",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,19766
"Total","Will Vest","2 Tms",4.2,19,5,0.6,0.333333333,0.066666666,0,0,0.2,0,0.26666667,0.4,0.33333333,0.06666667,0.53333333,0.4,19769
"Total","Justin Garza","2 Tms",2.2,8,0.6,0,0.375,0.625,0,0.2,0,0,0.5,0.125,0.375,0,0.625,0.375,19784
"Total","Jacob Lemoine","OAK",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,0.66666667,0.33333333,19785
"Total","Anthony Castro","2 Tms",2,9,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,19789
"Total","Keegan Thompson","CHC",3.2,9,1,0,0.5,0.5,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,19795
"Total","Wil Crowe","PIT",3,10,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.83333333,0,19800
"Total","Bryan Baker","2 Tms",3.2,19,1,0.23076923,0.384615384,0.384615384,0.2,0,0,0,0.38461538,0.38461538,0.23076923,0.23076923,0.53846154,0.23076923,19804
"Total","Daniel Castano","MIA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19805
"Total","David McKay","2 Tms",2,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19814
"Total","CD Pelham","TEX",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19820
"Total","Riley Smith","ARI",2.1,9,4,0,0.8,0.2,0,1,0.25,0,0.6,0.2,0.2,0.2,0.6,0.2,19826
"Total","Alex Wells","BAL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19845
"Total","Darwinzon Hernandez","BOS",3,14,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.16666667,0.16666667,19848
"Total","Michael King","NYY",7,25,1.166666666,0.1875,0.4375,0.375,0,0,0.142857142,0,0.25,0.4375,0.3125,0.25,0.375,0.375,19853
"Total","Charlie Barnes","MIN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19865
"Total","Brandon Bielak","HOU",3.2,10,3,0,0.75,0.25,0,0.5,0,0,0.5,0.125,0.375,0.125,0.625,0.25,19866
"Total","Drew Carlton","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,19868
"Total","Tucker Davidson","3 Tms",1.2,12,4,0.285714285,0.571428571,0.142857142,1,0,0.25,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19874
"Total","Kevin Ginkel","ARI",6.2,25,0.555555555,0.222222222,0.277777777,0.5,0.111111111,0.111111111,0,0,0.27777778,0.38888889,0.33333333,0.11111111,0.38888889,0.5,19876
"Total","Tanner Houck","BOS",1.2,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,19879
"Total","Gabe Klobosits","WSN",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19881
"Total","Alex Lange","DET",7,31,2.25,0.133333333,0.6,0.266666666,0.25,0,0.222222222,0,0.6,0.26666667,0.13333333,0.13333333,0.46666667,0.4,19883
"Total","Ryder Ryan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19891
"Total","Clarke Schmidt","NYY",1,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19899
"Total","Adonis Medina","2 Tms",2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,19903
"Total","Jose Suarez","LAA",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19911
"Total","Bryan Hudson","LAD",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19924
"Total","Tony Santillan","CIN",2.2,10,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19926
"Total","Trevor Stephan","CLE",11.2,50,1,0.1875,0.40625,0.40625,0.153846153,0.153846153,0.076923076,0,0.46875,0.28125,0.25,0.09375,0.34375,0.5625,19932
"Total","Jhon Romero","MIN",0.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0,1,19940
"Total","Ljay Newsome","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19942
"Total","Jesus Luzardo","OAK",1.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19959
"Total","Tyson Miller","2 Tms",1.2,5,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,19976
"Total","Bryse Wilson","MIL",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,19990
"Total","Joel Kuhnel","2 Tms",3.1,14,1.2,0.083333333,0.5,0.416666666,0,0,0,0,0.41666667,0.33333333,0.25,0.08333333,0.58333333,0.33333333,19995
"Total","Dylan Lee","ATL",2.1,12,1,0.2,0.4,0.4,0,0.5,0.25,0,0.5,0.4,0.1,0.1,0.4,0.5,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19997
"Total","Tyler Wells","BAL",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,20000
"Total","Kenny Rosenberg","LAA",0.2,6,1,0.5,0.25,0.25,0,0,1,0,0.75,0.25,0,0.25,0.5,0.25,20009
"Total","Wyatt Mills","2 Tms",1.2,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,20010
"Total","John Schreiber","2 Tms",6,28,1.428571428,0.105263157,0.526315789,0.368421052,0,0.142857142,0,0,0.31578947,0.21052632,0.47368421,0.05263158,0.47368421,0.47368421,20020
"Total","Rico Garcia","4 Tms",2,9,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,20023
"Total","Adrian Morejon","SDP",2.1,11,0,0.333333333,0,0.666666666,0.166666666,0.333333333,0,0,0.33333333,0.55555556,0.11111111,0.22222222,0.33333333,0.44444444,20039
"Total","Ronald Bolanos","KCR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20041
"Total","Sean Guenther","MIA",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20045
"Total","Alan Trejo","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20056
"Total","Jake Fishman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",2,8,0,0.25,0,0.75,0,0,0,0,0.25,0.75,0,0,0.5,0.5,20061
"Total","Bailey Falter","2 Tms",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,20070
"Total","Miguel Sanchez","MIL",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,20074
"Total","Mauricio Llovera","3 Tms",4,17,7,0.384615384,0.538461538,0.076923076,0,0,0.285714285,0,0.38461538,0.38461538,0.23076923,0.07692308,0.53846154,0.38461538,20080
"Total","Michel Baez","SDP",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,20100
"Total","Calvin Faucher","TBR",3.1,10,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.375,0.625,0,0,0.5,0.5,20116
"Total","Adam Oller","OAK",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20132
"Total","James Karinchak","CLE",12,46,0.416666666,0.32,0.2,0.48,0.083333333,0.083333333,0,0,0.48,0.2,0.32,0.12,0.52,0.36,20151
"Total","Nick Nelson","2 Tms",3.2,14,2,0.25,0.5,0.25,0.5,0,0,0,0.625,0.125,0.25,0.125,0.625,0.25,20153
"Total","Matthew Batten","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20157
"Total","Nate Pearson","TOR",3.1,11,0,0,0,1,0.333333333,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,20160
