Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Justin Garza","2 Tms",6.2,32,5.4,9.45,0.57142857,1.35,0.125,0.21875,-0.09375,0.24,1.95,0.25,0.86206897,7.0955359916133,7.212815875773829,19784
"Total","Jacob Lemoine","OAK",2.2,15,10.12499999,6.74999999,1.5,6.74999999,0.2,0.13333333,0.06666667,0.384615384,2.625,0.375,0.47619048,12.862430989475708,6.443262156405891,19785
"Total","Anthony Castro","2 Tms",10.2,53,9.28125,2.53125,3.66666667,4.21875,0.20754717,0.05660377,0.1509434,0.333333333,1.78125,0.33333333,0.30769231,8.30108275549391,4.032494242760611,19789
"Total","Keegan Thompson","CHC",25,101,8.28,4.68,1.76923077,0.36,0.22772277,0.12871287,0.0990099,0.147727272,1.04,0.1875,0.77235772,3.418765827826072,4.915252381971885,19795
"Total","Wil Crowe","PIT",22.1,95,8.86567164,4.02985075,2.2,0,0.23157895,0.10526316,0.12631579,0.238095238,1.34328358,0.31746032,0.86666667,2.5064413072573615,3.6995748563601474,19800
"Total","Bryan Baker","BAL",35,144,10.8,4.37142857,2.47058824,0,0.29166667,0.11805556,0.17361111,0.23015873,1.31428571,0.34117647,0.7826087,2.253781289159642,3.447388979238514,19804
"Total","Daniel Castano","MIA",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2232298374176027,2.0499057143926622,19805
"Total","David McKay","4 Tms",4.2,27,7.71428573,11.57142859,0.66666667,5.78571429,0.14814815,0.22222222,-0.07407407,0.3,2.57142858,0.23076923,0.11363636,14.31171941981811,9.876996244871265,19814
"Total","CD Pelham","TEX",3,17,6,3,2,0,0.11764706,0.05882353,0.05882353,0.5,3,0.57142857,0.77777778,2.8270982424418136,2.8270982424418136,19820
"Total","Riley Smith","ARI",11,53,11.45454545,0.81818182,14,0.81818182,0.26415094,0.01886792,0.24528302,0.372549019,1.81818182,0.5,0.6122449,2.357684629613703,3.130428691885688,19826
"Total","Alex Wells","BAL",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,1,3.650833082103092,6.297376271986324,19845
"Total","Darwinzon Hernandez","BOS",24.2,128,13.5,7.66216216,1.76190476,1.82432432,0.2890625,0.1640625,0.125,0.310679611,2.14864865,0.42857143,0.54166667,5.613775959208989,4.07164384014679,19848
"Total","Michael King","NYY",44,181,10.22727273,2.86363636,3.57142857,1.63636364,0.27624309,0.07734807,0.19889503,0.216049382,1.11363636,0.25714286,0.74162679,4.507648042846963,3.590306703529728,19853
"Total","Rene Pinto","TBR",1,8,0,0,0,27,0,0,0,0.625,5,0.4,0,42.25504035949707,14.828502637147903,19859
"Total","Charlie Barnes","MIN",1,5,9,9,1,0,0.2,0.2,0,0.333333333,2,0.33333333,0.5,4.170034122467041,7.698758375644684,19865
"Total","Brandon Bielak","HOU",14,56,5.78571429,3.85714286,1.5,0.64285714,0.16071429,0.10714286,0.05357143,0.204081632,1.14285714,0.23076923,0.64102564,4.307128784764966,4.727403384087217,19866
"Total","Griffin Canning","LAA",1.2,9,10.80000004,0,2,5.40000002,0.22222222,0,0.22222222,0.444444444,2.40000001,0.5,0,8.638039133793072,3.814072271607419,19867
"Total","Drew Carlton","2 Tms",3.1,13,5.40000001,0,2,0,0.15384615,0,0.15384615,0.076923076,0.3,0.09090909,-1,1.9609741198846906,4.318620749966508,19868
"Total","Tucker Davidson","3 Tms",10.2,49,8.4375,5.0625,1.66666667,2.53125,0.20408163,0.12244898,0.08163265,0.279069767,1.6875,0.3,0.65217391,6.71487727350669,4.747429175070847,19871
"Total","Alex Faedo","DET",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,19874
"Total","Kevin Ginkel","ARI",45,196,9.4,4.6,2.04347826,0.8,0.23979592,0.11734694,0.12244898,0.229411764,1.37777778,0.29166667,0.70205479,3.9191403567195224,4.40343247789313,19876
"Total","Tanner Houck","BOS",9.2,41,6.51724138,6.51724138,1,0.93103448,0.17073171,0.17073171,0,0.205882352,1.44827586,0.23076923,0.95238095,5.205232292308656,5.326815340906357,19879
"Total","Gabe Klobosits","WSN",3,11,0,0,0,0,0,0,0,0.181818181,0.66666667,0.18181818,0.5,3.1700341224670416,7.874999793370565,19881
"Total","Alex Lange","DET",35.1,148,11.46226415,4.0754717,2.8125,0.50943396,0.30405405,0.10810811,0.19594595,0.193798449,1.16037736,0.27710843,0.77114428,2.8664125132763947,3.4182874414892472,19883
"Total","Corbin Martin","ARI",2.2,12,10.12499999,0,3,0,0.25,0,0.25,0.333333333,1.5,0.44444444,0.75,0.8984329550051049,4.100114667370605,19884
"Total","Clarke Schmidt","NYY",11.2,52,5.4,4.62857143,1.16666667,1.54285714,0.13461538,0.11538462,0.01923077,0.244444444,1.45714286,0.24324324,0.77464789,5.683859572357086,5.612397846716771,19899
"Total","Adonis Medina","NYM",4.1,16,2.07692308,2.07692308,1,0,0.0625,0.0625,0,0.142857142,0.69230769,0.15384615,1,4.03550792545019,5.743626469792959,19903
"Total","Jose Suarez","LAA",7.2,37,9.39130436,3.52173913,2.66666667,3.52173913,0.21621622,0.08108108,0.13513514,0.323529411,1.82608696,0.34782609,0.81632653,7.34943346094825,5.217547102543721,19911
"Total","Tony Santillan","CIN",10,45,9.00000001,6.30000001,1.42857143,0.9,0.22222222,0.15555556,0.06666667,0.222222222,1.5,0.26923077,0.82191781,4.842146000935642,5.284149434783999,19926
"Total","Trevor Stephan","CLE",44,178,11.04545455,2.04545455,5.4,1.22727273,0.30337079,0.05617978,0.24719101,0.212121212,1.02272727,0.27619048,0.93434343,3.381739612054796,3.5079079883976125,19932
"Total","Jhon Romero","2 Tms",2,9,13.5,0,3,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.66666667,0.1412325620651247,2.6457793906331064,19940
"Total","Ljay Newsome","SEA",4,19,11.25,2.25,5,2.25,0.26315789,0.05263158,0.21052632,0.277777777,1.5,0.33333333,0.65217391,4.675380420684815,3.6308330789208414,19942
"Total","Jesus Luzardo","OAK",10,38,8.1,2.7,3,0.9,0.23684211,0.07894737,0.15789474,0.142857142,0.8,0.16,0.90909091,3.594039821624756,4.203607742488384,19959
"Total","Joey Wentz","DET",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.8550403642970705,3.8310735154552185,19962
"Total","Tyson Miller","2 Tms",3,9,0,0,0,3,0,0,0,0.111111111,0.33333333,0,1,7.5883736928304035,6.561743867397309,19976
"Total","Jeremy Walker","ATL",2,8,4.5,13.5,0.33333333,0,0.125,0.375,-0.25,0,1.5,0,1,6.714009475708008,7.708612416684628,19981
"Total","Bryse Wilson","3 Tms",22,96,11.45454545,4.5,2.54545455,2.04545455,0.29166667,0.11458333,0.17708333,0.235294117,1.40909091,0.28846154,0.75,5.144761370173805,4.323649827239084,19990
"Total","Joel Kuhnel","2 Tms",25.2,122,7.01298701,2.45454546,2.85714286,1.75324675,0.16393443,0.05737705,0.10655738,0.333333333,1.67532468,0.36470588,0.58536585,5.519513739541476,4.677386723677888,19995
"Total","Dylan Lee","ATL",21.2,90,13.2923077,2.90769231,4.57142857,1.66153846,0.35555556,0.07777778,0.27777778,0.240963855,1.24615385,0.34042553,0.79439252,3.5826653701835944,2.9182647805130686,19996
"Total","Tyler Wells","BAL",14,51,9.64285714,2.57142857,3.75,0.64285714,0.29411765,0.07843137,0.21568628,0.108695652,0.64285714,0.12903226,0.52631579,2.8189631393977574,4.536934900709561,20000
"Total","Kenny Rosenberg","LAA",3,11,6,0,2,0,0.18181818,0,0.18181818,0.181818181,0.66666667,0.22222222,1,1.87417057355245,3.9633180121580764,20009
"Total","Wyatt Mills","2 Tms",10.2,57,7.59375,9.28125,0.81818182,0,0.15789474,0.19298246,-0.03508772,0.309523809,2.25,0.38235294,0.59259259,5.367831293533754,6.478108346155533,20010
"Total","John Schreiber","2 Tms",39.2,166,12.4789916,4.76470588,2.61904762,0.90756303,0.3313253,0.12650602,0.20481928,0.234042553,1.36134454,0.3452381,0.75396825,3.4458690534925767,3.2246835116820227,20020
"Total","Rico Garcia","4 Tms",5.1,30,8.43749999,5.06249999,1.66666667,5.06249999,0.16666667,0.1,0.06666667,0.407407407,2.625,0.42105263,0.71428571,10.341372150265506,6.83869331981065,20023
"Total","Phillip Diehl","2 Tms",3.2,20,2.45454545,7.36363636,0.33333333,0,0.05,0.15,-0.1,0.352941176,2.45454545,0.375,0.55555556,5.06153298990313,9.094872049111425,20030
"Total","Darren McCaughan","SEA",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,1,14.25504035949707,4.5617438673973085,20038
"Total","Adrian Morejon","SDP",11.2,50,10.02857143,2.31428571,4.33333333,1.54285714,0.26,0.06,0.2,0.319148936,1.54285714,0.40625,0.52631579,3.911999450245981,3.703643340192504,20039
"Total","Ronald Bolanos","2 Tms",4.2,18,3.85714285,0,2,1.92857143,0.11111111,0,0.11111111,0.222222222,0.85714286,0.2,1,5.0627692447082815,4.180387050427823,20041
"Total","Jesus Cruz","2 Tms",1.2,11,5.39999999,10.79999998,0.5,0,0.09090909,0.18181818,-0.09090909,0.625,4.19999999,0.625,0.57142857,5.544026322427965,7.8579643692622625,20042
"Total","Sean Guenther","MIA",4.2,15,3.85714285,1.92857143,2,0,0.13333333,0.06666667,0.06666667,0.142857142,0.64285714,0.16666667,1,2.9557484083343883,2.9557484083343883,20045
"Total","Jake Fishman","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,1.1124310016632082,20060
"Total","Kaleb Ort","BOS",10,48,7.2,4.5,1.6,0.9,0.16666667,0.10416667,0.0625,0.307692307,1.7,0.32352941,0.51282051,4.3694747447967535,5.872525551915169,20061
"Total","Bailey Falter","2 Tms",8.2,38,7.26923077,1.03846154,7,2.07692308,0.18421053,0.02631579,0.15789474,0.333333333,1.5,0.37037037,0.71428571,5.254550108334449,4.402778246364466,20070
"Total","Miguel Sanchez","MIL",9.2,42,6.51724138,7.44827586,0.875,0.93103448,0.16666667,0.19047619,-0.02380952,0.235294117,1.65517241,0.26923077,0.89041096,5.5274950068466,5.219031625670752,20074
"Total","Mauricio Llovera","3 Tms",13.1,62,9.45,2.7,3.5,0.675,0.22580645,0.06451613,0.16129032,0.25,1.35,0.31707317,0.64516129,3.4082843362162323,3.9196511883334337,20080
"Total","Chris Paddack","MIN",1,7,9,9,1,9,0.14285714,0.14285714,0,0.5,4,0.5,0.38461538,17.25504035949707,9.215095621347427,20099
"Total","Michel Baez","SDP",10.1,46,7.83870968,4.35483871,1.8,0.87096774,0.19565217,0.10869565,0.08695652,0.225,1.35483871,0.25806452,0.63492063,4.181022696660465,4.84210024337026,20100
"Total","Calvin Faucher","TBR",10.1,50,9.58064516,4.35483871,2.2,1.74193548,0.22,0.1,0.12,0.295454545,1.74193548,0.35483871,0.55555556,5.310467788420896,4.883701666222791,20116
"Total","Adam Oller","OAK",4.1,22,2.07692308,2.07692308,1,0,0.04545455,0.04545455,0,0.35,1.84615385,0.35,0.5,3.441929788109343,6.374514478432614,20132
"Total","James Karinchak","CLE",33.1,145,14.31000001,7.83,1.82758621,1.08,0.36551724,0.2,0.16551724,0.151785714,1.38,0.22413793,0.79710145,4.262838151877011,4.550956014336046,20151
"Total","Nick Nelson","2 Tms",19.1,91,9.77586207,6.51724138,1.5,0,0.23076923,0.15384615,0.07692308,0.283783783,1.81034483,0.375,0.65714286,3.1361979796863078,4.498927145495861,20153
"Total","Nate Pearson","TOR",16.1,69,12.12244897,1.65306122,7.33333333,0,0.31884058,0.04347826,0.27536232,0.265625,1.2244898,0.4047619,0.45454545,1.460447123327917,2.884402322416529,20160
"Total","Kyle Muller","OAK",3,10,3,0,1,0,0.1,0,0.1,0.1,0.33333333,0.11111111,1,2.5883736928304044,4.241725446780523,20167
"Total","Ty Tice","TOR",0.2,7,13.49999993,13.49999993,1,0,0.14285714,0.14285714,0,0.666666666,7.49999996,0.8,0.6,4.6700341149670415,9.963120468268073,20177
"Total","Zach Pop","2 Tms",13,51,9.69230769,2.76923077,3.5,0,0.2745098,0.07843137,0.19607843,0.173913043,0.92307692,0.25,0.76923077,2.178609280730306,3.702790348673879,20185
"Total","Chad Smith","2 Tms",8.2,43,10.38461538,7.26923077,1.42857143,0,0.23255814,0.1627907,0.06976744,0.303030303,1.96153846,0.41666667,0.57894737,3.9694880867376003,5.395861426378453,20190
"Total","Garrett Whitlock","BOS",38,144,9.23684211,1.65789474,5.57142857,0.71052632,0.27083333,0.04861111,0.22222222,0.181818181,0.81578947,0.22580645,0.86805556,2.8572714291171364,3.2858489596580545,20191
"Total","Ben Bowden","COL",11.2,62,11.57142857,6.17142857,1.875,0,0.24193548,0.12903226,0.11290323,0.307692307,2.05714286,0.42105263,0.6,2.9128912653976538,5.635049974214076,20198
"Total","Eli Morgan","CLE",32.2,137,10.19387755,1.92857143,5.28571429,1.10204082,0.27007299,0.05109489,0.2189781,0.275590551,1.28571429,0.35227273,0.72192513,3.2376841827332434,3.3914322999527973,20203
"Total","Jeremy Beasley","TOR",5.1,21,15.18750001,1.6875,9,1.6875,0.42857143,0.04761905,0.38095238,0.222222222,0.9375,0.33333333,0.65217391,3.3143317819543525,2.59549599645141,20205
"Total","Mike Baumann","BAL",22,104,8.59090909,3.68181818,2.33333333,0.40909091,0.20192308,0.08653846,0.11538462,0.285714285,1.59090909,0.35714286,0.76502732,3.53998056269198,4.860901557628353,20206
"Total","Yennsy Diaz","NYM",3.2,15,4.9090909,2.45454545,2,0,0.13333333,0.06666667,0.06666667,0.153846153,0.81818182,0.18181818,1,3.715488667425719,6.60262669012821,20218
"Total","Jake Walsh","STL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6124309941632085,6.832985088997919,20227
"Total","Zach Logue","2 Tms",3.1,15,8.10000001,2.7,3,0,0.2,0.06666667,0.13333333,0.285714285,1.5,0.36363636,1,2.2979966155490916,3.23811296386174,20231
"Total","Zac Lowther","BAL",1.2,10,5.39999999,5.39999999,1,0,0.1,0.1,0,0.285714285,1.8,0.33333333,0.8,7.346992865676385,10.011657787472032,20243
"Total","Griffin Jax","MIN",49.1,215,10.03378378,2.55405405,3.92857143,1.09459459,0.25581395,0.06511628,0.19069767,0.275510204,1.37837838,0.35036496,0.63897764,3.555788849515874,3.604000678198783,20253
"Total","Daysbel Hernandez","ATL",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.7449596405029295,-2.7449596405029295,20271
"Total","Deivi Garcia","2 Tms",3,14,6,6,1,3,0.14285714,0.14285714,0,0.181818181,1.33333333,0.125,0.83333333,9.255040359497071,7.67729328274727,20276
"Total","Cory Abbott","2 Tms",14,63,9,3.85714286,2.33333333,1.28571429,0.22222222,0.0952381,0.12698413,0.267857142,1.5,0.325,0.72916667,4.587829127786076,5.107552145086955,20277
"Total","Jhonathan Diaz","LAA",4,20,6.75,9,0.75,0,0.15,0.2,-0.05,0.2,1.75,0.23076923,0.42857143,4.698136460781098,7.973853980004788,20298
"Total","David Peterson","NYM",6.2,25,5.4,4.05,1.33333333,0,0.16,0.12,0.04,0.238095238,1.2,0.27777778,0.625,3.3384534596266744,4.567812062817299,20302
"Total","Erich Uelmen","CHC",3.2,20,9.81818181,2.45454545,4,2.45454545,0.2,0.05,0.15,0.388888888,2.18181818,0.46153846,0.52631579,6.1124309989359356,4.989399115525035,20323
"Total","Andre Scrubb","HOU",13.1,62,7.425,7.425,1,2.025,0.17741935,0.17741935,0,0.285714285,1.875,0.2972973,0.81730769,6.932330606492118,5.896792746094823,20329
"Total","Luis Gonzalez","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20332
"Total","Matt Peacock","2 Tms",13.1,66,5.4,6.075,0.88888889,3.375,0.12121212,0.13636364,-0.01515152,0.350877192,2.175,0.34090909,0.68181818,8.859953577763251,5.397953422938953,20339
"Total","Zack Kelly","BOS",5.2,24,6.35294117,4.76470588,1.33333333,0,0.16666667,0.125,0.04166667,0.2,1.23529412,0.23529412,0.71428571,3.314067947044692,4.359034584518232,20349
"Total","Steven Wilson","SDP",40,160,10.125,4.275,2.36842105,1.35,0.28125,0.11875,0.1625,0.171428571,1.075,0.20224719,0.87078652,4.4039386729518215,4.673490835986499,20353
"Total","Brusdar Graterol","2 Tms",46,184,7.82608696,1.76086957,4.44444444,0.58695652,0.2173913,0.04891304,0.16847826,0.238372093,1.08695652,0.29457364,0.73770492,3.0937813354616863,3.3652295275268633,20367
"Total","Ramon Rosso","PHI",3.2,15,9.81818181,2.45454545,4,4.9090909,0.26666667,0.06666667,0.2,0.285714285,1.36363636,0.25,0.90909091,8.907027386757894,3.7855823248641927,20368
"Total","Bruce Zimmermann","BAL",5.2,29,4.76470588,1.58823529,3,3.17647059,0.10344828,0.03448276,0.06896552,0.407407407,2.11764706,0.39130435,0.65217391,7.267469552378671,5.000842369103577,20370
"Total","Andres Munoz","2 Tms",31.2,128,11.08421053,1.98947368,5.57142857,0.85263158,0.3046875,0.0546875,0.25,0.245762711,1.13684211,0.34210526,0.86206897,2.8661391056690655,2.822574754364724,20373
"Total","Greg Weissert","NYY",4,20,11.25,11.25,1,2.25,0.25,0.25,0,0.153846153,1.75,0.14285714,0.65789474,9.183735680580138,6.717165970057249,20375
"Total","Tyler Zuber","KCR",13.2,61,9.2195122,7.24390244,1.27272727,1.31707317,0.2295082,0.18032787,0.04918033,0.24,1.68292683,0.29411765,0.64356436,5.4451074774087935,5.103858582268831,20379
"Total","Antonio Santos","COL",2,10,4.5,0,1,4.5,0.1,0,0.1,0.4,2,0.375,0.38461538,8.67716252009074,4.905665501455466,20383
"Total","Isaac Mattson","BAL",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.2,2.25000001,0.2,1,7.670034133717041,11.639848928466424,20385
"Total","Anthony Kay","3 Tms",12,49,7.5,0.75,10,0.75,0.20408163,0.02040816,0.18367347,0.239130434,1,0.28571429,0.95238095,3.3732601258430415,4.237024565862967,20387
"Total","Nick Margevicius","2 Tms",2,13,18,0,4,4.5,0.30769231,0,0.30769231,0.538461538,3.5,0.75,0.35714286,5.7027143955230715,2.1560611322522165,20395
"Total","Luis Madero","MIA",3,11,3,3,1,0,0.09090909,0.09090909,0,0.1,0.66666667,0.11111111,1,3.503367455800375,7.032091708978018,20399
"Total","Josh Fleming","TBR",15.1,62,3.52173913,1.17391304,3,0.58695652,0.09677419,0.03225806,0.06451613,0.258620689,1.10869565,0.2745098,0.85227273,4.034309458920491,4.088498869154885,20418
"Total","Jovani Moran","MIN",20.2,92,13.5,6.96774193,1.9375,0.43548387,0.33695652,0.17391304,0.16304348,0.210526315,1.5483871,0.34090909,0.65359477,3.1560950533288756,3.6905970660780603,20422
"Total","Ryan Walker","SFG",14.2,61,11.04545454,3.06818182,3.6,1.84090909,0.29508197,0.08196721,0.21311475,0.245283018,1.22727273,0.29411765,0.74324324,4.686858540989839,3.9441526196008194,20423
"Total","Rony Garcia","DET",1,5,0,9,0,9,0,0.2,-0.2,0.5,3,0.33333333,1,19.150833082391106,11.15992673952707,20430
"Total","Enoli Paredes","HOU",6.2,34,13.50000001,9.45000001,1.42857143,0,0.29411765,0.20588235,0.0882353,0.23076923,1.95,0.35294118,0.46153846,3.330726719052588,5.860143217143604,20447
"Total","Huascar Ynoa","ATL",4,22,6.75,2.25,3,2.25,0.13636364,0.04545455,0.09090909,0.428571428,2.5,0.47058824,0.34883721,5.69172055721283,4.826323841512203,20468
"Total","Peter Solomon","2 Tms",4,22,4.5,13.5,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.375,3,0.42857143,0.75,6.712537240982056,7.980303649604321,20476
"Total","J.B. Bukauskas","2 Tms",8,32,6.75,1.125,6,1.125,0.1875,0.03125,0.15625,0.275862068,1.125,0.30434783,0.69767442,4.076911461353302,3.334092524647713,20491
"Total","Braden Bristo","TBR",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,7.5617438673973085,20494
"Total","Kyle Nelson","2 Tms",33.2,148,6.95049505,2.40594059,2.88888889,1.33663366,0.17567568,0.06081081,0.11486487,0.288888888,1.42574257,0.32075472,0.6744186,4.5621294760779865,4.5015348840069755,20515
"Total","Nick Sandlin","CLE",32.1,136,10.02061856,5.56701031,1.8,1.11340206,0.26470588,0.14705882,0.11764706,0.169642857,1.20618557,0.2027027,0.76271186,4.621374677532416,4.618450971542563,20517
"Total","Denyi Reyes","2 Tms",5.1,22,15.18750001,3.375,4.5,0,0.40909091,0.09090909,0.31818182,0.2,1.125,0.36363636,0.83333333,0.951561848869698,2.094273093176095,20526
"Total","Kutter Crawford","BOS",9.1,34,10.60714286,0.96428571,11,0.96428571,0.32352941,0.02941176,0.29411765,0.151515151,0.64285714,0.19047619,1,2.561251302930984,3.2385306600399444,20531
"Total","Edwin Uceta","3 Tms",8.2,33,5.19230769,6.23076923,0.83333333,0,0.15151515,0.18181818,-0.03030303,0.125,1.03846154,0.14285714,0.8,4.43578027529818,6.754820267394352,20539
"Total","Phoenix Sanders","TBR",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.11243100166320819,0.8526157036423685,20541
"Total","Grant Anderson","TEX",10,45,8.1,5.4,1.5,1.8,0.2,0.13333333,0.06666667,0.256410256,1.6,0.28571429,0.68181818,5.855040359497071,5.239062464237213,20546
"Total","Bowden Francis","TOR",5.1,20,10.12500001,0,6,3.375,0.3,0,0.3,0.2,0.75,0.16666667,1,5.880040361137695,3.175064536506617,20548
"Total","Kirk McCarty","CLE",6.1,28,7.10526316,0,5,4.2631579,0.17857143,0,0.17857143,0.296296296,1.2631579,0.26315789,1,8.165062583269856,3.6433656063176336,20555
"Total","Anderson Severino","CHW",2,10,13.5,4.5,3,0,0.3,0.1,0.2,0.333333333,2,0.5,0.75,1.6124310016632082,2.3526157036423685,20582
"Total","J.C. Mejia","MIL",3.1,13,8.10000001,2.7,3,0,0.23076923,0.07692308,0.15384615,0.166666666,0.9,0.22222222,1,2.312257551204129,2.312257551204129,20617
"Total","Jordan Holloway","MIA",4,13,6.75,2.25,3,0,0.23076923,0.07692308,0.15384615,0.083333333,0.5,0.11111111,1,2.405633342266083,3.2878144055604936,20631
"Total","Elvis Luciano","TOR",6.2,34,8.1,6.75,1.2,1.35,0.17647059,0.14705882,0.02941177,0.357142857,2.25,0.42857143,0.75342466,6.064009474283008,5.904294768120781,20632
"Total","Yusei Kikuchi","TOR",3.2,17,17.18181817,9.81818181,1.75,2.45454545,0.41176471,0.23529412,0.17647059,0.083333333,1.36363636,0,0.86956522,6.9306128163739515,4.1926324937493815,20633
"Total","Johan Quezada","MIA",1,6,9,0,1,9,0.16666667,0,0.16666667,0.666666666,4,0.75,0.38461538,14.191419315338134,3.119701024889946,20643
"Total","Felix Bautista","BAL",13.2,52,8.56097561,3.29268293,2.6,0.65853659,0.25,0.09615385,0.15384615,0.170212765,0.95121951,0.21212121,0.86206897,3.2587724650421492,3.8240289274957324,20666
"Total","Cristofer Ogando","TBR",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.112431001663208,5.592800405621529,20667
"Total","Cristopher Sanchez","PHI",7,25,3.85714286,2.57142857,1.5,0,0.12,0.08,0.04,0.173913043,0.85714286,0.2,0.66666667,3.1206600189208986,4.007155781558582,20778
"Total","Manuel Rodriguez","CHC",3.2,16,2.45454546,4.90909092,0.5,2.45454546,0.0625,0.125,-0.0625,0.153846153,1.09090909,0.09090909,0.83333333,8.587923055494949,6.331132397165909,20794
"Total","Elvin Rodriguez","2 Tms",1.2,9,10.79999998,5.39999999,2,5.39999999,0.22222222,0.11111111,0.11111111,0.375,2.4,0.4,0,10.397996601792395,8.03111587077119,20962
"Total","Eduard Bazardo","2 Tms",6.1,24,5.68421053,2.84210526,2,0,0.16666667,0.08333333,0.08333333,0.136363636,0.78947368,0.16666667,1,2.8898895437426884,4.986076770143822,20997
"Total","Francisco Perez","3 Tms",4.1,19,10.38461539,6.23076924,1.66666667,0,0.26315789,0.15789474,0.10526316,0.1875,1.38461539,0.27272727,0.33333333,2.971744452772098,4.83953901261474,21018
"Total","Adrian Martinez","OAK",13.1,53,4.05,2.7,1.5,1.35,0.11320755,0.0754717,0.03773585,0.276595744,1.275,0.275,0.78947368,5.43004036004082,4.720054175325913,21023
"Total","Oliver Ortega","2 Tms",11,48,9.81818182,4.09090909,2.4,0.81818182,0.25,0.10416667,0.14583333,0.285714285,1.54545455,0.36666667,0.64102564,3.542720103943121,3.858315155047493,21025
"Total","Jhoan Duran","MIN",11.1,44,15.0882353,1.58823529,9.5,0.79411765,0.43181818,0.04545455,0.38636364,0.175,0.79411765,0.28571429,0.81395349,1.7132494740017312,1.4805364587310725,21029
"Total","Emmanuel Clase","2 Tms",11.1,47,9.52941177,1.58823529,6,0.79411765,0.25531915,0.04255319,0.21276596,0.232558139,1.05882353,0.29032258,0.77586207,3.018137996279384,2.7288308480532746,21032
"Total","Seth Martinez","HOU",18.1,75,9.32727272,3.92727273,2.375,0,0.25333333,0.10666667,0.14666667,0.212121212,1.2,0.29787234,0.82608696,2.579846334676994,4.198965960913729,21045
"Total","Thomas Szapucki","2 Tms",3.2,15,12.27272726,0,5,4.9090909,0.33333333,0,0.33333333,0.4,1.63636363,0.5,1,7.491777303355757,1.6895321089501973,21065
"Total","Demarcus Evans","TEX",8.1,32,8.64,2.16,4,1.08,0.25,0.0625,0.1875,0.172413793,0.84,0.2,1,3.895166569046157,5.146582536891961,21087
"Total","Nick Vespi","BAL",10.1,39,9.58064516,4.35483871,2.2,1.74193548,0.28205128,0.12820513,0.15384615,0.176470588,1.06451613,0.19047619,0.85365854,5.010944603901893,4.15439381589983,21093
"Total","Dauri Moreta","2 Tms",25,105,8.64,4.68,1.84615385,0.36,0.22857143,0.12380952,0.10476191,0.197802197,1.24,0.25373134,0.70945946,3.3660051155090334,4.462281520366669,21101
"Total","Miguel Yajure","2 Tms",7.2,35,5.86956521,2.34782609,2.5,2.34782609,0.14285714,0.05714286,0.08571429,0.34375,1.69565217,0.36,0.53571429,6.3939062124995045,5.108788511714383,21111
"Total","Alexis Diaz","CIN",14.1,56,11.30232558,2.51162791,4.5,0.62790698,0.32142857,0.07142857,0.25,0.134615384,0.76744186,0.18181818,0.72916667,2.3449891410196173,3.400362537209803,21132
"Total","Angel Felipe","OAK",4.1,17,8.30769231,8.30769231,1,0,0.23529412,0.23529412,0,0,0.92307692,0,0.25,4.1781172832840525,5.704288134258141,21163
"Total","Dany Jimenez","2 Tms",5,25,9.00000002,9.00000002,1,1.8,0.2,0.2,0,0.25,2,0.28571429,0.69767442,6.841291673340873,7.182728361135601,21170
"Total","Humberto Castellanos","2 Tms",5.2,26,11.11764705,6.35294117,1.75,1.58823529,0.26923077,0.15384615,0.11538462,0.2,1.41176471,0.23076923,0.65789474,5.654459834052432,4.352270225234738,21183
"Total","Brooks Kriske","3 Tms",4,16,11.25,6.75,1.66666667,0,0.3125,0.1875,0.125,0.076923076,1,0.125,0.75,2.9484140793304254,4.726003508500319,21189
"Total","Darien Nunez","LAD",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0.33333333,21.17003430246704,26.46312073516437,21197
"Total","Connor Brogdon","PHI",35,150,8.22857143,3.08571429,2.66666667,1.02857143,0.21333333,0.08,0.13333333,0.237037037,1.25714286,0.27722772,0.78680203,3.941586153863449,4.686622641357646,21205
