Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryan Hendrix","CIN",8,30,1.22727273,8,1,0,1,1,1,3,0,0,4,0.296296296,0.366666666,0.444444444,0.35331565340360005,19535
"Total","Jimmy Lambert","CHW",27,101,8.70967742,28,5,0,20,20,9,11,1,2,20,0.32183908,0.405940594,0.689655172,0.4510350275039673,19541
"Total","Stephen Nogosek","NYM",13,47,3.375,12,1,0,4,4,1,4,0,0,13,0.285714285,0.340425531,0.38095238,0.31587120319934603,19545
"Total","Jon Duplantier","ARI",4,15,0,4,1,0,0,0,0,1,0,0,3,0.285714285,0.333333333,0.357142857,0.3010520339012146,19546
"Total","JD Hammer","PHI",8,36,6.13636364,8,0,1,5,5,1,6,0,0,5,0.266666666,0.388888888,0.433333333,0.3571986224916246,19548
"Total","Geoff Hartlieb","3 Tms",24,78,8.1,16,2,1,15,15,4,12,0,3,19,0.262295081,0.397435897,0.524590163,0.3860334249643179,19558
"Total","Bernardo Flores Jr.","STL",1,3,9,1,0,0,1,1,0,2,0,0,0,1,1,1,0.7541628082593282,19561
"Total","David Bednar","2 Tms",31,108,6.35294118,28,3,0,16,16,4,14,0,0,32,0.301075268,0.392523364,0.462365591,0.37061630509724125,19569
"Total","JoJo Romero","2 Tms",24,66,4.32,15,2,0,10,8,3,4,1,0,14,0.241935483,0.287878787,0.419354838,0.30089462445332454,19574
"Total","Norge Ruiz","OAK",7,31,9.52941176,11,3,0,6,6,0,2,0,1,7,0.423076923,0.451612903,0.538461538,0.41783671417543966,19580
"Total","Brandon Bailey","HOU",2,10,4.5,3,2,0,1,1,1,1,0,0,1,0.333333333,0.4,0.888888888,0.5154134035110474,19582
"Total","Sean Poppen","2 Tms",20,64,2.20408163,13,3,2,4,4,1,7,1,0,15,0.236363636,0.317460317,0.418181818,0.31155299082879095,19583
"Total","Luke Barker","MIL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19609
"Total","Cionel Perez","3 Tms",61,169,3.02586207,36,6,0,20,13,2,20,0,2,35,0.244897959,0.343195266,0.326530612,0.30523125483439517,19614
"Total","Jordan Hicks","2 Tms",64,210,4.59183673,31,8,0,25,25,2,33,2,5,45,0.182352941,0.328571428,0.264705882,0.2768822848223723,19618
"Total","Eduardo Jimenez","DET",5,14,2.45454545,3,1,0,1,1,1,0,0,0,3,0.214285714,0.214285714,0.5,0.28755768282072885,19642
"Total","Kyle Hart","BOS",1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5723288297653198,19646
"Total","Matt Foster","CHW",20,62,3.9375,11,3,0,7,7,3,5,0,0,14,0.192982456,0.258064516,0.403508771,0.28541423524579695,19647
"Total","Kyle Wright","ATL",4,15,2.25,2,0,0,1,1,0,1,0,0,5,0.142857142,0.2,0.142857142,0.16191627581914267,19665
"Total","Jason Alexander","MIL",3,11,0,2,2,0,0,0,0,1,0,0,1,0.2,0.272727272,0.4,0.2919725396416404,19666
"Total","Gregory Soto","2 Tms",59,205,3.08053691,36,9,0,19,17,3,20,0,1,60,0.197802197,0.27804878,0.296703296,0.25723203217110985,19677
"Total","Jordan Sheffield","COL",7,28,4.05,4,1,0,3,3,1,5,0,0,6,0.173913043,0.321428571,0.347826086,0.30231637614113943,19682
"Total","Mike Brosseau","TBR",1,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,19683
"Total","Kyle Cody","TEX",5,17,13.50000003,6,1,0,5,4,0,1,0,1,4,0.4,0.470588235,0.466666666,0.41473953864153695,19686
"Total","Connor Seabold","COL",7,33,7.71428571,11,4,1,6,6,0,0,0,1,8,0.354838709,0.363636363,0.548387096,0.3807617588476701,19695
"Total","Patrick Murphy","2 Tms",12,49,4.65517241,10,2,0,5,5,0,10,0,1,10,0.263157894,0.428571428,0.315789473,0.350173045177849,19712
"Total","Dustin May","LAD",5,22,0,5,0,0,2,0,1,0,0,1,9,0.238095238,0.272727272,0.38095238,0.2807619707150893,19716
"Total","Kodi Whitley","STL",16,53,4.05,11,1,0,6,6,2,3,0,0,18,0.224489795,0.264150943,0.367346938,0.27066869668240817,19731
"Total","Anthony Bender","MIA",19,63,2.59615385,9,4,1,5,5,1,6,1,2,17,0.163636363,0.269841269,0.327272727,0.2593954801559448,19742
"Total","Jonathan Loaisiga","NYY",66,212,1.85625,39,5,0,11,11,5,16,0,1,54,0.202072538,0.264150943,0.305699481,0.2525567190264756,19753
"Total","Reiver Sanmartin","CIN",22,65,1.72340426,13,2,2,5,3,1,7,0,0,16,0.224137931,0.307692307,0.379310344,0.30245293837327225,19754
"Total","Yoshihisa Hirano","2 Tms",69,216,2.51552795,37,5,0,18,15,5,21,2,3,59,0.194736842,0.28372093,0.3,0.25855530791439363,19756
"Total","Kazuhisa Makita","SDP",8,25,0,1,0,0,0,0,0,0,0,0,8,0.04,0.04,0.04,0.03518122911453247,19757
"Total","Seth Elledge","STL",6,23,1.5,2,0,0,1,1,0,3,0,1,9,0.111111111,0.260869565,0.111111111,0.19851121695145316,19766
"Total","Will Vest","2 Tms",37,123,4.2,26,4,0,15,14,3,9,0,2,38,0.23853211,0.305785123,0.357798165,0.2936065044284852,19769
"Total","Justin Garza","2 Tms",8,32,4.05,6,2,0,3,3,1,7,1,0,4,0.24,0.40625,0.44,0.36425650888873684,19784
"Total","Jacob Lemoine","OAK",3,15,16.87499998,5,0,0,5,5,2,2,0,0,3,0.384615384,0.466666666,0.846153846,0.5448695500691731,19785
"Total","Anthony Castro","2 Tms",15,53,10.96875,16,3,0,16,13,5,3,0,1,11,0.333333333,0.37735849,0.708333333,0.44822425887269796,19789
"Total","Keegan Thompson","CHC",28,101,2.52,13,3,0,7,7,1,13,0,0,23,0.147727272,0.257425742,0.21590909,0.22516875691933208,19795
"Total","Wil Crowe","PIT",26,95,1.20895522,20,2,0,4,3,0,10,0,0,22,0.238095238,0.319148936,0.261904761,0.2694811928779521,19800
"Total","Bryan Baker","BAL",46,144,2.57142857,29,4,0,10,10,0,17,1,0,42,0.23015873,0.319444444,0.261904761,0.2669548300596384,19804
"Total","Daniel Castano","MIA",2,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22063276171684265,19805
"Total","David McKay","4 Tms",8,27,23.14285718,6,1,0,12,12,3,6,0,1,4,0.3,0.481481481,0.8,0.511704976911898,19814
"Total","CD Pelham","TEX",4,17,6,8,2,1,2,2,0,1,1,0,2,0.5,0.529411764,0.75,0.5294029973447323,19820
"Total","Riley Smith","ARI",12,53,7.36363636,19,8,0,9,9,1,1,0,1,14,0.372549019,0.396226415,0.588235294,0.41787339044067096,19826
"Total","Alex Wells","BAL",3,9,0,2,0,0,0,0,0,1,0,0,1,0.25,0.333333333,0.25,0.2722030215793186,19845
"Total","Darwinzon Hernandez","BOS",34,128,9.48648649,32,4,0,29,26,5,21,1,2,37,0.310679611,0.433070866,0.495145631,0.40027394370427205,19848
"Total","Michael King","NYY",53,181,4.29545455,35,7,0,22,21,8,14,1,4,50,0.216049382,0.294444444,0.407407407,0.30407562402373584,19853
"Total","Rene Pinto","TBR",1,8,45,5,1,0,5,5,3,0,0,0,0,0.625,0.625,1.875,1.0173233449459076,19859
"Total","Charlie Barnes","MIN",1,5,9,1,0,0,1,1,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3141543745994568,19865
"Total","Brandon Bielak","HOU",16,56,3.85714286,10,1,0,7,6,1,6,0,1,9,0.204081632,0.303571428,0.285714285,0.2703610733151436,19866
"Total","Griffin Canning","LAA",3,9,21.60000009,4,1,1,4,4,1,0,0,0,2,0.444444444,0.444444444,1.111111111,0.6331525776121352,19867
"Total","Drew Carlton","2 Tms",4,13,0,1,0,0,2,0,0,0,0,0,2,0.076923076,0.076923076,0.076923076,0.06798852407015286,19868
"Total","Tucker Davidson","3 Tms",14,49,7.59375,12,1,0,9,9,3,6,1,0,10,0.279069767,0.367346938,0.511627906,0.37077436968684196,19871
"Total","Alex Faedo","DET",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",56,196,3.6,39,6,0,23,18,4,23,1,2,47,0.229411764,0.326530612,0.335294117,0.2959341293726212,19876
"Total","Tanner Houck","BOS",10,41,1.86206896,7,0,0,2,2,1,7,0,0,7,0.205882352,0.341463414,0.294117647,0.2975271562250649,19879
"Total","Gabe Klobosits","WSN",3,11,3,2,1,0,1,1,0,0,0,0,0,0.181818181,0.181818181,0.272727272,0.19279107722369107,19881
"Total","Alex Lange","DET",44,148,2.54716981,25,0,2,12,10,2,16,0,2,45,0.193798449,0.29054054,0.271317829,0.25905011151288004,19883
"Total","Corbin Martin","ARI",3,12,3.375,4,1,0,1,1,0,0,0,0,3,0.333333333,0.333333333,0.416666666,0.32568616171677905,19884
"Total","Clarke Schmidt","NYY",13,52,4.62857143,11,2,0,6,6,2,6,1,0,7,0.244444444,0.333333333,0.422222222,0.3259526467323303,19899
"Total","Adonis Medina","NYM",5,16,0,2,1,0,0,0,0,1,0,1,1,0.142857142,0.25,0.214285714,0.2221427820622921,19903
"Total","Jose Suarez","LAA",10,37,7.04347827,11,1,0,6,6,3,3,0,0,8,0.323529411,0.378378378,0.617647058,0.41685815115232727,19911
"Total","Tony Santillan","CIN",13,45,3.6,8,2,0,4,4,1,7,0,1,10,0.222222222,0.355555555,0.361111111,0.32252862056096393,19926
"Total","Trevor Stephan","CLE",50,178,2.04545455,35,8,0,11,10,6,10,1,3,54,0.212121212,0.269662921,0.369696969,0.2766197152056937,19932
"Total","Jhon Romero","2 Tms",2,9,4.5,3,2,1,1,1,0,0,0,0,3,0.333333333,0.333333333,0.777777777,0.4523446692360772,19940
"Total","Ljay Newsome","SEA",4,19,4.5,5,2,0,3,2,1,1,0,0,5,0.277777777,0.315789473,0.555555555,0.36524415016174316,19942
"Total","Jesus Luzardo","OAK",10,38,1.8,5,2,0,2,2,1,3,0,0,9,0.142857142,0.210526315,0.285714285,0.21908421892868846,19959
"Total","Joey Wentz","DET",2,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,19962
"Total","Tyson Miller","2 Tms",3,9,3,1,0,0,1,1,1,0,0,0,0,0.111111111,0.111111111,0.444444444,0.22267733679877388,19976
"Total","Jeremy Walker","ATL",2,8,0,0,0,0,0,0,0,3,0,0,1,0,0.375,0,0.25886043906211853,19981
"Total","Bryse Wilson","3 Tms",27,96,4.90909091,20,7,0,13,12,5,11,0,0,28,0.235294117,0.322916666,0.494117647,0.34706874936819077,19990
"Total","Joel Kuhnel","2 Tms",33,122,8.41558442,36,6,0,24,24,5,7,2,5,20,0.333333333,0.393442622,0.527777777,0.38892660041650134,19995
"Total","Dylan Lee","ATL",30,90,3.73846154,20,1,0,10,9,4,7,0,0,32,0.240963855,0.3,0.397590361,0.30547829733954535,19996
"Total","Tyler Wells","BAL",16,51,3.21428571,5,2,0,5,5,1,4,0,0,15,0.108695652,0.176470588,0.217391304,0.17676055898853377,20000
"Total","Kenny Rosenberg","LAA",3,11,0,2,0,0,0,0,0,0,0,0,2,0.181818181,0.181818181,0.181818181,0.16046114401383835,20009
"Total","Wyatt Mills","2 Tms",14,57,9.28125,13,4,1,11,11,0,11,2,3,9,0.309523809,0.482142857,0.452380952,0.4088405359674383,20010
"Total","John Schreiber","2 Tms",48,166,3.85714286,33,5,2,18,17,4,21,1,2,55,0.234042553,0.339393939,0.382978723,0.3185062721008208,20020
"Total","Rico Garcia","4 Tms",8,30,11.81249999,11,3,0,7,7,3,3,0,0,5,0.407407407,0.466666666,0.851851851,0.5409430106480916,20023
"Total","Phillip Diehl","2 Tms",5,20,9.81818181,6,4,0,4,4,0,3,1,0,1,0.352941176,0.45,0.588235294,0.4287518262863159,20030
"Total","Darren McCaughan","SEA",1,6,9,3,0,0,1,1,1,0,0,0,1,0.5,0.5,1,0.6281947692235311,20038
"Total","Adrian Morejon","SDP",16,50,7.71428571,15,4,0,10,10,2,3,0,0,13,0.319148936,0.36,0.531914893,0.3802602231502533,20039
"Total","Ronald Bolanos","2 Tms",5,18,1.92857143,4,0,0,1,1,1,0,0,0,2,0.222222222,0.222222222,0.388888888,0.2624196608861287,20041
"Total","Jesus Cruz","2 Tms",2,11,16.19999997,5,1,0,3,3,0,2,0,0,1,0.625,0.636363636,0.75,0.5598555153066461,20042
"Total","Sean Guenther","MIA",5,15,0,2,0,0,0,0,0,1,0,0,2,0.142857142,0.2,0.142857142,0.16332181294759116,20045
"Total","Jake Fishman","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20060
"Total","Kaleb Ort","BOS",10,48,7.2,12,6,0,9,8,1,5,0,0,8,0.307692307,0.369565217,0.538461538,0.3780669569969177,20061
"Total","Bailey Falter","2 Tms",10,38,6.23076924,12,2,0,6,6,2,1,0,1,7,0.333333333,0.368421052,0.555555555,0.395236904683866,20070
"Total","Miguel Sanchez","MIL",13,42,2.79310345,8,2,0,3,3,1,8,1,0,7,0.235294117,0.38095238,0.382352941,0.3362315137211869,20074
"Total","Mauricio Llovera","3 Tms",17,62,2.7,14,3,0,8,4,1,4,1,2,14,0.25,0.322580645,0.357142857,0.29678979467173094,20080
"Total","Chris Paddack","MIN",1,7,27,3,1,0,3,3,1,1,0,0,1,0.5,0.571428571,1.166666666,0.6894710830279759,20099
"Total","Michel Baez","SDP",12,46,5.22580645,9,4,0,6,6,1,5,0,0,9,0.225,0.311111111,0.4,0.3064863628811306,20100
"Total","Calvin Faucher","TBR",12,50,8.70967742,13,2,0,10,10,2,5,0,1,11,0.295454545,0.38,0.477272727,0.37441713333129883,20116
"Total","Adam Oller","OAK",5,22,4.15384616,7,0,0,4,2,0,1,0,0,1,0.35,0.38095238,0.35,0.32716388361794607,20132
"Total","James Karinchak","CLE",44,145,2.7,17,0,1,14,10,4,29,1,1,53,0.151785714,0.324137931,0.276785714,0.2802896719011996,20151
"Total","Nick Nelson","2 Tms",23,91,5.12068966,21,5,0,12,11,0,14,0,0,21,0.283783783,0.384615384,0.351351351,0.3308309951981345,20153
"Total","Nate Pearson","TOR",19,69,6.06122449,17,7,0,12,11,0,3,0,2,22,0.265625,0.318840579,0.375,0.3050999641418457,20160
"Total","Kyle Muller","OAK",3,10,0,1,0,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.08825362920761108,20167
"Total","Ty Tice","TOR",2,7,26.99999987,4,1,0,2,2,0,1,0,0,1,0.666666666,0.714285714,0.833333333,0.6529327205249241,20177
"Total","Zach Pop","2 Tms",16,51,1.38461538,8,4,1,3,2,0,4,0,1,14,0.173913043,0.25490196,0.304347826,0.24902333699020684,20185
"Total","Chad Smith","2 Tms",11,43,8.3076923,10,1,0,8,8,0,7,0,2,10,0.303030303,0.441860465,0.333333333,0.35988694013551226,20190
"Total","Garrett Whitlock","BOS",42,144,1.89473684,24,7,0,8,8,3,7,0,2,39,0.181818181,0.23076923,0.303030303,0.23312264639180857,20191
"Total","Ben Bowden","COL",17,62,6.94285714,16,4,0,10,9,0,8,0,1,15,0.307692307,0.409836065,0.384615384,0.3569002434855602,20198
"Total","Eli Morgan","CLE",37,137,3.58163265,35,8,1,16,13,4,7,0,1,37,0.275590551,0.313868613,0.448818897,0.3272195941340314,20203
"Total","Jeremy Beasley","TOR",6,21,3.375,4,1,1,3,2,1,1,0,1,9,0.222222222,0.285714285,0.555555555,0.3432283884003049,20205
"Total","Mike Baumann","BAL",32,104,4.09090909,26,7,1,10,10,1,9,0,3,21,0.285714285,0.368932038,0.417582417,0.34697372820770855,20206
"Total","Yennsy Diaz","NYM",4,15,0,2,0,0,0,0,0,1,0,1,2,0.153846153,0.266666666,0.153846153,0.2114506443341573,20218
"Total","Jake Walsh","STL",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,20227
"Total","Zach Logue","2 Tms",4,15,0,4,2,0,0,0,0,1,0,0,3,0.285714285,0.333333333,0.428571428,0.33069136142730715,20231
"Total","Zac Lowther","BAL",2,10,5.39999999,2,0,1,1,1,0,1,0,2,1,0.285714285,0.5,0.571428571,0.46207729578018186,20243
"Total","Griffin Jax","MIN",57,215,5.47297297,54,8,4,31,30,6,14,1,3,55,0.275510204,0.3317757,0.448979591,0.3356204796844805,20253
"Total","Daysbel Hernandez","ATL",1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2206340730190277,20271
"Total","Deivi Garcia","2 Tms",3,14,6,2,0,0,2,2,1,2,0,1,2,0.181818181,0.357142857,0.454545454,0.3574602220739637,20276
"Total","Cory Abbott","2 Tms",15,63,5.14285714,15,1,1,8,8,2,6,0,1,14,0.267857142,0.349206349,0.428571428,0.3400825990570916,20277
"Total","Jhonathan Diaz","LAA",4,20,2.25,3,2,0,4,1,0,4,0,0,3,0.2,0.35,0.333333333,0.30768362879753114,20298
"Total","David Peterson","NYM",8,25,2.7,5,0,1,3,2,0,3,1,0,4,0.238095238,0.333333333,0.333333333,0.281955317310665,20302
"Total","Erich Uelmen","CHC",7,20,12.27272726,7,1,0,5,5,1,1,0,1,4,0.388888888,0.45,0.611111111,0.4580844610929489,20323
"Total","Andre Scrubb","HOU",16,62,5.4,14,1,0,8,8,3,11,0,0,11,0.285714285,0.403225806,0.489795918,0.38254450213524605,20329
"Total","Luis Gonzalez","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20332
"Total","Matt Peacock","2 Tms",14,66,8.775,20,3,0,14,13,5,9,2,0,8,0.350877192,0.439393939,0.666666666,0.456642328761518,20339
"Total","Zack Kelly","BOS",6,24,3.17647059,4,1,0,2,2,0,3,0,0,4,0.2,0.291666666,0.25,0.24913588662942251,20349
"Total","Steven Wilson","SDP",46,160,2.7,24,8,0,13,12,6,19,0,1,45,0.171428571,0.275,0.357142857,0.28103071786463263,20353
"Total","Brusdar Graterol","2 Tms",57,184,3.13043478,41,4,0,17,16,3,9,1,3,40,0.238372093,0.288043478,0.313953488,0.26641502601852834,20367
"Total","Ramon Rosso","PHI",4,15,7.36363636,4,1,0,3,3,2,1,0,0,4,0.285714285,0.333333333,0.785714285,0.455267067750295,20368
"Total","Bruce Zimmermann","BAL",6,29,9.52941176,11,2,0,6,6,2,1,0,0,3,0.407407407,0.413793103,0.703703703,0.4639451976480155,20370
"Total","Andres Munoz","2 Tms",40,128,2.55789474,29,5,0,9,9,3,7,1,3,39,0.245762711,0.3046875,0.364406779,0.29310040070315985,20373
"Total","Greg Weissert","NYY",8,20,9,2,0,0,4,4,1,5,0,2,5,0.153846153,0.45,0.384615384,0.38889682590961455,20375
"Total","Tyler Zuber","KCR",16,61,6.58536586,12,3,0,10,10,2,11,0,0,14,0.24,0.37704918,0.42,0.35310026954432006,20379
"Total","Antonio Santos","COL",3,10,13.5,4,2,0,3,3,1,0,0,0,1,0.4,0.4,0.9,0.5334378063678742,20383
"Total","Isaac Mattson","BAL",2,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.32321263211114065,20385
"Total","Anthony Kay","3 Tms",14,49,1.5,11,4,0,2,2,1,1,0,2,10,0.239130434,0.285714285,0.391304347,0.29441385366478745,20387
"Total","Nick Margevicius","2 Tms",3,13,22.5,7,3,0,5,5,1,0,0,0,4,0.538461538,0.538461538,1,0.6353362110944895,20395
"Total","Luis Madero","MIA",3,11,0,1,0,1,0,0,0,1,0,0,1,0.1,0.181818181,0.3,0.20542682300914417,20399
"Total","Josh Fleming","TBR",17,62,2.34782609,15,0,0,4,4,1,2,0,2,6,0.258620689,0.306451612,0.310344827,0.2768404195385595,20418
"Total","Jovani Moran","MIN",28,92,5.22580645,16,1,1,12,12,1,16,0,0,31,0.210526315,0.347826086,0.289473684,0.29767929730208026,20422
"Total","Ryan Walker","SFG",18,61,4.90909091,13,2,0,8,8,3,5,0,1,18,0.245283018,0.311475409,0.452830188,0.32402660025924934,20423
"Total","Rony Garcia","DET",2,5,9,2,0,0,1,1,1,1,0,0,0,0.5,0.6,1.25,0.7164171934127808,20430
"Total","Enoli Paredes","HOU",12,34,4.05,6,3,0,7,3,0,7,0,0,10,0.23076923,0.382352941,0.346153846,0.3298415524118087,20447
"Total","Huascar Ynoa","ATL",4,22,15.75,9,4,0,7,7,1,1,0,0,3,0.428571428,0.454545454,0.761904761,0.5025315149263903,20468
"Total","Peter Solomon","2 Tms",5,22,6.75,6,2,0,3,3,0,6,0,0,2,0.375,0.545454545,0.5,0.462593056938865,20476
"Total","J.B. Bukauskas","2 Tms",9,32,4.5,8,2,0,4,4,1,1,0,1,6,0.275862068,0.3125,0.448275862,0.32231119088828564,20491
"Total","Braden Bristo","TBR",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,20494
"Total","Kyle Nelson","2 Tms",52,148,5.61386139,39,12,0,21,21,5,9,0,2,26,0.288888888,0.342465753,0.488888888,0.35743192409815855,20515
"Total","Nick Sandlin","CLE",43,136,3.06185567,19,3,0,14,11,4,20,0,2,36,0.169642857,0.303703703,0.303571428,0.2794892695215013,20517
"Total","Denyi Reyes","2 Tms",6,22,1.6875,4,1,0,1,1,0,2,0,0,9,0.2,0.272727272,0.25,0.24106912179426712,20526
"Total","Kutter Crawford","BOS",11,34,0.96428571,5,1,0,1,1,1,1,0,0,11,0.151515151,0.176470588,0.272727272,0.19373059623381672,20531
"Total","Edwin Uceta","3 Tms",10,33,2.07692308,3,0,0,2,2,0,6,0,1,5,0.125,0.3125,0.125,0.2346169389784336,20539
"Total","Phoenix Sanders","TBR",2,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.1262644018445696,20541
"Total","Grant Anderson","TEX",14,45,6.3,10,1,0,7,7,2,6,0,0,9,0.256410256,0.355555555,0.435897435,0.34678057299719917,20546
"Total","Bowden Francis","TOR",6,20,3.375,4,1,0,2,2,2,0,0,0,6,0.2,0.2,0.55,0.3067245364189148,20548
"Total","Kirk McCarty","CLE",7,28,4.2631579,8,2,0,3,3,3,0,0,1,5,0.296296296,0.321428571,0.703703703,0.4325258412531444,20555
"Total","Anderson Severino","CHW",2,10,4.5,3,0,0,1,1,0,1,0,0,3,0.333333333,0.4,0.333333333,0.33402963876724245,20582
"Total","J.C. Mejia","MIL",4,13,0,2,0,0,0,0,0,1,0,0,3,0.166666666,0.23076923,0.166666666,0.1894069222303537,20617
"Total","Jordan Holloway","MIA",4,13,0,1,1,0,0,0,0,1,0,0,3,0.083333333,0.153846153,0.166666666,0.14849157516772932,20631
"Total","Elvis Luciano","TOR",8,34,6.75,10,3,0,5,5,1,5,0,1,6,0.357142857,0.470588235,0.571428571,0.44052531614023094,20632
"Total","Yusei Kikuchi","TOR",4,17,4.9090909,1,0,0,2,2,1,4,0,1,7,0.083333333,0.352941176,0.333333333,0.32630529473809633,20633
"Total","Johan Quezada","MIA",1,6,27,4,0,0,3,3,1,0,0,0,1,0.666666666,0.666666666,1.166666666,0.7711159586906433,20643
"Total","Felix Bautista","BAL",19,52,1.97560976,8,1,0,3,3,1,5,0,0,13,0.170212765,0.25,0.255319148,0.23231352063325736,20666
"Total","Cristofer Ogando","TBR",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1721859872341156,20667
"Total","Cristopher Sanchez","PHI",9,25,2.57142857,4,0,0,2,2,0,2,0,0,3,0.173913043,0.24,0.173913043,0.1963238263130188,20778
"Total","Manuel Rodriguez","CHC",5,16,4.90909092,2,0,0,2,2,1,2,0,1,1,0.153846153,0.3125,0.384615384,0.31602639704942703,20794
"Total","Elvin Rodriguez","2 Tms",2,9,21.59999996,3,1,0,4,4,1,1,0,0,2,0.375,0.444444444,0.875,0.5451192458470663,20962
"Total","Eduard Bazardo","2 Tms",7,24,0,3,3,0,0,0,0,2,0,0,4,0.136363636,0.208333333,0.272727272,0.21376329163710275,20997
"Total","Francisco Perez","3 Tms",7,19,8.30769231,3,1,1,4,4,0,3,0,0,5,0.1875,0.315789473,0.375,0.3043617417937831,21018
"Total","Adrian Martinez","OAK",14,53,4.05,13,2,0,6,6,2,4,0,1,6,0.276595744,0.339622641,0.44680851,0.3386445281640539,21023
"Total","Oliver Ortega","2 Tms",13,48,5.72727273,12,1,0,7,7,1,5,0,0,12,0.285714285,0.361702127,0.38095238,0.3311385372851757,21025
"Total","Jhoan Duran","MIN",14,44,2.38235294,7,1,0,3,3,1,2,0,1,19,0.175,0.227272727,0.275,0.22387348115444183,21029
"Total","Emmanuel Clase","2 Tms",12,47,2.38235294,10,1,0,4,3,1,2,0,1,12,0.232558139,0.282608695,0.325581395,0.2665549063164255,21032
"Total","Seth Martinez","HOU",24,75,1.96363636,14,3,0,4,4,0,8,0,1,19,0.212121212,0.306666666,0.257575757,0.2628222107887268,21045
"Total","Thomas Szapucki","2 Tms",5,15,4.9090909,6,1,0,2,2,2,0,0,0,5,0.4,0.4,0.866666666,0.5327699661254883,21065
"Total","Demarcus Evans","TEX",11,32,1.08,5,0,0,1,1,1,2,0,1,8,0.172413793,0.25,0.275862068,0.23772548139095306,21087
"Total","Nick Vespi","BAL",12,39,3.48387097,6,1,1,4,4,2,5,1,0,11,0.176470588,0.282051282,0.44117647,0.29948690533638,21093
"Total","Dauri Moreta","2 Tms",34,105,3.24,18,7,0,10,9,1,13,1,0,24,0.197802197,0.295238095,0.307692307,0.26801330825457204,21101
"Total","Miguel Yajure","2 Tms",9,35,9.39130434,11,2,0,8,8,2,2,0,1,5,0.34375,0.4,0.59375,0.42473242964063374,21111
"Total","Alexis Diaz","CIN",18,56,1.88372093,7,1,0,4,3,1,4,0,0,18,0.134615384,0.196428571,0.211538461,0.18763764841215952,21132
"Total","Angel Felipe","OAK",5,17,6.23076924,0,0,0,3,3,0,4,0,0,4,0,0.235294117,0,0.163741855060353,21163
"Total","Dany Jimenez","2 Tms",8,25,7.20000001,5,1,0,4,4,1,5,1,0,5,0.25,0.4,0.45,0.3627295071880023,21170
"Total","Humberto Castellanos","2 Tms",6,26,6.35294117,4,1,0,4,4,1,4,0,1,7,0.2,0.36,0.4,0.33995460987091064,21183
"Total","Brooks Kriske","3 Tms",6,16,2.25,1,0,0,1,1,0,3,0,0,5,0.076923076,0.25,0.076923076,0.18618497997522354,21189
"Total","Darien Nunez","LAD",1,4,54.00000054,1,0,0,2,2,0,2,0,0,0,0.5,0.75,0.5,0.5656221061944962,21197
"Total","Connor Brogdon","PHI",41,150,3.08571429,32,8,2,14,12,4,12,0,1,32,0.237037037,0.302013422,0.414814814,0.3103893727264148,21205
"Total","J.P. France","HOU",1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3156878352165222,21212
"Total","Jake Bird","COL",49,192,3.17647059,41,9,1,19,16,2,16,0,3,40,0.236994219,0.3125,0.335260115,0.2904937416315079,21267
"Total","Tommy Doyle","COL",8,31,12.78947369,10,2,0,9,9,2,4,0,0,8,0.37037037,0.451612903,0.666666666,0.4702455209147546,21281
"Total","Lucas Gilbreath","COL",43,153,4.59,31,6,0,18,17,2,22,0,4,35,0.25203252,0.372549019,0.349593495,0.32712679010590695,21290
"Total","Andre Jackson","2 Tms",13,48,3.08571428,10,2,0,4,4,1,3,0,0,15,0.222222222,0.270833333,0.333333333,0.2655509077012539,21298
"Total","Jacob Latz","TEX",3,11,0,1,0,0,0,0,0,1,0,0,3,0.1,0.181818181,0.1,0.14349447055296463,21306
"Total","Tylor Megill","NYM",2,10,21.59999996,5,3,0,4,4,1,0,0,0,1,0.555555555,0.5,1.222222222,0.6740283250808716,21318
