Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Derek Law","4 Tms",18,18,0,5,1,0,0,0,0,2,0,0,5,0.3125,0.388888888,0.375,0.34218329191207886,13133
"Total","Frank Garces","SDP",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13150
"Total","Eduardo Rodriguez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13164
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Carson Smith","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172
"Total","Kyle Crick","3 Tms",12,12,0,2,1,0,0,0,0,2,0,0,1,0.2,0.333333333,0.3,0.29178596536318463,13182
"Total","Adalberto Mejia","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.4190236687660217,13188
"Total","Jordan Weems","3 Tms",23,26,4.50000001,6,0,0,3,3,3,0,0,1,5,0.24,0.269230769,0.6,0.3687253938271449,13190
"Total","Joe Biagini","3 Tms",22,23,1.6875,7,3,2,1,1,1,0,0,0,8,0.304347826,0.304347826,0.739130434,0.42584354203680286,13194
"Total","Warwick Saupold","DET",19,19,0,5,0,0,0,0,0,1,0,0,3,0.277777777,0.315789473,0.277777777,0.26732631733542994,13211
"Total","Michael Fulmer","3 Tms",12,13,3.85714285,5,3,0,1,1,1,1,0,0,3,0.416666666,0.461538461,0.916666666,0.5656145123335031,13218
"Total","Louis Head","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.1098819151520729,13259
"Total","Ross Stripling","3 Tms",25,26,1.35,5,0,1,1,1,1,1,0,0,6,0.2,0.23076923,0.4,0.26557421684265137,13273
"Total","Matt Carasiti","COL",7,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.30350797516959055,13276
"Total","Jesse Hahn","KCR",3,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2406441569328308,13287
"Total","Danny Coulombe","3 Tms",21,23,3.375,5,0,0,2,2,2,2,0,0,3,0.238095238,0.304347826,0.523809523,0.3498105484506358,13293
"Total","Jake Barrett","ARI",8,9,5.40000002,3,0,0,1,1,1,1,0,0,1,0.375,0.444444444,0.75,0.49607346455256146,13322
"Total","James Pazos","2 Tms",20,20,0,3,0,0,0,0,0,4,0,1,4,0.2,0.4,0.2,0.30622084736824035,13323
"Total","William Cuevas","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13339
"Total","Luis Cessa","2 Tms",32,36,3.52173912,9,1,1,3,3,3,3,0,1,4,0.28125,0.361111111,0.65625,0.42101356552706826,13345
"Total","Hoby Milner","3 Tms",31,31,0,8,1,0,0,0,0,1,0,0,6,0.266666666,0.29032258,0.3,0.26141583342706004,13346
"Total","Cam Bedrosian","2 Tms",26,27,1.92857144,10,4,0,1,1,1,2,0,0,4,0.4,0.444444444,0.68,0.47287536329693264,13360
"Total","Steven Matz","STL",3,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6465550859769186,13361
"Total","Brady Rodgers","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,13393
"Total","Dylan Floro","5 Tms",27,27,0,6,0,0,0,0,0,2,0,0,5,0.24,0.296296296,0.24,0.2470406934067055,13394
"Total","Sam Selman","3 Tms",15,15,0,1,0,0,0,0,0,3,0,0,4,0.083333333,0.266666666,0.083333333,0.19802952607472737,13397
"Total","R.J. Alvarez","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13401
"Total","Felix Pena","2 Tms",12,12,0,2,1,0,0,0,0,1,0,0,3,0.181818181,0.25,0.272727272,0.2313804974158605,13403
"Total","Angel Nesbitt","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","2 Tms",20,21,2.24999999,4,0,0,1,1,1,3,0,2,5,0.25,0.428571428,0.4375,0.38952172370184035,13418
"Total","Matt Koch","2 Tms",7,7,0,1,1,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.17743136201586043,13420
"Total","Drew VerHagen","2 Tms",30,31,1.35,7,1,0,1,1,1,3,0,0,7,0.25,0.322580645,0.392857142,0.31596839620221046,13424
"Total","Pat Light","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13427
"Total","Pierce Johnson","3 Tms",17,17,0,3,0,0,0,0,0,4,0,0,1,0.23076923,0.411764705,0.23076923,0.31798360628240246,13435
"Total","Mike Morin","4 Tms",24,25,1.6875,6,0,0,1,1,1,1,0,1,5,0.260869565,0.32,0.391304347,0.30980324268341064,13442
"Total","Taylor Rogers","3 Tms",22,23,1.92857143,7,1,1,1,1,1,1,0,1,4,0.333333333,0.391304347,0.619047619,0.42445786880410236,13449
"Total","Eddie Butler","2 Tms",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.2243061065673828,13453
"Total","Lucas Sims","2 Tms",24,24,0,1,1,0,0,0,0,4,0,1,12,0.052631578,0.25,0.105263157,0.19777526706457138,13470
"Total","Daniel Norris","4 Tms",29,31,2.34782609,5,1,0,2,2,2,3,0,0,12,0.178571428,0.258064516,0.428571428,0.2907417839573276,13475
"Total","Connor Sadzeck","2 Tms",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.34982759952545167,13483
"Total","Sam Tuivailala","2 Tms",5,5,0,3,1,1,0,0,0,0,0,0,0,0.6,0.6,1.2,0.7374163389205932,13485
"Total","Brandon Brennan","SEA",7,8,5.40000002,2,0,0,1,1,1,1,0,0,3,0.285714285,0.375,0.714285714,0.4374297335743904,13527
"Total","Matt Bowman","2 Tms",18,19,1.92857143,5,1,0,1,1,1,0,0,0,6,0.263157894,0.263157894,0.47368421,0.31095844507217413,13528
"Total","Alejandro Chacin","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,13530
"Total","Andrew Triggs","2 Tms",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,13533
"Total","Richard Rodriguez","2 Tms",20,20,0,8,0,0,0,0,0,1,0,0,5,0.421052631,0.45,0.421052631,0.3837841361761093,13549
"Total","Alec Asher","2 Tms",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39313119649887085,13560
"Total","Justin Haley","MIN",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4282771944999695,13572
"Total","Steven Okert","2 Tms",22,23,1.58823529,5,2,0,1,1,1,0,0,1,6,0.227272727,0.260869565,0.454545454,0.3061171873756077,13580
"Total","Robert Stephenson","4 Tms",25,27,3.17647059,8,2,0,2,2,2,2,0,0,8,0.32,0.37037037,0.64,0.4207710027694702,13594
"Total","Shawn Morimando","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13606
"Total","Carl Edwards Jr.","2 Tms",18,18,0,1,0,0,0,0,0,5,0,0,7,0.076923076,0.333333333,0.076923076,0.24074043499098885,13607
"Total","Taylor Guerrieri","2 Tms",6,6,0,1,1,0,0,0,0,2,0,0,1,0.25,0.5,0.5,0.43287553389867145,13616
"Total","Jakob Junis","2 Tms",16,16,0,1,0,0,0,0,0,2,0,0,4,0.071428571,0.1875,0.071428571,0.14214637875556946,13619
"Total","Josh D. Smith","MIA",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7192159295082092,13629
"Total","Clay Holmes","2 Tms",23,25,2.84210526,3,0,0,2,2,2,2,0,0,7,0.130434782,0.2,0.391304347,0.24828484296798706,13649
"Total","Tayler Scott","4 Tms",5,5,0,2,0,0,0,0,0,1,0,1,0,0.666666666,0.8,0.666666666,0.6351795077323914,13652
"Total","Jharel Cotton","2 Tms",10,10,0,1,0,0,0,0,0,1,0,0,1,0.111111111,0.2,0.111111111,0.15677992701530458,13654
"Total","Onelki Garcia","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,13674
"Total","Corey Oswalt","NYM",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13677
"Total","John Gant","3 Tms",19,20,1.92857143,4,1,0,1,1,1,2,0,0,7,0.222222222,0.3,0.444444444,0.316935995221138,13684
"Total","Nick Goody","3 Tms",11,11,0,1,0,0,0,0,0,0,0,0,5,0.09090909,0.09090909,0.09090909,0.07985946806994351,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","2 Tms",7,7,0,2,2,0,0,0,0,1,0,0,3,0.333333333,0.428571428,0.666666666,0.45336965152195524,13690
"Total","Robert Gsellman","2 Tms",16,16,0,2,2,0,0,0,0,0,0,1,6,0.133333333,0.1875,0.266666666,0.19703401997685432,13696
"Total","Jake Faria","2 Tms",8,9,0,5,1,0,0,0,0,1,0,0,1,0.625,0.666666666,0.75,0.6045767996046278,13699
"Total","Joey Krehbiel","BAL",11,12,0,2,2,0,0,0,0,1,0,0,2,0.181818181,0.25,0.363636363,0.2676414946715037,13707
"Total","Kyle Barraclough","3 Tms",7,7,0,0,0,0,0,0,0,1,0,1,3,0,0.285714285,0,0.203129700251988,13713
"Total","Michael Roth","TEX",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,13736
"Total","Max Fried","ATL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,13743
"Total","Tyler Duffey","2 Tms",26,28,2.25,4,1,0,2,2,2,0,0,0,8,0.142857142,0.142857142,0.392857142,0.22028236304010665,13758
"Total","Chris Stratton","5 Tms",35,38,0,5,3,0,0,0,0,8,0,1,12,0.172413793,0.368421052,0.275862068,0.30827928530542476,13761
"Total","Dominic Leone","8 Tms",32,35,3.52173913,8,0,0,3,3,3,4,0,0,9,0.258064516,0.342857142,0.548387096,0.3765415940965925,13763
"Total","Roberto Osuna","TOR",3,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.7515033086140951,13764
"Total","JT Chargois","5 Tms",19,19,0,3,2,0,0,0,0,0,0,1,6,0.166666666,0.210526315,0.277777777,0.21615911157507645,13767
"Total","Daniel Stumpf","DET",7,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09899915116173881,13780
"Total","Alex Wood","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"Total","Tyler Wagner","ARI",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7068245609601339,13796
"Total","Matt Strahm","4 Tms",26,27,1.42105263,5,1,0,1,1,1,3,0,0,9,0.208333333,0.296296296,0.375,0.29723022822980527,13799
"Total","Austin Adams","3 Tms",14,14,0,2,1,0,0,0,0,0,0,1,7,0.153846153,0.214285714,0.23076923,0.2023704477718898,13801
"Total","Walker Lockett","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13804
"Total","Chris O'Grady","MIA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,13818
"Total","Alec Mills","CHC",5,7,13.49999993,2,0,0,2,2,2,1,0,0,3,0.333333333,0.428571428,1.333333333,0.6812592233930316,13834
"Total","Ian Thomas","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,13881
"Total","Paul Sewald","2 Tms",18,18,0,4,0,0,0,0,0,0,0,0,7,0.222222222,0.222222222,0.222222222,0.195133282078637,13892
"Total","Chris Flexen","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,13896
"Total","Scott Oberg","COL",23,23,0,7,2,1,0,0,0,1,0,0,7,0.318181818,0.347826086,0.5,0.3591458097748134,13911
"Total","Dietrich Enns","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932
"Total","Brent Suter","2 Tms",45,47,0.87096774,11,3,0,1,1,1,5,0,0,6,0.261904761,0.340425531,0.404761904,0.3252007010135245,13942
"Total","Tim Peterson","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13946
"Total","Ryan Dull","OAK",17,18,1.92857143,4,1,0,1,1,1,0,0,0,3,0.222222222,0.222222222,0.444444444,0.27859795755810207,13974
"Total","Ryan Garton","2 Tms",8,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21961353719234467,14016
"Total","Mike Hauschild","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.4949713945388794,14033
"Total","Raudel Lazo","MIA",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.5941725969314575,14077
"Total","Michael Wacha","3 Tms",7,8,0,2,0,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.2201976403594017,14078
"Total","Michael Ynoa","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14093
"Total","Branden Kline","BAL",7,8,6.75000002,3,2,0,1,1,1,1,0,0,4,0.428571428,0.5,1.142857142,0.6328948736190796,14101
"Total","Kevin Gausman","3 Tms",3,4,13.50000014,2,1,0,1,1,1,0,0,0,1,0.5,0.5,1.5,0.8088472187519073,14107
"Total","Lance McCullers Jr.","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
"Total","Chris Mazza","3 Tms",5,5,0,1,0,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.3196542501449585,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165
"Total","Jose Berrios","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14168
"Total","Kyle Zimmer","KCR",14,14,0,2,0,0,0,0,0,2,0,0,4,0.166666666,0.285714285,0.166666666,0.22489176477704728,14169
"Total","Shae Simmons","ATL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,14200
"Total","Josh Hader","MIL",21,21,0,1,0,0,0,0,0,2,0,2,8,0.058823529,0.238095238,0.058823529,0.17640145052047002,14212
"Total","Dario Alvarez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14239
"Total","Austin Maddox","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14241
"Total","Ray Black","2 Tms",2,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1.5,0.7645077109336853,14244
"Total","Brian Johnson","BOS",7,7,0,2,1,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.5,0.3979606458118984,14272
"Total","Luke Bard","LAA",11,11,0,0,0,0,0,0,0,2,0,1,2,0,0.272727272,0,0.19089135798540982,14288
"Total","Wandy Peralta","3 Tms",30,33,5.0625,13,0,1,3,3,3,4,0,0,2,0.448275862,0.515151515,0.827586206,0.5526070540601556,14295
"Total","Frankie Montas","OAK",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,14309
"Total","Joel Payamps","5 Tms",14,14,0,4,0,0,0,0,0,1,0,0,3,0.307692307,0.357142857,0.307692307,0.2999284395149776,14332
"Total","Williams Jerez","2 Tms",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9530968964099884,14338
"Total","Caleb Frare","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,14353
"Total","Ty Blach","2 Tms",23,26,1.8,10,2,1,1,1,1,1,0,0,3,0.4,0.423076923,0.68,0.46683136774943423,14361
"Total","Jake Thompson","PHI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14371
"Total","Tyler Glasnow","PIT",10,10,0,4,0,0,0,0,0,2,0,0,3,0.5,0.6,0.5,0.4897182106971741,14374
"Total","Amir Garrett","2 Tms",24,25,0,5,1,0,0,0,0,6,0,0,5,0.263157894,0.44,0.315789473,0.3554388403892517,14375
"Total","Wei-Chung Wang","OAK",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,14382
"Total","Yohander Mendez","TEX",4,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5718832612037659,14391
"Total","Robinson Leyer","BOS",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9684567451477051,14399
"Total","Yunior Marte","2 Tms",9,9,0,1,0,0,0,0,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.25125985675387913,14416
"Total","Jackson Stephens","2 Tms",8,8,0,3,1,0,0,0,0,0,0,0,2,0.375,0.375,0.5,0.3767077475786209,14420
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14449
"Total","Adam Conley","2 Tms",16,17,3,6,1,1,1,1,1,1,0,1,4,0.4,0.470588235,0.8,0.520194923176485,14457
"Total","Daniel Camarena","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14467
"Total","Jose A. Valdez","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.26190803448359173,14470
"Total","J.B. Wendelken","2 Tms",14,16,0,4,1,0,0,0,0,1,0,0,2,0.266666666,0.3125,0.333333333,0.2874140925705433,14506
"Total","Randy Rosario","CHC",10,10,0,3,1,0,0,0,0,1,0,0,2,0.333333333,0.4,0.444444444,0.36652552485466006,14508
"Total","Dereck Rodriguez","3 Tms",6,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26091835896174115,14509
"Total","Jose Leclerc","TEX",12,12,0,1,0,0,0,0,0,0,0,0,5,0.083333333,0.083333333,0.083333333,0.07354469100634257,14524
"Total","Jorge Lopez","5 Tms",9,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.333333333,0.25,0.27272099256515503,14527
"Total","Carlos Estevez","COL",15,17,2.45454546,6,2,0,1,1,1,0,0,0,4,0.352941176,0.352941176,0.647058823,0.412081052275265,14542
"Total","Dakota Bacus","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jose Ruiz","2 Tms",22,23,2.07692307,6,1,0,1,1,1,4,0,0,1,0.315789473,0.434782608,0.526315789,0.41235527784928033,14552
"Total","James Hoyt","3 Tms",18,21,3.375,4,0,0,2,2,2,1,0,0,8,0.2,0.238095238,0.5,0.3066847324371338,14605
"Total","Rowan Wick","2 Tms",8,8,0,5,0,0,0,0,0,1,0,0,0,0.714285714,0.75,0.714285714,0.6356392875313759,14646
"Total","Konner Wade","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14655
"Total","Chi Chi Gonzalez","3 Tms",8,9,0,2,1,0,0,0,0,3,0,0,1,0.333333333,0.555555555,0.5,0.46591102414660984,14663
"Total","Jandel Gustave","3 Tms",10,10,0,3,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.2626515567302704,14665
"Total","Dillon Maples","CHC",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.501629650592804,14672
"Total","Duane Underwood Jr.","2 Tms",21,22,1.92857143,6,1,0,1,1,1,2,0,0,6,0.3,0.363636363,0.5,0.370410602201115,14677
"Total","Andres Machado","WSN",19,20,1.6875,4,1,0,1,1,1,0,0,0,5,0.2,0.2,0.4,0.254753503203392,14681
"Total","Luis Perdomo","2 Tms",15,15,0,3,1,0,0,0,0,0,0,1,8,0.214285714,0.266666666,0.285714285,0.24595588048299152,14682
"Total","Keone Kela","3 Tms",9,9,0,4,0,0,0,0,0,0,0,0,1,0.444444444,0.444444444,0.444444444,0.390691253874037,14696
"Total","Severino Gonzalez","PHI",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31381323337554934,14697
"Total","Jonathan Aro","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,14699
"Total","Anthony Banda","4 Tms",17,17,0,3,0,0,0,0,0,0,0,0,5,0.176470588,0.176470588,0.176470588,0.15561426036498127,14706
"Total","Brady Lail","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,14707
"Total","Edwin Diaz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14710
"Total","Ty Buttrey","LAA",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14719
"Total","Jose Manuel Fernandez","TOR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,14733
"Total","Tyler Olson","2 Tms",11,11,0,2,0,0,0,0,0,2,0,0,2,0.222222222,0.363636363,0.222222222,0.28476605090227997,14741
"Total","Wes Parsons","2 Tms",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,14764
"Total","Julio Urias","LAD",7,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3483365603855678,14765
"Total","Emilio Pagan","4 Tms",34,37,2.34782609,13,3,0,2,2,2,0,0,0,10,0.351351351,0.351351351,0.594594594,0.4001501508661219,14771
"Total","Brad Goldberg","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Ryan Eades","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14808
"Total","Buck Farmer","2 Tms",46,49,1.6875,8,2,1,2,2,2,7,0,2,14,0.2,0.346938775,0.45,0.3465695320343485,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14823
"Total","Dylan Covey","2 Tms",8,8,0,1,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.10870090872049332,14825
"Total","Bobby Wahl","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,14832
"Total","Michael Lorenzen","CIN",31,32,1.17391304,5,0,0,1,1,1,3,0,0,7,0.172413793,0.25,0.275862068,0.23904102481901646,14843
"Total","Matt Dermody","TOR",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,14844
"Total","Joe Mantiply","ARI",17,17,0,2,1,0,0,0,0,4,0,0,4,0.153846153,0.352941176,0.23076923,0.2881675958633423,14857
"Total","Zack Godley","4 Tms",16,16,1.92857143,1,0,0,1,1,1,1,0,0,7,0.066666666,0.125,0.266666666,0.16855081915855408,14862
"Total","Nick Rumbelow","2 Tms",6,7,5.40000002,2,0,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4029085636138916,14867
"Total","Sam Moll","2 Tms",21,22,2.7,7,1,0,1,1,1,5,0,0,3,0.411764705,0.545454545,0.647058823,0.5093045830726624,14874
"Total","Caleb Smith","2 Tms",21,22,1.6875,3,0,0,1,1,1,3,0,0,5,0.157894736,0.272727272,0.315789473,0.2683687291362069,14875
"Total","Taylor Williams","2 Tms",10,11,4.5,4,1,0,1,1,1,1,0,0,4,0.4,0.454545454,0.8,0.5205653634938326,14899
"Total","Jason Hursh","ATL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14914
"Total","Ben Lively","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29367783665657043,14932
"Total","Jose Torres","SDP",4,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5713108777999878,14957
"Total","Reyes Moronta","3 Tms",26,27,1.5,4,0,0,1,1,1,4,0,0,9,0.173913043,0.296296296,0.304347826,0.274914836442029,14966
"Total","Tyler Webb","2 Tms",16,16,0,3,1,0,0,0,0,5,0,0,0,0.272727272,0.5,0.363636363,0.40429339557886124,14974
"Total","Chad Kuhl","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,14975
"Total","Giovanny Gallegos","2 Tms",21,21,0,3,1,0,0,0,0,0,0,0,7,0.142857142,0.142857142,0.19047619,0.14268632729848227,14986
"Total","Scott Barlow","2 Tms",18,18,0,4,1,0,0,0,0,2,0,0,4,0.25,0.333333333,0.3125,0.2906617820262909,14993
"Total","Luis Santos","TOR",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13790591955184936,15006
"Total","Yacksel Rios","3 Tms",14,15,0,4,0,0,0,0,0,0,0,1,3,0.285714285,0.333333333,0.285714285,0.2823395768801371,15007
"Total","Kyle Finnegan","WSN",15,15,0,3,0,0,0,0,0,1,0,0,4,0.214285714,0.266666666,0.214285714,0.22239848375320434,15009
"Total","Corey Knebel","3 Tms",15,15,0,2,0,0,0,0,0,1,0,0,5,0.142857142,0.2,0.142857142,0.16323271592458088,15010
"Total","Alex Reyes","STL",13,15,6,2,0,0,2,2,2,3,0,0,8,0.166666666,0.333333333,0.666666666,0.4062048355738322,15015
"Total","Victor Alcantara","DET",11,11,0,2,2,0,0,0,0,0,0,0,2,0.181818181,0.181818181,0.363636363,0.22399446097287265,15028
"Total","Kyle Crockett","2 Tms",8,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19543898105621338,15033
"Total","Chase De Jong","2 Tms",11,11,0,2,1,0,0,0,0,2,0,0,0,0.222222222,0.363636363,0.333333333,0.32064234668558295,15036
"Total","Tim Mayza","TOR",28,28,0,4,0,0,0,0,0,1,0,2,5,0.16,0.25,0.16,0.20153142298970902,15042
"Total","Lou Trivino","2 Tms",12,13,0,1,0,0,0,0,0,3,0,0,2,0.1,0.307692307,0.1,0.22706765394944411,15043
"Total","Trevor Gott","5 Tms",37,39,1.92857143,6,1,0,2,2,2,5,0,0,10,0.176470588,0.282051282,0.382352941,0.2920830861116067,15046
"Total","Austin Voth","2 Tms",21,22,0,3,0,0,0,0,0,1,0,0,7,0.142857142,0.181818181,0.142857142,0.15209730917757208,15047
"Total","Silvino Bracho","ARI",9,10,4.50000002,4,0,0,1,1,1,0,0,0,3,0.4,0.4,0.7,0.47028098702430726,15051
"Total","Jaime Schultz","TBR",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13790591955184936,15066
"Total","Yency Almonte","2 Tms",14,15,0,3,0,0,0,0,0,2,0,0,3,0.23076923,0.333333333,0.23076923,0.2679529150327047,15068
"Total","Kyle McGowin","WSN",7,9,13.50000003,4,1,0,2,2,2,1,0,0,1,0.5,0.555555555,1.375,0.7614706622229682,15071
"Total","Matt Marksberry","ATL",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5163235664367676,15089
"Total","Hunter Wood","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15091
"Total","Rob Zastryzny","2 Tms",9,9,0,3,1,0,0,0,0,1,0,0,1,0.375,0.444444444,0.5,0.4094421664873759,15094
"Total","Ben Heller","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15100
"Total","Luke Farrell","4 Tms",12,12,0,2,0,0,0,0,0,3,0,0,1,0.222222222,0.416666666,0.222222222,0.3199537992477417,15101
"Total","Collin Wiles","OAK",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,15106
