Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","DJ Johnson","2 Tms",2,8,6,0,0.857142857,0.142857142,1,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,0.14285714,12578
"Total","Adam Morgan","2 Tms",6,22,1.666666666,0.058823529,0.588235294,0.352941176,0,0.166666666,0.1,0,0.47058824,0.41176471,0.11764706,0.11764706,0.70588235,0.17647059,12580
"Total","Mike Wright Jr.","3 Tms",4.2,21,0.333333333,0.2,0.2,0.6,0.111111111,0,0,0,0.46666667,0.2,0.33333333,0.06666667,0.53333333,0.4,12586
"Total","Nate Karns","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12638
"Total","Roenis Elias","2 Tms",1.1,6,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0,0.8,0.2,12673
"Total","Phil Klein","2 Tms",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12675
"Total","Ryne Harper","2 Tms",2.1,10,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,12680
"Total","Tyler Wilson","BAL",1.1,7,0,0.5,0,0.5,0,0.5,0,0,0.5,0,0.5,0,0,1,12691
"Total","Ryan Carpenter","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12699
"Total","Trevor Bauer","CLE",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,12703
"Total","Adrian Houser","MIL",1,7,3,0,0.75,0.25,0,1,0.333333333,0,0.75,0.25,0,0.25,0.25,0.5,12718
"Total","Nick Martinez","2 Tms",2,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,12730
"Total","Tyler Pill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751
"Total","Rafael Montero","3 Tms",2.1,12,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.16666667,0.5,0.33333333,12760
"Total","Chris Devenski","4 Tms",8.1,31,0.727272727,0.136363636,0.363636363,0.5,0.272727272,0.09090909,0,0,0.54545455,0.31818182,0.13636364,0.22727273,0.45454545,0.31818182,12763
"Total","Sonny Gray","NYY",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12768
"Total","Jairo Diaz","COL",0.2,4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,12774
"Total","John Brebbia","2 Tms",10.1,40,0.466666666,0.185185185,0.259259259,0.555555555,0.066666666,0,0.142857142,0,0.33333333,0.18518519,0.48148148,0.22222222,0.48148148,0.2962963,12777
"Total","Sam Gaviglio","TOR",3.1,16,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0,0,0.61538462,0.15384615,0.23076923,0.07692308,0.46153846,0.46153846,12778
"Total","Sean Gilmartin","3 Tms",4.2,18,2,0.25,0.5,0.25,0.666666666,0,0,1,0.23076923,0.46153846,0.30769231,0.23076923,0.61538462,0.15384615,12781
"Total","Burch Smith","4 Tms",4.2,20,0.25,0.166666666,0.166666666,0.666666666,0.125,0.125,0,0,0.5,0.25,0.25,0.25,0.16666667,0.58333333,12784
"Total","Raul Alcantara","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12791
"Total","Cody Anderson","CLE",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,12799
"Total","Noe Ramirez","3 Tms",8.2,41,1.833333333,0.32,0.44,0.24,0,0.166666666,0.09090909,0,0.56,0.24,0.2,0.2,0.52,0.28,12800
"Total","Matt Wisler","7 Tms",8.1,34,0.833333333,0.083333333,0.416666666,0.5,0,0.333333333,0,0,0.45833333,0.41666667,0.125,0.08333333,0.58333333,0.33333333,12804
"Total","Mike Clevinger","CLE",1,5,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,12808
"Total","Joel De La Cruz","ATL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12825
"Total","Andrew Kittredge","TBR",5.1,21,2,0.294117647,0.470588235,0.235294117,0,0,0,0,0.47058824,0.23529412,0.29411765,0.23529412,0.41176471,0.35294118,12828
"Total","Elvis Araujo","PHI",1.2,7,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,12854
"Total","Shawn Armstrong","5 Tms",7.2,34,0.272727272,0.176470588,0.176470588,0.647058823,0,0,0,0,0.17647059,0.52941176,0.29411765,0.05882353,0.58823529,0.35294118,12857
"Total","Matt Barnes","2 Tms",8.2,31,1.666666666,0.238095238,0.476190476,0.285714285,0,0,0,0,0.33333333,0.38095238,0.28571429,0.19047619,0.66666667,0.14285714,12863
"Total","Andrew McKirahan","ATL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12870
"Total","Tony Zych","SEA",1.1,8,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,12876
"Total","Tyler Anderson","3 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,12880
"Total","Alex Claudio","3 Tms",7.2,36,2.8,0.296296296,0.518518518,0.185185185,0,0.2,0.071428571,0,0.25925926,0.40740741,0.33333333,0.22222222,0.55555556,0.22222222,12890
"Total","Logan Verrett","3 Tms",1.1,10,1.333333333,0.125,0.5,0.375,0,0.666666666,0,0,0.25,0.375,0.375,0.125,0.125,0.75,12905
"Total","Ken Giles","TOR",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12910
"Total","Dylan Bundy","BAL",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.5,0.25,0.25,12917
"Total","Archie Bradley","4 Tms",3.2,15,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.36363636,0.45454545,0.18181818,0.45454545,0.45454545,0.09090909,12918
"Total","Gabriel Ynoa","BAL",2,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.71428571,0.14285714,12938
"Total","Abel De Los Santos","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12962
"Total","Joe Musgrove","HOU",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12970
"Total","Joe Ross","WSN",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0,0.6,0,0.6,0.4,12972
"Total","Andrew Faulkner","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12982
"Total","Andrew Chafin","4 Tms",7,28,2.75,0.166666666,0.611111111,0.222222222,0,0,0.09090909,0,0.38888889,0.27777778,0.33333333,0.11111111,0.66666667,0.22222222,12988
"Total","Colten Brewer","2 Tms",0.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,12997
"Total","Robby Scott","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,13050
"Total","Reymin Guduan","HOU",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,13058
"Total","Wei-Yin Chen","MIA",2.1,13,0,0.181818181,0,0.818181818,0.111111111,0.222222222,0,0,0.09090909,0.36363636,0.54545455,0.09090909,0.45454545,0.45454545,13071
"Total","Derek Law","4 Tms",3.2,18,2.5,0.363636363,0.454545454,0.181818181,0,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.36363636,0.54545455,13133
"Total","Frank Garces","SDP",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13144
"Total","Jayson Aquino","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Eduardo Rodriguez","BOS",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13164
"Total","Jed Bradley","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13166
"Total","Carson Smith","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,13172
"Total","Kyle Crick","3 Tms",2.2,12,0.333333333,0.111111111,0.222222222,0.666666666,0,0,0,0,0.33333333,0.22222222,0.44444444,0.22222222,0.55555556,0.22222222,13182
"Total","Adalberto Mejia","2 Tms",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0,0,1,0,0,1,13188
"Total","Jordan Weems","3 Tms",6,26,0.384615384,0.1,0.25,0.65,0,0.23076923,0.2,0,0.3,0.3,0.4,0.05,0.65,0.3,13190
"Total","Joe Biagini","3 Tms",5.1,23,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0.142857142,0,0.46666667,0.46666667,0.06666667,0.13333333,0.4,0.46666667,13194
"Total","Warwick Saupold","DET",4.1,19,1.25,0.4,0.333333333,0.266666666,0.5,0,0,0,0.13333333,0.4,0.46666667,0.26666667,0.53333333,0.2,13211
"Total","Michael Fulmer","3 Tms",2.1,13,0.4,0.222222222,0.222222222,0.555555555,0,0.2,0,0,0,0.44444444,0.55555556,0,0.66666667,0.33333333,13218
"Total","Louis Head","2 Tms",2.1,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.6,0.4,0,13259
"Total","Ross Stripling","3 Tms",6.2,26,1.571428571,0.052631578,0.578947368,0.368421052,0.142857142,0.142857142,0,0,0.26315789,0.47368421,0.26315789,0.15789474,0.57894737,0.26315789,13273
"Total","Matt Carasiti","COL",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.66666667,0.33333333,13276
"Total","Jesse Hahn","KCR",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13287
"Total","Danny Coulombe","3 Tms",5.1,23,1.142857142,0.117647058,0.470588235,0.411764705,0,0.285714285,0,1,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,0.22222222,13293
"Total","Jake Barrett","ARI",1.2,9,0.75,0,0.428571428,0.571428571,0,0.25,0.333333333,0,0.14285714,0.57142857,0.28571429,0.42857143,0.42857143,0.14285714,13322
"Total","James Pazos","2 Tms",4,20,3,0.272727272,0.545454545,0.181818181,0.5,0,0,0,0.54545455,0.09090909,0.36363636,0.27272727,0.54545455,0.18181818,13323
"Total","William Cuevas","BOS",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13331
"Total","Adrian Sampson","2 Tms",2,7,0.5,0,0.333333333,0.666666666,0.25,0,0.5,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,13339
"Total","Luis Cessa","2 Tms",7.2,36,0.785714285,0.107142857,0.392857142,0.5,0,0.214285714,0,0,0.39285714,0.35714286,0.25,0.07142857,0.60714286,0.32142857,13345
"Total","Hoby Milner","3 Tms",7.1,31,3,0.333333333,0.5,0.166666666,0,0,0.083333333,0,0.20833333,0.58333333,0.20833333,0.20833333,0.58333333,0.20833333,13346
"Total","Cam Bedrosian","2 Tms",4.2,27,3.25,0.15,0.65,0.2,0,0.25,0.153846153,1,0.52380952,0.19047619,0.28571429,0.0952381,0.66666667,0.23809524,13360
"Total","Steven Matz","STL",0.1,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,13361
"Total","Brady Rodgers","HOU",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13393
"Total","Dylan Floro","5 Tms",6.1,27,0.875,0.210526315,0.368421052,0.421052631,0,0,0,0,0.3,0.45,0.25,0.15,0.45,0.4,13394
"Total","Sam Selman","3 Tms",3.2,15,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.125,0.625,0.25,13397
"Total","R.J. Alvarez","OAK",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13401
"Total","Felix Pena","2 Tms",3,12,0.25,0.375,0.125,0.5,0,0,0,0,0.25,0.5,0.25,0.125,0.5,0.375,13403
"Total","Angel Nesbitt","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13415
"Total","Chris Beck","2 Tms",4,21,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0.2,0,0.45454545,0.18181818,0.36363636,0.18181818,0.45454545,0.36363636,13418
"Total","Matt Koch","2 Tms",2,7,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,13420
"Total","Drew VerHagen","2 Tms",6.2,31,2.166666666,0.05,0.65,0.3,0.166666666,0.166666666,0,1,0.28571429,0.42857143,0.28571429,0.19047619,0.47619048,0.33333333,13424
"Total","Pat Light","MIN",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13427
"Total","Pierce Johnson","3 Tms",3.1,17,0.6,0.333333333,0.25,0.416666666,0.2,0,0,0,0.33333333,0.58333333,0.08333333,0.16666667,0.5,0.33333333,13435
"Total","Mike Morin","4 Tms",5.1,25,1.666666666,0.111111111,0.555555555,0.333333333,0.166666666,0.166666666,0.1,0,0.61111111,0.27777778,0.11111111,0.27777778,0.5,0.22222222,13442
"Total","Taylor Rogers","3 Tms",4.2,23,1,0.294117647,0.352941176,0.352941176,0,0.166666666,0,0,0.41176471,0.41176471,0.17647059,0.05882353,0.29411765,0.64705882,13449
"Total","Eddie Butler","2 Tms",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0,0.2,0.8,0.2,0.8,0,13453
"Total","Lucas Sims","2 Tms",6,24,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,13470
"Total","Daniel Norris","4 Tms",7.2,31,1,0.125,0.4375,0.4375,0,0.285714285,0.142857142,0,0.3125,0.5,0.1875,0.0625,0.6875,0.25,13475
"Total","Connor Sadzeck","2 Tms",1,5,4,0.2,0.8,0,0,0,0.25,0,0,0.8,0.2,0.2,0.6,0.2,13483
"Total","Sam Tuivailala","2 Tms",0.2,5,0.5,0.4,0.2,0.4,0.5,0,0,0,0.6,0.2,0.2,0.4,0.6,0,13485
"Total","Brandon Brennan","SEA",1.2,8,3,0,0.75,0.25,0,1,0,0,0.25,0,0.75,0.25,0.5,0.25,13527
"Total","Matt Bowman","2 Tms",4.2,19,1.4,0.076923076,0.538461538,0.384615384,0.2,0.2,0.285714285,0,0.38461538,0.23076923,0.38461538,0.23076923,0.46153846,0.30769231,13528
"Total","Alejandro Chacin","CIN",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13530
"Total","Andrew Triggs","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0,0.5,0.5,0,1,0,13533
"Total","Richard Rodriguez","2 Tms",3.2,20,1.5,0.23076923,0.461538461,0.307692307,0,0,0.166666666,1,0.35714286,0.42857143,0.21428571,0.35714286,0.5,0.14285714,13549
"Total","Alec Asher","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,13560
"Total","Justin Haley","MIN",0,2,0,1,0,0,0,1,0,0,0.5,0,0.5,0.5,0,0.5,13572
"Total","Steven Okert","2 Tms",5.2,23,0.5,0.0625,0.3125,0.625,0,0.1,0.4,0,0.1875,0.4375,0.375,0.3125,0.4375,0.25,13580
"Total","Robert Stephenson","4 Tms",5.2,27,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0.333333333,0,0,0.52941176,0.17647059,0.29411765,0.11764706,0.52941176,0.35294118,13594
"Total","Shawn Morimando","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13606
"Total","Carl Edwards Jr.","2 Tms",4,18,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,13607
"Total","Taylor Guerrieri","2 Tms",1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,13616
"Total","Jakob Junis","2 Tms",4.1,16,0.142857142,0.2,0.1,0.7,0.142857142,0,0,0,0.3,0.4,0.3,0.2,0.5,0.3,13619
"Total","Josh D. Smith","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",6.1,25,4,0.0625,0.75,0.1875,0.333333333,0.666666666,0,0,0.375,0.4375,0.1875,0.1875,0.375,0.4375,13649
"Total","Tayler Scott","4 Tms",0.1,5,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,13652
"Total","Jharel Cotton","2 Tms",2.2,10,0.2,0.25,0.125,0.625,0.2,0,0,0,0.375,0.375,0.25,0.5,0.5,0,13654
"Total","Onelki Garcia","KCR",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,13674
"Total","Corey Oswalt","NYM",2.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,13677
"Total","John Gant","3 Tms",4.2,20,1.333333333,0.363636363,0.363636363,0.272727272,0,0.333333333,0,0,0.36363636,0.45454545,0.18181818,0.18181818,0.27272727,0.54545455,13684
"Total","Nick Goody","3 Tms",3.1,11,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,13685
"Total","Ryan Merritt","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13688
"Total","Sal Romano","2 Tms",1.1,7,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,13690
"Total","Robert Gsellman","2 Tms",4.1,16,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.55555556,0.33333333,13696
"Total","Jake Faria","2 Tms",1,9,0.5,0.571428571,0.142857142,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,13699
"Total","Joey Krehbiel","BAL",3,12,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.44444444,0.11111111,0.44444444,0.33333333,0.55555556,0.11111111,13707
"Total","Kyle Barraclough","3 Tms",1.2,7,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13713
"Total","Michael Roth","TEX",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13736
"Total","Max Fried","ATL",0.1,2,1,0.5,0.5,0,0,0,1,0,0,0.5,0.5,0,0.5,0.5,13743
"Total","Tyler Duffey","2 Tms",8,28,0.8,0.1,0.4,0.5,0,0.2,0,0,0.45,0.4,0.15,0.15,0.35,0.5,13758
"Total","Chris Stratton","5 Tms",8,38,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0,0,0.23529412,0.52941176,0.23529412,0.17647059,0.52941176,0.29411765,13761
"Total","Dominic Leone","8 Tms",7.2,35,0.7,0.227272727,0.318181818,0.454545454,0.1,0.3,0.142857142,0,0.36363636,0.40909091,0.22727273,0.13636364,0.31818182,0.54545455,13763
"Total","Roberto Osuna","TOR",0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13764
"Total","JT Chargois","5 Tms",5,19,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.25,0.25,0.5,0.16666667,0.66666667,0.16666667,13767
"Total","Daniel Stumpf","DET",2,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.5,0.25,13780
"Total","Alex Wood","2 Tms",2.2,8,5,0.25,0.625,0.125,0,0,0,0,0.75,0.25,0,0,0.5,0.5,13781
"Total","Tyler Wagner","ARI",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13796
"Total","Matt Strahm","4 Tms",6.1,27,0.571428571,0.266666666,0.266666666,0.466666666,0.285714285,0.142857142,0,0,0.46666667,0.33333333,0.2,0.13333333,0.33333333,0.53333333,13799
"Total","Austin Adams","3 Tms",3.2,14,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,13801
"Total","Walker Lockett","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804
"Total","Chris O'Grady","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","CHC",1.1,7,0,0,0,1,0.333333333,0.666666666,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,13834
"Total","Ian Thomas","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,13881
"Total","Paul Sewald","2 Tms",4.2,18,1.25,0.181818181,0.454545454,0.363636363,0,0,0.2,0,0.27272727,0.45454545,0.27272727,0.36363636,0.36363636,0.27272727,13892
"Total","Chris Flexen","2 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,13896
"Total","Scott Oberg","COL",5,23,1.666666666,0.466666666,0.333333333,0.2,0,0,0,0,0.4,0.26666667,0.33333333,0.26666667,0.33333333,0.4,13911
"Total","Dietrich Enns","TBR",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,13932
"Total","Brent Suter","2 Tms",10.1,47,1.8,0.222222222,0.5,0.277777777,0.1,0.1,0.055555555,0,0.41666667,0.33333333,0.25,0.13888889,0.5,0.36111111,13942
"Total","Tim Peterson","NYM",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13946
"Total","Ryan Dull","OAK",4.2,18,0.444444444,0.071428571,0.285714285,0.642857142,0.222222222,0.111111111,0,1,0.26666667,0.26666667,0.46666667,0.2,0.53333333,0.26666667,13974
"Total","Ryan Garton","2 Tms",2,8,4,0.2,0.8,0,0,0,0.25,0,0.8,0.2,0,0.4,0.4,0.2,14016
"Total","Mike Hauschild","2 Tms",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14033
"Total","Raudel Lazo","MIA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14077
"Total","Michael Wacha","3 Tms",2,8,1,0.666666666,0.333333333,0,0,0,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,14078
"Total","Michael Ynoa","CHW",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,14093
"Total","Branden Kline","BAL",1.1,8,0,0,0,1,0,0.333333333,0,0,0,0.33333333,0.66666667,0,0,1,14101
"Total","Kevin Gausman","3 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,14107
"Total","Lance McCullers Jr.","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14120
"Total","Chris Mazza","3 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14151
"Total","Rob Whalen","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14165
"Total","Jose Berrios","MIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14168
"Total","Kyle Zimmer","KCR",3.1,14,1,0.25,0.375,0.375,0,0,0,0,0.25,0.5,0.25,0.25,0.375,0.375,14169
"Total","Shae Simmons","ATL",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,14200
"Total","Josh Hader","MIL",5.1,21,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0,0.55555556,0,0.77777778,0.22222222,14212
"Total","Dario Alvarez","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14239
"Total","Austin Maddox","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","2 Tms",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14244
"Total","Brian Johnson","BOS",1.1,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.4,0.6,14272
"Total","Luke Bard","LAA",2.2,11,3,0.333333333,0.5,0.166666666,0,0,0,0,0.83333333,0,0.16666667,0,0.33333333,0.66666667,14288
"Total","Wandy Peralta","3 Tms",5.1,33,1.5,0.23076923,0.461538461,0.307692307,0,0.375,0.166666666,0,0.37037037,0.44444444,0.18518519,0.14814815,0.48148148,0.37037037,14295
"Total","Frankie Montas","OAK",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,14309
"Total","Joel Payamps","5 Tms",3,14,1.666666666,0.2,0.5,0.3,0.666666666,0,0,0,0.3,0.6,0.1,0.3,0.5,0.2,14332
"Total","Williams Jerez","2 Tms",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14338
"Total","Caleb Frare","CHW",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,14353
"Total","Ty Blach","2 Tms",5,26,0.666666666,0.318181818,0.272727272,0.409090909,0,0.111111111,0,0,0.27272727,0.27272727,0.45454545,0.04545455,0.45454545,0.5,14361
"Total","Jake Thompson","PHI",1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,14371
"Total","Tyler Glasnow","PIT",1.1,10,5,0,1,0,0,0,0,0,0.2,0.8,0,0,0.8,0.2,14374
"Total","Amir Garrett","2 Tms",4.1,25,1,0.142857142,0.428571428,0.428571428,0.166666666,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.5,0.21428571,14375
"Total","Wei-Chung Wang","OAK",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,14382
"Total","Yohander Mendez","TEX",1,5,1.5,0,0.6,0.4,0,0.5,0,0,0.8,0,0.2,0,0.6,0.4,14391
"Total","Robinson Leyer","BOS",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14399
"Total","Yunior Marte","2 Tms",2,9,4,0,0.8,0.2,1,0,0.25,0,0.6,0.2,0.2,0.8,0,0.2,14416
"Total","Jackson Stephens","2 Tms",1.2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.16666667,0.5,14420
"Total","Hyun Jin Ryu","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14444
"Total","Chris Smith","TOR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14449
"Total","Adam Conley","2 Tms",3,17,1.333333333,0.363636363,0.363636363,0.272727272,0,0.333333333,0.25,0,0.45454545,0.18181818,0.36363636,0.09090909,0.63636364,0.27272727,14457
"Total","Daniel Camarena","SDP",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,14467
"Total","Jose A. Valdez","2 Tms",1.1,6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14470
"Total","J.B. Wendelken","2 Tms",3.2,16,1,0.23076923,0.384615384,0.384615384,0,0,0.2,0,0.46153846,0.38461538,0.15384615,0.07692308,0.38461538,0.53846154,14506
"Total","Randy Rosario","CHC",2,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,14508
"Total","Dereck Rodriguez","3 Tms",1.1,6,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,14509
"Total","Jose Leclerc","TEX",3.2,12,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,14524
