Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Gabriel Ynoa","BAL",8,16,13.50000003,3,2,0,6,4,0,3,0,0,3,0.23076923,0.375,0.384615384,0.33586369827389717,12938
"Total","Abel De Los Santos","CIN",1,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8784541487693787,12962
"Total","Joe Musgrove","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12970
"Total","Joe Ross","WSN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12972
"Total","Mauricio Cabrera","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12975
"Total","Andrew Faulkner","TEX",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12982
"Total","Andrew Chafin","4 Tms",35,42,3.55263158,5,1,0,5,5,0,3,0,1,13,0.151515151,0.214285714,0.181818181,0.17939103217352004,12988
"Total","Colten Brewer","2 Tms",12,15,0,3,0,0,0,0,0,1,0,0,5,0.214285714,0.266666666,0.214285714,0.22060265143712363,12997
"Total","Robby Scott","2 Tms",5,7,0,3,0,0,0,0,0,1,0,0,0,0.6,0.666666666,0.6,0.5541309714317322,13042
"Total","Reymin Guduan","HOU",2,2,81.00000081,1,0,0,3,3,1,0,0,0,1,0.5,0.5,2,0.9697680473327637,13058
"Total","Wei-Yin Chen","MIA",14,20,43.20000004,8,0,1,17,16,4,2,0,1,3,0.533333333,0.55,1.466666666,0.6997893273830413,13071
"Total","Derek Law","5 Tms",18,26,0,6,2,0,1,0,0,1,0,1,6,0.260869565,0.307692307,0.347826086,0.28499142023233265,13133
"Total","Frank Garces","SDP",2,3,54.00000054,1,0,0,2,2,0,1,0,0,0,1,0.666666666,1,0.5225556294123331,13144
"Total","Carson Smith","SEA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,13172
"Total","Kyle Crick","3 Tms",9,12,11.57142859,3,0,0,4,3,0,2,0,0,3,0.3,0.416666666,0.3,0.33435561259587604,13182
"Total","Adalberto Mejia","3 Tms",6,10,10.79999998,3,0,0,3,2,0,2,0,0,0,0.428571428,0.5,0.428571428,0.39982576966285704,13188
"Total","Jordan Weems","3 Tms",16,22,5.0625,3,2,0,3,3,0,4,2,1,5,0.1875,0.363636363,0.3125,0.2746047377586365,13190
"Total","Joe Biagini","TOR",17,28,5.40000001,7,2,0,4,4,0,4,0,1,4,0.318181818,0.428571428,0.409090909,0.3703379673617227,13194
"Total","Warwick Saupold","DET",10,17,13.49999998,4,0,0,4,4,0,5,0,0,2,0.363636363,0.5625,0.363636363,0.43569018691778183,13211
"Total","Michael Fulmer","3 Tms",12,14,2.45454546,1,0,0,1,1,0,1,0,1,6,0.09090909,0.214285714,0.09090909,0.1643545159271785,13218
"Total","Louis Head","2 Tms",4,4,0,1,1,0,1,0,0,0,0,0,2,0.25,0.25,0.5,0.31536924839019775,13259
"Total","Ross Stripling","3 Tms",13,17,5.78571429,4,1,0,3,3,0,1,0,0,3,0.266666666,0.294117647,0.333333333,0.26871872298857746,13273
"Total","Matt Carasiti","COL",3,7,18,3,1,0,2,2,0,1,0,1,0,0.6,0.714285714,0.8,0.6306473016738892,13276
"Total","Jesse Hahn","2 Tms",6,7,3.85714286,1,1,0,1,1,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17602404526301793,13287
"Total","Danny Coulombe","4 Tms",22,25,3.85714286,6,1,0,4,3,0,2,0,0,6,0.260869565,0.32,0.304347826,0.2807736301422119,13293
"Total","Jordan Jankowski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13313
"Total","Jake Barrett","ARI",4,7,4.5,2,0,0,1,1,0,0,0,1,0,0.333333333,0.428571428,0.333333333,0.35371886832373484,13322
"Total","James Pazos","2 Tms",18,23,6.35294117,7,0,0,4,4,1,2,1,0,6,0.35,0.391304347,0.5,0.36105743592435663,13323
"Total","William Cuevas","BOS",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","TEX",5,11,13.50000003,6,1,0,3,2,0,0,0,0,3,0.545454545,0.545454545,0.636363636,0.5085882652889598,13339
"Total","Luis Cessa","2 Tms",24,28,14.72727273,7,1,0,14,12,2,0,0,0,9,0.259259259,0.25,0.518518518,0.3125140241214207,13345
"Total","Hoby Milner","4 Tms",30,34,6.00000001,9,2,0,6,6,2,2,0,0,5,0.28125,0.323529411,0.53125,0.3622192407355589,13346
"Total","Cam Bedrosian","2 Tms",30,35,4.76470588,6,1,0,6,6,0,2,0,1,13,0.1875,0.257142857,0.21875,0.22119589703423637,13360
"Total","Steven Matz","STL",3,3,26.99999987,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,13361
"Total","Brady Rodgers","HOU",1,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,13393
"Total","Dylan Floro","5 Tms",19,28,9.45,7,2,0,8,7,0,1,0,0,4,0.259259259,0.285714285,0.333333333,0.2713317743369511,13394
"Total","Sam Selman","SFG",7,7,3.85714286,1,0,0,1,1,1,1,0,0,2,0.166666666,0.285714285,0.666666666,0.38647569928850445,13397
"Total","Paco Rodriguez","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,13398
"Total","R.J. Alvarez","OAK",2,5,13.49999993,2,0,0,1,1,0,1,1,0,1,0.5,0.6,0.5,0.44041192531585693,13401
"Total","Felix Pena","2 Tms",7,9,6.75000002,1,0,0,2,2,1,2,0,0,3,0.142857142,0.333333333,0.571428571,0.3689027892218696,13403
"Total","Angel Nesbitt","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13415
"Total","Chris Beck","2 Tms",19,30,10.5,9,1,0,7,7,2,6,1,0,6,0.391304347,0.5,0.695652173,0.4799348711967468,13418
"Total","Matt Koch","2 Tms",8,16,16.87500004,6,1,0,5,5,0,1,0,2,0,0.461538461,0.5625,0.538461538,0.48414894565939903,13420
"Total","Drew VerHagen","2 Tms",34,53,7.10526316,14,5,0,10,10,0,4,1,2,10,0.311111111,0.37735849,0.422222222,0.339194818184926,13424
"Total","Pat Light","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13427
"Total","Pierce Johnson","4 Tms",20,33,16.19999999,9,3,0,14,12,0,7,1,0,10,0.346153846,0.484848484,0.461538461,0.41072448529303074,13435
"Total","Mike Morin","5 Tms",21,23,5.14285714,4,1,0,4,4,0,1,0,0,3,0.181818181,0.217391304,0.227272727,0.19828315143999847,13442
"Total","Taylor Rogers","3 Tms",26,30,7.55999999,7,0,0,7,7,0,1,0,0,8,0.25,0.266666666,0.25,0.2282566547393799,13449
"Total","Eddie Butler","3 Tms",6,10,3.85714285,2,0,0,1,1,0,2,0,0,2,0.333333333,0.4,0.333333333,0.3138126492500305,13453
"Total","Lucas Sims","2 Tms",20,27,10.50000004,5,0,0,7,7,1,4,0,0,10,0.227272727,0.333333333,0.363636363,0.3045120879455849,13470
"Total","Daniel Norris","4 Tms",13,15,6.75000003,4,0,0,3,3,1,0,0,0,8,0.266666666,0.266666666,0.466666666,0.31004170179367063,13475
"Total","Connor Sadzeck","2 Tms",3,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.3873608946800232,13483
"Total","Sam Tuivailala","2 Tms",6,7,3.85714286,1,0,0,1,1,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12564724683761597,13485
"Total","Brandon Brennan","2 Tms",5,5,9,0,0,0,2,2,0,1,0,0,2,0,0.2,0,0.13805890083312988,13527
"Total","Matt Bowman","2 Tms",22,34,9.39130436,11,0,0,9,8,0,2,0,0,6,0.392857142,0.382352941,0.392857142,0.3236521535059985,13528
"Total","Alejandro Chacin","CIN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,13530
"Total","Andrew Triggs","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9895591735839844,13533
"Total","Richard Rodriguez","2 Tms",23,29,2.07692308,3,0,0,2,2,0,4,1,0,9,0.130434782,0.24137931,0.130434782,0.16743210596697672,13549
"Total","Alec Asher","2 Tms",6,9,7.71428573,3,3,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41240127881368,13560
"Total","Justin Haley","2 Tms",3,5,54.00000054,3,0,1,4,4,1,0,0,0,0,0.6,0.6,1.6,0.8817344665527344,13572
"Total","Steven Okert","2 Tms",18,22,6.35294117,4,1,0,4,4,1,0,0,2,4,0.222222222,0.285714285,0.444444444,0.3065353717122759,13580
"Total","Robert Stephenson","4 Tms",26,34,2.79310345,5,0,0,3,3,0,2,0,0,11,0.172413793,0.205882352,0.172413793,0.1692812320064096,13594
"Total","Shawn Morimando","MIA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,13606
"Total","Carl Edwards Jr.","3 Tms",23,33,4.15384616,4,2,0,4,4,1,5,1,0,7,0.16,0.272727272,0.36,0.2551690973341465,13607
"Total","Taylor Guerrieri","TEX",5,7,4.5,1,1,0,1,1,0,2,0,0,1,0.2,0.428571428,0.4,0.371036171913147,13616
"Total","Jakob Junis","2 Tms",7,12,7.71428573,3,1,0,2,2,0,2,0,0,2,0.333333333,0.416666666,0.444444444,0.366231103738149,13619
"Total","Josh D. Smith","2 Tms",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,13629
"Total","Clay Holmes","2 Tms",16,15,9.64285716,2,0,0,6,5,0,1,0,0,5,0.142857142,0.2,0.142857142,0.16354670921961467,13649
"Total","Tayler Scott","4 Tms",6,12,40.5000001,7,2,0,9,6,1,1,0,0,1,0.636363636,0.666666666,1.09090909,0.718849336107572,13652
"Total","Jharel Cotton","3 Tms",8,17,12,6,2,0,4,4,0,2,0,0,1,0.428571428,0.470588235,0.571428571,0.43556475288727703,13654
"Total","Onelki Garcia","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,13674
"Total","Corey Oswalt","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13677
"Total","John Gant","3 Tms",16,22,2.84210526,4,0,0,3,2,0,4,0,0,3,0.222222222,0.363636363,0.222222222,0.2846518700773066,13684
"Total","Nick Goody","3 Tms",14,23,27.00000005,10,3,1,11,11,3,3,1,0,4,0.588235294,0.565217391,1.411764705,0.6953343586488203,13685
"Total","Sal Romano","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13690
"Total","Robert Gsellman","NYM",10,14,8.10000001,2,0,0,3,3,0,2,1,0,1,0.181818181,0.285714285,0.181818181,0.18831658821839553,13696
"Total","Jake Faria","3 Tms",9,11,23.14285718,2,0,0,6,6,1,2,0,0,5,0.222222222,0.363636363,0.555555555,0.3855410868471319,13699
"Total","Joey Krehbiel","BAL",7,10,27.00000007,4,0,0,4,4,1,2,0,0,2,0.5,0.6,0.875,0.6101041793823242,13707
"Total","Kyle Barraclough","4 Tms",15,21,12.70588237,3,0,1,9,8,1,2,0,2,5,0.214285714,0.333333333,0.571428571,0.3474478608085996,13713
"Total","Michael Roth","TEX",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6210097670555115,13736
"Total","Max Fried","ATL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,13743
"Total","Tyler Duffey","MIN",22,30,6.13636364,7,1,0,6,5,2,2,1,1,9,0.269230769,0.333333333,0.538461538,0.3505186829073676,13758
"Total","Chris Stratton","5 Tms",38,58,14.65714287,19,4,0,23,19,5,6,0,1,7,0.395833333,0.448275862,0.791666666,0.49271655185469265,13761
"Total","Dominic Leone","7 Tms",33,46,7.29729731,10,4,0,10,10,0,5,2,0,8,0.27027027,0.326086956,0.378378378,0.28085010972889984,13763
"Total","Roberto Osuna","TOR",6,8,0,2,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22020596265792847,13764
"Total","JT Chargois","5 Tms",15,22,22.50000006,10,1,0,10,10,2,1,0,0,5,0.526315789,0.523809523,0.894736842,0.5767957795233953,13767
"Total","Zach Eflin","PHI",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13774
"Total","Daniel Stumpf","DET",9,11,0,1,0,0,0,0,0,1,0,0,3,0.125,0.181818181,0.125,0.14264184778386896,13780
"Total","Alex Wood","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"Total","Tyler Wagner","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",26,34,4.15384615,7,4,0,4,4,0,1,0,1,9,0.225806451,0.264705882,0.354838709,0.2654467347790213,13799
"Total","Austin Adams","3 Tms",7,10,31.50000016,4,2,0,7,7,1,1,0,0,1,0.444444444,0.5,1,0.6031756579875946,13801
"Total","Walker Lockett","SEA",2,4,40.4999998,2,1,0,3,3,0,0,0,0,0,0.5,0.5,0.75,0.5301569998264313,13804
"Total","Chris O'Grady","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","CHC",8,9,3.85714286,3,0,0,1,1,0,0,0,1,2,0.375,0.444444444,0.375,0.3738188147544861,13834
"Total","Ian Thomas","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13881
"Total","Paul Sewald","2 Tms",18,21,12.6,4,2,0,7,7,0,2,0,1,5,0.25,0.333333333,0.375,0.3012228012084961,13892
"Total","Chris Flexen","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,13896
"Total","Scott Oberg","COL",22,31,5.4,6,1,0,5,5,0,3,0,1,5,0.24,0.322580645,0.28,0.2718027214850149,13911
"Total","Dietrich Enns","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932
"Total","Brent Suter","2 Tms",33,50,4.97368421,16,2,0,11,7,2,1,0,0,7,0.333333333,0.34,0.5,0.3567205250263214,13942
"Total","Tim Peterson","NYM",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13946
"Total","Ryan Dull","OAK",12,12,1.92857143,1,0,0,1,1,0,2,0,0,0,0.125,0.25,0.125,0.18855474392573038,13974
"Total","Ryan Garton","2 Tms",7,11,9,4,0,0,2,2,1,1,0,0,3,0.4,0.454545454,0.7,0.47868277809836646,14016
"Total","Mike Hauschild","TEX",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9798855781555176,14033
"Total","Raudel Lazo","MIA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14077
"Total","Michael Wacha","2 Tms",4,4,18,1,0,0,2,2,1,0,0,0,3,0.25,0.25,1,0.501629650592804,14078
"Total","Michael Ynoa","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14093
"Total","Branden Kline","BAL",4,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.3214566111564636,14101
"Total","Kevin Gausman","2 Tms",4,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,14107
"Total","Miguel Almonte","KCR",1,4,54.00000054,2,0,0,2,2,0,1,0,0,0,1,0.75,1,0.6115829199552536,14139
"Total","Chris Mazza","3 Tms",5,6,10.80000004,1,1,0,2,2,0,0,0,0,2,0.2,0.166666666,0.4,0.20694108804066977,14151
"Total","Kyle Zimmer","KCR",8,8,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.125,0.142857142,0.1098819151520729,14169
"Total","Shae Simmons","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14200
"Total","Josh Hader","MIL",12,13,3.85714286,1,1,0,2,2,0,0,0,0,5,0.083333333,0.076923076,0.166666666,0.09478217821854812,14212
"Total","Dario Alvarez","3 Tms",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1732485145330429,14239
"Total","Ray Black","MIL",2,1,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14244
"Total","Brian Johnson","BOS",6,9,22.5,2,1,0,5,5,1,2,1,0,0,0.285714285,0.444444444,0.857142857,0.48081184923648834,14272
"Total","Luke Bard","2 Tms",9,11,0,2,0,0,0,0,0,0,0,0,1,0.181818181,0.181818181,0.181818181,0.1581104126843539,14288
"Total","Wandy Peralta","3 Tms",35,45,15.3,16,3,0,17,17,3,4,0,1,5,0.41025641,0.466666666,0.717948717,0.4887717154290941,14295
"Total","Frankie Montas","2 Tms",5,10,13.5,3,0,0,3,3,1,2,0,1,1,0.428571428,0.6,0.857142857,0.5845985352993012,14309
"Total","Joel Payamps","5 Tms",17,20,6.00000001,4,0,0,4,4,1,0,0,0,5,0.222222222,0.210526315,0.388888888,0.24414609921605965,14332
"Total","Williams Jerez","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,14338
"Total","Caleb Frare","CHW",1,3,27,2,0,0,3,3,0,1,0,0,0,1,1,1,0.8161970178286234,14353
"Total","Ty Blach","2 Tms",16,27,28.92857147,12,5,0,15,15,2,3,0,1,3,0.52173913,0.592592592,1,0.6453546749220954,14361
"Total","Jake Thompson","PHI",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14371
"Total","Tyler Glasnow","PIT",13,16,5.4,3,2,0,3,3,0,2,0,0,2,0.214285714,0.3125,0.357142857,0.2972877584397793,14374
"Total","Amir Garrett","2 Tms",43,62,5.92682927,16,4,0,11,9,2,9,2,0,15,0.307692307,0.403225806,0.5,0.37744123935699464,14375
"Total","Wei-Chung Wang","OAK",4,6,13.50000003,3,0,0,2,2,1,0,0,0,1,0.5,0.5,1,0.6131251056989034,14382
"Total","Yohander Mendez","TEX",5,6,27.00000007,2,0,0,4,4,0,1,0,0,0,0.4,0.5,0.4,0.40772194663683575,14391
"Total","Robinson Leyer","BOS",3,4,13.49999993,1,0,0,1,1,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39533427357673645,14399
"Total","Yunior Marte","2 Tms",10,20,29.70000003,10,2,0,11,11,0,1,0,1,1,0.625,0.6,0.75,0.54810149371624,14416
"Total","Jackson Stephens","2 Tms",8,12,2.45454546,4,0,0,1,1,0,1,0,0,2,0.363636363,0.416666666,0.363636363,0.3513236294190089,14420
"Total","Kyuji Fujikawa","TEX",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,14443
"Total","Chris Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14449
"Total","Adam Conley","2 Tms",16,23,6.00000001,4,1,0,4,4,0,5,1,0,5,0.235294117,0.391304347,0.294117647,0.30134862661361694,14457
"Total","Jose A. Valdez","3 Tms",7,11,32.40000013,5,1,0,6,6,2,2,0,0,2,0.555555555,0.636363636,1.333333333,0.7602872469208457,14470
"Total","J.B. Wendelken","2 Tms",18,20,12.6,4,0,0,7,7,2,2,0,0,0,0.222222222,0.3,0.555555555,0.3569514721632004,14506
"Total","Randy Rosario","CHC",8,10,5.40000001,2,1,0,4,2,0,1,0,0,1,0.222222222,0.3,0.333333333,0.2816335201263428,14508
"Total","Dereck Rodriguez","2 Tms",3,5,6.75000002,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.3879330515861511,14509
"Total","Jose Leclerc","TEX",14,22,8.30769229,3,1,0,4,4,0,6,1,0,5,0.214285714,0.409090909,0.285714285,0.30671216476531254,14524
"Total","Jorge Lopez","5 Tms",10,12,5.40000001,2,0,0,2,2,0,1,0,0,2,0.181818181,0.25,0.181818181,0.20455018182595572,14527
"Total","Carlos Estevez","COL",12,14,19.63636367,4,0,0,8,8,3,1,1,0,1,0.307692307,0.357142857,1,0.5180661036418035,14542
"Total","Dakota Bacus","WSN",3,5,18,2,0,0,2,2,0,0,0,0,0,0.4,0.4,0.4,0.35301032066345217,14545
"Total","Jose Ruiz","2 Tms",25,41,2.89285714,12,0,0,3,3,0,5,0,0,7,0.352941176,0.425,0.352941176,0.34930653870105743,14552
"Total","James Hoyt","2 Tms",10,14,15,5,1,0,5,5,1,1,0,0,1,0.384615384,0.428571428,0.692307692,0.4701117277145386,14605
"Total","Rowan Wick","2 Tms",14,22,12.60000003,7,1,0,7,7,1,1,0,1,4,0.368421052,0.409090909,0.578947368,0.4118826443498785,14646
"Total","Konner Wade","BAL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,14655
"Total","Chi Chi Gonzalez","2 Tms",8,8,18,2,0,0,4,4,1,0,0,0,0,0.285714285,0.25,0.714285714,0.3611305505037308,14663
"Total","Jandel Gustave","3 Tms",10,13,0,3,0,0,0,0,0,0,0,0,4,0.23076923,0.23076923,0.23076923,0.2039655722104586,14665
"Total","Dillon Maples","CHC",3,6,0,0,0,0,0,0,0,3,0,1,1,0,0.666666666,0,0.46479395031929016,14672
"Total","Duane Underwood Jr.","2 Tms",23,35,10.12499999,9,1,0,12,9,0,5,0,0,6,0.3,0.4,0.333333333,0.3342317683356149,14677
"Total","Andres Machado","2 Tms",19,24,9,5,1,0,6,6,0,1,0,1,4,0.238095238,0.291666666,0.285714285,0.25726552307605743,14681
"Total","Luis Perdomo","2 Tms",10,12,4.90909092,2,0,0,2,2,0,1,0,0,3,0.181818181,0.25,0.181818181,0.2023298740386963,14682
"Total","Keone Kela","3 Tms",9,15,10.12500003,3,0,0,3,3,0,3,0,0,3,0.25,0.4,0.25,0.31371434132258097,14696
"Total","Severino Gonzalez","PHI",4,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2484039068222046,14697
"Total","Jonathan Aro","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,1,0.333333333,0.25,0.666666666,0.31406763195991516,14699
"Total","Anthony Banda","2 Tms",9,17,18.00000006,8,2,0,6,6,1,1,0,0,3,0.5,0.529411764,0.8125,0.5695954701479744,14706
"Total","Brady Lail","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14707
"Total","Edwin Diaz","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14710
"Total","Ty Buttrey","LAA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,14719
"Total","Jose Manuel Fernandez","TOR",2,1,27,0,0,0,3,3,0,1,0,0,0,0,1,0,0.6895295977592468,14733
"Total","Paul Blackburn","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14739
"Total","Tyler Olson","2 Tms",13,18,16.87499998,8,1,0,5,5,0,3,2,0,4,0.533333333,0.611111111,0.6,0.5034732297062874,14741
"Total","Wes Parsons","2 Tms",6,10,16.19999997,4,1,0,3,3,0,1,0,0,1,0.5,0.5,0.625,0.4515780508518219,14764
"Total","Julio Urias","LAD",7,10,5.40000002,2,1,0,4,1,0,3,1,0,2,0.285714285,0.5,0.428571428,0.38805925846099854,14765
"Total","Emilio Pagan","5 Tms",29,37,5.19230769,10,0,1,6,5,1,3,0,0,9,0.303030303,0.351351351,0.454545454,0.34029208325050975,14771
"Total","Buck Farmer","2 Tms",37,55,5.78571429,12,2,0,10,9,2,8,0,1,11,0.272727272,0.388888888,0.454545454,0.367255766082693,14814
"Total","Dylan Covey","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14825
"Total","Bobby Wahl","2 Tms",3,4,13.50000014,1,1,0,1,1,0,0,0,1,1,0.333333333,0.5,0.666666666,0.49247346818447113,14832
"Total","Michael Lorenzen","2 Tms",30,48,9.28125,12,3,0,12,11,0,7,0,1,5,0.324324324,0.416666666,0.405405405,0.35944585626324016,14843
"Total","Matt Dermody","TOR",2,2,18,2,0,0,2,2,1,0,0,0,0,1,1,2.5,1.4457138180732727,14844
"Total","Joe Mantiply","ARI",15,19,7.2,5,0,0,4,4,1,0,0,0,4,0.277777777,0.263157894,0.444444444,0.2941169864252994,14857
"Total","Zack Godley","2 Tms",6,9,33.75000008,4,1,0,5,5,1,1,0,0,0,0.5,0.555555555,1,0.6300107174449496,14862
"Total","Nick Rumbelow","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14867
"Total","Sam Moll","2 Tms",29,28,3.85714286,3,0,1,4,4,0,1,0,1,9,0.115384615,0.178571428,0.192307692,0.16994554655892508,14874
"Total","Caleb Smith","2 Tms",14,17,3.375,4,1,0,3,2,0,1,0,0,2,0.25,0.294117647,0.3125,0.2694188251214869,14875
"Total","Taylor Williams","2 Tms",10,13,5.40000001,3,0,0,2,2,0,0,0,0,7,0.23076923,0.23076923,0.23076923,0.20319901979886568,14899
"Total","Jason Hursh","ATL",2,5,27.00000027,3,0,0,2,2,0,0,0,0,0,0.75,0.6,0.75,0.5267154216766358,14914
"Total","Ben Lively","2 Tms",2,6,18,4,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5878566006819407,14932
"Total","Jose Torres","SDP",8,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.1741423143280877,14957
"Total","Rookie Davis","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,14962
"Total","Reyes Moronta","2 Tms",23,26,1.03846154,2,0,0,2,1,0,1,1,0,9,0.086956521,0.115384615,0.086956521,0.06996551990509033,14966
"Total","Tyler Webb","4 Tms",20,28,14.40000003,9,3,0,11,8,1,4,1,0,2,0.428571428,0.52,0.714285714,0.5064178183674812,14974
"Total","Chad Kuhl","2 Tms",5,9,3,1,0,0,2,1,0,3,0,0,1,0.166666666,0.444444444,0.166666666,0.3290969199604458,14975
"Total","Giovanny Gallegos","2 Tms",9,10,0,0,0,0,0,0,0,1,0,0,4,0,0.1,0,0.06895295977592468,14986
"Total","Scott Barlow","2 Tms",21,35,11.36842106,11,4,1,10,8,1,6,2,0,7,0.407407407,0.485714285,0.74074074,0.4747575647903211,14993
"Total","Luis Santos","TOR",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15006
"Total","Yacksel Rios","3 Tms",10,20,16.20000002,8,2,0,6,6,3,2,0,1,2,0.470588235,0.55,1.117647058,0.6569839179515838,15007
"Total","Kyle Finnegan","WSN",11,15,16.20000002,7,1,0,6,6,2,2,0,0,2,0.538461538,0.6,1.076923076,0.6745681722958883,15009
"Total","Corey Knebel","3 Tms",13,16,1.8,1,0,1,2,1,0,2,0,0,5,0.071428571,0.1875,0.214285714,0.18478238210082054,15010
"Total","Alex Reyes","STL",6,8,9,2,0,0,3,2,1,1,0,0,3,0.285714285,0.375,0.714285714,0.4450569301843643,15015
"Total","Victor Alcantara","DET",4,7,6.75000002,2,1,0,1,1,0,1,0,0,0,0.333333333,0.428571428,0.5,0.3966522812843323,15028
"Total","Kyle Crockett","CLE",3,4,9,3,0,0,2,1,0,1,0,0,0,1,1,1,0.831736221909523,15033
"Total","Chase De Jong","2 Tms",9,12,7.36363638,3,0,0,3,3,1,1,0,0,2,0.272727272,0.333333333,0.545454545,0.3717118004957835,15036
"Total","German Marquez","COL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,15038
"Total","Tim Mayza","TOR",33,38,3.27272727,4,2,0,4,4,0,4,1,0,12,0.133333333,0.216216216,0.2,0.17582284410794577,15042
