Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Mike Wright Jr.","3 Tms",14,24,26.99999998,9,4,0,12,11,1,2,0,2,1,0.47368421,0.541666666,0.842105263,0.5524524077773094,12586
"Total","Nate Karns","TBR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12638
"Total","Jerad Eickhoff","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12664
"Total","Roenis Elias","3 Tms",13,16,5.78571429,4,2,0,3,3,1,0,0,0,1,0.266666666,0.266666666,0.6,0.35118847290674843,12673
"Total","Phil Klein","TEX",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31428717374801635,12675
"Total","Ryne Harper","2 Tms",5,6,5.39999999,0,0,0,1,1,0,1,0,0,1,0,0.166666666,0,0.11528609196345012,12680
"Total","Tyler Wilson","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12691
"Total","Trevor Bauer","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,12703
"Total","Adrian Houser","MIL",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12718
"Total","Nick Martinez","2 Tms",21,27,3.52173913,4,0,0,3,3,1,2,0,0,7,0.173913043,0.24,0.304347826,0.24427544832229614,12730
"Total","Rafael Montero","4 Tms",31,46,12.53571428,12,3,0,14,13,3,6,0,1,11,0.315789473,0.422222222,0.631578947,0.44236812326643205,12760
"Total","Chris Devenski","3 Tms",28,41,5.58620689,12,3,0,6,6,0,4,0,0,9,0.333333333,0.4,0.416666666,0.3598728239536285,12763
"Total","Sonny Gray","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,12768
"Total","Jairo Diaz","COL",9,14,9,3,1,0,4,3,1,2,0,1,3,0.272727272,0.428571428,0.636363636,0.44061580300331116,12774
"Total","Brad Miller","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12775
"Total","John Brebbia","2 Tms",21,27,6,6,1,0,4,4,1,3,0,0,8,0.260869565,0.346153846,0.434782608,0.3390045211865352,12777
"Total","Sam Gaviglio","2 Tms",9,12,15.42857145,4,1,0,4,4,2,1,0,0,3,0.363636363,0.416666666,1,0.5554499377806982,12778
"Total","Sean Gilmartin","2 Tms",5,7,4.50000002,2,1,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3049606680870056,12781
"Total","Burch Smith","2 Tms",4,6,6.75000002,1,0,0,1,1,0,1,0,0,0,0.2,0.333333333,0.2,0.26151005427042645,12784
"Total","Michael Kelly","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,12791
"Total","Cody Anderson","CLE",1,2,27.00000027,1,0,1,1,1,0,0,0,0,0,0.5,0.5,1.5,0.7846142053604126,12799
"Total","Noe Ramirez","3 Tms",17,25,2.7,5,0,0,3,2,0,2,0,1,6,0.238095238,0.32,0.238095238,0.25989025831222534,12800
"Total","Carter Capps","MIA",7,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12803
"Total","Matt Wisler","4 Tms",9,15,16.87499998,5,0,0,5,5,0,0,0,1,3,0.384615384,0.4,0.384615384,0.34098817110061647,12804
"Total","Mike Clevinger","CLE",2,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.3928620517253876,12808
"Total","Andrew Kittredge","TBR",15,21,5.4,6,0,0,3,3,1,1,0,0,5,0.3,0.333333333,0.45,0.33831133728935603,12828
"Total","Matt Purke","CHW",1,5,40.4999998,1,0,0,3,3,0,3,0,0,0,0.5,0.8,0.5,0.5900580406188964,12831
"Total","Elvis Araujo","PHI",4,5,5.40000002,1,0,1,1,1,0,0,0,0,3,0.2,0.2,0.6,0.3188345193862915,12854
"Total","Shawn Armstrong","4 Tms",21,28,8.99999999,8,1,1,7,7,2,0,0,0,5,0.296296296,0.296296296,0.629629629,0.3835685164840133,12857
"Total","Matt Barnes","BOS",39,53,9,8,0,0,12,11,1,10,0,2,17,0.2,0.384615384,0.275,0.31792824543439424,12863
"Total","Andrew McKirahan","ATL",5,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,12870
"Total","Tony Zych","SEA",7,14,19.28571423,5,2,0,6,5,0,2,0,0,2,0.454545454,0.5,0.636363636,0.4628381771700723,12876
"Total","Alex Claudio","3 Tms",32,50,4.15384616,12,2,1,8,6,0,5,0,1,7,0.285714285,0.367346938,0.38095238,0.32893743198745107,12890
"Total","Logan Verrett","NYM",3,3,9,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.671586275100708,12905
"Total","Ken Giles","3 Tms",20,30,3.85714286,6,2,0,4,3,0,3,0,0,9,0.260869565,0.321428571,0.347826086,0.28877400713307516,12910
"Total","Dylan Bundy","BAL",5,5,5.39999999,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31050488352775574,12917
"Total","Archie Bradley","3 Tms",37,54,9.6923077,15,3,1,15,14,1,3,1,1,8,0.319148936,0.365384615,0.489361702,0.35573598450305416,12918
"Total","Gabriel Ynoa","2 Tms",2,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,12938
"Total","Abel De Los Santos","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12962
"Total","Roberto Gomez","SFG",3,6,40.50000041,4,1,0,3,3,0,0,0,0,1,0.666666666,0.666666666,0.833333333,0.6471675237019857,12963
"Total","Joe Musgrove","HOU",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12970
"Total","Joe Ross","WSN",3,7,26.99999987,5,2,0,2,2,0,0,0,0,1,0.714285714,0.714285714,1,0.7203071713447571,12972
"Total","Mauricio Cabrera","ATL",8,18,3.85714286,4,1,0,2,1,0,5,0,0,2,0.363636363,0.529411764,0.454545454,0.4312024747624117,12975
"Total","Andrew Faulkner","TEX",3,2,36,2,0,0,4,4,2,0,0,0,0,1,1,4,2.040026545524597,12982
"Total","Andrew Chafin","5 Tms",37,48,4.15384615,8,1,0,7,6,2,5,0,0,11,0.195121951,0.282608695,0.365853658,0.2829150298367376,12988
"Total","Colten Brewer","2 Tms",7,10,2.7,1,0,0,1,1,0,2,0,0,1,0.142857142,0.333333333,0.142857142,0.25103942553202313,12997
"Total","Robby Scott","2 Tms",8,13,11.57142859,4,2,1,3,3,1,1,0,1,3,0.444444444,0.5,1.222222222,0.6174259632825851,13042
"Total","Reymin Guduan","2 Tms",10,12,1.92857143,2,1,0,1,1,0,0,0,0,2,0.181818181,0.181818181,0.272727272,0.19171246615323154,13058
"Total","Wei-Yin Chen","MIA",6,8,0,2,0,0,0,0,0,0,0,1,0,0.285714285,0.375,0.285714285,0.3073038086295128,13071
"Total","Jason Wheeler","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,13128
"Total","Derek Law","4 Tms",26,32,11.25000001,8,2,0,10,10,1,1,0,1,6,0.275862068,0.322580645,0.448275862,0.33078366133474535,13133
"Total","Frank Garces","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13144
"Total","Carson Smith","2 Tms",13,14,4.15384616,2,0,0,2,2,1,0,0,1,5,0.166666666,0.23076923,0.416666666,0.2792140474686256,13172
"Total","Kyle Crick","3 Tms",34,48,3.85714286,9,1,0,5,5,1,7,1,0,11,0.219512195,0.333333333,0.31707317,0.28667506131720033,13182
"Total","Orlando Arcia","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"Total","Adalberto Mejia","2 Tms",3,5,135.00000135,4,1,0,5,5,1,0,0,0,1,0.8,0.8,1.6,0.9790829658508301,13188
"Total","Jordan Weems","2 Tms",2,5,40.50000041,2,0,1,3,3,0,1,0,0,1,0.5,0.6,1,0.6277500748634338,13190
"Total","Joe Biagini","2 Tms",21,33,5.86956522,10,2,0,5,5,0,3,0,0,5,0.344827586,0.40625,0.413793103,0.36165329813957214,13194
"Total","Warwick Saupold","DET",8,9,3.375,1,1,0,1,1,0,0,0,0,1,0.125,0.125,0.25,0.15402103960514069,13211
"Total","Michael Fulmer","3 Tms",20,25,1.22727273,1,0,0,1,1,0,4,0,0,8,0.047619047,0.2,0.047619047,0.14635955572128295,13218
"Total","Louis Head","3 Tms",8,13,3.375,5,1,0,1,1,0,0,0,0,1,0.416666666,0.384615384,0.5,0.3674653676839975,13259
"Total","Ross Stripling","3 Tms",16,22,12.70588237,8,2,0,8,8,0,0,0,0,7,0.363636363,0.363636363,0.454545454,0.3521761514923789,13273
"Total","Matt Carasiti","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13276
"Total","Jesse Hahn","KCR",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,13287
"Total","Danny Coulombe","4 Tms",21,25,7.5,7,1,0,5,5,2,2,0,0,6,0.318181818,0.375,0.636363636,0.42244308441877365,13293
"Total","Jake Barrett","ARI",8,11,3.375,2,0,0,1,1,0,0,0,1,4,0.2,0.272727272,0.2,0.22493152184919876,13322
"Total","James Pazos","SEA",9,11,0,3,0,0,0,0,0,0,0,0,4,0.272727272,0.272727272,0.272727272,0.23961184241554953,13323
"Total","William Cuevas","BOS",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,13331
"Total","Adrian Sampson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13339
"Total","Luis Cessa","2 Tms",19,27,5.4,6,2,0,5,4,0,4,0,0,3,0.272727272,0.384615384,0.363636363,0.3360158411356119,13345
"Total","Hoby Milner","2 Tms",7,10,0,2,0,0,0,0,0,3,0,0,1,0.333333333,0.555555555,0.333333333,0.42626229921976727,13346
"Total","Luke Maile","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13355
"Total","Cam Bedrosian","3 Tms",29,39,9,9,1,0,9,9,2,4,0,0,11,0.264705882,0.342105263,0.470588235,0.35088466970544113,13360
"Total","Steven Matz","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13361
"Total","Brady Rodgers","HOU",2,5,13.50000014,3,1,0,1,1,0,0,0,0,1,0.6,0.6,0.8,0.5947144985198974,13393
"Total","Dylan Floro","5 Tms",30,45,3.48387096,13,1,0,5,4,0,2,0,0,5,0.31707317,0.333333333,0.341463414,0.29146543343861897,13394
"Total","Damien Magnifico","MIL",2,3,13.49999993,0,0,0,1,1,0,0,0,1,0,0,0.333333333,0,0.24030303955078125,13395
"Total","Sam Selman","3 Tms",4,6,10.80000004,1,0,1,2,2,0,1,0,0,2,0.2,0.333333333,0.6,0.37497291962305707,13397
"Total","R.J. Alvarez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13401
"Total","Felix Pena","2 Tms",10,11,15.42857145,2,0,0,4,4,2,1,0,0,4,0.2,0.272727272,0.8,0.4239416935227134,13403
"Total","Angel Nesbitt","DET",3,5,9,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,13415
"Total","Chris Beck","CHW",7,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14640902479489645,13418
"Total","Matt Koch","2 Tms",3,6,108.00000108,4,1,0,4,4,1,1,0,0,0,0.8,0.833333333,1.6,0.9407123227914175,13420
"Total","Drew VerHagen","2 Tms",11,17,23.14285728,5,1,0,6,6,0,5,0,0,1,0.5,0.588235294,0.6,0.4825183433644912,13424
"Total","Pat Light","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34530600905418396,13427
"Total","Pierce Johnson","3 Tms",11,13,2.25,3,1,0,1,1,0,1,0,0,5,0.25,0.307692307,0.333333333,0.2850801440385672,13435
"Total","Mike Morin","5 Tms",14,25,16.61538463,10,0,0,8,8,2,3,0,1,2,0.588235294,0.636363636,0.94117647,0.6251888139681383,13442
"Total","Taylor Rogers","4 Tms",57,63,1.74193548,6,0,0,4,4,1,4,1,2,21,0.111111111,0.2,0.166666666,0.16693886861962787,13449
"Total","Eddie Butler","TEX",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3138120651245117,13453
"Total","Lucas Sims","2 Tms",18,25,6.00000001,5,0,0,4,4,1,3,0,0,5,0.25,0.32,0.4,0.3039901828765869,13470
"Total","Daniel Norris","4 Tms",13,18,4.15384616,3,1,0,3,2,1,3,0,0,2,0.2,0.333333333,0.466666666,0.3440263503127628,13475
"Total","Connor Sadzeck","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,13483
"Total","Sam Tuivailala","2 Tms",15,20,0,3,2,0,0,0,0,0,0,0,7,0.15,0.15,0.25,0.1687040239572525,13485
"Total","Brandon Brennan","SEA",8,10,3.375,1,1,0,1,1,0,2,0,0,1,0.125,0.3,0.25,0.25972532033920287,13527
"Total","Matt Bowman","2 Tms",7,11,7.71428573,2,0,0,2,2,0,0,0,0,2,0.2,0.2,0.2,0.1756199538707733,13528
"Total","Andrew Triggs","OAK",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6906120181083679,13533
"Total","Roman Quinn","PHI",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,13546
"Total","Richard Rodriguez","2 Tms",12,14,17.99999994,5,0,0,7,6,3,0,0,0,3,0.384615384,0.357142857,1.076923076,0.5575590644563947,13549
"Total","Alec Asher","BAL",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2464336633682251,13560
"Total","Justin Haley","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,13572
"Total","Steven Okert","2 Tms",24,31,5.4,2,1,0,6,5,0,3,0,1,13,0.095238095,0.222222222,0.142857142,0.18263922576551084,13580
"Total","Robert Stephenson","4 Tms",16,20,12.59999997,7,1,0,7,7,0,1,0,0,4,0.368421052,0.4,0.421052631,0.36248629093170165,13594
"Total","Shawn Morimando","MIA",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.003259301185608,13606
"Total","Carl Edwards Jr.","4 Tms",50,61,9.39130435,13,2,0,18,16,4,7,0,0,13,0.25490196,0.33898305,0.529411764,0.36218669050830904,13607
"Total","Taylor Guerrieri","2 Tms",3,8,26.99999987,3,0,0,4,4,1,1,0,1,0,0.5,0.625,1,0.6373929381370544,13616
"Total","Jakob Junis","2 Tms",7,12,11.57142859,4,0,0,3,3,1,1,0,1,2,0.444444444,0.5,0.777777777,0.5058443198601404,13619
"Total","Carson Kelly","ARI",2,5,40.50000041,3,1,0,3,3,0,0,0,0,0,0.6,0.6,0.8,0.6058357238769532,13620
"Total","Josh D. Smith","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",17,19,2.84210526,1,1,0,2,2,0,1,0,0,6,0.058823529,0.105263157,0.117647058,0.1020876451542503,13649
"Total","Tayler Scott","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,13652
"Total","Jharel Cotton","2 Tms",6,7,3.85714285,1,1,0,1,1,0,0,0,0,1,0.166666666,0.142857142,0.333333333,0.17737807546343123,13654
"Total","John Gant","2 Tms",14,17,1.8,4,1,0,1,1,0,0,0,0,6,0.235294117,0.235294117,0.294117647,0.22502858849132762,13684
"Total","Nick Goody","3 Tms",13,14,4.49999999,3,0,0,2,2,1,0,0,0,7,0.214285714,0.214285714,0.428571428,0.2632722982338497,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13690
"Total","Robert Gsellman","NYM",14,20,5.4,7,0,0,3,3,0,0,0,0,4,0.411764705,0.388888888,0.411764705,0.3403594063387977,13696
"Total","Jake Faria","4 Tms",7,12,10.12500006,1,0,0,3,3,0,4,0,0,1,0.142857142,0.416666666,0.142857142,0.30504495402177173,13699
"Total","Joey Krehbiel","BAL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13707
"Total","Kyle Barraclough","5 Tms",36,60,7.71428571,13,2,0,11,10,2,13,0,0,15,0.288888888,0.440677966,0.466666666,0.3948684243832604,13713
"Total","Max Fried","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13743
"Total","Tyler Duffey","MIN",13,19,0,5,1,0,1,0,0,1,1,0,3,0.277777777,0.315789473,0.333333333,0.2636747790707482,13758
"Total","Chris Stratton","4 Tms",17,24,3.1764706,5,1,0,3,2,0,1,0,0,8,0.227272727,0.25,0.272727272,0.22611723591883978,13761
"Total","Dominic Leone","6 Tms",21,23,9.94736843,4,0,0,7,7,4,1,0,0,8,0.181818181,0.217391304,0.727272727,0.37979156556336774,13763
"Total","Roberto Osuna","2 Tms",8,11,3,1,0,0,1,1,0,2,1,0,6,0.125,0.272727272,0.125,0.15703534483909606,13764
"Total","JT Chargois","4 Tms",19,19,3.52173913,2,0,0,3,3,1,0,0,0,4,0.105263157,0.105263157,0.263157894,0.14837193802783363,13767
"Total","Zach Eflin","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"Total","Daniel Stumpf","2 Tms",19,26,4.2631579,7,1,0,3,3,0,2,0,0,6,0.318181818,0.36,0.363636363,0.3156828308105469,13780
"Total","Alex Wood","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"Total","Matt Strahm","4 Tms",16,18,1.42105263,1,0,0,1,1,0,1,0,0,9,0.058823529,0.111111111,0.058823529,0.08666120966275533,13799
"Total","Austin Adams","4 Tms",12,22,8.10000001,2,1,0,4,3,0,6,0,4,7,0.166666666,0.545454545,0.25,0.41646095839413727,13801
"Total","Kevin Plawecki","2 Tms",3,3,18,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6599618593851725,13807
"Total","Alec Mills","2 Tms",3,4,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,13834
"Total","Anthony Bemboom","LAA",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.006518602371216,13854
"Total","Ian Thomas","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,13881
"Total","Paul Sewald","2 Tms",18,29,9.52941178,8,0,0,6,6,1,4,0,1,5,0.363636363,0.481481481,0.5,0.4315082077626829,13892
"Total","Chris Flexen","2 Tms",9,12,5.40000002,3,0,1,2,2,0,1,0,0,2,0.3,0.333333333,0.5,0.3377949843804042,13896
"Total","Scott Oberg","COL",35,43,3.46153846,8,1,0,5,5,1,3,0,0,5,0.210526315,0.268292682,0.315789473,0.2575332842222074,13911
"Total","Dietrich Enns","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13932
"Total","Brent Suter","2 Tms",14,25,8.30769229,6,0,0,5,4,1,4,0,2,6,0.333333333,0.5,0.5,0.4455309013525645,13942
"Total","Tim Peterson","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13946
"Total","Ryan Dull","OAK",16,17,4.50000001,3,1,0,3,3,1,0,0,0,0,0.176470588,0.176470588,0.411764705,0.24367383998983047,13974
"Total","Ryan Garton","TBR",5,10,11.57142859,4,1,0,3,3,0,1,0,0,0,0.5,0.555555555,0.625,0.5078195598390367,14016
"Total","Michael Wacha","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078
"Total","Michael Ynoa","CHW",3,5,9,1,0,0,1,1,0,0,0,1,0,0.25,0.4,0.25,0.3198575615882874,14093
"Total","Branden Kline","BAL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14101
"Total","Kevin Gausman","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14107
"Total","Albert Almora Jr.","NYM",1,3,0,0,0,0,0,0,0,1,0,1,0,0,0.666666666,0,0.471216340859731,14109
"Total","Tim Lopes","SEA",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5271123647689819,14137
"Total","Miguel Almonte","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14139
"Total","Chris Mazza","2 Tms",4,7,5.40000002,2,1,1,1,1,0,0,0,1,1,0.333333333,0.428571428,0.833333333,0.49498507806233,14151
"Total","Kyle Zimmer","KCR",8,11,4.9090909,2,1,0,3,2,1,1,0,0,3,0.222222222,0.272727272,0.666666666,0.3524045077237216,14169
"Total","Shae Simmons","SEA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,14200
"Total","Josh Hader","2 Tms",18,23,11.11764705,5,2,0,7,7,2,2,0,0,10,0.25,0.318181818,0.65,0.3979746780612252,14212
"Total","Dario Alvarez","3 Tms",7,9,3.85714286,3,0,0,1,1,0,0,0,0,2,0.375,0.375,0.375,0.32919713854789734,14239
"Total","Austin Maddox","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","SFG",3,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.2758118391036987,14244
"Total","Brian Johnson","BOS",6,8,0,2,0,0,0,0,0,0,0,0,5,0.25,0.25,0.25,0.21988268196582794,14272
"Total","Luke Bard","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14288
"Total","Wandy Peralta","3 Tms",23,28,2.25,5,0,0,2,2,1,2,0,1,6,0.227272727,0.32,0.363636363,0.30489914894104003,14295
"Total","Frankie Montas","2 Tms",5,7,5.40000002,1,1,0,1,1,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.27502319642475676,14309
"Total","Wilmer Difo","PIT",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,1,0.666666666,2,0.6444543600082397,14320
"Total","Joel Payamps","5 Tms",21,27,8.52631579,9,1,0,6,6,2,1,0,0,7,0.391304347,0.416666666,0.695652173,0.4711671968301137,14332
"Total","Williams Jerez","2 Tms",4,7,10.79999998,1,0,0,2,2,0,2,0,0,0,0.2,0.428571428,0.2,0.3226557033402579,14338
"Total","Caleb Frare","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14353
"Total","Ty Blach","2 Tms",9,12,6.00000002,3,1,1,2,2,0,1,0,0,0,0.3,0.363636363,0.6,0.40170529755679046,14361
"Total","Jake Thompson","PHI",2,5,27.00000027,1,0,1,2,2,0,1,0,0,1,0.5,0.5,1.5,0.5604118853807449,14371
"Total","Tyler Glasnow","PIT",3,4,13.49999993,1,1,0,1,1,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4831578880548477,14374
"Total","Amir Garrett","2 Tms",33,45,6.96774194,11,1,0,9,8,1,5,0,1,12,0.282051282,0.377777777,0.384615384,0.33916608095169065,14375
"Total","Jake Smith","SDP",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,14379
"Total","Wei-Chung Wang","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14382
"Total","Yunior Marte","2 Tms",6,14,22.5,7,3,1,5,5,0,1,0,0,4,0.538461538,0.571428571,0.923076923,0.6219313485281808,14416
"Total","Jackson Stephens","2 Tms",5,7,5.39999999,2,0,0,1,1,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.2519116486821856,14420
"Total","Adam Conley","MIA",7,10,3,3,0,0,1,1,0,0,0,0,2,0.3,0.3,0.3,0.26088218092918397,14457
"Total","Jose A. Valdez","2 Tms",5,6,5.40000002,1,0,0,1,1,0,0,0,1,1,0.2,0.333333333,0.2,0.26654796799023944,14470
"Total","J.B. Wendelken","2 Tms",11,16,9.81818181,3,1,0,5,4,1,2,0,0,2,0.23076923,0.3125,0.538461538,0.34307707101106644,14506
"Total","Randy Rosario","2 Tms",8,9,3.37500001,2,1,0,2,1,0,0,0,0,3,0.222222222,0.222222222,0.333333333,0.23180794053607517,14508
"Total","Dereck Rodriguez","SFG",2,7,81.00000081,3,2,0,3,3,0,2,0,0,0,0.6,0.714285714,1,0.6690749526023865,14509
"Total","Thyago Vieira","CHW",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,14510
"Total","Jose Leclerc","TEX",29,36,4.76470588,6,0,1,7,6,1,2,0,0,9,0.1875,0.235294117,0.34375,0.2472464407191557,14524
"Total","Jorge Lopez","5 Tms",20,29,5.39999999,8,0,0,4,4,2,3,0,1,4,0.32,0.413793103,0.56,0.41673892736434937,14527
"Total","Carlos Estevez","2 Tms",35,45,11.45454544,12,1,0,14,14,4,2,0,1,9,0.324324324,0.348837209,0.675675675,0.4061599041140357,14542
"Total","Dakota Bacus","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14545
"Total","Jesmuel Valentin","PHI",1,3,54.00000054,2,1,0,2,2,1,0,0,0,1,0.666666666,0.666666666,2,1.0927011171976726,14548
"Total","Jose Ruiz","2 Tms",12,17,4.15384615,3,0,0,2,2,1,1,0,0,5,0.2,0.25,0.4,0.2821524702012539,14552
"Total","James Hoyt","3 Tms",6,8,4.5,2,1,0,2,1,0,0,0,0,3,0.25,0.25,0.375,0.2650877311825752,14605
"Total","Rowan Wick","2 Tms",17,22,9,5,1,0,6,6,2,1,0,0,5,0.25,0.272727272,0.6,0.35110134428197687,14646
"Total","Chi Chi Gonzalez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14663
"Total","Jandel Gustave","3 Tms",6,12,16.20000006,2,0,0,3,3,1,4,0,0,1,0.25,0.5,0.625,0.4709061284859975,14665
"Total","Dillon Maples","CHC",6,8,0,0,0,0,0,0,0,1,0,1,3,0,0.25,0,0.17670612782239914,14672
"Total","Duane Underwood Jr.","2 Tms",16,21,2.84210526,4,1,0,2,2,0,1,0,0,5,0.2,0.238095238,0.25,0.2183003028233846,14677
"Total","Andres Machado","WSN",11,15,1.92857143,3,1,0,2,1,0,0,0,0,1,0.23076923,0.2,0.307692307,0.20130584239959717,14681
"Total","Luis Perdomo","2 Tms",6,10,37.80000015,6,0,1,7,7,1,0,0,0,0,0.6,0.6,1.1,0.715699291229248,14682
"Total","Harold Castro","2 Tms",2,2,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,14691
"Total","Keone Kela","2 Tms",20,24,7.10526317,4,1,0,5,5,2,1,0,1,9,0.19047619,0.260869565,0.523809523,0.32613641023635864,14696
"Total","Severino Gonzalez","PHI",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.43922707438468933,14697
"Total","Anthony Banda","3 Tms",7,12,0,4,0,0,0,0,0,1,0,1,2,0.4,0.5,0.4,0.4126000950733821,14706
"Total","Brady Lail","SEA",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.36422133445739746,14707
"Total","Edwin Diaz","2 Tms",11,16,8.10000001,4,2,0,3,3,1,1,0,1,5,0.285714285,0.375,0.642857142,0.4231436997652054,14710
"Total","Ty Buttrey","LAA",16,28,11.81249999,10,1,0,7,7,1,2,0,1,4,0.416666666,0.481481481,0.583333333,0.45441893074247575,14719
"Total","Jose Manuel Fernandez","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14733
