Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Luke Jackson","3 Tms",9.2,32,1.714285714,0.208333333,0.5,0.291666666,0,0,0,0,0.41666667,0.41666667,0.16666667,0.08333333,0.41666667,0.5,11752
"Total","Kyle Ryan","2 Tms",8,29,5.5,0.38095238,0.523809523,0.095238095,0,0,0,0,0.45454545,0.31818182,0.22727273,0.04545455,0.40909091,0.54545455,11753
"Total","Justin Nicolino","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11754
"Total","Drew Smyly","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,11760
"Total","Hansel Robles","4 Tms",13.1,43,0.923076923,0.137931034,0.413793103,0.448275862,0.153846153,0.076923076,0,0,0.28125,0.3125,0.40625,0.1875,0.5,0.3125,11801
"Total","Hector Neris","2 Tms",19.2,71,1.157894736,0.127659574,0.468085106,0.404255319,0.157894736,0.105263157,0.045454545,0,0.53061224,0.26530612,0.20408163,0.2244898,0.53061224,0.24489796,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11812
"Total","Steve Delabar","TOR",1.2,4,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,11827
"Total","Chris Martin","6 Tms",15.2,52,2,0.289473684,0.47368421,0.236842105,0.222222222,0,0,0,0.3902439,0.31707317,0.29268293,0.19512195,0.53658537,0.26829268,11847
"Total","Jason Adam","3 Tms",5,16,1,0,0.5,0.5,0.5,0,0,0,0.58333333,0.41666667,0,0.41666667,0.58333333,0,11861
"Total","Enderson Franco","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11896
"Total","Michael Feliz","3 Tms",5.1,28,0.444444444,0.1875,0.25,0.5625,0.111111111,0.333333333,0,0,0.5,0.3125,0.1875,0.125,0.375,0.5,11903
"Total","David Rollins","SEA",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,11928
"Total","Taylor Cole","LAA",2.2,16,3,0.333333333,0.5,0.166666666,0,0,0,0,0.58333333,0.25,0.16666667,0.08333333,0.66666667,0.25,11964
"Total","Nick Martini","OAK",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12005
"Total","Matt Andriese","4 Tms",5.2,25,2,0.181818181,0.545454545,0.272727272,0,0,0.166666666,0,0.38461538,0.53846154,0.07692308,0,0.69230769,0.30769231,12022
"Total","Brian Flynn","KCR",5.1,15,1.4,0.142857142,0.5,0.357142857,0,0.2,0,0,0.5,0.28571429,0.21428571,0,0.5,0.5,12027
"Total","J.R. Graham","MIN",2,14,2,0,0.666666666,0.333333333,0,0.333333333,0.333333333,0,0.7,0.2,0.1,0.2,0.6,0.2,12042
"Total","Scott McGough","2 Tms",3.2,14,1,0.25,0.375,0.375,0.333333333,0.333333333,0,0,0.375,0.625,0,0.25,0.375,0.375,12056
"Total","Felipe Vazquez","2 Tms",7.1,30,2.25,0.235294117,0.529411764,0.235294117,0,0.25,0.222222222,0,0.33333333,0.5,0.16666667,0.22222222,0.38888889,0.38888889,12076
"Total","Branden Pinder","NYY",1.1,7,3,0.25,0.75,0,0,0,0,0,0,1,0,0,0.5,0.5,12093
"Total","Yimi Garcia","3 Tms",8,35,0.384615384,0.25,0.208333333,0.541666666,0,0.076923076,0,0,0.30769231,0.42307692,0.26923077,0.11538462,0.57692308,0.30769231,12095
"Total","Parker Markel","PIT",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12106
"Total","Kendry Flores","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12118
"Total","Jason Garcia","BAL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12143
"Total","Matt Stites","ARI",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,12165
"Total","David Goforth","MIL",2.2,13,1,0.25,0.375,0.375,0,0.333333333,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.33333333,0.44444444,12166
"Total","Domingo Tapia","3 Tms",2.1,16,2,0.307692307,0.461538461,0.23076923,0,0,0.166666666,0,0.46153846,0.30769231,0.23076923,0.15384615,0.53846154,0.30769231,12178
"Total","Cody Martin","3 Tms",1,6,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0.4,0.4,0.2,12182
"Total","Cody Allen","2 Tms",3,12,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,12183
"Total","Akeel Morris","2 Tms",2,10,4,0.5,0.5,0,0,0,0,0,0.625,0.25,0.125,0.125,0.375,0.5,12185
"Total","Keith Hessler","2 Tms",0.2,9,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.5,0.5,0,0.16666667,0.16666667,0.66666667,12220
"Total","Seth Maness","2 Tms",5.1,17,0.8,0.357142857,0.285714285,0.357142857,0,0,0,0,0.375,0.4375,0.1875,0.0625,0.625,0.3125,12235
"Total","Dan Winkler","2 Tms",6.2,28,1.2,0.421052631,0.315789473,0.263157894,0.2,0.2,0,0,0.36842105,0.21052632,0.42105263,0.21052632,0.63157895,0.15789474,12237
"Total","Ryan Sherriff","3 Tms",1.2,8,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,12249
"Total","Nefi Ogando","2 Tms",1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,12253
"Total","Colton Murray","PHI",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0,0.5,0.5,0,0.25,0.75,12264
"Total","Aaron Brooks","3 Tms",1.1,6,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.5,0,0.5,0.16666667,0.66666667,0.16666667,12272
"Total","Leonel Campos","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.6,0.2,0.2,0.2,0.2,0.6,12277
"Total","Evan Marshall","4 Tms",8.1,22,3.25,0.055555555,0.722222222,0.222222222,0,0,0,0,0.47368421,0.31578947,0.21052632,0.15789474,0.68421053,0.15789474,12297
"Total","Chris Bassitt","OAK",1.1,6,1,0,0.5,0.5,1,0,0,0,0,0,1,1,0,0,12304
"Total","Justin Hancock","CHC",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12316
"Total","Colin Rea","SDP",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,12317
"Total","Jacob Barnes","7 Tms",11.1,44,0.818181818,0.259259259,0.333333333,0.407407407,0.363636363,0.09090909,0.111111111,0.333333333,0.16666667,0.43333333,0.4,0.3,0.46666667,0.23333333,12323
"Total","Jace Peterson","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,12325
"Total","Kevin Quackenbush","2 Tms",4.1,22,0.5,0.4,0.2,0.4,0,0,0,0,0.1875,0.375,0.4375,0.125,0.5,0.375,12360
"Total","Spencer Patton","3 Tms",4,10,0.75,0.125,0.375,0.5,0,0,0.333333333,0,0.125,0.375,0.5,0.125,0.625,0.25,12361
"Total","Nick Tropeano","3 Tms",1.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0,1,0,12385
"Total","Taylor Motter","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"Total","Seth Lugo","NYM",8,30,0.285714285,0.25,0.166666666,0.583333333,0.071428571,0.071428571,0,0,0.5,0.33333333,0.16666667,0.08333333,0.375,0.54166667,12447
"Total","Chasen Bradford","2 Tms",2,13,3.5,0.1,0.7,0.2,0.5,0.5,0.142857142,0,0.6,0.3,0.1,0.1,0.8,0.1,12452
"Total","Drew Rucinski","MIA",0.1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12499
"Total","Taylor Hill","WSN",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12515
"Total","Cory Mazzoni","SDP",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.5,0.5,0,12537
"Total","Drew Gagnon","NYM",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12545
"Total","Tony Cingrani","2 Tms",4,18,0.4,0.363636363,0.181818181,0.454545454,0.4,0,0,0.5,0.30769231,0.23076923,0.46153846,0.23076923,0.38461538,0.38461538,12555
"Total","Jack Leathersich","2 Tms",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12562
"Total","Blake Treinen","3 Tms",15.2,56,3.857142857,0.209302325,0.627906976,0.162790697,0,0.285714285,0.074074074,0,0.41860465,0.30232558,0.27906977,0.23255814,0.58139535,0.18604651,12572
"Total","Nick Ramirez","3 Tms",3.1,13,1.75,0.083333333,0.583333333,0.333333333,0.25,0,0,0,0.41666667,0.5,0.08333333,0.25,0.5,0.25,12575
"Total","DJ Johnson","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12578
"Total","Adam Morgan","2 Tms",5.2,26,1.25,0.181818181,0.454545454,0.363636363,0,0,0.2,1,0.08333333,0.58333333,0.33333333,0.16666667,0.66666667,0.16666667,12580
"Total","Mike Wright Jr.","3 Tms",3.2,24,0.555555555,0.263157894,0.263157894,0.47368421,0,0.111111111,0.2,0,0.26315789,0.47368421,0.26315789,0.10526316,0.36842105,0.52631579,12586
"Total","Nate Karns","TBR",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12638
"Total","Jerad Eickhoff","PHI",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12664
"Total","Roenis Elias","3 Tms",4.2,16,1,0.285714285,0.357142857,0.357142857,0.2,0.2,0,0,0.6,0.33333333,0.06666667,0.06666667,0.53333333,0.4,12673
"Total","Phil Klein","TEX",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12675
"Total","Ryne Harper","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,12680
"Total","Tyler Wilson","BAL",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12691
"Total","Trevor Bauer","CLE",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12703
"Total","Adrian Houser","MIL",1.2,4,3,0,0.75,0.25,1,0,0.333333333,0,0.25,0,0.75,0.5,0.25,0.25,12718
"Total","Nick Martinez","2 Tms",7.2,27,2.25,0.1875,0.5625,0.25,0,0.25,0,0,0.33333333,0.5,0.16666667,0.27777778,0.55555556,0.16666667,12730
"Total","Rafael Montero","4 Tms",9.1,46,1.09090909,0.08,0.48,0.44,0,0.272727272,0.166666666,0,0.5,0.32142857,0.17857143,0.17857143,0.46428571,0.35714286,12760
"Total","Chris Devenski","3 Tms",9.2,41,1.1,0.16,0.44,0.4,0.2,0,0.09090909,0.666666666,0.46428571,0.42857143,0.10714286,0.14285714,0.46428571,0.39285714,12763
"Total","Sonny Gray","NYY",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12768
"Total","Jairo Diaz","COL",3,14,0.4,0.125,0.25,0.625,0,0.2,0.5,0,0.375,0.125,0.5,0.5,0.125,0.375,12774
"Total","Brad Miller","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12775
"Total","John Brebbia","2 Tms",6,27,0.111111111,0.23076923,0.076923076,0.692307692,0,0.111111111,0,0,0.25,0.5,0.25,0,0.5625,0.4375,12777
"Total","Sam Gaviglio","2 Tms",2.1,12,1,0.25,0.375,0.375,0,0.666666666,0,0,0.75,0.125,0.125,0.125,0.25,0.625,12778
"Total","Sean Gilmartin","2 Tms",2,7,2,0.4,0.4,0.2,1,0,0,0,0.4,0,0.6,0.2,0.2,0.6,12781
"Total","Burch Smith","2 Tms",1.1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,12784
"Total","Michael Kelly","2 Tms",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12791
"Total","Cody Anderson","CLE",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12799
"Total","Noe Ramirez","3 Tms",6.2,25,2,0.0625,0.625,0.3125,0,0,0,0,0.5,0.125,0.375,0.0625,0.4375,0.5,12800
"Total","Carter Capps","MIA",2.2,6,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,12803
"Total","Matt Wisler","4 Tms",2.2,15,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0.2,0,0.45454545,0.36363636,0.18181818,0.18181818,0.63636364,0.18181818,12804
"Total","Mike Clevinger","CLE",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12808
"Total","Andrew Kittredge","TBR",5,21,4.5,0.266666666,0.6,0.133333333,0,0.5,0.222222222,0,0.6,0.26666667,0.13333333,0.13333333,0.6,0.26666667,12828
"Total","Matt Purke","CHW",0.2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12831
"Total","Elvis Araujo","PHI",1.2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12854
"Total","Shawn Armstrong","4 Tms",7,28,1.375,0.136363636,0.5,0.363636363,0.25,0.25,0.181818181,0,0.39130435,0.43478261,0.17391304,0.17391304,0.47826087,0.34782609,12857
"Total","Matt Barnes","BOS",11,53,2.8,0.173913043,0.608695652,0.217391304,0,0.2,0.142857142,0,0.30434783,0.34782609,0.34782609,0.17391304,0.65217391,0.17391304,12863
"Total","Andrew McKirahan","ATL",1.2,6,1,0.2,0.4,0.4,0.5,0,0,1,0.16666667,0.5,0.33333333,0.5,0.33333333,0.16666667,12870
"Total","Tony Zych","SEA",2.1,14,1,0.4,0.3,0.3,0,0,0,0,0.5,0.3,0.2,0,0.5,0.5,12876
"Total","Alex Claudio","3 Tms",13,50,4.8,0.171428571,0.685714285,0.142857142,0.6,0,0.083333333,0.5,0.43243243,0.27027027,0.2972973,0.32432432,0.35135135,0.32432432,12890
"Total","Logan Verrett","NYM",1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,12905
"Total","Ken Giles","3 Tms",7,30,1,0.5,0.25,0.25,0,0,0,0.5,0.66666667,0.11111111,0.22222222,0.22222222,0.44444444,0.33333333,12910
"Total","Dylan Bundy","BAL",1.2,5,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,12917
"Total","Archie Bradley","3 Tms",13,54,2.222222222,0.256410256,0.512820512,0.23076923,0.111111111,0.111111111,0.1,0.333333333,0.28571429,0.30952381,0.4047619,0.14285714,0.54761905,0.30952381,12918
"Total","Gabriel Ynoa","2 Tms",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,12938
"Total","Abel De Los Santos","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
"Total","Roberto Gomez","SFG",0.2,6,1,0.6,0.2,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,12963
"Total","Joe Musgrove","HOU",2,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.75,0,12970
"Total","Joe Ross","WSN",0.2,7,4,0.333333333,0.666666666,0,0,0,0.25,0,0.83333333,0,0.16666667,0.16666667,0.5,0.33333333,12972
"Total","Mauricio Cabrera","ATL",2.1,18,1.333333333,0.3,0.4,0.3,0,0,0.25,0,0.27272727,0.45454545,0.27272727,0,0.54545455,0.45454545,12975
"Total","Andrew Faulkner","TEX",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12982
"Total","Andrew Chafin","5 Tms",13,48,0.846153846,0.172413793,0.379310344,0.448275862,0.23076923,0.153846153,0.09090909,0,0.28125,0.40625,0.3125,0.25,0.5,0.25,12988
"Total","Colten Brewer","2 Tms",3.1,10,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,12997
"Total","Robby Scott","2 Tms",2.1,13,0.2,0.142857142,0.142857142,0.714285714,0,0.2,0,0,0.375,0.375,0.25,0.125,0.375,0.5,13042
"Total","Reymin Guduan","2 Tms",4.2,12,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.6,0.3,0.1,0.1,0.5,0.4,13058
"Total","Wei-Yin Chen","MIA",2.1,8,0.75,0,0.428571428,0.571428571,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,13071
"Total","Jason Wheeler","MIN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13128
"Total","Derek Law","4 Tms",8,32,0.7,0.19047619,0.333333333,0.476190476,0.1,0.1,0,0,0.375,0.25,0.375,0.25,0.375,0.375,13133
"Total","Frank Garces","SDP",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13144
"Total","Carson Smith","2 Tms",4.1,14,2,0.142857142,0.571428571,0.285714285,0,0.5,0.25,0,0.5,0.25,0.25,0.25,0.625,0.125,13172
"Total","Kyle Crick","3 Tms",11.2,48,1.444444444,0.24137931,0.448275862,0.310344827,0.111111111,0.111111111,0.153846153,0,0.46666667,0.26666667,0.26666667,0.23333333,0.63333333,0.13333333,13182
"Total","Orlando Arcia","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13185
"Total","Adalberto Mejia","2 Tms",0.1,5,0,0.5,0,0.5,0,0.5,0,0,0.75,0,0.25,0,0,1,13188
"Total","Jordan Weems","2 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,13190
"Total","Joe Biagini","2 Tms",7.2,33,3.5,0.25,0.583333333,0.166666666,0,0,0.214285714,0,0.4,0.28,0.32,0.08,0.72,0.2,13194
"Total","Warwick Saupold","DET",2.2,9,0.75,0,0.428571428,0.571428571,0,0,0,0,0.5,0.25,0.25,0.25,0.625,0.125,13211
"Total","Michael Fulmer","3 Tms",7.1,25,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0,0,0,0.61538462,0.30769231,0.07692308,0.15384615,0.76923077,0.07692308,13218
"Total","Louis Head","3 Tms",2.2,13,0.166666666,0.363636363,0.09090909,0.545454545,0.166666666,0,0,0,0.08333333,0.41666667,0.5,0.16666667,0.58333333,0.25,13259
"Total","Ross Stripling","3 Tms",5.2,22,3.333333333,0.133333333,0.666666666,0.2,0,0,0.1,0,0.2,0.26666667,0.53333333,0.13333333,0.53333333,0.33333333,13273
"Total","Matt Carasiti","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276
"Total","Jesse Hahn","KCR",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,13287
"Total","Danny Coulombe","4 Tms",6,25,0.857142857,0.1875,0.375,0.4375,0,0.285714285,0,0,0.41176471,0.29411765,0.29411765,0.05882353,0.52941176,0.41176471,13293
"Total","Jake Barrett","ARI",2.2,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,13322
"Total","James Pazos","SEA",3.1,11,1.5,0.166666666,0.5,0.333333333,0,0,0,1,0.28571429,0.57142857,0.14285714,0,0.71428571,0.28571429,13323
"Total","William Cuevas","BOS",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13331
"Total","Adrian Sampson","2 Tms",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13339
"Total","Luis Cessa","2 Tms",6.2,27,1.833333333,0.105263157,0.578947368,0.315789473,0,0,0,0,0.6,0.25,0.15,0.1,0.6,0.3,13345
"Total","Hoby Milner","2 Tms",1.2,10,3,0.4,0.6,0,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,13346
"Total","Luke Maile","CIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13355
"Total","Cam Bedrosian","3 Tms",9,39,1,0.09090909,0.454545454,0.454545454,0.1,0.2,0.1,0,0.26086957,0.56521739,0.17391304,0.2173913,0.39130435,0.39130435,13360
"Total","Steven Matz","STL",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13361
"Total","Brady Rodgers","HOU",0.2,5,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,13393
"Total","Dylan Floro","5 Tms",10.1,45,2.625,0.216216216,0.567567567,0.216216216,0.25,0,0,0,0.42105263,0.36842105,0.21052632,0.21052632,0.57894737,0.21052632,13394
"Total","Damien Magnifico","MIL",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,13395
"Total","Sam Selman","3 Tms",1.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,13397
"Total","R.J. Alvarez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13401
"Total","Felix Pena","2 Tms",2.1,11,1,0,0.5,0.5,0,0.666666666,0.333333333,0,0.66666667,0.33333333,0,0.16666667,0.16666667,0.66666667,13403
"Total","Angel Nesbitt","DET",1,5,2,0.25,0.5,0.25,0,0,0,0,0.4,0,0.6,0.2,0.6,0.2,13415
"Total","Chris Beck","CHW",2,6,0.333333333,0.2,0.2,0.6,0.666666666,0,0,0,0,0.6,0.4,0.4,0.4,0.2,13418
"Total","Matt Koch","2 Tms",0.1,6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.8,0.2,0,0,0.6,0.4,13420
"Total","Drew VerHagen","2 Tms",2.1,17,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.45454545,0.45454545,13424
"Total","Pat Light","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13427
"Total","Pierce Johnson","3 Tms",4,13,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.71428571,0,0,0.85714286,0.14285714,13435
"Total","Mike Morin","5 Tms",4.1,25,2,0,0.666666666,0.333333333,0,0.4,0,0,0.63157895,0.15789474,0.21052632,0.26315789,0.42105263,0.31578947,13442
"Total","Taylor Rogers","4 Tms",20.2,63,1.7,0.15625,0.53125,0.3125,0.2,0.1,0,0,0.38888889,0.22222222,0.38888889,0.19444444,0.55555556,0.25,13449
"Total","Eddie Butler","TEX",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,13453
"Total","Lucas Sims","2 Tms",6,25,0.222222222,0.352941176,0.117647058,0.529411764,0.333333333,0.111111111,0,0,0.52941176,0.23529412,0.23529412,0.23529412,0.35294118,0.41176471,13470
"Total","Daniel Norris","4 Tms",4.1,18,0.833333333,0.153846153,0.384615384,0.461538461,0,0.166666666,0.2,0,0.23076923,0.53846154,0.23076923,0,0.76923077,0.23076923,13475
"Total","Connor Sadzeck","2 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13483
"Total","Sam Tuivailala","2 Tms",5.2,20,1.2,0.153846153,0.461538461,0.384615384,0,0,0.333333333,0,0.38461538,0.46153846,0.15384615,0.23076923,0.53846154,0.23076923,13485
"Total","Brandon Brennan","SEA",2.2,10,5,0.285714285,0.714285714,0,0,0,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.42857143,0.28571429,13527
"Total","Matt Bowman","2 Tms",2.1,11,7,0,0.875,0.125,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.66666667,0.22222222,13528
"Total","Andrew Triggs","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13533
"Total","Roman Quinn","PHI",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,13546
"Total","Richard Rodriguez","2 Tms",3,14,0,0.181818181,0,0.818181818,0,0.333333333,0,0,0.18181818,0.18181818,0.63636364,0.09090909,0.27272727,0.63636364,13549
"Total","Alec Asher","BAL",1.2,5,0,0.5,0,0.5,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,13560
"Total","Justin Haley","MIN",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,13572
"Total","Steven Okert","2 Tms",8.1,31,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0.2,0.35714286,0.21428571,0.42857143,0.14285714,0.57142857,0.28571429,13580
"Total","Robert Stephenson","4 Tms",5,20,0.833333333,0.266666666,0.333333333,0.4,0,0,0,0,0.46666667,0.2,0.33333333,0.06666667,0.4,0.53333333,13594
"Total","Shawn Morimando","MIA",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,13606
"Total","Carl Edwards Jr.","4 Tms",15.1,61,0.647058823,0.263157894,0.289473684,0.447368421,0.176470588,0.235294117,0.09090909,0,0.26829268,0.36585366,0.36585366,0.26829268,0.41463415,0.31707317,13607
"Total","Taylor Guerrieri","2 Tms",1.1,8,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,13616
"Total","Jakob Junis","2 Tms",2.1,12,0.666666666,0.375,0.25,0.375,0.333333333,0.333333333,0,0,0.5,0.125,0.375,0.125,0.75,0.125,13619
"Total","Carson Kelly","ARI",0.2,5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.6,0,0,0.8,0.2,13620
"Total","Josh D. Smith","MIA",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13629
"Total","Clay Holmes","2 Tms",6.1,19,1,0.166666666,0.416666666,0.416666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,13649
"Total","Tayler Scott","BAL",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,13652
"Total","Jharel Cotton","2 Tms",2.1,7,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,13654
"Total","John Gant","2 Tms",5,17,0.333333333,0.272727272,0.181818181,0.545454545,0.333333333,0,0,0,0.27272727,0.36363636,0.36363636,0.27272727,0.63636364,0.09090909,13684
"Total","Nick Goody","3 Tms",4,14,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.28571429,0.57142857,13685
"Total","Ryan Merritt","CLE",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13688
"Total","Sal Romano","CIN",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,13690
"Total","Robert Gsellman","NYM",5,20,1.6,0.071428571,0.571428571,0.357142857,0.2,0,0.25,0,0.25,0.5,0.25,0.3125,0.5625,0.125,13696
"Total","Jake Faria","4 Tms",2.2,12,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,13699
"Total","Joey Krehbiel","BAL",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,13707
"Total","Kyle Barraclough","5 Tms",11.2,60,0.833333333,0.214285714,0.357142857,0.428571428,0.083333333,0.166666666,0.1,0.5,0.53125,0.28125,0.1875,0.25,0.5625,0.1875,13713
